be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.0		40c6327f01fe1118d8988950ada573fd8d4a46ea
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.0.M1		22d8cd693d28b41a16085da9e8d0f95b730f5b0d
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.0.M2		86cd3542da5734ddd649205cf87a4ba56c9e143c
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.1		533a92b2561e5025051a8c304981d356f1217ebc
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.10		585b1fae2e343ad24efc67ac0d688c0c8de821ab
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.11		e471d949f6e83f8f06da67efb3c0a44dbaeda04f
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.12		a6bd082a47e3cbfacd2db11cc660b95c4ba7f2c8
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.13		07179d08677d85a720a745dbe4f4835295675239
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.14		9d5e573da4f2eed001971ff3aadd95a36d09212a
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.15		e1c1f53990eb8494654a715309960600a2f9e4a9
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.16		aa9b4d13f5c5da6d446fa3b1166b686d316e3161
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.2		ecdc13988cc1504a18ea536e03adb64d783b6811
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.3		2ef0b4f94f6a150ba3e3184198508039af8d31b8
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.4		2042ea9d7ed12592738ae710a37358602585cec8
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.5		157ef2d5f3e14ee11c67caf4b4d82f39787b9c26
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.6		32fe90c1dcd8a61beb9ee9f5cc85cbc6facc133d
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.7		c6b7ff94c1020a8603bd3fc55458a6be05e835fd
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.8		ea000c6e7774cc64fe9e4b86e3f6b0337fae1e2e
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.2.9		3376096dbcde36c45ba21890973d304e78374059
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.0		54f0c51368e78af0292963a68a15fb64f682bb97
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.0.RC1		f2832f6c09c6744c344bfcd4c7d0f32bb0ade2c8
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.1		152cf4e8020755b3da6cc18413801bfa2c282e26
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.10		2d9de1de68de0ec7a630a87a21405ec38d771bfd
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.2		9cae82e2a5a80ed67012cdce369130ff52869029
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.3		6c907799ce234ac0da74d90d20bf83da1a121c54
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.4		c2ff44bdae1b69b29294ab7476e9e069db3b5c1a
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.5		12a95a945a811a0c2939fc61c19802fadcac12cb
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.6		6b3f2f7b4fd4d3d233fcade209761fe4cfeb18b8
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.7		e25e71d93364c20f359133b7f2738c2785cc09ea
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.8		1cbd11a404ffb3dc23b2e30a89e032c6a4afdc1a
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.3.9		dd8f7866501d93c4cccaca34ea22c833754d4db4
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.0		af00d2533bc84ba588a38aebe3620c02edbf9776
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.1		0499a1c33a59800f1fca84df8d7278a027d705ef
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.2		ff63376d6a792bf68b9ee5166cb8887a9eeef170
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.3		c346e44263192881c2249b9517f92780360ee2fb
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.4		66dad3f1aeccd3e73402445bdeff82c391a86f3a
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.5		c0b091e110334d75bf29e2fa2c239b71994460b2
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.6		9a90f1fdde8f7f0e3d8f461c2fb8ccc9317bb534
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.4.7		82bba4d6aac60a4a417ae5850c31ec4ec9a4ca2a
org.beangle.data	beangle-data-transfer_2.12	4.3.4		55cbdc2c67da7eedd3de082a1b27996fc46f9657
org.beangle.data	beangle-data-transfer_2.12	4.4.0		80778fa7c2d8cc2527d5616d0fcfb3b7c414ea7c
org.beangle.data	beangle-data-transfer_2.12	4.4.1		a2834ba8eea1f0540eaad3863c1873af7e238fbd
org.beangle.data	beangle-data-transfer_2.12	4.4.2		2186bd206cee855d4f87c3516a720abce942959e
org.beangle.data	beangle-data-transfer_2.12	4.4.3		e02616cf8acf4eb675375b45f2bb4d2ccf7cb0b4
org.beangle.data	beangle-data-transfer_2.12	5.0.0		f01b8d191961de9581355ea96f8b41aab1485c51
org.beangle.data	beangle-data-transfer_2.12	5.0.0.M1		4b47f0c853f4efba9d36ea19be1639d5c54e3250
org.beangle.data	beangle-data-transfer_2.12	5.0.0.M2		907a7c549226125a5f98e675e12d0e0e845e9b39
org.beangle.data	beangle-data-transfer_2.12	5.0.0.M3		7a47fc06d73c4d8966147277bef67ce7e5611d37
org.beangle.data	beangle-data-transfer_2.12	5.0.0.M4		f3e77cfdcab1f49ffc0f2d2e5cb9718d0d296c69
org.beangle.data	beangle-data-transfer_2.12	5.0.0.M5		5b683f0488725cc6c93ae947296d67e45aa25f08
org.beangle.data	beangle-data-transfer_2.12	5.0.0.M6		e61106d5221e20c428d3ee818dfda355759e502b
org.beangle.data	beangle-data-transfer_2.12	5.0.1		dd79a1202ee79c801225a87fcfd406bcc2524072
org.beangle.data	beangle-data-transfer_2.12	5.0.10		27c4a9a5b17fdd006f82df3f97d0798051888741
org.beangle.data	beangle-data-transfer_2.12	5.0.11		7f472d27f86338d5a4d5fc835cc688d9a896991b
org.beangle.data	beangle-data-transfer_2.12	5.0.2		516e41e9a51e2a46e8a8a1afc62ff44acc500e6b
org.beangle.data	beangle-data-transfer_2.12	5.0.3		0384b92b4b1b6b0f88a3e9fd64494ec5553278c7
org.beangle.data	beangle-data-transfer_2.12	5.0.4		8476d22e47ff06dc0c2faf07841553be495265e6
org.beangle.data	beangle-data-transfer_2.12	5.0.5		dc41ab34b16e74bda1903f7100df29f6393f5752
org.beangle.data	beangle-data-transfer_2.12	5.0.6		eca6fee64c092957d88a60c77bc25931a23dd943
org.beangle.data	beangle-data-transfer_2.12	5.0.7		ad5b0ef0612979d37afa42a898b394a2668488c3
org.beangle.data	beangle-data-transfer_2.12	5.0.8		9c8d63751af316eb46c0b77f0409e2fcda4f3f29
org.beangle.data	beangle-data-transfer_2.12	5.0.9		eb7f4b552c948bf817bc1cdb7542e819cc925730
org.beangle.data	beangle-data-transfer_2.12	5.1.0		ce9e10e741e3892ca9099c2e8b079b82afe07a7e
org.beangle.data	beangle-data-transfer_2.12	5.1.1		56e5ac391b53ef18bb4b2dba633eff028e9fadc1
org.beangle.data	beangle-data-transfer_2.12	5.1.2		260b6023ae0526104e82609726f10692692191f0
org.beangle.data	beangle-data-transfer_2.12	5.1.3		d82085cb706773c574f9c9f1b331407e099c037e
org.beangle.data	beangle-data-transfer_2.12	5.1.4		392ed67aba80e46d8922315df32cd149412fd1e7
org.beangle.data	beangle-data-transfer_2.12	5.1.5		867b1376572ee2a177e022b5ab0db901fc8e5466
org.beangle.data	beangle-data-transfer_2.12	5.1.6		526a780538003b740d72edd6d4cb355fce741377
org.beangle.data	beangle-data-transfer_2.12	5.1.7		2d4c1b314cd660bf7faa440cab20336a4436df81
org.caseine	caseine.vpl.tests.Bissextile	0.0.60		cb652315ff8b2eabef2bcda4b92b6de4fcd5a13a
org.caseine	caseine.vpl.tests.Bissextile	0.0.63		a710e9038b0a04befe3fa3f4fcd0686f7b11d638
org.caseine	caseine.vpl.tests.Bissextile	0.0.64		cf84f17b101bb72dd1cc4ad3e3bdad5018113231
org.caseine	caseine.vpl.tests.Bissextile	0.0.65		a3f9acb7785b0d607cafe1df652690c357e9ef11
org.caseine	caseine.vpl.tests.Bissextile	0.0.66		4cf1165ab3da62dbd32e7b74df5a97fd76d8cea1
org.caseine	caseine.vpl.tests.Bissextile	0.0.67		8e4328f5a6d1aae52923835db9c831ba4e7db75c
org.caseine	caseine.vpl.tests.Bissextile	0.0.68		9d9d1937a24d49ebbf3e534143ff1565db98479e
org.caseine	caseine.vpl.tests.Bissextile	0.0.69		4e8b9e624c00ab139695081de5badb909f7554e2
org.caseine	caseine.vpl.tests.Bissextile	0.0.70		95968bd61eda4fbc7f40a9bec8b74e8503a10756
org.caseine	caseine.vpl.tests.Bissextile	0.0.71		db916c3607bd022249b96c90aefdd52f8aac6d91
org.caseine	caseine.vpl.tests.Bissextile	0.0.72		2ddf96a00db97d0f1900cf6d9724947dc9ff6dec
org.caseine	caseine.vpl.tests.Bissextile	0.0.73		02e691cda5d65c0373735e287a6aa91da87e6a93
org.caseine	caseine.vpl.tests.Bissextile	0.0.74		4bd6305a5200f1b3773c41b791f708a27ee961f4
org.caseine	caseine.vpl.tests.Bissextile	0.0.75		33a90c7dec7c55042de7e3a3a8d1bf46099324d2
org.codehaus.mojo	flatten-maven-plugin	1.0.0		6fd4af2c895057dc5d9f053c3f70c20bf2e5e154
org.codehaus.mojo	flatten-maven-plugin	1.0.0-beta-1		970f55421a0644c344d2b68a9c8fda9d4f28e828
org.codehaus.mojo	flatten-maven-plugin	1.0.0-beta-2		674ff55c9e1962de50062e9a85c936466d0a918c
org.codehaus.mojo	flatten-maven-plugin	1.0.0-beta-3		9698210a6bd1c0a96dc7ff62f03f719b4823f039
org.codehaus.mojo	flatten-maven-plugin	1.0.0-beta-4		09dbc207b45bdc3fb70ce19514ba5066461f158f
org.codehaus.mojo	flatten-maven-plugin	1.0.0-beta-5		5091bf1520e2fcbc6c88020052aa2ad7f7eeecb3
org.codehaus.mojo	flatten-maven-plugin	1.0.1		488e7a7cbf665a13566d2e2f32a024d08cef638f
org.codehaus.mojo	flatten-maven-plugin	1.1.0		05cc552069845ee8b98a5b5671b0e746fe9046e9
org.codehaus.mojo	flatten-maven-plugin	1.2.1		4dd56c2fb23d6d65b7b444e537d7dc164ad37a42
org.codehaus.mojo	flatten-maven-plugin	1.2.2		cf3927db0a4736223ec3389545e9618783c0cf99
org.codehaus.mojo	flatten-maven-plugin	1.2.3		1094acdc986952441b53ae54dcc536bc803493a0
org.codehaus.mojo	flatten-maven-plugin	1.2.4		0b02f17c46c339baea82b2d870168e3aecaace3b
org.codehaus.mojo	flatten-maven-plugin	1.2.5		00a2a5ea6f02d8c7e85e847fdcd71eaa897dace1
org.codehaus.mojo	flatten-maven-plugin	1.2.7		cc7d718b3c65d5f596d8113e74f8ac49a266022e
org.codehaus.mojo	flatten-maven-plugin	1.3.0		1c94dc4a02725c47108e2aeb7e404d25533a88e4
org.codehaus.mojo	flatten-maven-plugin	1.4.0		ddfa11911d0b416ddf686bf66f7d377bb37e200e
org.codehaus.mojo	flatten-maven-plugin	1.4.1		8d77747c0eaa6628ac47db8a2ab9f6ded4605ca3
org.codehaus.mojo	flatten-maven-plugin	1.5.0		84d029b2a4c35ddd400028997c838e0d03f75922
org.codehaus.mojo	flatten-maven-plugin	1.6.0		493054899c6a5cd51c8376fe035b4b4e11aa28b3
org.codehaus.mojo	flatten-maven-plugin	1.7.0		004890c8e168b7544d49646b3452fd4060fc5414
org.drewcarlson	objectstore-json-android-debug	0.0.1		N/A
org.drewcarlson	objectstore-json-android-debug	0.0.2		N/A
org.drewcarlson	objectstore-json-android-debug	0.1.0		N/A
org.drewcarlson	objectstore-json-android-debug	0.2.0		N/A
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.10.0.202012080955-r		489baff4a14d4502c3c8fc4554893afa7d216180
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.11.0.202103091610-r		68e62cfe2d4d958366cc9b83b1c93b5666781dff
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.11.1.202105131744-r		9de2bc67b30c617c9c7e8ba848d4b8da2e65972d
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.12.0.202106070339-r		7000c769dcf6b3dd9a2c82c4070812868b40f9de
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.13.0.202109080827-r		2c75a723fe537a7280e2a5036f4883cd0a0128ee
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.13.1.202206130422-r		e5687a9a9d7d0c6c37b2f6844989fa37d8c6e77f
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.13.2.202306221912-r		8c6dc2f0155da33dcdedd67e4cacfebc2965c0de
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.13.3.202401111512-r		814f57c2f7b9ad8cc6ee601038e7b1c25da2e320
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.8.0.202006091008-r		86dd3a9b3e9dd6926827ee0551f28118fa520e15
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.8.1.202007141445-r		5c0153055638588c846528618e03c13fecea94ca
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	5.9.0.202009080501-r		df089b462a4aacc224ed04db391ad26d6f5798db
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.0.0.202111291000-r		156c4b8cd1e2eb20d4494c65d99ef4f99434cd8c
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.1.0.202203080745-r		6539ba7d7369937feff5724eb1f046afa36f8d48
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.10.0.202406032230-r		b957a281ef7e8c6578601f6327bb12f7c5c2c17c
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.2.0.202206071550-r		85b0784350623539ff6a1d991b872de381f5bebb
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.3.0.202209071007-r		a43b689db5347077b36be250fdedd4ace15eceae
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.4.0.202211300538-r		a6fc0afe6f325a65f19b77ab7e3481d36bb84c2f
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.5.0.202303070854-r		0f91c6d86ba79e87d06ea9d371058122c448dba2
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.6.0.202305301015-r		25302e49210f3ecf70da88e9cbf46def6ffbaf46
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.6.1.202309021850-r		006b1f8f8ddf1b323a3a7b9c672f2bcd99277a5e
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.7.0.202309050840-r		598b2d4e3677d82fb281bea8ad8dc636d3624bae
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.8.0.202311291450-r		dd10a2bded9f560d9d816fa9b61cb3226ccd6bcf
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	6.9.0.202403050737-r		bc86ee20219825813a6834d01290f50d01eb1992
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	7.0.0.202409031743-r		792ff306ea46e2734624d5c9176ba9c6e092e43c
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	7.1.0.202411261347-r		cde759631e0ab8852ead8ebb2b178754a9bc6563
org.eclipse.jgit	org.eclipse.jgit.gpg.bc	7.2.0.202503040940-r		0b53c4cf59b0a52e4e2c43e4ff096bbd8e389b30
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.16.0		8a954250015d1c6e10014037bbf83fda5b80452a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.17.0		1a9405ad012178b8ff95513b07c15832804d5a1c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.17.4		8a7f04535b0b8ab70cce242079b3d48da48fd564
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.18.1		2404cad9da03aa5f265b720d54721d2c6ea66e8d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.18.2		09c63eb450b26aadad11962f652d705aa934a327
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.19.0		8cd832d398dabfc9e02b96bc7d437678021b2518
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.19.1		c88aeb53214851ee4805657a710d5357a0964eb0
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.19.4		32ebfe70281c291a45ba8eccfcaa107bee2a2d25
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.20.1		bc5d1ea9c351596e19d42ba699bb5cafab917d83
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.21.0		4338ca98c7e3b4a8fd2196764bead6f5ca1e8ca3
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.21.1		28cdc2a7c7218a42c7ef5cebeacf424d488e73b6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.22.4		ae6a58d72060554c1d5d26f603789a0ab0525e8b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.23.1		360caf99ad9b50e2d3372863fa2e3dd933be1fc6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.23.2		ffbba75b1c3ea1e7476ade8dfcd12aad08ab00d6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.24.0		97f5f178651ccef1eb68401bdd524904a447f1e8
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.25.0		f75da60fa5241462b908a6314f0b4b3c0dc80480
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.26.0		b492a77e1e2253472676f56cd2a5ed4d7bc74729
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.27.0		88fe622aee8670cc2c284652080577230f1f112a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.28.0		8bd4da8b6e8c2e4c0cb2320c0469ed24c4015cd3
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.29.0		42b53d08acf6231d58517d834ec47327cd0ca17d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.29.1		95eab38b257c19aeb94cf9d4bece46aca59d830a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.30.1		38a1a9eb922312aabf5df2e7c3b69cd779d78572
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.31.0		e14c8fe0d206efe9667f1202772c500adf3fc92e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.32.0		2b07feb341324de6a286f495686ee39c87559ebe
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.33.0		eec1774d734090798349c8bccdfcfc28a8a8aace
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.34.0		e7ac8d0a3d0a493454fea62a2f4ca3feb24f456a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.34.1		ecf121e82db191fa411e70f46184d2d4e309d269
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.34.3		f6a84a0d95004cabc86383479f76502309a8c55d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.34.4		2e75bc04a204fd2f5e3df3b17d68209338510d27
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.35.0		2087b0018f93d9c2da70e0b713da109ef60ac29e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	3.35.1		37695bc37ad131f3d6d442ed4585eef8ac49f699
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.0.0		51714ef2947d04b33c2b9b6e9b62587c98c369a1
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.1.0		9d523745596a86183f14ffd7bd5bd622e6db9944
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.10.0		f3d7d0aff09fe10b7e2008198a2140f1952b8e9f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.11.0		7ff47606c8714e70bb1da26849fc616b416929de
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.11.1		5f0120e13845c0c4aea115702a2235459389f008
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.12.1		69c8f4fc2596da78212bdbc3d721dd96b2871e55
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.13.1		9f034fc162ac00b5abd4e0650d85b9f85046824b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.13.2		8392c30a444978cfe49f963e682e10f0adb42abf
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.13.3		2abfedf51f232fc14eff0a55a00c36b378241855
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.14.1		f78a8745d2e823f5f74ef129752e0e71027338cd
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.15.4		d9b9f85f58ee1e9208dfe0bcc59b30c67f97c2f0
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.15.6		dd0d429d1846449ddaa53dad06968da260c898d9
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.15.7		c1fa324899085de390ccb6e905e1da4cce32961e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.15.8		9a97766a94dbb91fa92ddda9d59fd2f0763f2d7f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.15.9		f65e4d331be10b4986b277bf0be7c8df040e7261
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.16.0		14a0f2b1bd4f97134c522b905edbe91c17003a8d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.16.1		74486a47e7bb55d4c16b065ad2f3e9d52491df41
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.17.0		99da2000d82966be0a24e18daf5369c8dba992ec
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.18.2		94d516bcd8311997dafbec15bf5b2a92df65da69
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.18.3		ba04c6e65f1c1d0a440a4806d93412ff06dac3d5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.18.4		a784c28e515b5cc8f30dc555c5b48761139f02bc
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.18.5		f6c3d773b5f097a909b5a085598ee2e576aa9e8c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.19.0		153e83a029a8dfa664237449f0ce15e8aa5d451a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.2.0		a5804672415f0deb23dbdab3b50ab1533a1f6314
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.20.3		24eebbe359e252b91c8a79523ecadec6d780b3a5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.21.0		1fa7d80e8662f93d9dafb5704bf1e8c299764412
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.21.1		0ba8622a4f6988dadc21f4339af1acc6824d45de
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.22.0		744714bf0548137330fadc4e69941175e3d4f8fc
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.22.1		ef3df34611205212d13e3d7f92751bc4305da7b7
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.23.0		d7ad1a28a032ed0e2a8edde181f330f901963b8b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.24.0		a5ee887e4ccf0d5f7dea54a315a161fafa2ccc86
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.25.0		3ba9b493e59e673c4b9c9cd55bcbcb0b5c1e4e4c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.25.1		37df2afe9f9186f945df403c300869b3e089d141
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.25.2		fc1cb0f80e7dcf00193253efbb25293f900b3a15
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.26.0		c1d99442727846ede5d75e47cebe9c42d223f2bc
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.26.3		a8099455d77fe3748fa7f18be03c7df22b6b690a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.26.4		bab918fcd79dec2d0e66f93fcae4d98806db7e7e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.26.5		9419a791dd1cc39297d467fe4723c5a6cd5e30a6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.26.6		1ab479c8acf151fa8d8b8af4fc5f564e99e2a809
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.27.0		418af5e1daf17b93d11d0f0d05f3d5bfba8b7d32
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.27.1		2653f8a52651cc5003aacb929723f853337ea389
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.28.0		a518ae35cd6773dbe2489312eeef7ad39f4c9a6f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.28.1		65c84378fd20f7d4d4ce2f7550c5152d4525f011
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.28.2		ceec65dbd79458d080ee407e00c8c52caf8fff93
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.29.0		48c32f248a9fa920a4f6d8a36a5a7479838cdf79
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.29.1		c6e01beb1afbadf66bb4feac8aa38aa503b6e443
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.3.1		757ef7b6d57607902b26dc200fccc9de7f64dfb9
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.3.2		277027a2dfbec3f5e8fca68703325bd41562693b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.30.0		8444dfa0e8f44e1b13f77e38ce437b8bd9d40c00
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.30.1		3ced88fe3fa801837dd98aefe70fedd05a08b3c5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.30.2		aa6439321fc376185d5f54469574973da5df7ca3
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.30.3		7605425759102bffc0aadfac3d088052bc2c254a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.31.1		72559bc1be4995c72733ac0823fd055e7d315bb9
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.31.2		d8202bf7d824d72688d68b1b43ce730ed107c299
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.31.3		80c944c4d89352034a2d6d72dddacde8f5e6855d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.32.0		7135459800da3ee4d47b785918e035549189759d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.32.1		de948edd2675e9788a9563f3c862015badf8ea2d
