co.exabit.boot	boot-starter-oss	2.0.2		N/A
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.20.1		4f6bd8ab736f572564615735434f273db32cf2ab
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.3.0		214d19b357150bb0d86737185b6cc4b5a7074b71
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.3.1		b218a0439e85c712d2886a6c8a26e21857290ff1
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.3.2		10ec9e99a99e89b66f6e753a51a9d8f8f00fff8a
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.3.3		bef5adc88029f792b6314a98736c3c3450899810
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.4.0		f2e1f7133022e4321cdfc6bfb3c7c5fb6ed1e6c4
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.4.1		d5293385bf72fffe16bbe900f904d8598bee590e
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.4.2		3055fb06a5274c5da52c94984cb92479f23f33da
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.4.3		0bf56d8ed523fdee2b683db441c530f8a85f7e92
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.4.4		b568e1abacaa08507eb4c425ed346419528991b6
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.4.5		d9c23261bf94b087f3ad9c54bb75f0f0f5e7d5b9
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.5.0		b72bbefa98f0f9ff245493c2ba65899e4a5658f0
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.5.1		b855ae3be574d1384b0835d46dc0b22529fba6c3
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.5.2		e4055c1c279250cff1ecc51c85c21fd1222c468d
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.5.3		b92adf74f6342085e114566fb937ec006c831511
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.6.0		9d3a06c65b80f0a3a4a5e2854d09db68dc230904
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.7.0		c1d58eaa609210feb3b708ec771d7c2340672aef
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.7.1		595184cbdf13650c3c1aa30a3469ddd468286158
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.7.2		95d734d6e42a8ee5bfc37bac26d4aa62192dfa6a
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.7.3		744ee7a0d626bf67813165175c79b0e429ef2958
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.8.0		884aa9525cd1b2ebf58cc80544d97c696d6cee63
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.9.0		a6c721e40f6c23f068d0cace43852226270a7759
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.9.1		4c4d277e89679455975fef223ccf7bbab0d99609
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.0.0		4634a132700012e720ff8566349c881c37f299b8
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.0.0.alpha1		309dc3551bd029d8a185832987d004b176bfe24c
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.0.1		2db94baf5a6baea3dce8f62650ccbd1393d6352d
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.1.0		d59d46c0770256e3694bb2ac117e074d1079b0b5
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.1.1		e34bd7b606db06bf141e6393b0082a8a80025f09
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.2.0		caa6f1b494d42429f0c918858c496881ba43c275
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.3.0		ce350c6c2b42a295adeffb4099abb0096112990e
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.3.1		ea9dac3ed9066d35f502cba711f3fafc7a6fd7b9
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.3.2		122277ac6e05b609d6c2913262614c34d84366d0
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.3.3		013ca3004c38147c78c0731b9ee6e4118dad7590
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.4.0		faef3866ee1ae2081c44b60106a5c24339d71d0f
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.4.1		b16e6bb6851f2bc0320bde9b6d4492df213381ae
io.quarkiverse.amazonservices	quarkus-amazon-sqs	3.5.0		e82b85d17cecdc64a8a4c319d28ee7277cb5a119
is.codion	codion-framework-server	0.17.17		fa50d1d4e437d626524e406b58aa46cb8fdd129c
is.codion	codion-framework-server	0.17.18		717f32a25ba05603a568117584cd104e7e674f8d
is.codion	codion-framework-server	0.17.19		c2251c62b2521fdcf47cb1e25264bcbfd51d6f4c
is.codion	codion-framework-server	0.17.20		2400c97d67db11808652eba273148b12b32ebd3d
is.codion	codion-framework-server	0.17.21		80ed530582eadcd0f72b4cec9bc1f856a1127f3a
is.codion	codion-framework-server	0.17.22		6e6c56c16a8b59183bb401c443364fc28c4e9e04
is.codion	codion-framework-server	0.17.23		267384e41bbbcb81dfd7c3e019a87ebb8f58eedd
is.codion	codion-framework-server	0.17.24		6554d8c74291732d649cb9bd45560d22eaecf507
is.codion	codion-framework-server	0.17.25		8c711b635a03a9b945c5fa3bac35758e1e6f278a
is.codion	codion-framework-server	0.17.26		149306b0e5bfd9c1ab7c0b0d71f7e74d5149772e
is.codion	codion-framework-server	0.17.27		ec4de47a813c648e2854cb05457cdda6872d5ef5
is.codion	codion-framework-server	0.17.28		5e4b94101f8c562421a9ab1d4a03643d3d183aa9
is.codion	codion-framework-server	0.17.29		d4a6d7af2fffb2395b43d71ec0b27148715bb3e4
is.codion	codion-framework-server	0.17.30		cdedcb54d19096e057c3efef4819c37c2ea9860d
is.codion	codion-framework-server	0.17.31		103587ebb93f7d626fc92c7d8148ba33cbaad21e
is.codion	codion-framework-server	0.17.32		bab6000520e59baa7e60cdedd14928444b90924d
is.codion	codion-framework-server	0.17.33		b66b05de4a896056db99cfa8df7bd37c5f829756
is.codion	codion-framework-server	0.17.34		c70b96d0fdf49d5e58657db843e3e65dbab47750
is.codion	codion-framework-server	0.17.35		1425d08354d3c0aec16712183a3d7600291d6471
is.codion	codion-framework-server	0.17.36		7fcb6c24a470ff2cacf11c6087d174d354341940
is.codion	codion-framework-server	0.17.37		4f0a9d74e4b64c6c709727111e88ef9b1a12d2f8
is.codion	codion-framework-server	0.17.38		40342068ae27f4d9834d3e2d3fb39559ee738937
is.codion	codion-framework-server	0.17.39		8d62beaa39f986512154a6d347af9b5abfc19836
is.codion	codion-framework-server	0.17.40		9ebd798099c936e4fea6829ce6d8e0050cdc38bb
is.codion	codion-framework-server	0.17.41		a64167243d5db5f78ac0f2d25842781e61a92af9
is.codion	codion-framework-server	0.17.42		5f21c10a186972f84e32cd0e027dadc1675d542e
is.codion	codion-framework-server	0.17.43		eac11e8538f0f792281994375fd243592fc9abfa
is.codion	codion-framework-server	0.18.0		6ad2685b86a34f9ebbbd2f68e84348c647302d06
is.codion	codion-framework-server	0.18.1		2568c6775afdaf97ff98426f4e25e4c8cfcb9196
is.codion	codion-framework-server	0.18.10		9aa8867f3bfcf517752de11591dc2dedfe67aeb7
is.codion	codion-framework-server	0.18.11		e3d413dab9acc43dad4d5e50db40779790c297bd
is.codion	codion-framework-server	0.18.12		259ebba196809a49e5d9f9fae6cfde1a978fa37d
is.codion	codion-framework-server	0.18.13		2cdb96e3fba66688c7bcece4560902da37210503
is.codion	codion-framework-server	0.18.14		362b744a882e843dcecc1d1a18979e88c242c44e
is.codion	codion-framework-server	0.18.15		2177db4ffe43b234c98142946fd2bdbe804c91c3
is.codion	codion-framework-server	0.18.16		8dd22808e202ab6e64e0f9bb449d21a176461f21
is.codion	codion-framework-server	0.18.17		8626e069c6bc3d58a10bab8902afd1891bb5e228
is.codion	codion-framework-server	0.18.18		0e86669357488c94955b66189a00910c17658e46
is.codion	codion-framework-server	0.18.19		756163fdcaa6019216a2d79ad4cb2fce152fa3fa
is.codion	codion-framework-server	0.18.2		b7e70584e360f0f60f51078f1f64df48bb70616c
is.codion	codion-framework-server	0.18.20		4abf23b884ccdec4327e837bd60d9b0c4aba5057
is.codion	codion-framework-server	0.18.21		e483c4c8c82bbe780b98ffdb7b65e1adbf855200
is.codion	codion-framework-server	0.18.22		4081069579708327864ba84fdc9f93c56d9fa637
is.codion	codion-framework-server	0.18.23		bd59dec028e5e9cb52aeda43be0d1f497b8c651d
is.codion	codion-framework-server	0.18.24		46a5745439c5a963ed93647a62c89ac1adb73afa
is.codion	codion-framework-server	0.18.25		fa620c1c88b58769305659c06de87939187d0eaf
is.codion	codion-framework-server	0.18.26		670d7a08244fb0808cb6651c02a7bed382153aca
is.codion	codion-framework-server	0.18.27		29e6e3337423d1d3d12ba0bf88b73c0e5c565d3d
is.codion	codion-framework-server	0.18.28		232c45900ca184926a39067203231d5956d7d74b
is.codion	codion-framework-server	0.18.29		c25cba88aa53ee5c3ea56a5d5c1b76fd800b0b7b
is.codion	codion-framework-server	0.18.3		8333db15964aa436fcaa6555136eff6a9237af30
is.codion	codion-framework-server	0.18.30		31ab8ff2dedaa62e0afb5e8e174fe89cb7d7112c
is.codion	codion-framework-server	0.18.31		433d014b8d2554e67870e54608bc222593e90648
is.codion	codion-framework-server	0.18.32		cd2b79051bb2cc3794f41be2707460e55c1ec6f3
is.codion	codion-framework-server	0.18.33		4db32d21ad2e1b7ca9ea94c99af80133ad1312ab
is.codion	codion-framework-server	0.18.34		47c2b585bf36ceea1c96bd07f64a9ea1f733336d
is.codion	codion-framework-server	0.18.4		fe4cfe4817c74f4dd2b3e4e5b3468a83708538a4
is.codion	codion-framework-server	0.18.5		ba32ebfcd383c693630b442027dbad968ec5bb50
is.codion	codion-framework-server	0.18.6		083d60f9477ef959df6b59db81a81474306fee9b
is.codion	codion-framework-server	0.18.7		8ad9634a5056657514dc8b5850d4d18c32eeddcc
is.codion	codion-framework-server	0.18.8		c13aa0572f931998262d3d9a43402c7bd7a71da2
is.codion	codion-framework-server	0.18.9		1b9260e05575c76b010817f70de5550d96976abc
it.nicolasfarabegoli	mktt-linuxarm64	1.0.0		N/A
jpox	jpox-c3p0	1.1.0		c0b48041f629508c4335375a2ba793b953c68cf0
jpox	jpox-c3p0	1.1.0-beta-3		f1e76053ce317d32926f9c7ace3b656607ed4bb7
jpox	jpox-c3p0	1.1.0-beta-4		dfd9ce03c3e0116770e3123a0dc14a5e2e0057ee
jpox	jpox-c3p0	1.1.0-beta-6		38488643f7b7d13b31e15508ca6b3d2d654ea59e
jpox	jpox-c3p0	1.1.0-rc-1		77413cf0019616c3ed7fda7d4a22b4faf34258a0
jpox	jpox-c3p0	1.1.1		75230d4d0ebb918781a1b3227ed1a06c3ff0255f
jpox	jpox-c3p0	1.1.2		bf5c1f084bfeb0d3ac3803a1f9b643ad7b9709d5
jpox	jpox-c3p0	1.1.3		2f335d68f224c329d71bf31a4517487b62f32f3f
jpox	jpox-c3p0	1.1.8		c7f08bc38803bd3ef8ec2e448023e9f88688db86
jpox	jpox-c3p0	1.1.9		a4eaabaa9950bfafabfb87543a1865e2388a5b60
jpox	jpox-c3p0	1.2.0-beta-1		88fe1c131ec36d7f99d7a522c7a6e365362bdbea
jpox	jpox-c3p0	1.2.0-beta-2		8ca1cbbf3ed13410b9361e1bc5abba3be7c74587
jpox	jpox-c3p0	1.2.0-beta-3		b374e69dafc558f329a9a56aaff4f92d8dd0c2de
jpox	jpox-c3p0	1.2.0-beta-4		dca304c9c22b8e8ba642cb018a04c022822c9437
jpox	jpox-c3p0	1.2.0-beta-5		7275017f2cc23c01a9ddecf15fd44249499843c4
me.springframework	spring-me-samples	1.0		N/A
nl.gn0s1s	elastic4s-client-pekko_3	8.12.0		9fd4279578e707d9fe7a79e9a25ed9b808ace705
nl.gn0s1s	elastic4s-client-pekko_3	8.12.0-RC3		628783de7ab97c112bc8c99ecb4ae7d2447f6fdf
nl.gn0s1s	elastic4s-client-pekko_3	8.13.0		06fc26119ef258e428875e770671a9e4bdc16bd7
nl.gn0s1s	elastic4s-client-pekko_3	8.13.1		58a713ed630e8d7f2c0cfdce8fe9f1b41ab96089
nl.gn0s1s	elastic4s-client-pekko_3	8.14.0		7e8287922e7edabe590037822c2ec72c7d34aa32
nl.gn0s1s	elastic4s-client-pekko_3	8.14.1		5e0e56a59710ec655eb04324d9d6a140331ba16b
nl.gn0s1s	elastic4s-client-pekko_3	8.15.0		cca57ea965946dbe93bd7c7f20c1e570c212b8d4
nl.gn0s1s	elastic4s-client-pekko_3	8.15.1		0b82ecf0dbeb14470f8510a596826a0cb9389e0d
nl.gn0s1s	elastic4s-client-pekko_3	8.15.2		63941aa3f9cf2f05f8bbfe2d6ba935d90b6811dc
nl.gn0s1s	elastic4s-client-pekko_3	8.15.3		33b7a46b512bb0f54ed1c968d54f1fdb63410ef0
nl.gn0s1s	elastic4s-client-pekko_3	8.15.4		5c11feabfc99fafb93a4a93082d433515369d11b
nl.gn0s1s	elastic4s-client-pekko_3	8.16.0		a3df038e7cb7b3261ed72471f28b242d545bd9e3
nl.gn0s1s	elastic4s-client-pekko_3	8.17.0		fd37d97e9275f6155b40a7c869ae69a6e7afca66
nl.gn0s1s	elastic4s-client-pekko_3	8.17.1		08fd05ef4be6ee564f2069aca6ed712db2c01d85
nl.gn0s1s	elastic4s-client-pekko_3	8.18.0		6456bac1e1f989fc8af4729a2a547c6e6fb7f85d
org.akka-js	akkajsactorstream_sjs1_2.13	2.2.6.14		9b9182561a641d6fe3874ed0baf2c4522822b7b5
org.akka-js	akkajsactorstream_sjs1_2.13	2.2.6.3		e1bab7a98722606b2e9cba68df51c9e6b6e5b7f0
org.akka-js	akkajsactorstream_sjs1_2.13	2.2.6.4		6c90d9927570d155709b6e113ff8913641a2cd20
org.akka-js	akkajsactorstream_sjs1_2.13	2.2.6.5		21efe0fa0875ef5bcb9a69b1123658ceaddfe8a0
org.akka-js	akkajsactorstream_sjs1_2.13	2.2.6.9		39318266d724c44ddf45548973a113f5da3bafeb
org.alluxio	alluxio-integration-tools	2.3.0		N/A
org.alluxio	alluxio-integration-tools	2.3.0-1		N/A
org.alluxio	alluxio-integration-tools	2.3.0-2		N/A
org.alluxio	alluxio-integration-tools	2.4.0		N/A
org.alluxio	alluxio-integration-tools	2.4.1		N/A
org.alluxio	alluxio-integration-tools	2.4.1-1		N/A
org.alluxio	alluxio-integration-tools	2.4.1-2		N/A
org.alluxio	alluxio-integration-tools	2.4.1-3		N/A
org.alluxio	alluxio-integration-tools	2.5.0		N/A
org.alluxio	alluxio-integration-tools	2.5.0-1		N/A
org.alluxio	alluxio-integration-tools	2.5.0-2		N/A
org.alluxio	alluxio-integration-tools	2.5.0-3		N/A
org.alluxio	alluxio-integration-tools	2.6.0		N/A
org.alluxio	alluxio-integration-tools	2.6.1		N/A
org.alluxio	alluxio-integration-tools	2.6.2		N/A
org.alluxio	alluxio-integration-tools	2.6.2-1		N/A
org.alluxio	alluxio-integration-tools	2.6.2-2		N/A
org.alluxio	alluxio-integration-tools	2.6.2-3		N/A
org.alluxio	alluxio-integration-tools	2.6.2-4		N/A
org.alluxio	alluxio-integration-tools	2.7.0		N/A
org.alluxio	alluxio-integration-tools	2.7.1		N/A
org.alluxio	alluxio-integration-tools	2.7.2		N/A
org.alluxio	alluxio-integration-tools	2.7.3		N/A
org.alluxio	alluxio-integration-tools	2.7.4		N/A
org.alluxio	alluxio-integration-tools	2.8.0		N/A
org.alluxio	alluxio-integration-tools	2.8.0-1		N/A
org.alluxio	alluxio-integration-tools	2.8.0-2		N/A
org.alluxio	alluxio-integration-tools	2.8.1		N/A
org.alluxio	alluxio-integration-tools	2.8.2		N/A
org.alluxio	alluxio-integration-tools	2.9.0		N/A
org.alluxio	alluxio-integration-tools	2.9.0-1		N/A
org.alluxio	alluxio-integration-tools	2.9.0-2		N/A
org.alluxio	alluxio-integration-tools	2.9.1		N/A
org.alluxio	alluxio-integration-tools	2.9.2		N/A
org.alluxio	alluxio-integration-tools	2.9.3		N/A
org.alluxio	alluxio-integration-tools	2.9.4		N/A
org.alluxio	alluxio-integration-tools	2.9.5		N/A
org.alluxio	alluxio-integration-tools	2.9.6		N/A
org.alluxio	alluxio-integration-tools	291-alpha		N/A
org.alluxio	alluxio-integration-tools	291-beta		N/A
org.alluxio	alluxio-integration-tools	291-gamma		N/A
org.alluxio	alluxio-integration-tools	294		N/A
org.alluxio	alluxio-integration-tools	295		N/A
org.alluxio	alluxio-integration-tools	300		N/A
org.alluxio	alluxio-integration-tools	301		N/A
org.alluxio	alluxio-integration-tools	302		N/A
org.alluxio	alluxio-integration-tools	303		N/A
org.alluxio	alluxio-integration-tools	304		N/A
org.alluxio	alluxio-integration-tools	305		N/A
org.alluxio	alluxio-integration-tools	306		N/A
org.alluxio	alluxio-integration-tools	307		N/A
org.alluxio	alluxio-integration-tools	308		N/A
org.alluxio	alluxio-integration-tools	309		N/A
org.alluxio	alluxio-integration-tools	310		N/A
org.alluxio	alluxio-integration-tools	311		N/A
org.alluxio	alluxio-integration-tools	312		N/A
org.alluxio	alluxio-integration-tools	313		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	0.10.0		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	0.11.0		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	0.12.0		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	0.7.0-incubating		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	0.8.0-incubating		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	0.9.0		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	1.0.0		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	1.0.0-M1		N/A
org.apache.brooklyn.example	brooklyn-examples-parent	1.1.0		N/A
org.apache.camel.k	camel-k-quarkus-kamelet-parent	1.5.0		N/A
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.1.0		f79ac24978824a4c79b7dcaa3191b4e9f29ba97b
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.10.0		9fd8b3595caa4c5e32fa5f802c30858903f20534
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.10.1		c15ee963d1813c052d2c681cdf8a3627b9fc7b56
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.11.0		b22b14d45675d0b12ca5443ea1f6cac1e9502cd0
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.11.5		c1ace85d003ba8c5afc80278cfa46ce13cf7ebbe
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.2.0		7e7c96b6bc1b110b70ee6d016bba3c90333bf9f0
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.3.0		6e5795318cbbf5aa982b6f097169b0ef76eafca4
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.4.0		fc7540eb28ad55b321abd2c204dd716a193b3f3a
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.4.4		28382a38b8c41fcf82609801d05465d6c36c3fa3
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.5.0		d37f49c7e28f200447dea67b253f45f9433f420b
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.6.0		b38ab760dceeac66bb7a7adc564e52c967116c89
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.6.1		b0e4ab26d7e000128a0e5ab346c9b2bad3569233
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.7.0		41b78c74ced5d4eee2a8e09a76f733fa9a588caa
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.7.1		8bd9c94fba1e97722729e1266370e7ebdd0a8f3b
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.7.2		04181ad89bc2cda7396234c9dd0acc4f796cdeef
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.7.3		f308a46d1623b685f0cb19cd3497f9c54c08e15e
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.8.0		7ec5c0926f5e34fa01ff30c341b84e7c1a849d72
org.apache.camel.kafkaconnector	camel-elasticsearch-rest-kafka-connector	0.9.0		26059c3513da853205e871f2576fc3ebbdce3bc9
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.10.0		8244f60c95af0989fe9d1350cb52f1d0220c3a85
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.11.0		e1161681757ce7ceedd4eabd1224ef6dda60adb9
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.12.0		e7bda6d5cc927ddbb3a8802c40606eebc024586b
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.13.0		b81491a6339e3bd66c46e4c6f7e014cef2b9fc95
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.13.1		33f4849254a6cc58070694d1dc9266426d992900
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.13.2		a07bcc46dc3a26eb4a253044667e1fb0759731d4
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.13.3		5b4e9c23ea5fea14ca83a9a0f042af193b563c45
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.14.0		43b867895f3856f081bfdf5bc155a41e87f41ad7
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.15.0		72d89fc7ad2731e17d0975c8efde4606f54e617f
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	2.16.0		03cc15dd2e0746304349e3fb578633206de23611
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.0.0-M2		dc44d99d4449a0790f2c9df5c5ab74e43b1d04c4
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.0.0-RC1		6eadc47fb03c89ee7da6c2e4709c216e8001e88f
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.0.0-RC2		7c82fc59cff0b6e8a416ab621d7f2afa192261fe
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.10.0		f670f754b1532edb2e043ccda6b8a959125030cb
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.11.0		042ee1bbce2c1e2fbcf218c49eb7b652666e77e9
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.12.0		c76bbb7e8352bd4585218d57f6568030c5b73809
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.13.0		113f167ce657dcdf19f982f13a8cb2bee9bb9251
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.14.0		8b60ac911fbc16a96f9f8266e2de63ccb2f3044d
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.15.0		f4c8836aa110f0d12723da52816a94a0d6321d32
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.15.1		a0b10721b4fe80592f6c8f97d253d8230f770286
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.15.2		b6fcd7a403d2760009f6bbe7c745ef2240b7cd9e
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.15.3		3f7baa87a0d1344d01a3a8995496d1032d2fe0df
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.16.0		6374896b7c5cb011269e7b380060593a3e4ec937
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.17.0		2637ce492389a16d28283bef0965fe3aa86d7d0e
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.18.0		f1fa241ea25e2615755df15cb0e00a112f8cfc27
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.19.0		7d7c736270e008a1f7d0a9aea56012b59d342815
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.2.0		9b2a671bac9cf8f19f910e7c549e04ca31929ed2
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.2.1		6361856effdb8ad00bb8c3ff81bed5cf97abb19e
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.2.2		8a959472d28d03f2dd908a59cf2ec473df879ea8
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.2.3		15462c0af072e8659d3ea5516b73ecf96fc7ac88
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.20.0		db6583fd2b5b4ff6e6484116fbc750354a8d929f
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.20.1		7b536ae01ec0516e550e6b563ea23af8c7308f5e
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.22.0		b731edaae5b64bf530b3a815eb92dbf664e78c24
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.4.0		1df63340163ff683acf4c363834cb597fa5c8360
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.5.0		c10c3f1e04f5a1888ff9a96c2489e9920b1c87c5
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.6.0		f7347ccd28b7419881557f3069a15ec257454ff9
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.7.0		872bf38e80c4fbc72fb416488c2068eb776f071d
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.8.0		97ec298297f4149bd6a49ccfe72a086faac057ed
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.8.1		852c5f91f131f8743a45580fa4238f2db45d12db
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.8.2		c3428a2f87423358e289aaf778be6a6264f537c2
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.8.3		8637fb24ea56c93295aaa1c409383d3c180fbd4d
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.8.4		22ace08a63997ac945f014f831dd0406be33d292
org.apache.camel.quarkus	camel-quarkus-datasonnet-deployment	3.9.0		94c531d7c28ed17953a2c01b78ca6f3df0e72550
org.apache.cocoon	cocoon-mail-impl	1.0.0		7e381469101d3c73bc0aa5f6fdeb404ec8031e36
org.apache.cocoon	cocoon-mail-impl	1.0.0-M1		827adb6825058fdc7e092be5292a7f6cac2637a1
org.apache.cocoon	cocoon-mail-impl	1.0.0-RC1		eed38412816f454a106eb8a8efd888bced1fdd85
org.apache.cocoon	cocoon-mail-impl	1.0.0-RC2		50c8219e7623f93ad0c0fb92aa94f16c01eb71a9
org.apache.cocoon	cocoon-mail-impl	2.3.0		d255af97051479b5943f9903b46459fd8e01d79a
org.apache.tika	tika-langdetect-commons	2.0.0-ALPHA		8dd8072be1b4b913537249ad8d0f4c0b30858010
org.apache.tuscany.sca	tuscany-contribution-resource	1.3		09e23b58d55da00c0b5fafc1db560ce7defcdb96
org.apache.tuscany.sca	tuscany-contribution-resource	1.3.1		3010e552ca7e6f1442e2194c2c2e6851016c9b3a
org.apache.tuscany.sca	tuscany-contribution-resource	1.3.2		ce43931d94e3060510de7e56c25f5a3e22e94194
org.apache.tuscany.sca	tuscany-contribution-resource	1.4		c8c4118adcca7cb266474cc8506bcdde6ae2e897
org.apache.tuscany.sca	tuscany-contribution-resource	1.5		ec29f849eab42b93b51540bc17eb190d440ba70a
org.apache.tuscany.sca	tuscany-contribution-resource	1.5.1		e339de1cc6ba54a9c5184f9f7acbec7bf225915b
org.apache.tuscany.sca	tuscany-contribution-resource	1.6		baea1f35ac9a712881159dbace32ec8a47736917
org.apache.tuscany.sca	tuscany-contribution-resource	1.6.1		ff0d9b8799d040b14fb69bbfc776450aa75d25f8
org.apache.tuscany.sca	tuscany-contribution-resource	1.6.2		8da98c423cc1932f6a7d5b6fc285e2460b983517
org.apache.tuscany.sca	tuscany-contribution-resource	2.0		1f9bb2b5ec663508eed794265ff14cd3b4c086c5
