ch.epfl.scala	cache	0.13.17-sourcedeps		ad5d06a78272d94aabd44b16eb611b2575260977
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.1		be1e3fed07a1dddff518cdc83dbdbb66fbcec2ac
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.2		fa92eef70cd481506351a3475cce04e6a72f1292
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.3		41b41ebb03674435a5428d5b85e148154e55693d
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.4		b7031d3440bdfa9c957b63aaed7d01270dd34845
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.5		dcd6c1c2a3113f3e64e7e596808e8d30a0c92fb6
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.6		b9d09f6e0845a9974a2bee25a422dcbf164dc886
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.1.7		0a3d39c0893994732ec6097d5e3b42e541c08b96
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.10.0		4b52e408e18252fd48315e9ef0627e68f5c07d34
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.10.1		351b35cdfd233dbdac887be5bd24cdcfb91d0466
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.10.2		2870e74a9c89bd17724424916c57f525ad58ed5e
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.2.0		e0dea60b2545968717a32a4f726f13d98e3593aa
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.2.1		e8fee8ad7228627e5ce1dcadadc740c1280151d7
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.2.2		1c92355c48afd5f3d52ec08ee77a5cf0a48e805b
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.2.3		f79ca03d28832f4f3893d6cac9c346b835d24849
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.2.4		ad2e13d241bf4e58d9e8cee2c37a9449cfea498c
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.3.0		3ecc9443a4f9dc86db66e3e285b4a8efd804d22d
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.3.1		fc03676cde0bfd700b05866445e84791e0fd25b7
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.4.0		3715f76429db8614e7e8e39bc6a4204a2b2fd79a
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.4.1		867c257cfe2d88b39dd222a61ff476c5e76bc1d3
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.4.2		613fe881b7578973a1899932451a402883cbcbe6
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.5.0		e597755988b2cd9e0d7329c82f74ba04be138608
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.5.1		ef4ff40ad9388facdbda12fb0a8700b3f71b66e2
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.6.0		908d064cea89767cc46372adbb301514dc6a8b52
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.6.1		bf33563344d47d1767e42caa8a7f6677af9db3d5
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.6.2		613438fbe896eb02c29f8cb284cf68b3fee68fa8
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.6.3		3ce3abd3f5f63338e65bf48af3050afd7b63acfc
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.7.0		fb52e0fb8b25f9fec301cce48a1c035234f1c98e
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.7.1		9b8ff715417f5ec5dca798863f95aa57633385ee
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.7.2		b2732c43368b48a3feb78c0d04132fe3a55894d1
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.0		a5c76d86edcf25aeb004d4b72d36dde6c84a819d
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.1		c24a7e34b4445514e17123ade3ccf75fe234d7ef
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.2		e2f1f703cb95460792f73594a94c94f084c55fb2
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.3		872eb2996956731d4243376d1ac6635de62519ef
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.4		32105a71a1d3c1f7d21da4f96ba20faf1c534119
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.5		45eb602885eb5107d3e62656db4e148bf60305d8
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.6		b80af96cc10ac8157ce5377d823ed6886395d91c
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.7		b8880f7968f87e9e5aec601774ddec6ee5380258
com.google.cloud.bigtable	bigtable-hbase-mirroring-client-2.x-shaded	0.9.8		88763eb2316b0a072ef35cbe9d541e52765c300b
com.googlecode.i18n-maven-plugin	i18n-util	1.0.0		8acb2e4d699053e9f13c53b220b30026b298800f
com.madgag	play-git-hub_2.13	5.0		37e4fe7a47747259447dd2f9d0b77791d20c9e3d
com.madgag	play-git-hub_2.13	5.1		5ea26dcaa7ae123809f83ebcb643641c6644c21e
com.madgag	play-git-hub_2.13	5.2		9495fd1ca7d27ed3aba1dc3be61a46b355f21fe7
com.madgag	play-git-hub_2.13	5.3		a4e6a839ef51f180458e083de68d0d98d0f53f46
com.madgag	play-git-hub_2.13	5.4		ea56e90838b2da60f5e748ad4b88736dc6ed2577
com.madgag	play-git-hub_2.13	5.5		67f966831a768f48401dee23b0dde449a4c00970
com.manorrock.flounder	flounder-api	22.1.0		b27eadc5714bc7d990f140a214fded1d84edbe07
com.manyangled	coulomb-spire_native0.4_3	0.6.0		add48088b60ca68f8764796579523a53ff2d3dc5
com.manyangled	coulomb-spire_native0.4_3	0.6.0-M2		c1368469142428968899ed60c7d0463786a6fcc1
com.manyangled	coulomb-spire_native0.4_3	0.6.0-M3		efb38ca788b4db04a31ad1a1f7d3c6af41c2b3e6
com.manyangled	coulomb-spire_native0.4_3	0.6.0-M4		ba6179e6dac3bdbf7e5a1f67fd792d5125897a8f
com.manyangled	coulomb-spire_native0.4_3	0.6.0-RC1		e234cfc77239eaf03382730ec09dd68a855efaa9
com.manyangled	coulomb-spire_native0.4_3	0.7.0		abdc2c7bb9239da99aca8aeb2b90b8f6348b6b5e
com.manyangled	coulomb-spire_native0.4_3	0.7.1		c77473f5a693cad8b9401d9d59c099ea1fb73cc9
com.manyangled	coulomb-spire_native0.4_3	0.7.1-RC1		6a925d6fdbf8971b5131f18101f4dd785c5c24df
com.manyangled	coulomb-spire_native0.4_3	0.7.2		fe48f2315107479468aab984249de84628df1f21
com.manyangled	coulomb-spire_native0.4_3	0.7.3		de55773cf2324740d27a7fa24c5a0fe0712ba4fc
com.manyangled	coulomb-spire_native0.4_3	0.8.0		074f3af602643b9e25cb202e24979e6b9a0bb884
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.21		c8662ad4a42f58fb794077a4a0fe9ab86af84fc2
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.22		e12af8373e95a3945b6777842ecaaa0e6a0f1859
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.23		7dbac13a09d2402a8841728dd847eaff96d6df69
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.24		7c545b03220890b341dd6947a7a91ad5fc9c69d7
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.25		51fc192d5e4282181857bb6b4f84353c12752320
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.26		f3df380ddca3de3c0980c1a87a18e2f268c39d51
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.27		2a746b4ab30e7d2766c809898ebbf6d7fc00554a
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.28		7df04a3e960479aa0a644b73e29784ea64859d9e
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.29		0c4bdb2fd22164177051775e7ae8132c474290e1
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.2.30		b8062e7b9b3fb5b16a4865e77ca0abfd4a69721d
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.3.0		280f2aec502241af7f28800aa39ae186f750490d
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.3.1		fb615be80e4916922c834bfb8b4d9173d2f00579
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.3.2		8a528b3a53371f50e57aad073bbb1696cfa03bc0
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.3.3		a4b6683fe5e7e0bec191afaec03ec9b8d160abdc
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.3.4		fc56a857ba6013c847a609cf83a83407e59b288d
com.netease.nim	camellia-spring-redis3-eureka-discovery-spring-boot3-starter	1.3.5		fda20ecd362498ea553a665b369a782f1afcbc38
com.soywiz	korlibs-template-wasm	5.5.0-alpha1		N/A
com.soywiz	korlibs-template-wasm	5.5.0-alpha2		N/A
com.soywiz	korlibs-template-wasm	5.5.0-alpha3		N/A
com.soywiz	korlibs-template-wasm	6.0.0-alpha1		N/A
com.soywiz.korlibs.korge2	korge-spine-jvm	2.0.9		7371152473b730e903305b22b2bb39b3cfca014b
com.soywiz.korlibs.korge2	korge-spine-jvm	2.1.1		241caa451ba8b33d60f68c9f1ea6a034ec433199
com.soywiz.korlibs.korge2	korge-spine-jvm	2.2.0		b99a59adf333f87e076a0e393e1f4ea602b40c9b
com.soywiz.korlibs.korge2	korge-spine-jvm	2.2.1		5a330006e3a5a0db8bf286bce620acb413f6fa07
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.0		3df62b0f1af84effb6fad2bc15ee8afa0d0c65af
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.0-M1		cb638c4c4e58f078bac0f9ff99d8c26a800f878e
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.0-M2		a081196bcef645c2b56a080199a7a7b83e7b6753
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.0-M5		9321f60a9be210e0628cdb48a116d6007e683eb0
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.1		ef71d984160118bb0efac0c640b98582d956cd1f
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.2		2ba5a3cb131438fd8a27871526c3da4fe50a3886
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.3		e38d440f6f7afeb7849fca084e56418fed77379b
com.soywiz.korlibs.korge2	korge-spine-jvm	2.3.4		d1f397063c82677c26e65cda9f625e8b3c395d74
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.0		1bd8a942c7653776f344cb459aae1ae5efce9e26
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.1		d49c5259d466e2151a67942486c160cba8576886
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.10		0ce89dd0da8279e7e574381f7a66909ecd30cae9
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.11		f831bd001c749461b77eebe18fc11c458975bb8f
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.2		8da488fed92a3566e56434706e04da7580e5ec2d
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.3		17198c8ff9692b1a75d89820478f604ca4291adf
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.4		d5bf4f24ee37c605169673932347d127571bbd58
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.5		20fdea68011aa639d6dcab50efcac9fb90e0b273
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.6		3d9a5328593bd1d95b3aa2112ed7947e8db1921b
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.7		e1d2ad21ca968b9adbdb6a2409bd14f2d5db69df
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.8		3901a4e76b4173c0fb1c7c4b88031194d39690fe
com.soywiz.korlibs.korge2	korge-spine-jvm	2.4.9		5d81a14dc8c29dfa301bfc9d039d0144e31e1f9e
com.soywiz.korlibs.korge2	korge-spine-jvm	2.5.0		2771a7693e666b35e5fd15a1a54fd5db11e250ef
com.soywiz.korlibs.korge2	korge-spine-jvm	2.5.1		a9699a7af82762e63f3a6aee88a0838d48c0dbdc
com.soywiz.korlibs.korge2	korge-spine-jvm	2.5.2		e7ec089c6c1ebbc6811084842b567f145d02c8a0
com.soywiz.korlibs.korge2	korge-spine-jvm	2.5.3		a6f031dc6abb99309f14c6b0ffe6fab6bf304058
com.soywiz.korlibs.korge2	korge-spine-jvm	2.6.0		1c33d18b3513e2071392e9da08ad7aa3e95db599
com.soywiz.korlibs.korge2	korge-spine-jvm	2.6.1		bbcb6f11206095d330e8eaf2b3d68e1289b58e20
com.soywiz.korlibs.korge2	korge-spine-jvm	2.6.2		e0588325bee4912b0e07e3c6a1ea2dd4de3099e8
com.soywiz.korlibs.korge2	korge-spine-jvm	2.6.3		ed48e54c2e8459babc6fd7d098d4f82b555d51d3
com.soywiz.korlibs.korge2	korge-spine-jvm	2.7.0		b6465b0e620c37791b6e65c6fca7e0011b37d7b0
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.0		1acb1a122476b0f5c896db6022171a6fd1208623
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.0-Beta2		aef4898b81bc25487f271dbf082d9759e3e316cc
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.0-Beta3		d4a51d6d4a74175ad8e5d65ae7aaaa9ea17d184b
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.0-Beta4		2c9a7957c7faea01877a97edb9991051ad984f4b
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.0-Beta5		fddd1f1b4ec6c88e872e53f98c4b8382c5a56b04
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.0-Beta6		968e8e5a387cb5bcafd6300d8555d3dc9ca5c8b9
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.0-Beta7		83ad9e672443afd55f62479f0f4ca33e8189d67f
com.soywiz.korlibs.korge2	korge-spine-jvm	3.0.1		880aa13199ad80deb32e46c99db3985bfc736c6e
com.soywiz.korlibs.korge2	korge-spine-jvm	3.1.0		8c1dcb9e52e36fa81f05b0afed8a3b9b46acb70b
com.soywiz.korlibs.korge2	korge-spine-jvm	3.2.0		d64fb83c266e40557acf56de870a426d046e9c3a
com.soywiz.korlibs.korge2	korge-spine-jvm	3.3.0		e68fcb24d2fb5b4a266c164178932980f45dbd0d
com.sumologic	cdktf-provider-sumologic	2.19.1		60d819bc0f4d686c66bf716dd17a94c50a68fbe8
com.sunshinator	kuri-iossimulatorarm64	0.2.0		N/A
com.sunshinator	kuri-iossimulatorarm64	0.2.0	metadata	972e64d5557c566f22a8f4aa7772728fb794d15b
com.tradplusad	columbus-encrypt-okhttp	2.4		N/A
com.tradplusad	columbus-encrypt-okhttp	2.4.0		N/A
com.tusharmath	zio-compose-macros_2.13	0.1.1		fcf893a797e769d7441433f1248f133105751e8f
com.tusharmath	zio-compose-macros_2.13	0.2.0		2fd67da816bbe223b0bcce5860ddaa37779bf5c3
com.wf2311	redis-distributed-lock-spring	1.0.0		ef8caf7618d9acf46690bdbe68d068ad10f22517
com.wgzhao.addax	influxdbwriter	4.0.12		1aabea2d22905fd4139ee5b539f648a16b74017f
com.wgzhao.addax	influxdbwriter	4.0.3		9da1e99b071d161b413fa2bee6fcdb5c93d95168
com.wgzhao.addax	influxdbwriter	4.0.4		89f5eb69db1b5700c03419f4924bfcf740e0f6c8
com.wgzhao.addax	influxdbwriter	4.0.5		fe524f542f6b26cfd81256e5eaaee1003356f077
com.wgzhao.addax	influxdbwriter	4.0.7		0785729fd7575f13b46f9ed1889cc86e6304dad9
com.wgzhao.addax	influxdbwriter	4.0.8		3ecd1248574a9f6bc3908e1109210d298ccee0f9
com.wgzhao.addax	influxdbwriter	4.0.9		3a5231c984cf9c0b0c576b1c2abc5fbffd2118de
com.wgzhao.addax	influxdbwriter	4.1.0		063c6d1eb5c981dc0c1436b187472232d1e74827
com.wgzhao.addax	influxdbwriter	4.1.1		78438b1ae4e5c9fedea99f40ac7a1996362b050e
com.wgzhao.addax	influxdbwriter	4.1.4		c71d40aadac3db503b636bd3ad6fc936181647e3
com.wgzhao.addax	influxdbwriter	4.2.4		0ba31e72041e7449c6b4f66e3f51efdf24e676a6
com.wgzhao.addax	influxdbwriter	4.3.0		d8be8a2f671d28ed62aa29447cf0811ec55677f6
com.wgzhao.addax	influxdbwriter	5.0.0		8e572dc4ab42be5ce80071f778916189a4504df6
com.wgzhao.addax	influxdbwriter	5.1.0		e1bf88427cebae786a3b9fa5a946f35a4888a671
com.wgzhao.addax	influxdbwriter	5.1.1		9dd1361d0e5766ab26d9342b29fdc544e67a6138
com.wgzhao.addax	influxdbwriter	5.1.2		4de1f88abcc440fcb056095bf99800a5aa8f698b
com.yandex.ads.mediation	mobileads-vungle	6.10.3.0		N/A
com.yandex.ads.mediation	mobileads-vungle	6.11.0.0		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.0.0		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.0.1		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.1.0		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.1.1		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.1.2		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.1.3		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.1.4		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.1.5		N/A
com.yandex.ads.mediation	mobileads-vungle	6.12.1.6		N/A
com.yandex.ads.mediation	mobileads-vungle	6.9.1.0		N/A
com.yandex.ads.mediation	mobileads-vungle	7.1.0.0		N/A
com.yandex.ads.mediation	mobileads-vungle	7.1.0.1		N/A
com.yandex.ads.mediation	mobileads-vungle	7.1.0.2		N/A
com.yandex.ads.mediation	mobileads-vungle	7.1.0.3		N/A
com.yandex.ads.mediation	mobileads-vungle	7.1.0.4		N/A
com.yandex.ads.mediation	mobileads-vungle	7.1.0.5		N/A
com.yandex.ads.mediation	mobileads-vungle	7.1.0.6		N/A
com.yandex.ads.mediation	mobileads-vungle	7.4.1.0		N/A
com.yandex.ads.mediation	mobileads-vungle	7.4.1.1		N/A
com.yandex.ads.mediation	mobileads-vungle	7.4.2.0		N/A
com.yandex.ads.mediation	mobileads-vungle	7.4.2.1		N/A
com.yandex.ads.mediation	mobileads-vungle	7.4.2.2		N/A
com.yandex.ads.mediation	mobileads-vungle	7.4.2.3		N/A
com.yandex.ads.mediation	mobileads-vungle	7.4.2.4		N/A
com.zengularity	benji-play_2.12	2.0.5-play26		10d44d818a823748486102fa8a14a5effd082ea4
com.zengularity	benji-play_2.12	2.0.5-play27		a798dd135b60ba115ffd5c2185b63b582019f35f
com.zengularity	benji-play_2.12	2.1.1-play27		28da36298ed186ebd4c4e45e35e8f1bad5c3f1b6
com.zengularity	benji-play_2.12	2.1.2-play26		9f497e857e87ce325c15a5a4fc40f5f4b1cacb02
com.zengularity	benji-play_2.12	2.1.2-play27		8f0cd274a7094cfaa4cd977dc8c0d439f75aa891
com.zengularity	benji-play_2.12	2.1.3-play26		3e658c3d2625cb713471cc7406c9e5f0cd4f67ee
com.zengularity	benji-play_2.12	2.1.3-play27		7736cca87d5a44f76d48c6bc12dc67b2f1435aa6
com.zengularity	benji-play_2.12	2.1.4-play26		6fca3e5f1333afecf3215e1bbe0e71f86c4841e2
com.zengularity	benji-play_2.12	2.1.5-play26		e39a81877a6f4af5aecad8cfd7de4319c46461bd
com.zengularity	benji-play_2.12	2.1.5-play27		64b54889d96b7c512933da17222c5b63ea5fa23c
com.zengularity	benji-play_2.12	2.1.6-play26		5667b926de842fc198beb1250c95871f2cdf48f9
com.zengularity	benji-play_2.12	2.1.6-play27		5358e3f0f0ac9ef91225e0da907a440cc7a50fa1
com.zengularity	benji-play_2.12	2.1.7-play26		84b67e80ed361dfb74ad54ee0f8e091af90bc2fd
com.zengularity	benji-play_2.12	2.1.7-play27		8bdf40348d0ac44d5d81c459b8c3c680321aa3ff
com.zengularity	benji-play_2.12	2.1.8-play26		f10e9c20b9ab6db0e8661d80c8b3b7c8e0491d31
com.zengularity	benji-play_2.12	2.1.8-play27		fc075ede199a9894a81183830ad70798a5ba4345
com.zengularity	benji-play_2.12	2.1.9-play26		c74a4054ef8ed2afdd7b85f3bddbc99a9fab4100
com.zengularity	benji-play_2.12	2.1.9-play27		8fa58ee9914671b2edb6461b7653ee4bb473b091
com.zengularity	benji-play_2.12	2.2.0-play26		5e50fd9085e9b88401c5484eba6124f38a350fb5
com.zengularity	benji-play_2.12	2.2.0-play27		9ee1176100089d2742a83aa2817e84796f73dc2d
com.zengularity	benji-play_2.12	2.2.1-play26		88d7404f46d616c7d79aba0aeb192b8ae0ff7b3d
com.zengularity	benji-play_2.12	2.2.1-play27		ac9f7c462486602b9a244fb0e0fa5d721ca951dd
com.zengularity	benji-play_2.12	2.2.2-play26		c81ee4c1eeeba8e6674f27fe03da92a55d216c06
com.zengularity	benji-play_2.12	2.2.2-play27		502f564c3fb74d0086fba404454f8d6f547a1fad
cz.miou.h2	h2-loader-flyway	1.0.0		448849b63ef399171a1984720b75ddb4c109d3eb
de.gematik.refv.valmodule	valmodule-core	1.0.0		46e535bb4b46d12adc0998826c848cb45bdae7db
de.gematik.refv.valmodule	valmodule-core	1.1.0		2a680a1c289af1d4bd7f7eeffa50f2f0ba2b763a
de.gematik.refv.valmodule	valmodule-core	2.0.0		5174585e20ed477d0ada2107499555773399c0fb
de.gematik.refv.valmodule	valmodule-core	2.0.1		55db10ba3ed9829524d790c8874e5e58507b2e96
de.gematik.refv.valmodule	valmodule-core	2.0.2		93757b025a7be00a316bf60e072923058f1b6d00
de.gematik.refv.valmodule	valmodule-core	2.1.0		86bebbc131daec2ccd1efc04097f3a0136d63fd0
de.gematik.refv.valmodule	valmodule-core	2.1.1		28f73ec9610fd7d313059aeed5b13f2bb0579770
de.gematik.refv.valmodule	valmodule-core	2.2.0		4cde856cc1c277d5783952b63acad40d61123e6f
de.gematik.refv.valmodule	valmodule-core	2.3.0		741dd98146d95b46067721e957dc71ee22b345c2
de.gematik.refv.valmodule	valmodule-core	2.4.0		a06dd893264f5fd4c9c86feafe574ce987d6976c
de.gematik.refv.valmodule	valmodule-core	2.5.0		a4501824ff06632cedcf6c37d2610af14b2bbc51
de.gematik.refv.valmodule	valmodule-core	2.5.1		a955aa5c200af34e38450173b5d8f8cd81573a05
de.gematik.refv.valmodule	valmodule-core	2.6.0		36fb0b81db5c51971afe90a84b6118d53db5293d
de.gematik.refv.valmodule	valmodule-core	2.6.1		e6d13c222636523ae2caf9a72be032a27ad67fc5
de.gematik.refv.valmodule	valmodule-core	2.6.2		cb1221e067bb1df0b6578b0659a1cdd4a36697f7
de.gematik.refv.valmodule	valmodule-core	2.7.0		565d608143c51091e00c84dd56c191717f0d351b
de.gematik.refv.valmodule	valmodule-core	2.8.0		f08c628288b13f4b42dc1a0612e4a1f09412ad0c
de.gematik.refv.valmodule	valmodule-core	2.9.0		0c4d51b21994d712929552137f3f10118adecae3
de.xwic.etlgine	etlgine-server	5.2.0		67ed40dd48bf7b84fefc03b46260c3ee9ededd04
de.xwic.etlgine	etlgine-server	5.2.1		868bae9374ad9dea5595412b4f464a523c03d471
de.xwic.etlgine	etlgine-server	5.2.11		1c5c801fbef344238c4306da381d68e190f9111d
de.xwic.etlgine	etlgine-server	5.2.12		6117d24ceb04a5aec554ecc05b3a9746b673e09a
de.xwic.etlgine	etlgine-server	5.2.13		e8be597914f18a4d3524d9f1cb0cb4d648c0b998
de.xwic.etlgine	etlgine-server	5.2.15		923cf12dafe00aec3d6dff7bb462c7405ce2eb68
de.xwic.etlgine	etlgine-server	5.2.17		8e6e48fce296d4cab0f4f09624df111664fd76a3
de.xwic.etlgine	etlgine-server	5.2.18		4f358571dce8d66458c72b025aae7caa1d51e3db
de.xwic.etlgine	etlgine-server	5.2.19		fc71029522437cd2527362b243c77909b4a05592
de.xwic.etlgine	etlgine-server	5.2.2		b334a76aa74e8620eef4cf9e6fbd81f6c57721db
de.xwic.etlgine	etlgine-server	5.2.20		73a26c5e855ce9c7be68a36eb0b773c2d02dfef0
de.xwic.etlgine	etlgine-server	5.2.21		3bb4ba19bc9cb355ff25979bf66f835e116ab0c5
de.xwic.etlgine	etlgine-server	5.2.22		d0355f50ae49f9e159fb431416117a7d74067ecf
de.xwic.etlgine	etlgine-server	5.2.25		8490f86b77527549f706a6376723badc59caa35a
de.xwic.etlgine	etlgine-server	5.2.30		824fe47de08dcb3423a2e5147e288cc443ada314
de.xwic.etlgine	etlgine-server	5.2.31		90280478403b1b4efa453ce1a02f8927af8cb319
de.xwic.etlgine	etlgine-server	5.2.32		3779c6bd7148851951fc56ecbd8a3b9abf2c356f
de.xwic.etlgine	etlgine-server	5.2.33		39360a7524696389df679e8d9a23803e6ba7b835
de.xwic.etlgine	etlgine-server	5.2.34		823a5b98e0cbb60529a57d83c7ba44b8a5288226
de.xwic.etlgine	etlgine-server	5.2.35		d0cc34086677e47edf22af1ca414b3f0df122792
de.xwic.etlgine	etlgine-server	5.2.36		3e1056424f50c9b7d1efd43ff020cc74ad15f775
de.xwic.etlgine	etlgine-server	5.2.37		a756366c8f3a9430ddb9b16bf3566f505f498009
de.xwic.etlgine	etlgine-server	5.2.38		e6e151d1c177da219ed5622d4ee12bfc15e209f4
de.xwic.etlgine	etlgine-server	5.2.39		522f37e58fcad8b21d3a38f8df401468512bf726
de.xwic.etlgine	etlgine-server	5.2.40		3d55192e3229c398dcfd40081d4a325b0ed45def
de.xwic.etlgine	etlgine-server	5.2.41		9eeb98504377e07d00572e742fa57b719472fdaa
de.xwic.etlgine	etlgine-server	5.2.42		4ebecd5bc47aea813a36d185fd0fc4b099bebd94
de.xwic.etlgine	etlgine-server	5.2.43		2bb63a4beb921138b98f9b9a5e32e622c9a78ca9
de.xwic.etlgine	etlgine-server	5.2.44		70eca8e5edc51dff0d5d5c33d162ec2b25a8a495
de.xwic.etlgine	etlgine-server	5.2.45		15c96d81c621e54e771b7e9746388ee80848626d
de.xwic.etlgine	etlgine-server	5.2.46		158541cfde1896745ec9634718ad270df11bde55
de.xwic.etlgine	etlgine-server	5.2.47		84ac26e89985aff88f15902f8fed905f79441b5b
