br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
org.apache.maven	apache-maven	3.3.3		N/A
org.apache.maven	apache-maven	3.3.9		N/A
org.apache.maven	apache-maven	3.5.0		N/A
org.apache.maven	apache-maven	3.5.0-alpha-1		N/A
org.apache.maven	apache-maven	3.5.0-beta-1		N/A
org.apache.maven	apache-maven	3.5.2		N/A
org.apache.maven	apache-maven	3.5.3		N/A
org.apache.maven	apache-maven	3.5.4		N/A
org.apache.maven	apache-maven	3.6.0		N/A
org.apache.maven	apache-maven	3.6.1		N/A
org.apache.maven	apache-maven	3.6.2		N/A
org.apache.maven	apache-maven	3.6.3		N/A
org.apache.maven	apache-maven	3.8.1		N/A
org.apache.maven	apache-maven	3.8.2		N/A
org.apache.maven	apache-maven	3.8.3		N/A
org.apache.maven	apache-maven	3.8.4		N/A
org.apache.maven	apache-maven	3.8.5		N/A
org.apache.maven	apache-maven	3.8.6		N/A
org.apache.maven	apache-maven	3.8.7		N/A
org.apache.maven	apache-maven	3.8.8		N/A
org.apache.maven	apache-maven	3.9.0		N/A
org.apache.maven	apache-maven	3.9.1		N/A
org.apache.maven	apache-maven	3.9.2		N/A
org.apache.maven	apache-maven	3.9.3		N/A
org.apache.maven	apache-maven	3.9.4		N/A
org.apache.maven	apache-maven	3.9.5		N/A
org.apache.maven	apache-maven	3.9.6		N/A
org.apache.maven	apache-maven	3.9.7		N/A
org.apache.maven	apache-maven	3.9.8		N/A
org.apache.maven	apache-maven	3.9.9		N/A
org.apache.maven	apache-maven	4.0.0-alpha-10		N/A
org.apache.maven	apache-maven	4.0.0-alpha-12		N/A
org.apache.maven	apache-maven	4.0.0-alpha-13		N/A
org.apache.maven	apache-maven	4.0.0-alpha-2		N/A
org.apache.maven	apache-maven	4.0.0-alpha-3		N/A
org.apache.maven	apache-maven	4.0.0-alpha-4		N/A
org.apache.maven	apache-maven	4.0.0-alpha-5		N/A
org.apache.maven	apache-maven	4.0.0-alpha-7		N/A
org.apache.maven	apache-maven	4.0.0-alpha-8		N/A
org.apache.maven	apache-maven	4.0.0-alpha-9		N/A
org.apache.maven	apache-maven	4.0.0-beta-3		N/A
org.apache.maven	apache-maven	4.0.0-beta-4		N/A
org.apache.maven	apache-maven	4.0.0-beta-5		N/A
org.apache.maven	apache-maven	4.0.0-rc-1		N/A
org.apache.maven	apache-maven	4.0.0-rc-2		N/A
org.apache.maven	apache-maven	4.0.0-rc-3		N/A
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.32		9456a5fc1cba8443ca02df05feffb52f1c260047
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.33		8d58af68a0f932c2e6cd76aca115acf3efe2c968
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.34		3bc3d21d445803fe3c56a7cf710b66a7b58918fb
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.35		b837063c5e15cb270e6e018ef40deecbd3b7bdf1
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.36		f19805b46b3c7eef2b0f4a3b5e992a69649af956
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.37		33f28bbc529df9827cc8fb28b74206821b8d88af
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.38		2a7c687d5179ef07b5c30a527dde911a3abd6b76
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.39		adc6fb4fe4c2b9d3d35989625e8c5f61df35b179
org.asynchttpclient	async-http-client-extras-rxjava2	2.0.40		b93647f76f39cf03454567a319700f8d73b08697
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0		405da5c3cc41c57d70c477f306dc61fdcee39627
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-RC1		016f4ff44ae031b8c4552a8222c2cd5b75408332
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-RC2		0df24b5597e4cceff2e9ab23212a0f46be6c6c0e
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-RC3		f3b6c6e77cac2ba546d7c0bb3b92fcbb9962a3f9
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-RC4		2728f3689b7dda0b470d52bc7c7dd3469677e3d1
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha12		e0c7f7b2ccc6b28ca142733810a978455cb4e01c
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha13		0fbe48845962961f9eb265c3aee8d995e2632acb
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha14		71df8b23fd37df58e705d9510e080f519bb6b839
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha15		dd540c142ddb5ac8a5b6d812e68ec91b65b21c26
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha16		1150e2febdecccbeafeaa59e389f86979cd29aed
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha17		ab366064fe581338cb65c3552176c9594a81154a
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha18		84301765010897d86fa7091784d73df98c7728cb
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha19		c6b9f41a1d6a5840318b0576120da0364151851f
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha20		347ef0f958394f0806197d2a86cbf8f547a444dd
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha21		9e4864d94fc2c747db5d9ae14abcdc5d081c12f8
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha22		b38c7d13da6a364f52bdd903523aabdfb8023dcd
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha23		b9fca4b74bbf2651501f1789347b5b5e801a3877
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha24		cc5561b702e6f1a822c6833369c13d2c614c22ac
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha25		b47e474dad46a5a43775e86e4cad0dc64be7ef71
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.0-alpha26		d1d7168de8062e9e539b4c434739481dd35f4951
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.1		044ea35dbbdf3a64fde9b3761b2b9e27b258ffc6
org.asynchttpclient	async-http-client-extras-rxjava2	2.1.2		24de1ba831af5a8a4f100ecd5d691399115226a6
org.asynchttpclient	async-http-client-extras-rxjava2	2.10.0		22c6f7a8e44349e72b9afa954f8fe7e8fa174a47
org.asynchttpclient	async-http-client-extras-rxjava2	2.10.1		840bcb2c9b32b82eab2cb10c5a569c82e12c6c02
org.asynchttpclient	async-http-client-extras-rxjava2	2.10.2		a611f698d1489ad938b10bb6fad8f303ed1018fa
org.asynchttpclient	async-http-client-extras-rxjava2	2.10.3		c10dca662af5a362874b496aed64d91d8fa894b7
org.asynchttpclient	async-http-client-extras-rxjava2	2.10.4		1bb187b162850109d887052220c5674b3ad5f31b
org.asynchttpclient	async-http-client-extras-rxjava2	2.10.5		dd7891cd561cbd2555376f4c4565dda32c7da6a4
org.asynchttpclient	async-http-client-extras-rxjava2	2.11.0		2db002cd1c56c898cca18a23dbe794724079a23b
org.asynchttpclient	async-http-client-extras-rxjava2	2.12.0		251efbbbe0b5b475c918b2852ca79b5d3a2ef700
org.asynchttpclient	async-http-client-extras-rxjava2	2.12.1		72ced192357b88fc978e106d9cd4124fcc812733
org.asynchttpclient	async-http-client-extras-rxjava2	2.12.2		b9b530bb2da693b954fbb1d76d52d0e392d691b9
org.asynchttpclient	async-http-client-extras-rxjava2	2.12.3		5d91d5826c75148594829b3104b4aba5c8723e95
org.asynchttpclient	async-http-client-extras-rxjava2	2.12.4		06065bbf5d7d78fa1f0b802b5fa05fb50bc2b2a1
org.asynchttpclient	async-http-client-extras-rxjava2	2.2.0		f6c3de95955969c37a32db8f1a944c9db32f9648
org.asynchttpclient	async-http-client-extras-rxjava2	2.2.1		4836768791fc2921bf1eff17fc2137d5b845801b
org.asynchttpclient	async-http-client-extras-rxjava2	2.3.0		4c22694e4661dabe0a6d76f898fbf3f7b41286c7
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.0		c279aea6d993ef136b354cd838079b104fe0e67b
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.1		4f5bed7bc578004c9f6778e4506219a7a0b47812
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.2		2634b324d14bda6e31144f29bed18fa8900056e2
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.3		25b4a63051274f52319dd176abceed3dc0b9bc29
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.4		87b48b4b501e855993d7cc10554a7a7664601a6c
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.5		3b7072d929dadc426e3a8ca121b498d2fdb94218
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.6		ed49157f9fbbeacadd772272a3a3d8456037de8f
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.7		ce94c3791323e1ee76b36a590ed7662aaff9e34f
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.8		65bde8f5178c736cff73938c07d241dbdbcc5d9f
org.asynchttpclient	async-http-client-extras-rxjava2	2.4.9		5c8c08b8cbe4d60980475ba29dad8249dc7e8d98
org.asynchttpclient	async-http-client-extras-rxjava2	2.5.0		1bb65db1df4c45cb0e7f0d70ca3788298a871828
org.asynchttpclient	async-http-client-extras-rxjava2	2.5.1		74834776328224fe22ed87f269a2ec53c47e29b0
org.asynchttpclient	async-http-client-extras-rxjava2	2.5.2		e8ec89f5e99b311c3151eed6d00e8ab63ea4bd53
org.asynchttpclient	async-http-client-extras-rxjava2	2.5.3		a4836f6933c50bedb5f6a93c2b4fe1cf019a5687
org.asynchttpclient	async-http-client-extras-rxjava2	2.5.4		5367d4a815581ea57caeeaf65950dab023f4f83d
org.asynchttpclient	async-http-client-extras-rxjava2	2.6.0		a37e2dedaad5a45b2d5facfef00cbe08df88328d
org.asynchttpclient	async-http-client-extras-rxjava2	2.7.0		57a6adca172348d94881b86eadd4b08ec075ad25
org.asynchttpclient	async-http-client-extras-rxjava2	2.8.0		c1075e8566ea6eeb0998fba2a03deefe144bff2c
org.asynchttpclient	async-http-client-extras-rxjava2	2.8.1		37614215b24b36bd4e5203391fbb1c68446629fb
org.asynchttpclient	async-http-client-extras-rxjava2	2.9.0		7ee52e01779371f1a52408730d7ae65bb30158df
org.codingmatters	codingmatters-parent	1.0.0		N/A
org.codingmatters	codingmatters-parent	1.1.0		N/A
org.codingmatters	codingmatters-parent	1.2.0		N/A
org.codingmatters	codingmatters-parent	1.3.0		N/A
org.codingmatters	codingmatters-parent	1.4.0		N/A
org.combinators	cls-scala_2.11	0.0.0+1-0a36ab7c		a30fecdcc6b7164b6d9b57f95600c4c4a1b71afa
org.combinators	cls-scala_2.11	0.0.0+1-3e3bbd18		7de2b3b89eb43436800d1e8ed49aeff98a320064
org.combinators	cls-scala_2.11	2.0.0+1-33a3b694		7717397adf9c2d2168dffbeae3c2191a4153bec9
org.combinators	cls-scala_2.11	2.0.0+11-0119910b		10bf8ebdd5cf4c189f4202c2db813302f91080e3
org.combinators	cls-scala_2.11	2.0.0+12-8d994c6b		33f234a19b6f08764b459d020c787359bdbd3ed1
org.combinators	cls-scala_2.11	2.0.0+13-dfe4c60f		d6d827cee552db894082844a7c75ce10a3c80ec1
org.combinators	cls-scala_2.11	2.0.0+24-c86dc4cf		94ef5f224486f0f41575d253f699d77904de6644
org.combinators	cls-scala_2.11	2.0.0+26-b7fc28b6		cf232f2b291494544cd58fec2d0e084284791633
org.combinators	cls-scala_2.11	2.0.0+28-3063979c		765ee23878fe3da1c3b91e9939e9566dde821ef7
org.combinators	cls-scala_2.11	2.0.0+34-09a18b7c		be051c038b421398adb862c3cdb153bc14cabf69
org.combinators	cls-scala_2.11	2.0.0+6-6e523d2f		1b8be01c34620f6f90a46a6e941a6bd369c16ca9
org.combinators	cls-scala_2.11	2.0.0+9-e4d7e827		8aa1c0c6d5925f5b26153bdddc7095b1c82214f8
org.combinators	cls-scala_2.11	2.0.0-RC1		414cdaaa946814b21f2020edfe8976148b539a42
org.combinators	cls-scala_2.11	2.1.0		99d190b9e093a21a75ebedc8194a42904be035e9
org.combinators	cls-scala_2.11	2.1.0+6-5bd74da2		9ef0ae01dd57dadd6e384801d3a468f782ee9cf5
org.combinators	cls-scala_2.11	2.1.0+7-9e42ea3e		8c7f49f0f5e4cb80734fd5524942b731fdd70998
org.combinators	cls-scala_2.11	3.0.0		b6ee6ce3cba4f9bf2ed5d5fe8b5f1ba4916802c9
org.combinators	cls-scala_2.11	3.0.0+15-db7f9552		d259ece4c033760a0728d5b144cd70a01d59b045
org.combinators	cls-scala_2.11	3.0.0+19-31f44f47		175eb062571cdf7280c58e49f4648c5603b7dd61
org.combinators	cls-scala_2.11	3.0.1		6eeda1632ec1b86523b889ac1a6d2e37103c588d
org.combinators	cls-scala_2.11	d98368f5		9f61d82423f70c68b1f513ff38ca6ef6f6d30fca
org.dataone.dspace	auto-versioning-api	5.4.0		8c3f9a7a18cec7c76bf6d6643e318164e5e9b386
org.dataone.dspace	auto-versioning-api	5.4.1		109651bd4ac808103d815bb5a739a9503b98103c
org.dataone.dspace	auto-versioning-api	5.4.2		c09ec7bde711a601a68256165db08962fa457e76
org.dkpro.core	dkpro-core-io-xces-asl	1.10.0		984cefa0a0ae0bfbd9431da509664bf5adc87010
org.dkpro.core	dkpro-core-io-xces-asl	1.11.0		f72ede903b6d72c986b4709062ba6dd75558bbbc
org.dkpro.core	dkpro-core-io-xces-asl	1.11.1		6533f44d2345cb4304ffd0888b220db2d87d4c7b
org.dkpro.core	dkpro-core-io-xces-asl	1.12.0		097530214cd4fc414d4afb52a7697f6076026247
org.dkpro.core	dkpro-core-io-xces-asl	1.9.0		451d78193a767481ab0aa925483f8ccf99d79d8f
org.dkpro.core	dkpro-core-io-xces-asl	1.9.1		ded7f224e176fe63e25ec190367150c85638dbc0
org.dkpro.core	dkpro-core-io-xces-asl	1.9.2		cb3505d03a57beddc7741871c6286c6c06ca3630
org.dkpro.core	dkpro-core-io-xces-asl	1.9.3		cc7b043485316133ebdd8871ca9181ee0c1fb22a
org.dkpro.core	dkpro-core-io-xces-asl	2.0.0		b03f9f720c00ded227076b086254dafb1dcb5e75
org.dkpro.core	dkpro-core-io-xces-asl	2.1.0		3589f67f7ae10aa6c2930cc919a3c639f8ad85c4
org.dkpro.core	dkpro-core-io-xces-asl	2.2.0		a7916396138f46339f5a2b8ab9a82b7fd5505a55
org.dkpro.core	dkpro-core-io-xces-asl	2.3.0		984fe9929d63cd842ddc003098607f7bc8a7cda0
org.dkpro.core	dkpro-core-io-xces-asl	2.3.1		57dffa8d9ea0e10663d08b0067f7445eb6bf9768
org.dkpro.core	dkpro-core-io-xces-asl	2.4.0		fb044d608f80a1f952ee8c767b99d2eaafb274e5
org.dkpro.core	dkpro-core-io-xces-asl	2.5.0		e64416f81daf54d1dd66ecdd5eecbe265c2a46cd
org.eclipse.hono	hono-service-device-registry-file	1.10.0		b6735322ca76ce7885811503838e1eba4cde1e74
org.eclipse.hono	hono-service-device-registry-file	1.10.1		63ea7a3d45038e7fb3cf7abbbd50d44b2d6abc9f
org.eclipse.hono	hono-service-device-registry-file	1.11.0		3f092117a341db7f580adc91ebfbdb59b4bf27db
org.eclipse.hono	hono-service-device-registry-file	1.11.1		e7a5956528162c85160afbfbde9933118401120d
org.eclipse.hono	hono-service-device-registry-file	1.11.2		96af7b6f35cb6eee3c1ceacfd1239927c1ecbd49
org.eclipse.hono	hono-service-device-registry-file	1.12.0		e436f78ece3811b3de15b1f1445469389c11b8c0
org.eclipse.hono	hono-service-device-registry-file	1.12.1		ee72153d220f38926268f07122c606f93608b7f2
org.eclipse.hono	hono-service-device-registry-file	1.12.3		ad10efd6ccd412580f5fd5391d1d4902e640f435
org.eclipse.hono	hono-service-device-registry-file	1.2.0		e2a86e48921558da245118cda6dbca18c3877ac9
org.eclipse.hono	hono-service-device-registry-file	1.2.1		b1f2403cef8028c7d37a527d88a4f96e8f5bbc22
org.eclipse.hono	hono-service-device-registry-file	1.2.2		dcfd777902d5e2f580b2bab080bd5aa20a5e6428
org.eclipse.hono	hono-service-device-registry-file	1.2.3		76f4e81d5ff183cc65635a215c611d7cfc34bf92
org.eclipse.hono	hono-service-device-registry-file	1.2.4		d64fd919e8c37bcbfe6ac5e8f9445faa3bc7260f
org.eclipse.hono	hono-service-device-registry-file	1.3.0		4d4b1e2e2ae0f4c4db816898fe4ba5c85aef9a4e
org.eclipse.hono	hono-service-device-registry-file	1.3.0-M1		a92cb3a07650b8a64aebc20f2b16ce807376ec48
org.eclipse.hono	hono-service-device-registry-file	1.3.0-M2		ef3497be8da913622df382fd328c96be59e15aac
org.eclipse.hono	hono-service-device-registry-file	1.3.0-M3		8f138ad10065897a41409eb23698053bda85eaac
org.eclipse.hono	hono-service-device-registry-file	1.3.1		e64a1562c58e9035d8321f223397c9922889043b
org.eclipse.hono	hono-service-device-registry-file	1.3.2		ae10c77043f096b658afe681d667154a830b2f95
org.eclipse.hono	hono-service-device-registry-file	1.4.0		ace2994ca2ed0e3204a4419f6762eafa7484a97d
org.eclipse.hono	hono-service-device-registry-file	1.4.3		b993e557bcc0725f109f7d291b140e0a6cb1c00a
org.eclipse.hono	hono-service-device-registry-file	1.4.4		cfb373f82d0ffbca5441e9bde20ede394431d99c
org.eclipse.hono	hono-service-device-registry-file	1.4.5		3a91e246a6e4664f605e1f767951a07a6d7dc213
org.eclipse.hono	hono-service-device-registry-file	1.5.0		c3ea3e38390510c2166c5d35559d15a0065ce1d7
org.eclipse.hono	hono-service-device-registry-file	1.5.1		75b8e8e96c4b3e58c7a48dfccfae248015396858
org.eclipse.hono	hono-service-device-registry-file	1.5.2		d0c8525f43f639f176d9cd196b50ab008db7589e
org.eclipse.hono	hono-service-device-registry-file	1.6.0		189778aa7dc474688fc853c023230a1082a61f41
org.eclipse.hono	hono-service-device-registry-file	1.6.1		478c09e7f6fa48b4c5b3e66f4d5a499dc39a0fb3
org.eclipse.hono	hono-service-device-registry-file	1.6.2		86fc5ef02a5b05f1c37149cb5a309b8b67a043fc
org.eclipse.hono	hono-service-device-registry-file	1.7.0		8c716f615e5f5c53c83455f491d64c253625c18a
org.eclipse.hono	hono-service-device-registry-file	1.7.1		a9fca0a46d9ec85d3d947fe13b07e19b99241606
org.eclipse.hono	hono-service-device-registry-file	1.7.2		e5abec8f7da519268fd8d9e0857bd42452958bb4
org.eclipse.hono	hono-service-device-registry-file	1.7.3		1e7222b0acfa23df1755c44202b6d62d4552736e
org.eclipse.hono	hono-service-device-registry-file	1.7.4		2799db008f10ae48252e741608ecd012e579d912
org.eclipse.hono	hono-service-device-registry-file	1.8.0		0f94b4598be46821dcf4c94158f5748d2e7f2f0a
org.eclipse.hono	hono-service-device-registry-file	1.8.1		f70ce35df7f860872eeb1d9569a96edeb5e59d8b
org.eclipse.hono	hono-service-device-registry-file	1.8.2		51b4da20cf990bdaf8c430af7cec91db96945891
org.eclipse.hono	hono-service-device-registry-file	1.8.3		a0bb32b22fade9b36d3897273d7821216dec3329
org.eclipse.hono	hono-service-device-registry-file	1.9.0		38e2274c7d4109bd1155502540e92f1c11fba9fd
org.eclipse.hono	hono-service-device-registry-file	1.9.1		d65246d6f6f4d8926bb5cbdd5b4b788e1ce7e39d
org.eclipse.vorto	org.eclipse.vorto.codegen.webui	0.10.0.M1		3b7617eb63a4092749d381254e0f531908a24471
org.eclipse.vorto	org.eclipse.vorto.codegen.webui	0.10.0.M2		b5a15e583556540b95c2c880c69e9d82b10720f1
org.eclipse.vorto	org.eclipse.vorto.codegen.webui	0.10.0.M3		b1417af5ce09567d1069af7012bd8d2eb84c9b3a
org.glassfish.main.webservices	webservices	3.1.2		N/A
org.glassfish.main.webservices	webservices	3.1.2.2		N/A
org.glassfish.main.webservices	webservices	4.0		N/A
org.glassfish.main.webservices	webservices	4.0-b33		N/A
org.glassfish.main.webservices	webservices	4.0-b72		N/A
org.glassfish.main.webservices	webservices	4.0-b90		N/A
org.glassfish.main.webservices	webservices	4.1		N/A
org.glassfish.main.webservices	webservices	4.1.1		N/A
org.glassfish.main.webservices	webservices	4.1.2		N/A
org.glassfish.main.webservices	webservices	5.0		N/A
org.glassfish.main.webservices	webservices	5.0.1		N/A
org.glassfish.main.webservices	webservices	5.1.0		N/A
org.glassfish.main.webservices	webservices	5.1.0-RC1		N/A
org.glassfish.main.webservices	webservices	5.1.0-RC2		N/A
org.glassfish.main.webservices	webservices	6.0.0		N/A
org.glassfish.main.webservices	webservices	6.0.0-M1		N/A
org.glassfish.main.webservices	webservices	6.0.0-RC1		N/A
org.glassfish.main.webservices	webservices	6.0.0-RC2		N/A
org.glassfish.main.webservices	webservices	6.0.0-RC3		N/A
org.glassfish.main.webservices	webservices	6.0.0-RC4		N/A
org.glassfish.main.webservices	webservices	6.1.0		N/A
org.glassfish.main.webservices	webservices	6.2.0		N/A
org.glassfish.main.webservices	webservices	6.2.1		N/A
org.glassfish.main.webservices	webservices	6.2.2		N/A
org.glassfish.main.webservices	webservices	6.2.3		N/A
org.glassfish.main.webservices	webservices	6.2.4		N/A
org.glassfish.main.webservices	webservices	6.2.5		N/A
org.glassfish.main.webservices	webservices	7.0.0		N/A
org.glassfish.main.webservices	webservices	7.0.0-M1		N/A
org.glassfish.main.webservices	webservices	7.0.0-M10		N/A
org.glassfish.main.webservices	webservices	7.0.0-M2		N/A
org.glassfish.main.webservices	webservices	7.0.0-M3		N/A
org.glassfish.main.webservices	webservices	7.0.0-M4		N/A
org.glassfish.main.webservices	webservices	7.0.1		N/A
org.glassfish.main.webservices	webservices	7.0.10		N/A
org.glassfish.main.webservices	webservices	7.0.11		N/A
org.glassfish.main.webservices	webservices	7.0.12		N/A
org.glassfish.main.webservices	webservices	7.0.13		N/A
org.glassfish.main.webservices	webservices	7.0.14		N/A
org.glassfish.main.webservices	webservices	7.0.15		N/A
org.glassfish.main.webservices	webservices	7.0.16		N/A
org.glassfish.main.webservices	webservices	7.0.17		N/A
org.glassfish.main.webservices	webservices	7.0.18		N/A
org.glassfish.main.webservices	webservices	7.0.19		N/A
org.glassfish.main.webservices	webservices	7.0.2		N/A
org.glassfish.main.webservices	webservices	7.0.20		N/A
org.glassfish.main.webservices	webservices	7.0.21		N/A
org.glassfish.main.webservices	webservices	7.0.22		N/A
org.glassfish.main.webservices	webservices	7.0.23		N/A
org.glassfish.main.webservices	webservices	7.0.24		N/A
org.glassfish.main.webservices	webservices	7.0.3		N/A
org.glassfish.main.webservices	webservices	7.0.4		N/A
org.glassfish.main.webservices	webservices	7.0.5		N/A
org.glassfish.main.webservices	webservices	7.0.6		N/A
org.glassfish.main.webservices	webservices	7.0.7		N/A
org.glassfish.main.webservices	webservices	7.0.8		N/A
org.glassfish.main.webservices	webservices	7.0.9		N/A
org.glassfish.main.webservices	webservices	8.0.0-JDK17-M10		N/A
org.glassfish.main.webservices	webservices	8.0.0-JDK17-M5		N/A
org.glassfish.main.webservices	webservices	8.0.0-JDK17-M6		N/A
org.glassfish.main.webservices	webservices	8.0.0-JDK17-M7		N/A
org.glassfish.main.webservices	webservices	8.0.0-JDK17-M9		N/A
org.glassfish.main.webservices	webservices	8.0.0-M1		N/A
org.glassfish.main.webservices	webservices	8.0.0-M10		N/A
org.glassfish.main.webservices	webservices	8.0.0-M11		N/A
org.glassfish.main.webservices	webservices	8.0.0-M2		N/A
org.glassfish.main.webservices	webservices	8.0.0-M3		N/A
org.glassfish.main.webservices	webservices	8.0.0-M5		N/A
org.glassfish.main.webservices	webservices	8.0.0-M6		N/A
org.glassfish.main.webservices	webservices	8.0.0-M7		N/A
org.glassfish.main.webservices	webservices	8.0.0-M8		N/A
org.glassfish.main.webservices	webservices	8.0.0-M9		N/A
org.gosu-lang.gosu	gosu-test-api	1.10		740a7e2ec3a558448baa26e6d34160a982252cd7
org.gosu-lang.gosu	gosu-test-api	1.10.1		2f70b0b6165bddefb246123199fd5bb1a5b6b67e
org.gosu-lang.gosu	gosu-test-api	1.11		192eea4714119b693a85866cc9b04e2957e43271
org.gosu-lang.gosu	gosu-test-api	1.12		892538500a9ca5b3c4efce18721679cff151282a
org.gosu-lang.gosu	gosu-test-api	1.12.1		c60b5330097cf8f145395a9683bf4565f1408ae1
org.gosu-lang.gosu	gosu-test-api	1.13		2bcbcc6f2e1dfc06c92737cf97a8e88dbea69b65
org.gosu-lang.gosu	gosu-test-api	1.13.1		a8d613166738a8926825ac45e3ddd1454b577e18
org.gosu-lang.gosu	gosu-test-api	1.13.10		c3613e6a82fad924efcf72d72fd652c9955a4082
org.gosu-lang.gosu	gosu-test-api	1.13.11		6ef868f80fbf1d128da7165000a487459a74ab66
org.gosu-lang.gosu	gosu-test-api	1.13.12		c802b10ae0efecea457b31540ffb5504115fc5ce
org.gosu-lang.gosu	gosu-test-api	1.13.13		05d68d95e009edacb9d49d00acb8488cafac8c20
org.gosu-lang.gosu	gosu-test-api	1.13.14		ff0c7ba55f5ecfc972943b9ed3211b154d664be0
org.gosu-lang.gosu	gosu-test-api	1.13.15		faf16db144573d52443f30579e26d604e6928bb9
org.gosu-lang.gosu	gosu-test-api	1.13.16		4812a9c7c7abc538e49c097d7e81e77498a5ed55
org.gosu-lang.gosu	gosu-test-api	1.13.17		74c7a11c1364ad9a5efa542c4b694c4454393d01
org.gosu-lang.gosu	gosu-test-api	1.13.18		cb2f0ab9c65824e68e16de9d31819fe2131adf2a
org.gosu-lang.gosu	gosu-test-api	1.13.19		78aeb032f0807e41153a30be7dae03b68197617a
org.gosu-lang.gosu	gosu-test-api	1.13.2		d03cea6e8c6c9e23561ab812ab68aecdd0865e88
org.gosu-lang.gosu	gosu-test-api	1.13.20		e8b2bc2465df12ecc4d73aa0f59ebd38b6828e94
org.gosu-lang.gosu	gosu-test-api	1.13.21		6b777fe374b45bbeb0357abb1184ac643967c19f
org.gosu-lang.gosu	gosu-test-api	1.13.22		4cdbeb1e93e1ee4eb4106e5f9c92610d0d80f145
org.gosu-lang.gosu	gosu-test-api	1.13.23		4f65a89209f39bce78df3f61e6cf6be894f88431
org.gosu-lang.gosu	gosu-test-api	1.13.24		bd3cc75103e38fb99a0eb8c96859d25f99fafe26
org.gosu-lang.gosu	gosu-test-api	1.13.25		b15fa0ec9e49078cfb2daddba2a74711b653c749
org.gosu-lang.gosu	gosu-test-api	1.13.26		04f58d07b79118f32c6eae56ece4717a718c9feb
org.gosu-lang.gosu	gosu-test-api	1.13.27		4b3bb35c2ff37fca0551bef0c5b80c214b3a1628
org.gosu-lang.gosu	gosu-test-api	1.13.28		360fc2befefc94200361c3ea9f817c390ffd0c26
org.gosu-lang.gosu	gosu-test-api	1.13.29		8dea19c1f1e42bb4a6d9922eba6126fff9169d5a
org.gosu-lang.gosu	gosu-test-api	1.13.3		9696ad2038ba0988e94c0a2bba0fad3face0f32c
org.gosu-lang.gosu	gosu-test-api	1.13.30		dba0e2d7b7ff09a00ae5e48e2868e9f48bfe5d63
org.gosu-lang.gosu	gosu-test-api	1.13.31		38032473fe8ae86787ead71dc43fde22ebea7853
org.gosu-lang.gosu	gosu-test-api	1.13.32		0b47c98e95535ec87689628ff6615e4741a05f06
org.gosu-lang.gosu	gosu-test-api	1.13.33		8881a91d0ac9ddda75599c45cbd837eb30cfb0a8
org.gosu-lang.gosu	gosu-test-api	1.13.34		5e5958e2919d100d6a8eb0b7d9d485cf4f1e1b54
org.gosu-lang.gosu	gosu-test-api	1.13.35		0e6d7a5de73d1339dd939e02b9daa74462565ab9
org.gosu-lang.gosu	gosu-test-api	1.13.4		4fe2679c48f41b58dded2ede7e45c4c89826ddc7
org.gosu-lang.gosu	gosu-test-api	1.13.5		bbba6da3e1462dc7617cd34fbb2cd98ceb5cb141
