ch.inftec.ju	ju-dbutil-test	4.1		09c1f67c480f37717825c60e103d9ce87aa24030
com.github.javen205	IJPay-WxPay	2.9.6-17		d201e478455fc9f79e661a54a57899a044c5e009
com.github.javen205	IJPay-WxPay	2.9.7		4e15da03daffa2e24e297bf0d409b12138853421
com.github.javen205	IJPay-WxPay	2.9.7-17		5885b19bbaf87f6eb009748fa44f33e06ad5bb6b
com.github.javen205	IJPay-WxPay	2.9.8		0db30140602e77859af8f26e52d37282c5f0289f
com.github.javen205	IJPay-WxPay	2.9.8-17		10a87a561df143901cbd1dd93795b136ec2613e3
com.github.javen205	IJPay-WxPay	2.9.9		422f59c203290a560b122add5f86eb3595cca250
com.github.rahulsom	grooves-gorm	0.1.1		3fde195042e20ec93d1ad3503ab5bc717de5477b
com.github.rahulsom	grooves-gorm	0.2.0		e8513f74c194606d66db0867f210514456f0b721
com.github.rahulsom	grooves-gorm	0.2.0-dev.83.uncommitted+7010fd5		830d115db972c0f6a1983a39ecb27e0173c06bf0
com.github.rahulsom	grooves-gorm	0.2.0-dev.84+3e05045		7a50bf2d94b06c469c9d6b919ee8ecef8e2fcf1e
com.github.rahulsom	grooves-gorm	0.2.1		aa5a352164aad70a6534e030f8c9c09323d23d8c
com.github.rahulsom	grooves-gorm	0.3.0		52b4005615de15f486a93e357e5a4e36af991387
com.github.rahulsom	grooves-gorm	0.4.0		29652e4e30d09063e29e6cd61ce75ce2439cb974
com.github.rahulsom	grooves-gorm	0.5.0		12f5456321fedc73230831720714ce8d36a21998
com.github.rahulsom	grooves-gorm	0.6.0		cfe73ec71f58b8dc19d697433a3b9830b59f956e
com.github.rahulsom	grooves-gorm	0.6.1		28ffafd7511456cbd32bc5c05e5e1f46e366ba9f
com.github.rahulsom	grooves-gorm	0.6.1-rc.1		343b492e7a291b661929bf63a7e73e7113bfb06b
com.github.rahulsom	grooves-gorm	0.6.1-rc.2		044a13d3c0aba731f076d8712cab47c782dcc9e6
com.github.ynfeng	atomix-cluster	3.2.0		6e1e4fae71c6d31a9ac6d411f5e5356f70a5d140
com.github.ynfeng	atomix-cluster	3.2.0-RELEASE		c09b3083377f559278a8fd3192c37a6298249cb5
com.github.ynfeng	atomix-cluster	3.2.1		797918c8e294e36e2e2298af08ced32c2e0528ef
com.glureau.k2pb	k2pb-compiler	0.9.0		291ad4d1bae9082c2b3cf585ac5a7b943eda130f
com.glureau.k2pb	k2pb-compiler	0.9.1		de40203cdf63e31fd6c432e5f0c2165c95625f79
com.glureau.k2pb	k2pb-compiler	0.9.11		e0ad09e36e90861ecab3df50328df0304028c901
com.glureau.k2pb	k2pb-compiler	0.9.12		a4277ed08a9f846ea01eadcbec6f426897620172
com.glureau.k2pb	k2pb-compiler	0.9.13		f5627f90fc09c6a88d71ad8121564ee2a63bc517
com.glureau.k2pb	k2pb-compiler	0.9.14		11ea63bffa665b85865b41fc1f3c6db24477e46e
com.glureau.k2pb	k2pb-compiler	0.9.15		32f382ce1add09dbfbfb71460fccf130ad97287f
com.glureau.k2pb	k2pb-compiler	0.9.16		f84a0ec94ffa548c367d6f9fcc38f86539134cd7
com.glureau.k2pb	k2pb-compiler	0.9.17		ab1bd152098b42aaa14e79890e4e02827bff3103
com.glureau.k2pb	k2pb-compiler	0.9.18		ddf771b3e28e5ca8fdf8f5ebca0432306175d6bf
com.glureau.k2pb	k2pb-compiler	0.9.19		a1ed58f462957e855b92bf5e8297ce27cf961682
com.glureau.k2pb	k2pb-compiler	0.9.3		c2b60d508cab5e2b36f7aa39941360e93f4d8cbd
com.glureau.k2pb	k2pb-compiler	0.9.4		f38ac97379a96e308c8963ca9b6a528e59a7cd4d
com.glureau.k2pb	k2pb-compiler	0.9.5		a6799c46e491c40d970e9000ee912a41858eca0f
com.glureau.k2pb	k2pb-compiler	0.9.6		b6665fc50ce7f475254c969b29b0c000fdb993df
com.glureau.k2pb	k2pb-compiler	0.9.7		d0922685917638916be0fa94bc74bc6d567df09f
com.glureau.k2pb	k2pb-compiler	0.9.8		92e1ffb24dadb7913930a2c24baeb2e010eb00ec
com.intellisrc	log	2.8.0		40e8ca4f6d27e1f7bcc6df1a788743f53b9b7f21
com.intellisrc	log	2.8.1		696688fe1db4f2031986017fec90a40524d446a6
com.intellisrc	log	2.8.10		6a66469876c6ef6aec557a9fec0c2ac633452235
com.intellisrc	log	2.8.11		955b077e6c588222530a48bc009e44a9abae711e
com.intellisrc	log	2.8.2		0e52ea75dccb4c2f2031726f8e29f3ce00dcff95
com.intellisrc	log	2.8.3		c3dd5036f213fc8f09eb6146c32bd497c9edb30a
com.intellisrc	log	2.8.4		b185f5d60268431517e6c613f24bbc20305d8118
com.intellisrc	log	2.8.5		b1ea4ca31ecfd1169d627977f94cfe1d88514dff
com.intellisrc	log	2.8.6		e187402f08b5bf553fab89185c225f6334dc6ab9
com.intellisrc	log	2.8.7		dddb6afa41751f928e3e9b6007fd8571d3ab0559
com.intellisrc	log	2.8.8		022b3e233b35ce001fe278e11c3643db1f2e3f2d
com.intellisrc	log	2.8.9		e7d33de9e6b8f36b3054501ad9a91ab12b1fbe0d
com.intellisrc	log	2.9.0		ef40ae6fc88b8577a2484112fcf021addd603e98
com.intellisrc	log	2.9.1		7da5dd58230368735751312fd35cf7705bf99e77
com.intellisrc	log	2.9.2		93f783bf1af22e3a7177ed9082a326dc665ce3cf
com.io7m.r2	io7m-r2-main	0.2.0		ff971dfef82b33ba718683b63bf175cc90bcc20c
com.io7m.r2	io7m-r2-main	0.2.1		a8169261095b6a5047146ee83d786a48ad98f145
com.kjetland	mbknor-jackson-jsonschema_2.13.0-M4	1.0.30		b6fbd0619d48fe8b1886e7dc30e8cb2e4e75bfd3
com.kjetland	mbknor-jackson-jsonschema_2.13.0-M4	1.0.31		4e98b3095f18c0ae2d244d164fe9a1f715c8e4bd
com.kjetland	mbknor-jackson-jsonschema_2.13.0-M4	1.0.32		1ac5c6441b6266951ad0797c082ebf439bf2673f
com.kjetland	mbknor-jackson-jsonschema_2.13.0-M4	1.0.33		c99b2805a14e12c78de7371032ebcff4bed61719
com.leshazlewood.spin	spin-core	0.1.0		fd39eacdd5e7f131b61540c7218cc285f537e1e8
com.leshazlewood.spin	spin-core	0.2.0		883101891498295fb2349d0a6fc7aa9a98d216a6
com.leshazlewood.spin	spin-core	0.3.0		d23f5aa4e01dc3bc4992f67d7cdfbdfff622979a
com.liferay	com.liferay.asset.web	1.0.0		4e50d1647bd45e702ef3debb7438e0988f7275c6
com.liferay	com.liferay.asset.web	2.0.0		dbb1430b3e5031a6de24bd81a0883e6c95efeeb0
com.liferay	com.liferay.asset.web	2.0.1		4ae192b3dd9a91cbaa7f378e485b25bc9cb80b2f
com.liferay	com.liferay.asset.web	2.0.10		9c2a28eee0e162079e3a1f4352e5279419b6ce18
com.liferay	com.liferay.asset.web	2.0.11		55b760a299b1bb4c307c689cd52ee144aeb0f6d7
com.liferay	com.liferay.asset.web	2.0.12		210f06080087c64ca805db20d8a85f44fa52b8e7
com.liferay	com.liferay.asset.web	2.0.13		6d72e805886973a07e62a81f698c66584022693b
com.liferay	com.liferay.asset.web	2.0.14		0157e71722eda824dc8e6857efdbac757ca36eaf
com.liferay	com.liferay.asset.web	2.0.15		02b3d985bf5364aa59a0eb07af69e3c6aa006315
com.liferay	com.liferay.asset.web	2.0.16		507a3598fb2ff2a21679fca147ccbd56f027a3f4
com.liferay	com.liferay.asset.web	2.0.17		99c8e57b7795e53917403c29c680cd2518d56f84
com.liferay	com.liferay.asset.web	2.0.18		c6f05a80a941f6e34dd553665ceeaf7d730584f5
com.liferay	com.liferay.asset.web	2.0.19		d25fa1ba2751c4d799d9f242d12d49737516adba
com.liferay	com.liferay.asset.web	2.0.2		d7384721d10cae85b126fc53b1618181769a0da7
com.liferay	com.liferay.asset.web	2.0.20		b39551233bc5c56b9eea2ac8e53266cbf31226c4
com.liferay	com.liferay.asset.web	2.0.21		625b68f3d9843dead8e4b97e7a94d49322c1c516
com.liferay	com.liferay.asset.web	2.0.22		c89f90fa95008e7260f238d6f3e20466581f3e69
com.liferay	com.liferay.asset.web	2.0.23		81cdebe5b9a959379573a2fac8ba1002b772fd73
com.liferay	com.liferay.asset.web	2.0.24		9bb5884b38b5e21d26a9289c8c6e9931afb6de4e
com.liferay	com.liferay.asset.web	2.0.25		9382c8dc35f80cb66806c4b64fdb3a68535019b5
com.liferay	com.liferay.asset.web	2.0.3		195771a9bf8f29b0fb1f97990cb3a166480a0d6a
com.liferay	com.liferay.asset.web	2.0.4		8ac92892efc30ee544e672bb3d0c062d2cf4ce1c
com.liferay	com.liferay.asset.web	2.0.5		1f8ad495f524d5460f69657a779d544cfd22c487
com.liferay	com.liferay.asset.web	2.0.6		9d0d4b29340d7fd7c8d5ae3a11b7fd98583ba6a3
com.liferay	com.liferay.asset.web	2.0.7		904fc9567bb1530dbce96fe6d99c59d5f9846132
com.liferay	com.liferay.asset.web	2.0.8		0cf2c9f65188594fb820e513432a588902fb34e1
com.liferay	com.liferay.asset.web	2.0.9		c31981830428dac36a1eb16c3b8c8103ed5fdec7
com.liferay	com.liferay.asset.web	3.0.0		95546b5785d7c74db1c0040705826e5b069bb2d6
com.liferay	com.liferay.asset.web	3.0.1		b4f376d8210cc396e57c3973968571d31756677f
com.liferay	com.liferay.asset.web	3.0.10		e8fa22fdcdf483f10786bb5a6e0536a433d5eeb6
com.liferay	com.liferay.asset.web	3.0.11		fc2cff3e6e438960ff6a40861b13a3fa4a8184ef
com.liferay	com.liferay.asset.web	3.0.12		a169d1df9de275da5a2f1588d26fd04be238c834
com.liferay	com.liferay.asset.web	3.0.13		4ffe875fba36aa7e411c4c14f578c1472d4f6fb1
com.liferay	com.liferay.asset.web	3.0.14		066e93f805699d9d06ee39c9d9a490eabb36e764
com.liferay	com.liferay.asset.web	3.0.15		5c762ea9aeeec2b78dba0b32a0809ae11a1fce8a
com.liferay	com.liferay.asset.web	3.0.16		12645a098b5af236c3b7b1a472de4e6df5625f28
com.liferay	com.liferay.asset.web	3.0.17		d9ef3d677bdaff749b2ec7b5b226f6a4c1fb321d
com.liferay	com.liferay.asset.web	3.0.18		0e13b0ec726155dbd9e021ab650eaac2dee72b1b
com.liferay	com.liferay.asset.web	3.0.19		c6ddc0b3cf0a31fbc6dfb89763462a0d95e1b6dd
com.liferay	com.liferay.asset.web	3.0.2		e17aa196727798d917a08b19cf8bd0cf3be3d64d
com.liferay	com.liferay.asset.web	3.0.20		15026a12f2bcde1f9cf91a1f4227435ab34e6a92
com.liferay	com.liferay.asset.web	3.0.21		bd83d04b37160d9f4fe9d09bd5828781e03be8a1
com.liferay	com.liferay.asset.web	3.0.3		84b8b290459d90c52fde9e4588950c853a6d051e
com.liferay	com.liferay.asset.web	3.0.4		a96004f7683eb2d968ff3db500755a502413b3d5
com.liferay	com.liferay.asset.web	3.0.5		8421d891126401ec4852697d65bc0ee2b1ca0098
com.liferay	com.liferay.asset.web	3.0.6		0e2f37bc35272752833011b48cee7748dfc8f023
com.liferay	com.liferay.asset.web	3.0.7		8a6031c5e158149a1a725a2ea65a31414f2974ae
com.liferay	com.liferay.asset.web	3.0.8		ce39dfe9fbfe66356f281f6ee0f11d1955e4a51a
com.liferay	com.liferay.asset.web	3.0.9		2dd69f1836d1e830f2944ef787eb1e7346e5e174
com.liferay	com.liferay.asset.web	4.0.0		ba72022be643f11fc53d7b0b31f176f63bee1575
com.liferay	com.liferay.asset.web	4.0.1		5950fec952446332ea33bb5e1226d715d0abf55b
com.liferay	com.liferay.asset.web	4.0.1	jspc	0ff2dd81c97628947631bffc93f441e4a32c9333
com.liferay	com.liferay.asset.web	4.0.10		035a00585b470339109e92d6af42a822c3b9a7ed
com.liferay	com.liferay.asset.web	4.0.10	jspc	7512888f891a30fab452e33064c8bd26064df744
com.liferay	com.liferay.asset.web	4.0.11		012874b6a299c5a9574719989ab1152a001bde03
com.liferay	com.liferay.asset.web	4.0.11	jspc	e8e8db1973dc2a9861b98ae8ba4d7f52043f7c03
com.liferay	com.liferay.asset.web	4.0.12		73e1172563b1e9398c435b3f0154497a2d59c6f3
com.liferay	com.liferay.asset.web	4.0.12	jspc	7ed51acf31a4c87010793398dcf8ec31fd7a7b97
com.liferay	com.liferay.asset.web	4.0.13		259f240a1916bf024a945d0f34bd6fcd1ad2a040
com.liferay	com.liferay.asset.web	4.0.13	jspc	a66cdd6892184c8756fcf0f0cc9a737a76d7f9c7
com.liferay	com.liferay.asset.web	4.0.14		f8bec8d629f6dafce9ca9d49b99df68ca7aec905
com.liferay	com.liferay.asset.web	4.0.14	jspc	90ff8487905fb02492db5d805b8a4e4f66c9bf90
com.liferay	com.liferay.asset.web	4.0.15		c1ae6db74ff8d3d756f0ea741fb5e46a78d6b63a
com.liferay	com.liferay.asset.web	4.0.15	jspc	159f272e5ccc625169dee9e21e74c49d5e3881bc
com.liferay	com.liferay.asset.web	4.0.16		c92da8906d22ed87df90b8f0c1005968eb602bf0
com.liferay	com.liferay.asset.web	4.0.16	jspc	18e149c2e4f872138c1a0203771fd3ad895cdf47
com.liferay	com.liferay.asset.web	4.0.17		f21f25f53dd801760bcb45c58c34bbcead0d7a3c
com.liferay	com.liferay.asset.web	4.0.17	jspc	2c4cfbf1a5229d165ee4c149d0cb9011b192e448
com.liferay	com.liferay.asset.web	4.0.18		ceb9d1c85ead4f0cc2b2711e793654696deaa569
com.liferay	com.liferay.asset.web	4.0.18	jspc	11240466a7650be26360a39e177ed9fd63392779
com.liferay	com.liferay.asset.web	4.0.19		0cde8c61a740680d16853dc1dd4785e670d4bb77
com.liferay	com.liferay.asset.web	4.0.19	jspc	666cf6cad08df129b190503621f470defd1bc789
com.liferay	com.liferay.asset.web	4.0.2		ba51eddec2e26e64481c9fa3035f4d6f997cb6eb
com.liferay	com.liferay.asset.web	4.0.2	jspc	1293b10a044d52dd2b83a131f8aef0aff236ead9
com.liferay	com.liferay.asset.web	4.0.20		d8fd58e10eb67161926dc7e871af18451227db47
com.liferay	com.liferay.asset.web	4.0.20	jspc	d3fd8ecff997197adeb778d6af62a7750a091e72
com.liferay	com.liferay.asset.web	4.0.21		906f35a314a19932712797c6a7a9e8d471f64af3
com.liferay	com.liferay.asset.web	4.0.21	jspc	98692fe81e45ab40e67004b95d7a66e68fdefd7f
com.liferay	com.liferay.asset.web	4.0.22		1a9e586f556e9adbc2787037a2cfbe971c9fee12
com.liferay	com.liferay.asset.web	4.0.22	jspc	23c20a6b746635176e1fadf5aa9a1c8eab8eaf96
com.liferay	com.liferay.asset.web	4.0.23		eaa0745f9d00fadbe3f0ed6d32ccce8ad418df92
com.liferay	com.liferay.asset.web	4.0.23	jspc	c32c38c3443479806ed465a79ed61a8c002a9b19
com.liferay	com.liferay.asset.web	4.0.24		e566ca035e220be04ce7021ada56d759e0143067
com.liferay	com.liferay.asset.web	4.0.24	jspc	0e1c5fd071f12c21a9dc768b330e086b9f1fef51
com.liferay	com.liferay.asset.web	4.0.25		b78e203d48dee76d84efab871286c81c58114321
com.liferay	com.liferay.asset.web	4.0.25	jspc	c662d72b0fd78051b76a635a07c0629dd29c6023
com.liferay	com.liferay.asset.web	4.0.26		1ed8e12e3d24970d9be3870e08fda313953fe79f
com.liferay	com.liferay.asset.web	4.0.26	jspc	ba7a25a4472529c729efbfcb67ff80b793845765
com.liferay	com.liferay.asset.web	4.0.27		0d328097a25f75af6ec13f912ab507ed5ec91630
com.liferay	com.liferay.asset.web	4.0.27	jspc	ae32835b5f6772783ab02a76206d9a5662bcfe4a
com.liferay	com.liferay.asset.web	4.0.28		2551bac82013988aaa1c53a378343eae39709759
com.liferay	com.liferay.asset.web	4.0.28	jspc	6e0b096ef9be3133d1e28fa705b8240f7c040eec
com.liferay	com.liferay.asset.web	4.0.3		10b1c00b87d0aaaba786aedd5bf41eb3695b452d
com.liferay	com.liferay.asset.web	4.0.3	jspc	13358408d5c251c77a580b6c4cae72f791fc031a
com.liferay	com.liferay.asset.web	4.0.4		34c7aa61c0e2f468ed55a2a6f7c3c2ae7f451b48
com.liferay	com.liferay.asset.web	4.0.4	jspc	151156c8cb6780f021cee5baf039f91da93c16f0
com.liferay	com.liferay.asset.web	4.0.5		dd2fbd3770f1be71e0e6d99a4dc7d993915c8773
com.liferay	com.liferay.asset.web	4.0.5	jspc	f2acffc34fd0dd60a320b58c12dc4d93842ca8c5
com.liferay	com.liferay.asset.web	4.0.6		1e145dc258599533bc32e16534c747d688c77077
com.liferay	com.liferay.asset.web	4.0.6	jspc	4f955e42d11bc598066dadd6b5171206a68c4535
com.liferay	com.liferay.asset.web	4.0.7		345e6d5dad35e2e408fface2c995f10805d8a2f3
com.liferay	com.liferay.asset.web	4.0.7	jspc	f016a69b677fc2ec92639c666235504e077f54f5
com.liferay	com.liferay.asset.web	4.0.8		f8526348d83f0f25a960e9210e57d3a7fa7e738a
com.liferay	com.liferay.asset.web	4.0.8	jspc	f063f1d1af5ab9eb84268f9638b314c12a1b2202
com.liferay	com.liferay.asset.web	4.0.9		fbc551d18c3c3c6021f695e774c1d782018fccb7
com.liferay	com.liferay.asset.web	4.0.9	jspc	33758c3a9618a6895c4b94726002e6cde77a000e
com.liferay	com.liferay.asset.web	5.0.0		e12ea1e7c89491b0b98490a023645942df4dadff
com.liferay	com.liferay.asset.web	5.0.1		f70df8b46623077fe10e5c89bcbc3fff42f9e03a
com.liferay	com.liferay.asset.web	5.0.10		9cb1bd187b7a20ef6eed9d499fcfb5e063bbb46f
com.liferay	com.liferay.asset.web	5.0.11		3ff517c7d498e1ababca65c3303e10be17426fc3
com.liferay	com.liferay.asset.web	5.0.12		958b43006a0cf6235d97166efaea79d229d42e3d
com.liferay	com.liferay.asset.web	5.0.13		a7f73fcc9d8db896468ab3e76f641f037a182287
com.liferay	com.liferay.asset.web	5.0.14		a37410607ad5ad7705d5cb50197c1bdf60176810
com.liferay	com.liferay.asset.web	5.0.15		ffbe2c87798ef6b728b3315fa89df14b9fa92958
com.liferay	com.liferay.asset.web	5.0.16		169bf6a9c1e2a99ef22502c42c68ea88afb85d0d
com.liferay	com.liferay.asset.web	5.0.17		39825ace49e92420681140ee1ea94232089624a8
com.liferay	com.liferay.asset.web	5.0.18		69086f855e7edd574d45848dc33d176958a68acc
com.liferay	com.liferay.asset.web	5.0.19		e4b0556ce980b2807e52b147155052d889ab1067
com.liferay	com.liferay.asset.web	5.0.2		29787c6dededa33c4a5a456253241a8f3b513e7a
com.liferay	com.liferay.asset.web	5.0.20		a5944cf21d099f32c9577efe8522710908c73e9a
com.liferay	com.liferay.asset.web	5.0.21		924433db9d8c9bab934fda8210098eabcd1b7b35
com.liferay	com.liferay.asset.web	5.0.22		42266879357405b18df255ceaeedb88c81612441
com.liferay	com.liferay.asset.web	5.0.23		bb92ccaf97bfeccf1b87a8518921d505b48c1c29
com.liferay	com.liferay.asset.web	5.0.24		694c377617e5a32fbc9e67a6594c32aea2ada171
com.liferay	com.liferay.asset.web	5.0.25		8f235a158d20ee9b112cc611008eef842216f6b9
com.liferay	com.liferay.asset.web	5.0.26		15c18f7b4ae0bbd541402969798962c81a1c1d8c
com.liferay	com.liferay.asset.web	5.0.3		9293f7e6bbec0d111c7ff7fa23848dff89eb1fba
com.liferay	com.liferay.asset.web	5.0.4		a1ea9890268461936ec5bef6896c246212c8a858
com.liferay	com.liferay.asset.web	5.0.5		568c1fb064cbfb0fc26c965ece6c1779a01335f4
com.liferay	com.liferay.asset.web	5.0.6		af70a54a4c35753cb67043e16cd9b0fc577c07d8
com.liferay	com.liferay.asset.web	5.0.7		aab831afeef5b4f36e5f15889842fd777ae713ac
com.liferay	com.liferay.asset.web	5.0.8		55b06e92fbcdca0de9b44522a78ba07b363abeba
com.liferay	com.liferay.asset.web	5.0.9		9dbd0ad568515bf1ccf58c50765f2f766959d85b
com.liferay	com.liferay.asset.web	6.0.0		459d82df9008ab830bc66f4b6e25b95f930ec99c
com.liferay	com.liferay.asset.web	6.0.1		308738199b16eba39a4da7d77236c4fc5586e121
com.liferay	com.liferay.asset.web	6.0.10		eb2d3319239154c4046a707c7e851c8d4a355848
com.liferay	com.liferay.asset.web	6.0.11		96fb2b22989861e07439762247bf258dd50f2dd9
com.liferay	com.liferay.asset.web	6.0.12		064898e19ba82c07d8439efcba353e36cffd1d84
com.liferay	com.liferay.asset.web	6.0.13		4ae75a1bea8a004af8733969ed0e6b6f28824a93
com.liferay	com.liferay.asset.web	6.0.14		1d665ed63fcc2b26f4dfc41ae6414aa9ea87e7f4
com.liferay	com.liferay.asset.web	6.0.15		42f9222195115843a949cd4597848a06a53d3582
com.liferay	com.liferay.asset.web	6.0.16		c23ccd2d890877b52c0fe74de1e0987df88aeace
com.liferay	com.liferay.asset.web	6.0.17		541f80de9715e238a2c3a54e8d2a31c10dd300f3
com.liferay	com.liferay.asset.web	6.0.18		db2288729350b3ad271b0a4c6655040ccef58c8d
com.liferay	com.liferay.asset.web	6.0.19		c7a903ec070128437d5e8921974d40421512e980
com.liferay	com.liferay.asset.web	6.0.2		914565513c0f39866a55b41a7500fac59185bf17
com.liferay	com.liferay.asset.web	6.0.20		10c6116772d025ac40ac95378570804309c68e47
com.liferay	com.liferay.asset.web	6.0.21		45261a0b047de8bb4309eae0e74e4548bb0b00c8
com.liferay	com.liferay.asset.web	6.0.3		02c2fe0548e8147a6b5056f9094dcb26279dd711
com.liferay	com.liferay.asset.web	6.0.4		90db99740c6ed389596c503922ae3b99328f4d09
com.liferay	com.liferay.asset.web	6.0.5		be3f854004f0d3c26b49f99b194822ee38979d0f
com.liferay	com.liferay.asset.web	6.0.6		8c4e2c6d16055dd17b9d89df7613bef6ff827764
com.liferay	com.liferay.asset.web	6.0.7		45dfc5ff0bb31dca381fa86157a9f13e8eb6df3a
com.liferay	com.liferay.asset.web	6.0.8		b919c0663f5200c8ebc156e9787776920d86e16e
com.liferay	com.liferay.asset.web	6.0.9		be77a4dc1c28c1de60d9fd2616e52bac2d525abd
com.lihaoyi	ammonite-sshd_2.13.11	2.5.11		d7357efae7921f6902a8d45233fef1dbcf8e4723
com.lihaoyi	ammonite-sshd_2.13.11	2.5.8-1-837c3adb		afb5292ff139e6c886126e378db71e0e340d80b8
com.lihaoyi	ammonite-sshd_2.13.11	2.5.8-2-159ff8f6		2607519ea8fa5bec8db082b100a58bdea87ab31e
com.lihaoyi	ammonite-sshd_2.13.11	2.5.9		471aec33fa02a14c9905cf4444f161666f27c396
com.lihaoyi	ammonite-sshd_2.13.11	2.5.9-1-6321610a		51bac30d1b0aa967d440a8dd546ed492b1686b55
com.lihaoyi	ammonite-sshd_2.13.11	2.5.9-2-7633e640		a5dc537a166da42b6297f1543af41c2ea61825e3
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0		ca0cbad7c05e23db7a40443632a424af915dacf6
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-2-6342755f		429f207bb5478962ece30d05e9b2f9f54c2782dd
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-31-80deef08		c0e15f319e949be0b86774e3237465b6d701bb4d
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-32-96e851cb		8bec3d5ce4e73f53cd3fabe6502f3cbd6a2b61a1
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-33-94c5ce87		12d8c9472b0ac5ec024522d5c227f10de02bb830
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-34-2720f120		2f9661986477aedc8f1a0021863cf8470ca49412
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-35-e445eb40		62d6b0e48a0489224666f39d7c46ddc29fabc42d
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-36-74c8477d		359fee4904ddc046e38f0eed3f32ae0bb93173b8
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-37-fc285279		8fb1f8f379e077cad103f4d79dfd348fa1848750
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-38-96641965		0d9f5708788f70b1124ba51fc2051e8a7fb40fc7
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-39-ba724263		7afa9f2506bcb04037b7e3b5d5159400a0ecf813
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-40-ab5f8a2a		d45ea3ad0fd1ce30376cb64a919a5980c2e5955e
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-41-2dacc9ef		29c7bc6d021a933df59e44bb24c3b469c9c83b11
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-42-55d908ea		b3ffd12cad5792a29f7f0f10cf3c57701cb79ba4
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-47-cab76b4c		df025a5abd652168a623e56778a73e1d34f3aeaf
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-48-8b1a5588		0ebc636ace454c01c47f8045711398292521b3d2
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-49-151446c5		abf2d03a62045f46ba9ed0430497afeffc16b6ea
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-52-d2acc162		2f2a267dd63c1235b65821e50aa35c1843b00da3
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-53-084f7f4e		3d41531bdb796f4899e8c6fa35c515315b78e3da
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-55-8ef21714		8d1b8108227fb1ba84711248ab13aaaa78ffc847
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-56-1bcbe7f6		95443811569f9e74200ed025be5ef443ff0503a6
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-58-9ccdff7c		6df08d7f19fba4038b28417bcd60bf75dbe01920
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-59-cdeaa580		891ab7a3378c8abcf3a5d5a7598268518cda88e0
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-60-89836cd8		62b4c7a1388660bff940bde9f244be34462c3d55
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-62-e40dcc07		0c777e90e40998c3012892f75a396f693ffab985
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-63-18105caa		2593999796c96b35f540592ffe960fcdc4ab9f6c
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-65-d93dec88		6cc41db932cc9a1d7348b80b3fa4d6bdb49b7c1a
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-66-a7c0365c		41c02f1230db2c15b44143070c35a4fed2770d02
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-67-b3fea31f		3628a704377a1fd9c96c1ede8027e555a7b45646
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-68-50d39ec4		cc45b3feee1525f99fa94601439ea17e2b3fd92f
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-69-8d1e4600		627a51447a0c5ec64f92921c0bc34f300381f6a8
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-70-45c2ae79		63504858090f2c48f16ee9cfdc7fd07a8bb12193
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-71-1e75159e		6cc2a67d38ce3931994aa2ffef2e72d6daed1a70
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-72-21dc3ed9		b86526e68df8f6e793407773d8053ae52b937abc
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-73-3e75635d		86920cfd769312bcadb0f3abc92d61ae9c864186
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-74-c58df82f		4cdcf4ef83af61a7d03c7fc065f3d17a7adff5d5
com.lihaoyi	ammonite-sshd_2.13.11	3.0.0-M0-75-95b58dcd		0e82f06415dda36e45c84163c222d217f4ffd5bc
