com.airlenet	play-thirdparty	2.0.0		N/A
io.github.vigoo	zio-aws-elasticache_2.13	3.16.73.1		447cc3b914323fff4d6062b9da25413efadf9155
io.github.vigoo	zio-aws-elasticache_2.13	3.16.74.1		268b7bdb999263d7479b067dc40ac13eddf223d6
io.github.vigoo	zio-aws-elasticache_2.13	3.16.74.2		6b4863c720a4c280ee8e4e699d79e6d56fc84cbb
io.github.vigoo	zio-aws-elasticache_2.13	3.16.74.3		1da43f17657d6a49890717c06c05264f2e3f1b34
io.github.vigoo	zio-aws-elasticache_2.13	3.16.74.4		9dd236398ed642f1377f71cee7c8646e556b4e96
io.github.vigoo	zio-aws-elasticache_2.13	3.16.74.5		0d154aa1dbfe69afe2474bfe01833708d0e1d051
io.github.vigoo	zio-aws-elasticache_2.13	3.16.74.6		eb000cf151f80727fe3b621765d2ac7aeb34afd6
io.github.vigoo	zio-aws-elasticache_2.13	3.16.76.1		0cc0c64e89ed1aeddab8c939a816a618b81e5b3c
io.github.vigoo	zio-aws-elasticache_2.13	3.16.77.1		7a78f8971581dcbf995f41d68d0d72b94c88b3c2
io.github.vigoo	zio-aws-elasticache_2.13	3.16.78.1		1627aa5f54fb944ca62e1fc914d053f94814d2f5
io.github.vigoo	zio-aws-elasticache_2.13	3.16.78.3		7cf41d1d2d295e01c801fb850e73302ffcb414a1
io.github.vigoo	zio-aws-elasticache_2.13	3.16.78.4		465ee98dfb54a5e132b8a001dc7031b35c766a21
io.github.vigoo	zio-aws-elasticache_2.13	3.16.78.5		847085e50159e75edd78ca64e43a19a13b01aa30
io.github.vigoo	zio-aws-elasticache_2.13	3.16.78.6		388a20d0ea891e2187bb19ce80e8c9ef02ad4142
io.github.vigoo	zio-aws-elasticache_2.13	3.16.79.1		51bf372cc4b006424c68ba03449e9ba22a271e8a
io.github.vigoo	zio-aws-elasticache_2.13	3.16.79.2		4090125ecceca06316f0a1010d84fbab24205c23
io.github.vigoo	zio-aws-elasticache_2.13	3.16.79.3		b05420a6851268493fdceb0b6f1544bfc0e952bb
io.github.vigoo	zio-aws-elasticache_2.13	3.16.8.1		87b6cfac4b4f759306bb5aa65485ed6722732d66
io.github.vigoo	zio-aws-elasticache_2.13	3.16.8.2		0c8e45530d86138bf21ba98a2b59f1cc716edfb1
io.github.vigoo	zio-aws-elasticache_2.13	3.16.87.1		5a18f16416da6ebc5920244cd0b17f7d91327603
io.github.vigoo	zio-aws-elasticache_2.13	3.16.88.1		c148afa238bcee106a5c4b10bbf665b755d6dfa9
io.github.vigoo	zio-aws-elasticache_2.13	3.16.89.1		4aa39264a56de16188ae5c8e629fd03cc23d7f32
io.github.vigoo	zio-aws-elasticache_2.13	3.16.90.1		781dd0b9fd7dda9b52fd4f3300ece4d1195ddd9d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.91.1		bbbf19fbd471c4301aff91ddbf90164c31d8aa70
io.github.vigoo	zio-aws-elasticache_2.13	3.16.92.1		3cc1b0b7eb227c25424cb459eb516da888cc8cdf
io.github.vigoo	zio-aws-elasticache_2.13	3.16.92.2		7a97208f8b78d8933b65d0b764970ea4adf281a6
io.github.vigoo	zio-aws-elasticache_2.13	3.16.94.1		5c701d9600c19353773fd7973dc02d83052baf28
io.github.vigoo	zio-aws-elasticache_2.13	3.16.95.1		04dc5202ba764016a57e5231efde5fca2b5c7e9d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.95.2		76b6608a733f4a76807fef664c18568b36f928fe
io.github.vigoo	zio-aws-elasticache_2.13	3.16.96.1		071f1a95bd4ffc3c96b9b2241488a49d3d19083f
io.github.vigoo	zio-aws-elasticache_2.13	3.16.97.1		96c54ad3d81f937e1bced06cefc8e9d445c81808
io.github.vigoo	zio-aws-elasticache_2.13	3.16.97.2		145f190376c725f01f22934a40fa2511ac8e693d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.97.3		380bb83e552764bd7ea9a3c981309f3472d49d7b
io.github.vigoo	zio-aws-elasticache_2.13	3.16.99.1		3ff4ffe5b261cf5eb0b768c214569078c72bd9e6
io.github.vigoo	zio-aws-elasticache_2.13	3.17.1.1		67e581b33bec950bb056605c686868a28446ecce
io.github.vigoo	zio-aws-elasticache_2.13	3.17.100.1		ffbf465ee648d4e16d568aeb10b70b5c461cfddf
io.github.vigoo	zio-aws-elasticache_2.13	3.17.100.3		c567ae5ac09580786a4304ef4fbd513ea87913cb
io.github.vigoo	zio-aws-elasticache_2.13	3.17.101.1		4e72f84d9858930cae77edf24e1cff0bf224b903
io.github.vigoo	zio-aws-elasticache_2.13	3.17.102.4		0e49994d89765c9e3bf2de852b2edd5d20ebed44
io.github.vigoo	zio-aws-elasticache_2.13	3.17.102.5		50569a58de8ac073e7429e3e68df40fcacce8a22
io.github.vigoo	zio-aws-elasticache_2.13	3.17.102.6		cdf27403ac6c34d043aadb0bf755ec36f132f7b5
io.github.vigoo	zio-aws-elasticache_2.13	3.17.103.1		1a14896b824aff4dd1a4d592291af600c017478d
io.github.vigoo	zio-aws-elasticache_2.13	3.17.104.1		afc34fc568b1c32405d405dfa4710000f35fd96e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.104.2		0607145e5d62b0d37f43f2a81ac25c0a33dc2ba2
io.github.vigoo	zio-aws-elasticache_2.13	3.17.104.3		b90ebe78a71edba835560db62bf3a505ee5a1a5e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.104.4		8d20f68488559261e07aac999d8be32f5c5c84ad
io.github.vigoo	zio-aws-elasticache_2.13	3.17.104.5		e45eecfab2b805ee40f4ea5ffd19820e0626630a
io.github.vigoo	zio-aws-elasticache_2.13	3.17.104.7		c0c10a9b68e821b4f2e7e0cd294ae8bfd4e3be51
io.github.vigoo	zio-aws-elasticache_2.13	3.17.11.1		d10e7b9346b49b54ef80c2beb0167584be62311e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.12.1		eee33edb0f587e58e7c624cf024c1d040be4ea62
io.github.vigoo	zio-aws-elasticache_2.13	3.17.12.2		1c14d0cdc440177a80f0f8db143979613ff873cb
io.github.vigoo	zio-aws-elasticache_2.13	3.17.12.3		a0e9d6de58fdf46319c08a49c4f664aeecbdb648
io.github.vigoo	zio-aws-elasticache_2.13	3.17.19.1		fbf504e4781c383f66d837e832e567af3c765517
io.github.vigoo	zio-aws-elasticache_2.13	3.17.2.1		632d586088ef9fca4bb3dfc4a2c734acadc513e8
io.github.vigoo	zio-aws-elasticache_2.13	3.17.20.1		13b81031199b2e75ea11a8fd360162fc12e35a8a
io.github.vigoo	zio-aws-elasticache_2.13	3.17.21.1		ace58500c3ec21df7327799da3e8e6ab39cc9ba9
io.github.vigoo	zio-aws-elasticache_2.13	3.17.21.2		6117792ce079bcabd6e7dc23324278514a7847ee
io.github.vigoo	zio-aws-elasticache_2.13	3.17.22.1		c5a465146f19bdd493edc3e12e1a12420a4bede4
io.github.vigoo	zio-aws-elasticache_2.13	3.17.23.1		af42236778af437d168d223e8c0d3aa54dfab9fa
io.github.vigoo	zio-aws-elasticache_2.13	3.17.24.1		2d76491939550f776a278faad491eb4fb375044a
io.github.vigoo	zio-aws-elasticache_2.13	3.17.24.2		d58f048153f865c8f302f311ee07f80d73c1259a
io.github.vigoo	zio-aws-elasticache_2.13	3.17.25.1		3c54ced7d8c76322f3fdf01931d1698bceea34cd
io.github.vigoo	zio-aws-elasticache_2.13	3.17.26.1		9df787073359f503e4f63343e0fb577320c23ee0
io.github.vigoo	zio-aws-elasticache_2.13	3.17.26.2		4aba1e87c63957ddd0ff88f8045bdf5f7b1f2dbc
io.github.vigoo	zio-aws-elasticache_2.13	3.17.27.1		4e84e5761af4d3718b3d2bea869fa3e342b23217
io.github.vigoo	zio-aws-elasticache_2.13	3.17.27.2		9f490101c7b0589993e7cd717310a60f8242c0a7
io.github.vigoo	zio-aws-elasticache_2.13	3.17.29.1		498bde7bd94dd2868a956f13242082d23cadf8aa
io.github.vigoo	zio-aws-elasticache_2.13	3.17.30.1		874dd9ab233a699de29b53a61d8db541cdf9df30
io.github.vigoo	zio-aws-elasticache_2.13	3.17.31.1		47283a2b8bcae175c3a6226ec0fb5c2a56e982dc
io.github.vigoo	zio-aws-elasticache_2.13	3.17.31.2		4faec0454d566506bf09e02b7e3363b673ffeed0
io.github.vigoo	zio-aws-elasticache_2.13	3.17.33.1		f5f93e76b7d95e175707c045c6847b66a702a00c
io.github.vigoo	zio-aws-elasticache_2.13	3.17.34.1		fcecb4934efe8c0ba9bbbb46388e6fa56cb1b03a
io.github.vigoo	zio-aws-elasticache_2.13	3.17.35.1		32ffae158177a8e6d181d2e4fee5a9c3ca373e2c
io.github.vigoo	zio-aws-elasticache_2.13	3.17.36.1		d8f563ed16fa6e2b8fdb2af31a58597bc52793a7
io.github.vigoo	zio-aws-elasticache_2.13	3.17.37.1		5bac6b9edeb89756b0d21c276fb9d790ea0316ea
io.github.vigoo	zio-aws-elasticache_2.13	3.17.38.1		070c182a3966eb41c98c5520d8ea9ee67f23c279
io.github.vigoo	zio-aws-elasticache_2.13	3.17.39.1		756b285154f2bfefd1600ff7a0f8fdca8fd19f4c
io.github.vigoo	zio-aws-elasticache_2.13	3.17.40.1		af14d590f30514514225facb9485d32751adccd5
io.github.vigoo	zio-aws-elasticache_2.13	3.17.41.1		8fe0ed5bca473a9a75410ee7ef5f8a975a102de0
io.github.vigoo	zio-aws-elasticache_2.13	3.17.41.2		8b88db425a8ea16f4a5e8e34882c93783854d6bf
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.1		8bcca5a236e65339970eda19c3646c2f9f6d86f3
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.2		57ba0e0e63a9515454311042ab8690b3b83f60d8
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.3		51d8088828add481574a0fb92d6923564a474246
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.4		dd60f99e4b933b8d408b14af24b02f5573d7d93d
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.5		9fdad7c2d32cbefd6457a700908687947ffc7097
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.6		bb8911e7e39889604d9f506eaef9c7f67d953109
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.7		a0c9506c50801453e64853414152c6f6d371d6fc
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.8		8196d68dcd36dc7e2d2ac78fff598080cfe40bab
io.github.vigoo	zio-aws-elasticache_2.13	3.17.42.9		4e1ca0e3996403ac20064f8746f2206d1740444f
io.github.vigoo	zio-aws-elasticache_2.13	3.17.5.1		c8730409b6ebbf7e93c16b328321962d0b624c0e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.56.1		468ec158426b578ddf7e8b62f095e69f23d60295
io.github.vigoo	zio-aws-elasticache_2.13	3.17.57.1		f948ebd43947c143c37b0bca8cb096431c9aed59
io.github.vigoo	zio-aws-elasticache_2.13	3.17.57.2		bbc6b1c3bed9690ed242adeb1a4faf5254c33fb1
io.github.vigoo	zio-aws-elasticache_2.13	3.17.58.1		3f9fe560e243c614c1906dd677c6dec33b2e439b
io.github.vigoo	zio-aws-elasticache_2.13	3.17.59.1		5ac8752d4b17aed43fb257fe55a8384c8c6180e6
io.github.vigoo	zio-aws-elasticache_2.13	3.17.61.1		11da6208617cd2149e5f35898cab9b289acbb564
io.github.vigoo	zio-aws-elasticache_2.13	3.17.61.2		d23dc9cea6a76a3795e05f5d56eeff4a940492c8
io.github.vigoo	zio-aws-elasticache_2.13	3.17.62.1		6a0f252ddd3fa633859d5577f69b395d173760d4
io.github.vigoo	zio-aws-elasticache_2.13	3.17.63.1		c126671ab9242bbe7538c9f08fb86e104e052121
io.github.vigoo	zio-aws-elasticache_2.13	3.17.63.2		11499c59b83dc970bae89e7cecd684af51a91b3c
io.github.vigoo	zio-aws-elasticache_2.13	3.17.64.1		921bfebeb6ef71844fd8d76e08e566f15e3728e1
io.github.vigoo	zio-aws-elasticache_2.13	3.17.65.1		709449148e909c91f7432db6cc787d9d3e761919
io.github.vigoo	zio-aws-elasticache_2.13	3.17.68.1		7725d1bfbccacb0fbc0d6b22055397c494efc5d3
io.github.vigoo	zio-aws-elasticache_2.13	3.17.70.1		058729101408ac879be9e042df592ee721750bfc
io.github.vigoo	zio-aws-elasticache_2.13	3.17.71.1		aee44fc3d62707b666231e2fe5706b9377eb1e3b
io.github.vigoo	zio-aws-elasticache_2.13	3.17.71.2		f7fec681ef78a23e1601acb227897b0423fbe4f4
io.github.vigoo	zio-aws-elasticache_2.13	3.17.71.3		7a9a61c944e847b83591ea2367792291d17a35fd
io.github.vigoo	zio-aws-elasticache_2.13	3.17.74.1		736afbfc5cdd005de59e87a7c6441670549a6e11
io.github.vigoo	zio-aws-elasticache_2.13	3.17.75.1		1a8d8dad34390965290e1b48247f8195af04cfab
io.github.vigoo	zio-aws-elasticache_2.13	3.17.76.1		1b3bb01c0e2d325e1cb9ca5bf5f3e647f8d92f4f
io.github.vigoo	zio-aws-elasticache_2.13	3.17.77.1		73696d6998ec33038edb1f739cf302bcd617d931
io.github.vigoo	zio-aws-elasticache_2.13	3.17.78.1		52bbb18c14407c61f8f696a5ea0fd1ef078f8468
io.github.vigoo	zio-aws-elasticache_2.13	3.17.79.1		c245146551bd8d95c9ecc8f59ded17788cd86abd
io.github.vigoo	zio-aws-elasticache_2.13	3.17.8.1		9a7345231f6d1ea163a7044f325c39b404eac005
io.github.vigoo	zio-aws-elasticache_2.13	3.17.8.2		c800a207cebdaf0cbe4820955c6d69fa0153452e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.8.3		d788e7bfcff754dbc71bfd6994624fb774be3be3
io.github.vigoo	zio-aws-elasticache_2.13	3.17.8.4		d933f54d34f9538741a24b5d75a79918d67ad919
io.github.vigoo	zio-aws-elasticache_2.13	3.17.8.5		44e6b2617b415717e363dc0c4fb7ce4176cff29e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.80.1		786b863da8cf178348d91a58a591bd2c967336c6
io.github.vigoo	zio-aws-elasticache_2.13	3.17.81.1		ef97f5d4bef3fb27a37e0fda5937204f05c45a15
io.github.vigoo	zio-aws-elasticache_2.13	3.17.87.2		2423ed1ee553a7d6793d56d1c56d13834d751d9e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.88.1		a7527674f658613fa3481833182a7b1dcc76be78
io.github.vigoo	zio-aws-elasticache_2.13	3.17.9.1		26312d3268a68cf8bc8db8a591c00df8775df61c
io.github.vigoo	zio-aws-elasticache_2.13	3.17.90.1		f77cba7bde0c21d5f9af0dc21093595c8e8f180e
io.github.vigoo	zio-aws-elasticache_2.13	3.17.94.1		b2e01704312c6fc9ae52b913f493581e9ab2002a
io.github.vigoo	zio-aws-elasticache_2.13	3.17.94.2		eb9441bf7be7e7d7181638e5f1c6f805c2183928
io.github.vigoo	zio-aws-elasticache_2.13	3.17.97.1		c8cd7380167a95f852bce89e4317f3aef9bde5b0
io.github.vigoo	zio-aws-elasticache_2.13	3.17.98.1		1bd6d03949d48051ab065528bbabb5a13041d925
io.github.vigoo	zio-aws-elasticache_2.13	3.17.99.1		351e8e6f6bb39e843f5b6305b149cac9aaf4276c
io.github.vigoo	zio-aws-elasticache_2.13	4.0.2		cd2dc8f736a9d3e174b0a0e746594c474e0156a6
io.github.vigoo	zio-aws-elasticache_2.13	4.0.4		0b77e184faf6e906e6aea132c659f79aea76a4d5
io.github.vigoo	zio-aws-elasticache_2.13	4.0.5		e8d2dc4d09b7857d18552389ffa407f9c19a6c4e
io.github.vigoo	zio-aws-elasticache_2.13	4.17.104.1		17523c711ccf14367a0606c2d8aaf9374a02f196
io.github.vigoo	zio-aws-elasticache_2.13	4.17.104.2		b28d8f29851b1b9d18396208480e9a9cb6e4a7b0
io.github.vigoo	zio-aws-elasticache_2.13	4.17.280.4		3165ad35ae0e251fb864d1e219b4b8dd24e9023a
io.github.yibird	wuhu-starter-api-doc	0.0.2		7755e4993b5f350123a85fdd1d1a69e07274047c
io.github.yibird	wuhu-starter-api-doc	0.0.3		49a7461ec9a24b2ef1d8297d4961484212a4a796
io.shardingjdbc	sharding-jdbc-transaction-async-job	2.0.0		2d91e7c064d102aef2ec9852d1f3c1e2b54b1312
io.shardingjdbc	sharding-jdbc-transaction-async-job	2.0.0.M1		2dfecb409aea58176c1a6362c112e059d0246fc0
io.shardingjdbc	sharding-jdbc-transaction-async-job	2.0.0.M2		b7abe73cdcb769de26e0d800e7eeb02436d335e2
io.shardingjdbc	sharding-jdbc-transaction-async-job	2.0.0.M3		43a9c30aed517daca4a4339d1767eeacb0a57a12
io.shardingjdbc	sharding-jdbc-transaction-async-job	2.0.1		61def315432114f5ef9623fa70c809d5d9c6360c
io.shardingjdbc	sharding-jdbc-transaction-async-job	2.0.2		8a4b6e7e5342bde28ea66747d266183b8535316e
io.shardingjdbc	sharding-jdbc-transaction-async-job	2.0.3		95190271dadf4ccd94e7755891c7b4885d0d2418
io.taig	testf-runner-sbt_2.13	0.1.0		5cd5a7a24ff1e36f6f5007fc8f0a445d9217b3e0
io.taig	testf-runner-sbt_2.13	0.1.1		138f8dddd110f3b3272101b50cacf66527645bd9
io.taig	testf-runner-sbt_2.13	0.1.2		498b6744f69d5b492bba79e3c08e8311d7ca6a40
io.taig	testf-runner-sbt_2.13	0.1.4		19fa31244e57136cde3fc9515a79b83efef1a639
io.taig	testf-runner-sbt_2.13	0.1.5		0ea42af1a237dea78d9b888ef92a7cd06d71efd5
net.jkcode.jksoa	jksoa-rpc-server	1.9.0		65ba17d9ea4c145d6ce11fa1a8729bd4e620fca2
net.ladstatt	scala-javafx-archetype	0.1		be9e2da68aa0d9fc7ecb31c1f777e5ecce5f9c92
net.pwall.xml	xmlutil	1.0		9d2876f15932044d9c0a21d40ef56416129eac62
net.pwall.xml	xmlutil	1.0.1		1329f8d839bc075f35cdd90e0e82ccf3cda55192
net.pwall.xml	xmlutil	1.0.2		37dc68888e2f3792b184ab5658972b636e0fda22
net.pwall.xml	xmlutil	1.0.3		75a2c212cd8daa6f6062201955c6de83896908bd
net.pwall.xml	xmlutil	1.0.4		cf65714fe53c79d749f9a819b39b8cf3d48d6715
net.pwall.xml	xmlutil	2.0		7a02c55a20f2a2eb8e4bc4ec469d9cf30d401209
net.pwall.xml	xmlutil	2.1		4f89e841b1e81b99700ba230f184772f424a930e
net.pwall.xml	xmlutil	2.2		5db8ee9228c83a4206ef51f10da6e3672b0a5464
net.welen.jmole	jmole-web	1.2.0		N/A
net.welen.jmole	jmole-web	1.2.1		N/A
net.welen.jmole	jmole-web	1.3.0		N/A
net.welen.jmole	jmole-web	1.3.1		N/A
net.welen.jmole	jmole-web	1.4.0		N/A
net.welen.jmole	jmole-web	1.4.1		N/A
net.welen.jmole	jmole-web	1.5.0		N/A
net.welen.jmole	jmole-web	1.5.1		N/A
net.welen.jmole	jmole-web	1.5.2		N/A
net.welen.jmole	jmole-web	1.5.3		N/A
net.welen.jmole	jmole-web	1.5.4		N/A
net.welen.jmole	jmole-web	2.0.0		N/A
net.welen.jmole	jmole-web	2.0.1		N/A
net.welen.jmole	jmole-web	2.0.2		N/A
net.welen.jmole	jmole-web	2.0.3		N/A
net.welen.jmole	jmole-web	2.0.4		N/A
org.apache.portals.jetspeed-2	jetspeed-db-tools	2.2.0		2e9afb1bd81e5a83dcc5f6c7797032faf7d1d925
org.apache.portals.jetspeed-2	jetspeed-db-tools	2.2.1		ddd03758210b1a39cec41e313f4c3d8925feef39
org.apache.portals.jetspeed-2	jetspeed-db-tools	2.2.2		3d2057b7665ef07c05fb46c741f2ef862518a9ec
org.apache.portals.jetspeed-2	jetspeed-db-tools	2.3.0		5f1697e5c4d6b1771e61283baf77f5ddb468b931
org.apache.portals.jetspeed-2	jetspeed-db-tools	2.3.1		d538431fe328747684a1830cd161b4903ee1fbde
org.apache.sling	org.apache.sling.extensions.explorer	1.0.0		c343bd736f0dee049956fcccb08cf4ca1aa5453e
org.apache.sling	org.apache.sling.extensions.explorer	1.0.2		f3eb9b1c08993dfe59a9ab35ea1942340c973e0b
org.apache.sling	org.apache.sling.extensions.explorer	1.0.4		bf63a64e5205147c9ad9ca6aab54f1b58289b55e
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha13		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha14		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha15		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha16		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha17		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha18		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha19		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.0.Alpha20		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.0.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.1.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.10.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.11.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.12.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.13.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.14.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.15.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.15.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.15.2		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.15.3		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.16.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.17.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.17.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.18.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.18.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.18.2		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.2.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.3.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.3.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.3.2		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.4.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.5.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.5.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.6.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.7.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.7.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.8.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.9.0		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.9.1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	1.9.2		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	2.0.0.Alpha1		N/A
org.arquillian.cube	arquillian-cube-kubernetes-parent	2.0.0.Final		N/A
org.cert.netsa	mothra-datasources-silk_2.12	1.5.0		f369c3fcc7ef4e678deef46f234c4b8a6560412b
org.cert.netsa	mothra-datasources-silk_2.12	1.5.1		df58b060099d62b32974ad997f9df19da9cf86f2
org.cert.netsa	mothra-datasources-silk_2.12	1.5.2		6d13d9688710dc26247eb7318cb889145be59491
org.cert.netsa	mothra-datasources-silk_2.12	1.5.3		0c92c7e9ba372d7e4ec81e690a6559107559f7e3
org.cert.netsa	mothra-datasources-silk_2.12	1.6.0		a344718b4604b1f8a4d71bcd335881480fca0b4d
org.cert.netsa	mothra-datasources-silk_2.12	1.7.0		e2eeafb282cd2f2f06aaaa3095b12705b8caf331
org.cibseven.bpm	cibseven-external-task-client-spring	1.1.0		c10d4994e410f6e0a1cd3efc51d1019ac30f6d18
org.clojure	tools.cli	0.1.0		3eedb481a0d726a555d10f3c1071769cdcab759b
org.clojure	tools.cli	0.2.0		e42766edf39fde2a0798f1b24ff94be804df46de
org.clojure	tools.cli	0.2.1		ffa18b163e4ebb3a0299ed9f37f1feaf66b4ddfb
org.clojure	tools.cli	0.2.2		6c07e48ff3bcbf4ab2230b3f20548e113610e5f3
org.clojure	tools.cli	0.2.3		64dc998520c7165d64bc2e26bc6fd42f459e4ba4
org.clojure	tools.cli	0.2.4		732842ef07fc5336ecd7123b2c92a5cc59cc0635
org.clojure	tools.cli	0.3.0		48274510b9afcc877f1e4271e0b990209df8d04e
org.clojure	tools.cli	0.3.0-beta1		cf84fcc1d571d3f76ee10564775f94d4d2e0ccb4
org.clojure	tools.cli	0.3.1		54c0da0ed9aae39217c503fcf827c92ecd5a77d4
org.clojure	tools.cli	0.3.2		2908fe2edf1306aa3e77740e18d35d2a0ff12457
org.clojure	tools.cli	0.3.3		92976f240d0405cc1c2b2fc36d014a550be69f19
org.clojure	tools.cli	0.3.4		6538d9d7a00ec4dfb482ce1bd1dae6a1f7d18bf7
org.clojure	tools.cli	0.3.5		aa7953dd72c894c38207ee9a31912d8d57cfc12c
org.clojure	tools.cli	0.3.6		4871963321d6e3f324a106d37cf5b96f8604e8be
org.clojure	tools.cli	0.3.7		25b28b7d9b2a8f45c0f877ceb1f97578b26f46dc
org.clojure	tools.cli	0.4.0		5ae2752c2b9c4780694360837f2dfd17b14d037c
org.clojure	tools.cli	0.4.1		48175a6c7d3be70e7a2b11e094a5d05b4f68a7bb
org.clojure	tools.cli	0.4.2		aae75024c0e174bcebd8fefc635b576e5be386e9
org.clojure	tools.cli	1.0.194		317c231f8bb8ea1c47a2f5d81eb051ad5eefd5b8
org.clojure	tools.cli	1.0.206		5341b1ff68ec84e4ecff14c3611f81d36dba1041
org.clojure	tools.cli	1.0.214		0f97ee19649fd751043d325ef06fc70ecebf947e
org.clojure	tools.cli	1.0.219		013fa3bcc0a19deb4f7ad79ea2c9c879012f7018
org.clojure	tools.cli	1.1.230		239281e05dcd94d93cacbbd6187b6e8698fd18df
org.codehaus.service-conduit	sca4j-itest-plugin	0.4.2		af0904396dfcfceabe992fbe15a3c516cf90991e
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.0		b2e260d3811743bf7fac887886642b5ec0c9498f
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.1		21f6e9c35fcb8465e9133de5797419d6390b7d18
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.2		eaec59fc100bc90aa8159cd48947022b0f11e0d5
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.3		5f4020b5822ebf9b634a19595cb711976ba092aa
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.4		2060e1d2eca55d4e86fe966b35f5c461e109f774
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.5		cb145a0a012835a6dfe273fc6732289fddf566dc
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.6		9b7af7a405a5f725a4c74180bc0da3e5fd835d68
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.8		49a84832d698cd47916f3c45af9d27fef47db0c6
org.codehaus.service-conduit	sca4j-itest-plugin	0.9.9		867789b1bd70316f5ebe44fb389eafb798e52d03
org.danbrough.kotlinxtras.binaries	curlLinuxArm32Hfp	7_86_0		N/A
org.eclipse.core.resources	compatibility	3.2.0-v20060603		2906c0e9bcc72145e90985441728ead07774e869
org.eclipse.core.resources	compatibility	3.2.100-v20070502		6e9bc264d1ce1a2515703ce914a31d26382a9322
