andromda	maven-andromda-plugin	2.1		192ea55010e2edbb4ac6683ca34ff19f50d04129
org.jgrapes	org.jgrapes.webconsole.base	0.37.0		c26fd9effa447bd969f16eec041e0f7dfabbc35a
org.jgrapes	org.jgrapes.webconsole.base	0.38.0		64d9a1a03ce3afc70e42d39782adc8b1ec517d76
org.jgrapes	org.jgrapes.webconsole.base	0.39.0		5d0d6af1b17af2e6edb6c311d1c4728a2feccbec
org.jgrapes	org.jgrapes.webconsole.base	0.40.0		6f067b3295c5bdfdbfad95fd2eb850756ca839f3
org.jgrapes	org.jgrapes.webconsole.base	0.41.0		8ae54a6227aff0008942d6228408d8d19171d43c
org.jgrapes	org.jgrapes.webconsole.base	0.42.0		bc5d6098ee64cd2bdc44550a5d94db3e31b3236b
org.jgrapes	org.jgrapes.webconsole.base	0.43.0		2aec03e2c1b2f00c37bf8e6659d621eeb3d6f0e5
org.jgrapes	org.jgrapes.webconsole.base	0.44.0		a38a747ba989b8fd7333e5d883ae40af40d36e2a
org.jgrapes	org.jgrapes.webconsole.base	0.45.0		67c5a87cea39f30a69c7ddba2cfcf2108d79015c
org.jgrapes	org.jgrapes.webconsole.base	0.46.0		1031f1b997c8ae809fb614603fe12c8f404c3978
org.jgrapes	org.jgrapes.webconsole.base	0.46.1		bfaca1142a4b562237d01e1156f43c2ef47d53fc
org.jgrapes	org.jgrapes.webconsole.base	0.47.0		2e51c4a4fbdc541bc3a588dc3b81fe8257dc89c5
org.jgrapes	org.jgrapes.webconsole.base	0.48.0		3ff7a458e29c4b59b7099b94b7687b74f012ab8d
org.jgrapes	org.jgrapes.webconsole.base	0.49.0		557ea58c0bf2c2d02833d57ae3551269b369ea88
org.jgrapes	org.jgrapes.webconsole.base	0.50.0		0e772394c71620f668259c18f6b35cc6cd99cc10
org.jgrapes	org.jgrapes.webconsole.base	0.51.0		a8b88b81cc1efcebd0d19bc949f0452dba647588
org.jgrapes	org.jgrapes.webconsole.base	0.51.1		1bcd72a691893581f47ced2738f7a2ffea2e983f
org.jgrapes	org.jgrapes.webconsole.base	0.52.0		098b7d2974ed0f98b6cf140ae5463c2e01739baf
org.jgrapes	org.jgrapes.webconsole.base	1.0.0		8b51d5c655503c44e86b9ba564b1bc202f2fc46d
org.jgrapes	org.jgrapes.webconsole.base	1.1.0		7c3e1dcfffaf060a071af2b1ada3379a45bd47cd
org.jgrapes	org.jgrapes.webconsole.base	1.2.0		290a9ce42c0f8f8579188cdb8ee6f907b2cc934f
org.jgrapes	org.jgrapes.webconsole.base	1.2.1		5a65501497c68d4482346c9569c48a1e94460613
org.jgrapes	org.jgrapes.webconsole.base	1.2.2		affd447e99e6b75acfe3ce35979dcf199a731622
org.jgrapes	org.jgrapes.webconsole.base	1.3.0		1de0145209567356134a09c84757000815283594
org.jgrapes	org.jgrapes.webconsole.base	1.4.0		95cc674cb027a6bc18b1fdbaf89f1d988bcd9f84
org.jgrapes	org.jgrapes.webconsole.base	1.5.0		407cff22fa0e8ab06b4a1c4abcff8a68281dd0cc
org.jgrapes	org.jgrapes.webconsole.base	1.6.0		c844ff24dc3a350574463ed6a69bf837b7d720c3
org.jgrapes	org.jgrapes.webconsole.base	1.7.0		b1a33c4ef51a42e1b51e35c3f7299f97aca3b373
org.jgrapes	org.jgrapes.webconsole.base	1.8.0		5cbdcc60ea678309aca2fbe22ae16b2ba1845983
org.jgrapes	org.jgrapes.webconsole.base	2.0.0		348a0d804b33cdfbc00d2bb7036011d2ec61906f
org.jgrapes	org.jgrapes.webconsole.base	2.1.0		83fad1dd15f0e7de97f566751fe5dfd7e02bb0c1
org.jgrapes	org.jgrapes.webconsole.base	2.2.0		0223569c2d5ba128c253419de27cd98810ffac53
org.jgrapes	org.jgrapes.webconsole.base	2.3.0		90550f908a79535b2ae35a400c320fb005b9f1fd
org.mvnpm	collection-visit	1.0.0		53ff139adc3730c83e189f0e76124fafebc5f237
org.nd4j	nd4j-kryo_2.12	1.0.0-M2		160daf72a9b8fba978a0eff772b6c96d250cd28a
org.nd4j	nd4j-kryo_2.12	1.0.0-M2.1		7f2ace23c06760323b0b3de755a69e955eae33fc
org.nd4j	nd4j-kryo_2.12	1.0.0-beta5		7e17d81e02a45b1c4506f8f3429da32b82d35b67
org.nd4j	nd4j-kryo_2.12	1.0.0-beta6		0b5568eb2383118de67f20274c17a057b2a10843
org.nd4j	nd4j-kryo_2.12	1.0.0-beta7		2c821bf82574f84246f31aecfc57de5860386434
org.noear	srww.uadmin	1.0		c26ebc514c9ef491ccf5dec4b36621336432c130
org.noear	srww.uadmin	1.0.1		082896bbd61a913cfb8aa7bd545e795d388807b9
org.noear	srww.uadmin	1.0.10		4dda200ff42f7fe5efe60c67e9e37a27ca05d01d
org.noear	srww.uadmin	1.0.11		cfa98e9cf71e21ac2d9f2b2b2e4ab9a1d9e25646
org.noear	srww.uadmin	1.0.11-r1		0100cc49293b79336a3fbd7d5fbebe81225fa170
org.noear	srww.uadmin	1.0.12		182dafc25422ba4b2d407465991a158936011982
org.noear	srww.uadmin	1.0.13		70980eee694242f7ddd8ca82c32fe29064edf7c6
org.noear	srww.uadmin	1.0.14		79c8d794a83e0eba366b5fb99be57c4777757b4c
org.noear	srww.uadmin	1.0.15		9c8bb5bced9ffe0f135071578d77a863e1135538
org.noear	srww.uadmin	1.0.16		35080e757767c59173f9b25cc477f211ae0ca7ca
org.noear	srww.uadmin	1.0.17		137702c4b51cbab762267b4d295feb2a40533a93
org.noear	srww.uadmin	1.0.18		af0e66040a1071624c4c13d383291fbf0019931f
org.noear	srww.uadmin	1.0.2		a5197d3f5905587a717901f2030b053da293a0c3
org.noear	srww.uadmin	1.0.3		4cbab7edbfed4481347363fca589ff1114e10095
org.noear	srww.uadmin	1.0.4		6a11029320c848c58da40f0d0ef228930dc67690
org.noear	srww.uadmin	1.0.5		03aaba19b3f886eb9cbf5743609a3fd8056ac634
org.noear	srww.uadmin	1.0.6		7aae82b7e7c2f4dd09631689aebe7413cd39ba2b
org.noear	srww.uadmin	1.0.6-m1		9b958718eac1d6b1a59ea2174706d3cb860252c5
org.noear	srww.uadmin	1.0.6-m2		91698f0d906d5b06ababcdff1cca3715fe036a29
org.noear	srww.uadmin	1.0.6-m3		dd95fe1b3f3a163babe9639f8886ba77aba2404d
org.noear	srww.uadmin	1.0.6-m4		c1b01baf3cdbf3a6580c7ecc80ac65df238c6b21
org.noear	srww.uadmin	1.0.6-m5		038a645b47830b95ffac3fc34cfc4aa4a3a75360
org.noear	srww.uadmin	1.0.6-m6		4f394f58dcc58e78b10d97151214d50dd4a220f9
org.noear	srww.uadmin	1.0.7		34ce200d35e00317aaea2e3fab1c8c4b7339da9f
org.noear	srww.uadmin	1.0.8		43588de5f65f294102201efa741bea95b15c7fbf
org.noear	srww.uadmin	1.0.9		d30f7101770fd91f1f63fbfe2404adbe241b2129
org.noear	srww.uadmin	1.1.0		2dde928b6000ed49ca0eb94770639abf445f5069
org.noear	srww.uadmin	1.1.1		f83ef942649acae637e02523ec1bb849479a187a
org.noear	srww.uadmin	1.1.10		b238dddf065b0ad7741c3014f33ccd0a5fc30792
org.noear	srww.uadmin	1.1.11		dae16062a6af4d9c3ea70d81d8448cb4f5bf5913
org.noear	srww.uadmin	1.1.12		8dd6bd3c16c383ea0a5775680dbe7def0005e6a3
org.noear	srww.uadmin	1.1.2		2a73461d6aedbc57680e6be06a127a72651a8c62
org.noear	srww.uadmin	1.1.3		f6dc90e363f0d9ad3e9440a4da3a771953f1febd
org.noear	srww.uadmin	1.1.4		6187357470c589ce224557bd5bf9f4ae2a5b556a
org.noear	srww.uadmin	1.1.5		703023bea86dcd40daf0b44f182dbc8e9931050d
org.noear	srww.uadmin	1.1.7		b7115ea499e98c6f0fe9fe45a184648c59218d83
org.noear	srww.uadmin	1.1.8		7c054158976a5e60b47bdcb9841c0058ce5895d8
org.noear	srww.uadmin	1.1.9		17f676e72e77adeef5e5277241c7dd0fbc599a42
org.noear	srww.uadmin	1.2.0		bb9c3a9900323bc1c88e8c253f9aaaaedb31abfb
org.noear	srww.uadmin	1.2.1		118cee27797f7141a3ca5245eeb32ef46424ed75
org.noear	srww.uadmin	1.2.10		cd491f3c99a83458021966666e20011a2a1c8a7d
org.noear	srww.uadmin	1.2.11		e7685dc929e30335a7a4cf17ef09601de5b23d93
org.noear	srww.uadmin	1.2.12		bd5ce9db384f0a14a5bf55a424a5772c91ca4b5a
org.noear	srww.uadmin	1.2.13		bb7c945bd90ee3cc53434ac071801ce9aff0fde7
org.noear	srww.uadmin	1.2.14		c7f31efa18294874a2c864f92de30f79372338dc
org.noear	srww.uadmin	1.2.15		a16c4567ed0a43f29a2854120f2a639f6b5f9d49
org.noear	srww.uadmin	1.2.16		7f9e2df066ffd83f860f47d1b78c63a05d8f699a
org.noear	srww.uadmin	1.2.17		772e6750ef74504d8e87dbffffcc66c2a216f0b7
org.noear	srww.uadmin	1.2.18		b65ce21834e8ecde1eb40f92c36b24066e519d91
org.noear	srww.uadmin	1.2.19		2bf2dc4e580275a6541ac7300ba585c90ae30c7c
org.noear	srww.uadmin	1.2.2		a5a9069ce4b3490e84fcf929cb2587bc94e39bfb
org.noear	srww.uadmin	1.2.20		9e4528280fcb52df13bfc245323bb0f30a7887b7
org.noear	srww.uadmin	1.2.21		8a49d263776c490baf311c7a251d0d59017425c1
org.noear	srww.uadmin	1.2.22		a14a4127087dc4a78bec056c1663054c0597ab1e
org.noear	srww.uadmin	1.2.23		ddbb0b444df26d71d928ae40b1aa31e7bc2af289
org.noear	srww.uadmin	1.2.24		ff91d04d5f2a9c22f815d27668a99705812b5727
org.noear	srww.uadmin	1.2.25		99e6ab3620651b5235e4a15ba61c8c6a458963a5
org.noear	srww.uadmin	1.2.26		50f464c5894f1eeed5d987e163e96f24acfc4a80
org.noear	srww.uadmin	1.2.27		9b03a251801190a0ffb4d3ca2bc971650b9479d7
org.noear	srww.uadmin	1.2.28		539f36bc3f447de2c27fd49cfa2f09d3f222ef10
org.noear	srww.uadmin	1.2.29		709d4f87f797161806a66fc007c20a073c2d927f
org.noear	srww.uadmin	1.2.3		3fcb08680c26c41f98a31aa9143884aae7908740
org.noear	srww.uadmin	1.2.30		9f5ce5de14653894de776280b5aeaa39cedb0da7
org.noear	srww.uadmin	1.2.31		e33b2b15429444f11c40ed3823bbdcf8f95009d3
org.noear	srww.uadmin	1.2.4		9df1f3b9cdfeeb401dd7fcf68af355eb79a7524b
org.noear	srww.uadmin	1.2.5		cd55f81c11a8799d2c0a58a48e8028d139f7a39f
org.noear	srww.uadmin	1.2.6		c734ec6981c4641ff8d91b1e3461b6f138655215
org.noear	srww.uadmin	1.2.7		fa52b9c8ec1a63c77d4000a15c76586044338207
org.noear	srww.uadmin	1.2.8		250efde9ebfab8cf1f89c5c7ebdb65a2da7e67b2
org.noear	srww.uadmin	1.2.9		5373fc5117cd1dac23948a9dda1953d53bcffc54
org.noear	srww.uadmin	1.3.0		8f3041633812e0b69d3ff782854095be5af39309
org.noear	srww.uadmin	1.3.1		4e76d939e25bb57662f6dad3bebca2efc0314ce4
org.noear	srww.uadmin	1.3.2		fcd0cabd74f08b87d4b3c80c0522cce8cc0dee47
org.noear	srww.uadmin	1.4.0		be059e583f76a1c2927122e183fd3db269770a43
org.noear	srww.uadmin	1.4.1		d0e3807e3e3d37fa2be748383050ef81eba67086
org.noear	srww.uadmin	1.4.10		2179e76bfacc2254fed991a692feb9f2e7a219f9
org.noear	srww.uadmin	1.4.11		35befc0695e6ada425418f0c9c2f72e580eaf5c7
org.noear	srww.uadmin	1.4.12		2bfea65e4b179506f413fd62fb395fcd911232cc
org.noear	srww.uadmin	1.4.13		ece007b50c09fa487f9bbf860d0bd4d96a6d9f44
org.noear	srww.uadmin	1.4.14		218a180cfbba363d83aa1455cde25ae8153ca586
org.noear	srww.uadmin	1.4.15		b440195f4fcedcd9254804413e41d6939d513413
org.noear	srww.uadmin	1.4.16		3e858ea1b9d2c2dc435cbe84b9985ccb21fb334c
org.noear	srww.uadmin	1.4.17		9e71fa6133b1ea55786105ab9cbf967fd52b1b2d
org.noear	srww.uadmin	1.4.18		89f319ccc538485f02baedf1cacbaceec7c95578
org.noear	srww.uadmin	1.4.19		5b94740616e49b635615e24130863b3825d4949e
org.noear	srww.uadmin	1.4.2		0ec503358d7e5c58115ed03439a5893d40802997
org.noear	srww.uadmin	1.4.20		64bee84673980888246b3195cc67d80552236115
org.noear	srww.uadmin	1.4.21		898e6c4d47148c232aaeca874a4d8a4db2e8d5a9
org.noear	srww.uadmin	1.4.22		9f84dd5e73feca958b062b635e6c3e745128a44d
org.noear	srww.uadmin	1.4.23		599be446d54d489f98e1abd3da02f2e9ab6d918f
org.noear	srww.uadmin	1.4.24		8eb697ecb1892ec765af2aee9b88c66a55ff14d9
org.noear	srww.uadmin	1.4.3		5fd9a859f3942d00df83681786dc42b3a40787dc
org.noear	srww.uadmin	1.4.4		e50aaaa55b935ab417d0323517ce4850c94526aa
org.noear	srww.uadmin	1.4.5		79da4cd43e606febc6b1b11bc924cb544ffafe07
org.noear	srww.uadmin	1.4.6		5c5e59b37a8f8269a1b706207155e65703cce322
org.noear	srww.uadmin	1.4.7		60c1a0a9c3c5ea0b7ca91c6da610631f530c08e7
org.noear	srww.uadmin	1.4.8		9d744308b9d77424c39ce3de3126384a7772fa88
org.noear	srww.uadmin	1.4.9		6dcda09acd28e95e3aaa3685e76240da7aaa2b5e
org.noear	srww.uadmin	1.5.0		288089455e90a06dc4176e7e7bba58d46fde4d9f
org.noear	srww.uadmin	1.5.1		b082dcb46ca9668990bdd705b4e3bbbc527d8ea1
org.noear	srww.uadmin	1.5.2		c01edcdb57dc5eb0e5da983b1fafd3f4c778b635
org.noear	srww.uadmin	1.5.3		d4ebf5abcd5aa7aa4dabef5c0155d4300b582b94
org.noear	srww.uadmin	1.6.0		1fa2053db0461fffe119300fc61575003ede2c23
org.noear	srww.uadmin	1.6.1		f121e552af16048cb81c5929fbc75ddcb2bc724a
org.noear	srww.uadmin	1.7.0		adcfe4046e70d6a7404f0ff5c53b4a42a0d96a64
org.noear	srww.uadmin	1.7.1		db27a18034f2fcaac7028352c2ab74a7c1fa8cb8
org.noear	srww.uadmin	1.7.2		2ec9160373407c5a19acee1eac1b0f75d4b08a33
org.noear	srww.uadmin	1.7.3		bbac9657ccf9b02dbb2960fb3bd610d454cdcaed
org.noear	srww.uadmin	1.8.0		96e96162259d9fd32b3c971308c7306ca6000bee
org.noear	srww.uadmin	1.8.1		053caffeffaa3856bb2e23e4f7a7427f2bf80f67
org.noear	srww.uadmin	1.8.2		6bd3ddcc147563afcc3b2790e8dcc67688568051
org.nutz	nutz-integration-dubbo	1.r.57		4a254958d794b6519d846194ef8918cca59552d4
org.nutz	nutz-integration-dubbo	1.r.58		51b2142c56206e68061708c6d915200c8136a379
org.nutz	nutz-integration-dubbo	1.r.59		7e2fb152dc56771096e2e1fa86d59b9caa6523d4
org.nutz	nutz-integration-dubbo	1.r.60		45d22ddbda8a4a8f112861653fd00935a4dba537
org.nutz	nutz-integration-dubbo	1.r.60.r2		ec8f3a21381c4a9447df0bce4cc0b79134a4aac7
org.nutz	nutz-integration-dubbo	1.r.60.r3		c5fb35255aab27570465bec5fff73643a29e9b70
org.nutz	nutz-integration-dubbo	1.r.60.r4		3a8ef1ef4bc51548b955a2c5136cbb22cfa8a22a
org.nutz	nutz-integration-dubbo	1.r.61.r2		e5af6ddd0dabcba49403c78d072dd3e3d720fc13
org.nutz	nutz-integration-dubbo	1.r.62		cb1185e2f26552e94ac19da1e5ce77feefcc185d
org.nutz	nutz-integration-dubbo	1.r.63		49c1bfffa2dbe7c0ebaacd88806bd917536994c2
org.nutz	nutz-integration-dubbo	1.r.63.r3		29bb75d863e278509dcab43749adf4f9532cc976
org.nutz	nutz-integration-dubbo	1.r.63.r4		1901c98b07a54237ee20c194993f7300a38d4152
org.nutz	nutz-integration-dubbo	1.r.63.r5		794826ae58453240ec63b5c9e76b0f887c360fba
org.nutz	nutz-integration-dubbo	1.r.65		56a7c7bbb0ff43f20d542f10f50775ec2507868b
org.nutz	nutz-integration-dubbo	1.r.66		37286f16ba3233118a669e1a6518cec9c37991e4
org.nutz	nutz-integration-dubbo	1.r.67		b4280dd44ae95e7ec6aca32c4bdfbfa41d7354c0
org.nutz	nutz-integration-dubbo	1.r.68.v20190220		e64f095c20b0a05e5fda103dc8344d2bca616174
org.nutz	nutz-integration-dubbo	1.r.68.v20190318		bcaa62859f61e836659ca3997ca9ef397d0cba28
org.nutz	nutz-integration-dubbo	1.r.68.v20190329		933edfda9f76f2e74bbcdcd33ccfd72b61517cf3
org.nutz	nutz-integration-dubbo	1.r.68.v20190516		0d66783d2c1594570ec1c9b4690ad6597cf204be
org.nutz	nutz-integration-dubbo	1.r.68.v20190621		747601787ff17640a2ae29c2a5acbc39199b06dd
org.nutz	nutz-integration-dubbo	1.r.68.v20190731		543441a8c649f91f41f31f4eff7d43de3002a8c7
org.nutz	nutz-integration-dubbo	1.r.68.v20191031		e2ed3dd793b289a14c153b69bacccb953291a506
org.nutz	nutz-integration-dubbo	1.r.68.v20200309		71e20f1082f65dc2ea23bb11266455119ffb8367
org.nutz	nutz-integration-dubbo	1.r.68.v20200427		998310523eb6f7e4b811400a46b3c09c14cb0785
org.nutz	nutz-integration-dubbo	1.r.68.v20201011		c5810d1b47499c1dc6dd2b161448798c6391cc62
org.nutz	nutz-integration-dubbo	1.r.68.v20201205		04c8f3c79a8345b4c325282820b91777dd2d75ba
org.nutz	nutz-integration-dubbo	1.r.69.v20220215		c3d0eb891887e0891222b3e8747aba4cd17b56d3
org.opendaylight.netconf	odl-restconf-nb-rfc8040-noauth	1.7.0		N/A
org.opendaylight.netconf	odl-restconf-nb-rfc8040-noauth	1.7.1		N/A
org.opendaylight.netconf	odl-restconf-nb-rfc8040-noauth	1.7.2		N/A
org.opendaylight.netconf	odl-restconf-nb-rfc8040-noauth	1.7.3		N/A
org.opendaylight.netconf	odl-restconf-nb-rfc8040-noauth	1.7.4		N/A
org.opentorah	opentorah-xml	0.2.4		cc1c0421b65ddc84307fe2ec7b0c8980e66fd2b0
org.opentorah	opentorah-xml	0.2.5		9119c8036b252df962b6801717ef4bb1c35204a0
org.opentorah	opentorah-xml	0.2.5	scaladoc	bc130b4e4f10cccdfd8b49603d63b666a628add5
org.scalatra	scalatra-auth_2.13	2.7.0		3131da13b5bebf3a5416c0d4d27103964097f375
org.scalatra	scalatra-auth_2.13	2.7.0-RC1		43291f6d49bcef8220d841ac4425325e3de95845
org.scalatra	scalatra-auth_2.13	2.7.1		cf9382bf82f15bc32fdcae85e6b4d1025e9c7af2
org.scalatra	scalatra-auth_2.13	2.8.0		ac81eb79f8ab8bd883835cc7ea898d50790d0a33
org.scalatra	scalatra-auth_2.13	2.8.1		7abb89fa807b302c5dd359853ab344a7ae9307aa
org.scalatra	scalatra-auth_2.13	2.8.2		6de9f923f76818c939a4b466d6565a3af0340db7
org.scalatra	scalatra-auth_2.13	2.8.3		8c7d55bffc9398ef23f19ba40228c69095ca59d7
org.scalatra	scalatra-auth_2.13	2.8.4		ca2880671c6d159b74dfc2f36b8c17f237275825
org.scalatra	scalatra-auth_2.13	3.0.0-M1		46f43d2df666ec9e94ab0310369f555e945b82a3
org.scalatra	scalatra-auth_2.13	3.0.0-M2		96a5c4f66ae3fdbdcae9cf84a3f6be562a952e54
org.scalatra	scalatra-auth_2.13	3.0.0-M3		aa89f9f96b97a6651bb8b40a06b5707360a00a78
org.scalatra	scalatra-auth_2.13	3.0.0-M4		2ad99dba8862e688598ad2e6f0f73ea8eebf4e34
org.scalatra	scalatra-auth_2.13	3.0.0-M4-jakarta		4f5d9c650218a6eb90d0653bce11532c48834d69
org.scalatra	scalatra-auth_2.13	3.0.0-M5-jakarta		a8321c36eb51c45cd72947b5d534199b6c3bd44b
org.scalatra	scalatra-auth_2.13	3.0.0-M5-javax		48dd6b356acc1592a78001839e0f6a2be256795a
org.twister2	fault-tolerance-api-java	0.4.0		b524c03a6467b3287bcef01969eff669a4a957bf
org.twister2	fault-tolerance-api-java	0.5.0		b524c03a6467b3287bcef01969eff669a4a957bf
org.twister2	fault-tolerance-api-java	0.6.0		b524c03a6467b3287bcef01969eff669a4a957bf
org.twister2	fault-tolerance-api-java	0.7.0		14c8708bb1551d5e7b77bb8a056ee9edf6015917
org.twister2	fault-tolerance-api-java	0.8.0		90157afd396a51a501e69b0e6a8b5e4e0f61208a
org.visola.spring.security	spring-security-token-filter	1.0		e63b9856638c2422e4f50d3ae4120abbdcfce646
org.visola.spring.security	spring-security-token-filter	2.0		4eb34cf3037bc17e35d0b1716dc6589688dd6f7c
org.webjars.npm	jquery-json	2.6.0		93fedb3200f4021fa981846df542ddf3a71cc848
org.webjars.npm	types__fs-extra	4.0.2		9d500693dfb8e8e35291e5a64a5cc49c38ed3f9f
org.webjars.npm	types__fs-extra	9.0.11		faba81eacab2954bbf5dcb4d3d7e6ff408840e3e
org.webjars.npm	types__fs-extra	9.0.13		af7de76334739233c7243728479a2934c12f367c
org.webjars.npm	types__fs-extra	9.0.2		aec6ff9890197fc39a59c3467956fcacc0b15961
org.webjars.npm	types__fs-extra	9.0.3		9cd5cbcfb9716691c67e0e5405191a11d61559c1
org.webjars.npm	types__fs-extra	9.0.6		838541c3b5df9186c8c080c11f1ae890ea3dea30
org.webjars.npm	worker-timers-broker	6.1.8		2ee8f0bc9b4f75f04e160de0e8ea9f7c2780d905
org.wso2.carbon.apimgt	governance	9.31.32		N/A
org.wso2.carbon.apimgt	governance	9.31.89		N/A
org.wso2.carbon.apimgt	governance	9.31.90		N/A
org.wso2.carbon.apimgt	governance	9.31.91		N/A
org.wso2.carbon.apimgt	governance	9.31.92		N/A
org.wso2.carbon.apimgt	governance	9.31.93		N/A
org.wso2.carbon.apimgt	governance	9.31.94		N/A
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.1.0		b681be31a1a96cab5bce593ca23a3f4995db5a41
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.2.0		023747df388cf6ac7997594e9d0655c1cd034452
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.2.0-alpha		ef6c2a09ca97973db5afb28a85718b5fdc6cdc38
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.2.0-beta		69ef6c44f428c412f9882fa70bf9d028df153903
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.2.0-m1		f6ab62d38f90aa0575269472332c0cbd74de2e6d
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.2.0-m2		507173d6a54176c0c3f39a400d7ac3f2da054c0e
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.2.0-m3		3bf944cc2829b2bdb2f1351a23c8c88a28e26f03
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	1.2.0-m4		bcf2bc59aa0664119a318686e2d6167fea71b632
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0		8a5838c28f745be599f4574aa83ff1ba6b43fdcf
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-alpha		4dddbd01a5273814f1dfd4820c5b533037bbfeef
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-beta		a09450ab8c1a12f40cb41d861c0bc27827230b2b
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-m2		afa4e1639e21b3922fe52dbb38507d8d2d5ff320
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-m3		746e6af8562fa162aac4053f6671b76a05b62008
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-m4		7225a240d869d6b9861914b7305ee4fa9ce24db5
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-m5		b1195eb0814ffcabd00d3de5012fdd863bd11061
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-m6		f4e86e7f594b715a4b6f8383ae5d6628dc74d2ae
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-m7		51c7894cb0abc8dd883ffbaad5a4b29605bbef8d
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.0.0-m8		b9a7ca5a0f3bc15c0f1ec9a7933969a9e4636dfc
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.1.0-alpha		969a5674fc063bc986c248aa1845dff566db6ecc
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.1.0-m1		c62d93cbabd1e28a25c8910613d189cafcdb9a6c
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.1.0-m2		dd2fdfe9c44558367b22da79082fc79fb1abc266
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.1.0-m3		01772fcf90eca56115a436d30c8c25b34a7aa27c
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.1.0-m4		47b9e74e724af52b81e843c1224da34505882886
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.2.0-beta		f7998a55abaa558ee7222cd16a4b759a66115e33
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	4.2.0-m1		5a20bfd2e34aaac7aa5ed4da22c1bda2db525edb
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update10		7ff1ceb8e834f67177aa70b7924bdcdca01f3c31
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update11		2a68f66131134992e88b8cffa74858f91bde6c79
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update12		529d499c4957fa623306caccca38dc3104005740
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update13		74feba4979c6042268b4679ad9a605973e4eb21d
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update14		bc647228a2884592c76f45e31262bfa1f639f002
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update15		ee15ca010bc78fb1a8a363351d2b816b8f1cc590
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update16		8c0e740153dcd86e4f6fc9852eb3ca87d71da68a
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update17		e52fe424b7d15a38332e0fc02d5befc841578e89
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update18		5320883f3a7c2ac71668199ef8eaf758bff82f9b
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update19		2b766ad4c9d90f43a23565566fc9437dbff17af6
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update20		e6078c00f650f48f57d72019b6a4a191ffee0168
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update21		171f6b64b214218ac83463d87fb58b72dec2e44d
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update22		4dfb68cda490aa4cebcca8eb20684ae3e0e3fa29
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update23		9559f2fe818ed7cb2fa101f450af28111d636f9f
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update24		d116118e094b7bd6ab35f4b46e0c88fa5e5d631a
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update6		1bb11207f64581575f2b0e735fee5bc406d2386f
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update8		d0f28d7268e12104bf30345809efbfc47aefd3c2
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.1.1-update9		e126baa1442e4995f97f62932a9a875e625b21ed
org.wso2.ei	org.wso2.ei.dataservice.integration.common.clients	6.2.0		93f0fd86447bfade5150c8d416e228ae217b6e43
