cn.acey.integrate	sdk-usmartbod	1.0.0-RC1		821915d95f811cd8ce8e089deb0b6d420da21ff6
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE122		82ff06d34fd1a0a6aa9b3ed801239aa7ea4d4c52
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE123		e58f1f45d94bfa51f6196e97c0efb23d38dbb186
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE124		0a24ab5204765a5306a9b43c6f2070bd28401195
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE125		573513ce284c5aa626e133720d3130adeacf391a
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE126		f3c4886ea1696fa4f549d7dc161ccf2e94c6ba3f
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE130		e187f6b6fb8de78760a83c78a55f30a36a772d15
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE140		8dc8ec5ee9b07be6248f786886d1b720cb314b8e
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE150		91bea2152231b460e637329b1919bcb13fbd94c1
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE160		133f18532f24433119b04cf751a464a4126ad196
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE170		226241e3d4d41e576fc7e079ee4346a44eb09d2c
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE180		896c1c32bcc390ab2c11cc068f1553868db189dd
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE190		eb3838dc5f969261f1794631f088e22d29362bd5
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE200		aa42ac05bd953740ab850d52616aac8a87ed718b
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE210		1c5f053560676aef575080500ab17bdb158bf62f
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE220		74dcf864b737125a1e45602aa0c1e53192a81460
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE230		4aa7f8a56d51d9c27ce49e2a6afa7dfd995617f0
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE240		968e328554e9c87c0a3dd84c06293b78e56f8e6a
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE250		963c294608528c48a2e102dc9782aad06501cba0
org.odpi.egeria	project-management-client	0.1		861494d443bd0bdc3c928b8ca17658e54ed59fb9
org.odpi.egeria	project-management-client	0.2		6d9265c7344f3bfd5d241bc9eb4a479472219c53
org.odpi.egeria	project-management-client	1.0		13ecc5113c2fa523bb1de2f18fd739ac82ba79c1
org.odpi.egeria	project-management-client	1.1		e704731928303f04b5e2f32e31359fc32c84a772
org.odpi.egeria	project-management-client	1.2		7c4a4210d9add95e35b6e319d1a623c3b0efcd4a
org.odpi.egeria	project-management-client	1.3		7cdf4116e81dbfa9f8382d339dc2fe4b11374b95
org.odpi.egeria	project-management-client	1.4		1e3d999386932082b80d83b06803a72ab7fe7c8d
org.odpi.egeria	project-management-client	1.5		1b81eb425116270ef74690d8e060df9ca89f9c1c
org.odpi.egeria	project-management-client	1.6		9152fa202b9216a393663deae21735573c821e7a
org.odpi.egeria	project-management-client	1.7		be94b92145fb49a148754d1870c7eb733ae6046b
org.odpi.egeria	project-management-client	1.8		38ebad6f7647eefd52cc9cc9f00d8c3284cc1f3b
org.odpi.egeria	project-management-client	2.0		494e663c87740cd48b36ca7f451537e912d2e484
org.odpi.egeria	project-management-client	2.0	jar-with-dependencies	bd3a2a2170eea0479d2e4739ea67196f13689136
org.odpi.egeria	project-management-client	2.1		994d19e91feaad6893f332ffff4eea62c8fd3533
org.odpi.egeria	project-management-client	2.1	jar-with-dependencies	f84af7621911467a8fb27857c8d4b54b1b40562b
org.odpi.egeria	project-management-client	2.10		569f21732a8f7899e4d1b21489e46faa7f73d123
org.odpi.egeria	project-management-client	2.11		635c3caacc73e56081310e416276efc53e2f66e3
org.odpi.egeria	project-management-client	2.2		87baae6550ffaf5a20d163bcb2ef0834feb68703
org.odpi.egeria	project-management-client	2.3		ab03732b8ac8a8774d4946894c2ba17e74e00287
org.odpi.egeria	project-management-client	2.4		7a04a272e47c3a5a0c358d18f47a97acf098a57f
org.odpi.egeria	project-management-client	2.5		4264d8c9cf574b838059dacc8b6ce0e7401c744f
org.odpi.egeria	project-management-client	2.6		dfaf65994267729ed63cc97d181e3d1d615d4cfc
org.odpi.egeria	project-management-client	2.7		ab5fcec80294e05aa84ebf4a6893b6bdbea54b58
org.odpi.egeria	project-management-client	2.8		33490a6c67f9179152675139189636124ead9b7e
org.odpi.egeria	project-management-client	2.9		17078aaf9faf62d03106a99c467c715a18566876
org.odpi.egeria	project-management-client	3.0		06333f3c2ba0a6fd978ce410130cdd8a678416d7
org.odpi.egeria	project-management-client	3.1		c2ee95611dd90a1944638bfabb27ea3f7794172b
org.odpi.egeria	project-management-client	3.10		1da663261666e992bb47c97829a6927982f75411
org.odpi.egeria	project-management-client	3.10.1		1d78332688751cf3534aef085c1d836a55407b65
org.odpi.egeria	project-management-client	3.11		c12a960540c856ac479e14132e8d0aad879e5698
org.odpi.egeria	project-management-client	3.12		87c5025da2e078c3e66190395294e45b9d065379
org.odpi.egeria	project-management-client	3.13		fb38397a172f1f0ab12309e243b72d7b35b49428
org.odpi.egeria	project-management-client	3.14		6c5e7fc04d174c249ee320e1bbd918905f40da90
org.odpi.egeria	project-management-client	3.15		56ee94a76cd73388524fb2c8b0513e195e486b2c
org.odpi.egeria	project-management-client	3.2		4d5b81ebeac811443aad4cf4759dfa5f0a0ad430
org.odpi.egeria	project-management-client	3.3		a808075966111a0f677e47257be4d1455ceca970
org.odpi.egeria	project-management-client	3.4		8bd58d442406953699462a8d0db989f309ec781d
org.odpi.egeria	project-management-client	3.5		54bf7512f298b52c9e5236b66d94c6218cff8397
org.odpi.egeria	project-management-client	3.6		ee994e50bdcbb0e47b259056c2f2686c92b52e31
org.odpi.egeria	project-management-client	3.7		3aa871b6416cda6ed54627e171bffd9b7ccc5648
org.odpi.egeria	project-management-client	3.8		a533cbea2e1240a4345e13b54f37beac92da9a69
org.odpi.egeria	project-management-client	3.9		7751b294c71aa6384ef6e703781134b78da9ac29
org.odpi.egeria	project-management-client	4.0		9b2b42698f828c0163fb8c42cd667e3729b107b0
org.odpi.egeria	project-management-client	4.1		580d09f5266a972fd1d9eb8d95626987653bee00
org.odpi.egeria	project-management-client	4.2		03b0e356a139a76224323b7437c54f06828cf04e
org.odpi.egeria	project-management-client	4.3		d3f9a016593fc176966caa37402d4891227eae8a
org.odpi.egeria	project-management-client	5.0		b7f48496eb04b7d71c50710ed2373cb28411c502
org.odpi.egeria	project-management-client	5.1		0636a7d5c05643fd34e888ded3cfa0f130e9e6dd
org.odpi.egeria	project-management-client	5.2		5171041b207e66814bfac17ebf8f059fdc6e2169
org.odpi.egeria	project-management-client	5.2.1		a694cb20c327306399fb11cf83d13d138543dbcb
org.onosproject	onos-apps-test-flow-perf	1.7.0		04f08e52bade77cac88eb2760a46279e42224f78
org.onosproject	onos-apps-test-flow-perf	1.7.1		4a92d46d2468adc6d09c926ddaaf543816b70676
org.onosproject	onos-apps-test-flow-perf	1.8.0		0b07e7f7ea1fd6b95a46631224da92a510ae6c59
org.onosproject	onos-apps-test-flow-perf	1.8.1		a604709432f36759b97d5e721d73ff0422aab9fe
org.onosproject	onos-apps-test-flow-perf	1.8.2		f416e3742a3b0f8b1b5b554604613b7111da7c8c
org.onosproject	onos-apps-test-flow-perf	1.8.3		2302277d52edc2937f4e17afff1f879cfad95e0a
org.onosproject	onos-apps-test-flow-perf	1.8.4		32148fab07f388a700c805711269439c1d5e8ae2
org.onosproject	onos-apps-test-flow-perf	1.8.5		95e1157cdb85d7f53abf5c9cf79b6a0931170ca5
org.onosproject	onos-apps-test-flow-perf	1.8.5-rc2		1a953fc0c8d5232bb785cfd97316692596174e15
org.onosproject	onos-apps-test-flow-perf	1.8.6		b9798a8a74299b4b672d7a91bae09f66762bd054
org.onosproject	onos-apps-test-flow-perf	1.8.7		c1963ca7f28443c24bd1067438f5315eb9659dd8
org.onosproject	onos-apps-test-flow-perf	1.8.8		f7b3a8ae9b1904b7a195935db3bc769c8e85eaa1
org.onosproject	onos-apps-test-flow-perf	1.8.9		097f5e0aff829070e483a3d402cdedc8bbe7fdb1
org.oolong-kt	oolong	2.0.0		N/A
org.oolong-kt	oolong	2.0.1		N/A
org.oolong-kt	oolong	2.0.2		N/A
org.oolong-kt	oolong	2.0.3		N/A
org.oolong-kt	oolong	2.0.4		N/A
org.oolong-kt	oolong	2.0.5		N/A
org.oolong-kt	oolong	2.0.6		N/A
org.oolong-kt	oolong	2.0.7		N/A
org.oolong-kt	oolong	2.1.0		N/A
org.oolong-kt	oolong	2.1.1		5939096c96723281b5a7334f4254ae7f34cc4528
org.ops4j.peaberry.extensions	peaberry.activation	1.2		6472ef14cbc665057e2a30039d3ed0f885da2d4c
org.ops4j.peaberry.extensions	peaberry.activation	1.3		54a2312bd69d36b4a6e02e57342a409ce737ad85
org.ow2.sirocco.cloudmanager	sirocco-cloudmanager-sshtunnel	0.3		cdbf9d9c5bd54d9e109965ee35c8177345c461d5
org.scalameta	metac_2.12.12	4.3.20		4165a84830eb6799b6b7ef15f45c8b9c9f154a04
org.scalameta	metac_2.12.12	4.3.21		6093e7324382dffcddfba4c38bbefd45f4d179c9
org.scalameta	metac_2.12.12	4.3.22		350d71fd323730ce8f51decb37fa3a5dfd6debb2
org.scalameta	metac_2.12.12	4.3.23		f9be02b7dd2454397f3666515596178cd222c559
org.scalameta	metac_2.12.12	4.3.24		9dbccc8a0a34255070b3b5f449273dfab75e3396
org.scalameta	metac_2.12.12	4.4.0		52b8da4242602ca245cd3af3cee355860363ae51
org.scalameta	metac_2.12.12	4.4.1		7c9bab8fa0facba2e320083c6b5b2b852761342e
org.scalameta	metac_2.12.12	4.4.2		09774ba941d428fc4193d98b4a38f2d5e16c28b8
org.scalameta	metac_2.12.12	4.4.3		2a347107ca25d4f3d7b57527bbc9fb270dae347c
org.scalameta	metac_2.12.12	4.4.4		7d242d41691074bd93f59f8bd20ff1dbd38fa895
org.scalameta	metac_2.12.12	4.4.5		28e8bb9ab2edfa199c06cfd443d8e746a89f77d0
org.smartdeveloperhub.harvesters.it.backend	it-backend-core	0.1.0		35e2cdbda63f85b3029e642ac3258fc467693a30
org.ton	ton-kotlin-crypto-watchosarm64	0.3.0		N/A
org.ton	ton-kotlin-crypto-watchosarm64	0.3.0	metadata	ee34e3890867f1dd2ee0219fae86abd3c506648f
org.ton	ton-kotlin-crypto-watchosarm64	0.3.1		N/A
org.ton	ton-kotlin-crypto-watchosarm64	0.3.1	metadata	18c42590af3c89a360f3484370ccb091b111e4db
org.ton	ton-kotlin-crypto-watchosarm64	0.4.2		N/A
org.ton	ton-kotlin-crypto-watchosarm64	0.4.2	metadata	e55243fb005c3e4dc93b8e23271ab9626b674d99
org.ton	ton-kotlin-crypto-watchosarm64	0.4.3		N/A
org.ton	ton-kotlin-crypto-watchosarm64	0.4.3	metadata	9236da143a4948c64255c9d1bf6515f75415f196
org.typelevel	cats-effect_sjs0.6_2.10	0.1-0848c9b		fe594bb10e7b7e48f49d2f70076044eb45cff492
org.typelevel	cats-effect_sjs0.6_2.10	0.1-65b8a75		7e1ea5e4ac04529e0a330094ed3aa8e9d22563e6
org.typelevel	cats-effect_sjs0.6_2.10	0.1-d1b5231		7f8c86855beae2e64d77cda7b63a68d4c3f2aec1
org.typelevel	cats-effect_sjs0.6_2.10	0.10		fbdf5fd0ed13ef3b376c604a1d09f25380a16560
org.typelevel	cats-effect_sjs0.6_2.10	0.10-4e98208		6ff99ec9b297effc25528dd4adf69f5f5edc7f9d
org.typelevel	cats-effect_sjs0.6_2.10	0.10-5b8214f		a327dcfb3a18df6b0c8b0b357661700e876c3263
org.typelevel	cats-effect_sjs0.6_2.10	0.10-c64e7c9		d31cd1d284ca6a4289051fcaa52e1cf6e0e43f5b
org.typelevel	cats-effect_sjs0.6_2.10	0.10-ea8fbc9		58bc219aeac83a6be7162c3e86cfe586ac80e7db
org.typelevel	cats-effect_sjs0.6_2.10	0.10.1		3291c2a27a2c86809ce240009ef641205543273a
org.typelevel	cats-effect_sjs0.6_2.10	0.2		8c39c8f3e1c3eb34317ea417a01acfdcdb57b84f
org.typelevel	cats-effect_sjs0.6_2.10	0.2-2f38223		28ce8b2e88a741953a5bb7db315b5d4394bc6cb1
org.typelevel	cats-effect_sjs0.6_2.10	0.2-3772c8e		159a64b649fbb238b50b4f1fa297ee156b28d9ba
org.typelevel	cats-effect_sjs0.6_2.10	0.2-632d221		61e21141d76b4ab114d75ed2631b8d67194d643d
org.typelevel	cats-effect_sjs0.6_2.10	0.3		413f70a70e7eba402c65244b3ee80dcdd9ae3189
org.typelevel	cats-effect_sjs0.6_2.10	0.3-d37204d		34cf9fc2c010427ca3b9254b1584a7aa0a6f4c6b
org.typelevel	cats-effect_sjs0.6_2.10	0.4		1f7cd66b69fb017073bc39e47172f3a8fde881a6
org.typelevel	cats-effect_sjs0.6_2.10	0.4-09e64a7		086c195679d133faca0ccf41480ff29ef2b07324
org.typelevel	cats-effect_sjs0.6_2.10	0.4-542290e		758bbc5ae3a1b63c7ef70fb19174b1b11dae726d
org.typelevel	cats-effect_sjs0.6_2.10	0.4-c257223		17190ec6d416bd93086d7852152ffe878f8ac277
org.typelevel	cats-effect_sjs0.6_2.10	0.4-d53a78e		5d2603549088f7cc494c04d6d70960d843c47c1c
org.typelevel	cats-effect_sjs0.6_2.10	0.5		961c751f2e3d0ed85aa83e0ae27db9acb837140d
org.typelevel	cats-effect_sjs0.6_2.10	0.6		a25ed843a549262f1754680350816582fdd557b6
org.typelevel	cats-effect_sjs0.6_2.10	0.6-307e2c5		24cad9704792a0f4b6f9e25be66952c6958cf1da
org.typelevel	cats-effect_sjs0.6_2.10	0.7		40e27a2f174c19d60c226730149f0cbbd5d5cd2e
org.typelevel	cats-effect_sjs0.6_2.10	0.8		08cac9dc7ea613c0552c163e92598a361f003dab
org.typelevel	cats-effect_sjs0.6_2.10	0.9		01915b4b32540aaa4b73882b0bc94cbd4e3b6439
org.typelevel	jawn-play_3.0.0-M3	1.0.3		2b4af99adb88d94b4d7e875e6618ee413a85272b
org.typelevel	unique_sjs1_3.0.0-M3	2.1.0-M10		c93e334eec8a19f81f4272507afd10360d6eb6b4
org.typelevel	unique_sjs1_3.0.0-M3	2.1.1		89e4e840df1d6d8050973829389490c5fbfdaa91
org.typelevel	unique_sjs1_3.0.0-M3	2.1.2		d678acbb7eaa5f56674ad09160661c1ce712f01f
org.uberfire	uberfire-widgets-core	0.3.0.Final		N/A
org.uberfire	uberfire-widgets-core	0.3.1.Final		N/A
org.uberfire	uberfire-widgets-core	0.4.0.Beta1		N/A
org.uberfire	uberfire-widgets-core	0.4.0.Beta2		N/A
org.uberfire	uberfire-widgets-core	0.4.0.Beta3		N/A
org.uberfire	uberfire-widgets-core	0.4.0.Beta4		N/A
org.uberfire	uberfire-widgets-core	0.4.0.Beta5		N/A
org.uberfire	uberfire-widgets-core	0.4.0.CR1		N/A
org.uberfire	uberfire-widgets-core	0.4.0.CR2		N/A
org.uberfire	uberfire-widgets-core	0.4.0.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.0.20140419-M1		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR10		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR11		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR12		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR13		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR4		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR5		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR6		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR7		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR8		N/A
org.uberfire	uberfire-widgets-core	0.5.0.CR9		N/A
org.uberfire	uberfire-widgets-core	0.5.0.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.1.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.2.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.3.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.4.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.5.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.6.Final		N/A
org.uberfire	uberfire-widgets-core	0.5.7.Final		N/A
org.uberfire	uberfire-widgets-core	0.7.0.Beta1		N/A
org.uberfire	uberfire-widgets-core	0.7.0.Beta3		N/A
org.uberfire	uberfire-widgets-core	0.7.0.CR1		N/A
org.uberfire	uberfire-widgets-core	0.7.0.CR2		N/A
org.uberfire	uberfire-widgets-core	0.7.0.CR3		N/A
org.uberfire	uberfire-widgets-core	0.7.0.Final		N/A
org.uberfire	uberfire-widgets-core	0.7.1.Final		N/A
org.uberfire	uberfire-widgets-core	0.7.2.Final		N/A
org.uberfire	uberfire-widgets-core	0.7.3.Final		N/A
org.uberfire	uberfire-widgets-core	0.7.4.Final		N/A
org.uberfire	uberfire-widgets-core	0.8.0.Beta1		N/A
org.uberfire	uberfire-widgets-core	0.8.0.Beta2		N/A
org.uberfire	uberfire-widgets-core	0.8.0.CR1		N/A
org.uberfire	uberfire-widgets-core	0.8.0.CR2		N/A
org.uberfire	uberfire-widgets-core	0.8.0.Final		N/A
org.uberfire	uberfire-widgets-core	0.9.0.Beta1		N/A
org.uberfire	uberfire-widgets-core	0.9.0.CR1		N/A
org.uberfire	uberfire-widgets-core	0.9.0.CR2		N/A
org.uberfire	uberfire-widgets-core	0.9.0.Final		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta1		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta2		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta3		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta4		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta5		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta6		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta7		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Beta8		N/A
org.uberfire	uberfire-widgets-core	1.0.0.CR1		N/A
org.uberfire	uberfire-widgets-core	1.0.0.CR2		N/A
org.uberfire	uberfire-widgets-core	1.0.0.CR3		N/A
org.uberfire	uberfire-widgets-core	1.0.0.Final		N/A
org.uberfire	uberfire-widgets-core	1.1.0.Beta1		N/A
org.uberfire	uberfire-widgets-core	1.1.0.Beta2		N/A
org.uberfire	uberfire-widgets-core	1.1.0.Beta3		N/A
org.uberfire	uberfire-widgets-core	1.1.0.Final		N/A
org.uberfire	uberfire-widgets-core	1.2.0.Final		N/A
org.uberfire	uberfire-widgets-core	1.3.0.Final		N/A
org.uberfire	uberfire-widgets-core	1.4.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.10.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.11.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.12.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.13.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.14.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.15.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.16.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.17.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.18.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.19.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.2.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.20.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.3.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.4.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.5.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.6.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.7.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.8.0.Final		N/A
org.uberfire	uberfire-widgets-core	2.9.0.Final		N/A
org.webjars	autoprefixer	2.1.0		d4af53baa851418946d48a23b95ebbb31d68d1fa
org.webjars	autoprefixer	5.2.0		4b7bcb97b209d818eaf99ac3ce74cdc0cfdfa8a1
org.webjars	autoprefixer	9.5.1		7c17f6362ed43265e3c633e43309e5f8b257eedc
org.webjars.bower	FileSaver	1.3.2		64a80f4c8b8eb50269acd18d63fe844548b8c11d
org.webjars.bower	FileSaver	1.3.3		8b7c406a3a0c9bd70802ee6f4deb8e0c438b86d4
org.webjars.bower	normalize.scss	3.0.2+normalize.3.0.2		0f63a4f6680836227439b215afa2dc78545e413a
org.webjars.bower	normalize.scss	5.0.3		c75ab6ebc23394f9d48ce794faa90bd049f751ed
org.webjars.npm	lodash.tostring	4.0.0		20b0fd49afba39f58baa12b81a64057bfd9c8a7d
org.webjars.npm	lodash.tostring	4.1.4		96b76624d9b5d051fc9ca801ab69e816cf978cef
tz.co.asoft	result-test-expect-watchosarm32	0.0.31		N/A
tz.co.asoft	result-test-expect-watchosarm32	0.0.40		N/A
tz.co.asoft	result-test-expect-watchosarm32	0.0.50		N/A
za.co.commspace	commspace-api-client	1.0.4		181b21687334f39f3ec6ca6d778da742aee413a4
za.co.commspace	commspace-api-client	1.0.5		0233b279e3e7e1845b4093694fb6e50d87680425
za.co.commspace	commspace-api-client	1.0.6		6e4591fc5b129b2815b6f6e0b022a5f217372aba
za.co.commspace	commspace-api-client	1.1.2		a4197d7099af86931e0a371efbaf3268e9298b78
