at.released.cassettes	cassettes-base-mingwx64	0.1-alpha01		N/A
org.eclipse.ditto	ditto-services-models-things	0.1.0-M3		4693aa2ca152442a6c9038e5b0b75e9300e242e6
org.eclipse.ditto	ditto-services-models-things	0.1.0M0b		3d01b9a6d07864d07da41d206b3f001b1ee68ba7
org.eclipse.ditto	ditto-services-models-things	0.2.0-M1		e690ff3997ea61d09f938161bc85eddad4599a15
org.eclipse.ditto	ditto-services-models-things	0.3.0-M1		b9f54bc28fa2f618fe64085a9198cbda4144ecc0
org.eclipse.ditto	ditto-services-models-things	0.3.0-M2		7dcc91f38b1e495d1ed41b307b83fe5c40056297
org.eclipse.ditto	ditto-services-models-things	0.8.0		25ee253cc86c6e02b82fdf5a73207740ce5a905d
org.eclipse.ditto	ditto-services-models-things	0.8.0-M1		fff7924cc8a63b2cfa45902d87e9be4cc64c7628
org.eclipse.ditto	ditto-services-models-things	0.8.0-M2b		14a7ef310efcfc3c278502bf064f5f5dc176fb54
org.eclipse.ditto	ditto-services-models-things	0.8.0-M2c		fafb5ec20ad248788642fa52ccc111b0778455d7
org.eclipse.ditto	ditto-services-models-things	0.8.0-M3		4e657df3f6262e604093c253224b80d0068983e7
org.eclipse.ditto	ditto-services-models-things	0.9.0		f989713f5469e6984a673e7fd4d7fa468e2f1464
org.eclipse.ditto	ditto-services-models-things	0.9.0-M1		8df4a2aecf0716b20b2d5d4d4aba320bd5c680a8
org.eclipse.ditto	ditto-services-models-things	0.9.0-M2		558ee82053e7735ee8ddbf69ea3335d0de61bb87
org.eclipse.ditto	ditto-services-models-things	1.0.0		5b797e921bc232786c364aa00d2b31b39ca77ac4
org.eclipse.ditto	ditto-services-models-things	1.0.0-M1a		a134b285058a57d10387f29e5189f1b844262fd3
org.eclipse.ditto	ditto-services-models-things	1.0.0-M2		91a86a71a216e0a51188b00cab924dedbf9b4001
org.eclipse.ditto	ditto-services-models-things	1.0.0-M3		f4739dadb74af1e242941efc7752a5283cc94ed8
org.eclipse.ditto	ditto-services-models-things	1.0.0-M4		179f1751ff925c86e5b825699f80b5a8d338f272
org.eclipse.ditto	ditto-services-models-things	1.1.0		fc7d1a178d51c3c4a063e1a3efd24a4391326d78
org.eclipse.ditto	ditto-services-models-things	1.1.0-M2		bb87958d51b7f426b5fec318d81e4e1bc9207919
org.eclipse.ditto	ditto-services-models-things	1.1.1		14510e79dca292a0636de0f295fe44cd885a79bf
org.eclipse.ditto	ditto-services-models-things	1.1.2		3aa7934f1ece44f49845913ad7070a998594fe71
org.eclipse.ditto	ditto-services-models-things	1.1.3		fe816cae7a51b70145c60da8a98e5ad26d6e0b13
org.eclipse.ditto	ditto-services-models-things	1.1.5		12afd364be4cb9cb2bca87abd0ca23bd2c5c061e
org.eclipse.ditto	ditto-services-models-things	1.2.0		c1d4af61c92982c48152e0c3af0080e1310cc3ec
org.eclipse.ditto	ditto-services-models-things	1.2.1		63741c85611a56396f61228c34ffc4baad54a911
org.eclipse.ditto	ditto-services-models-things	1.3.0		bdb20cec97866ed93f6fd41c223321aacb12102e
org.eclipse.ditto	ditto-services-models-things	1.4.0		2adbb177c00fb7b85e91a5b463da9e92966445a0
org.eclipse.ditto	ditto-services-models-things	1.5.0		bf2f0ff2d98dd9fbd8faa3045e4aba8bf4f8d013
org.eclipse.ditto	ditto-services-models-things	1.5.1		c864a52f6da05a76197997402d3e448b30f29990
org.eclipse.ditto	ditto-services-models-things	2.0.0-M1		da3500e43d740ffd09f287e7cfdb05d282040e3f
org.eclipse.ditto	ditto-services-models-things	2.0.0-M2		6e137bff9076a6ea8e18f299d238d7dfb121cafd
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.0		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.0.beta2		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.0.beta3		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.1		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.10		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.11		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.12		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.13		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.14		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.15		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.16		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.17		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.18		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.19		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.2		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.20		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.21		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.22		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.23		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.24		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.25		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.3		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.4		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.5		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.6		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.7		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.8		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	10.0.9		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.0		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.0.beta2		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.0.beta3		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.1		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.10		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.11		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.12		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.13		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.14		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.15		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.16		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.17		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.18		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.19		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.2		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.20		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.21		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.22		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.23		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.24		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.25		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.3		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.4		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.5		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.6		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.7		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.8		N/A
org.eclipse.jetty.demos	demo-proxy-webapp	11.0.9		N/A
org.eclipse.kapua	kapua-device-commons	0.2.0		aa8bd33baa4308d9857b1a12bacb9c0e7665fde4
org.eclipse.kapua	kapua-device-commons	0.3.0		fe4c32f1379b503c1631a298791f7c9e6865ef01
org.eclipse.kapua	kapua-device-commons	0.3.1		bbc0dfd6a341e33223d423c24c73269e55c750c8
org.eclipse.kapua	kapua-device-commons	0.3.2		8959a5af995aeb61d3985d8036b542deb4e47347
org.eclipse.kapua	kapua-device-commons	1.0.0		7ee464703d3c1c006b6d6611adee10c0af0eff7a
org.eclipse.kapua	kapua-device-commons	1.0.1		708c3ccfce3c2c32811cb705460a7856965f2909
org.eclipse.kapua	kapua-device-commons	1.0.2		3700a547d34aacd978ee0fe628c42eb918d22c76
org.eclipse.kapua	kapua-device-commons	1.0.3		7cdf42d886deedc124e30a4407a8f9b14336bc67
org.eclipse.kapua	kapua-device-commons	1.0.4		ffac54c077af36bb91fa61929078fcf41cc5fa8a
org.eclipse.kapua	kapua-device-commons	1.0.5		bffe265dfe44fa3b442036cd50ba948e1689f0f1
org.eclipse.kapua	kapua-device-commons	1.0.6		6306f09173ff87494b10810919d0995d8c913bf5
org.eclipse.kapua	kapua-device-commons	1.0.7		f6993c8078cd84d2e4836f0251fab7d22bd08ba2
org.eclipse.kapua	kapua-device-commons	1.0.8		fa40a6b78fec9e7b950f53015694920e0c55623d
org.eclipse.kapua	kapua-device-commons	1.0.9		3379b29c627196ec4f28e7112d47310871d05f2a
org.eclipse.kapua	kapua-device-commons	1.1.0		3ebfea7bb21770f6d36c5a2956b105e2b4c74508
org.eclipse.kapua	kapua-device-commons	1.1.1		a4ad03fd69b95181b0a66d73044004a053d44d5c
org.eclipse.kapua	kapua-device-commons	1.1.2		4f74b7b0fadfd0851e089ccf68ef249eff5076f0
org.eclipse.kapua	kapua-device-commons	1.1.3		d7d07a36d814e22f7e3cc5fbb8775f46c993cccb
org.eclipse.kapua	kapua-device-commons	1.1.4		a920445a4b2876ac98875e00a3fca233d5a2388d
org.eclipse.kapua	kapua-device-commons	1.1.5		5414d28ddc74458edf86093e0b9e4b74eaee7956
org.eclipse.kapua	kapua-device-commons	1.2.0		dd5b131e2d0f173761b89ab793302dfeacb3bd27
org.eclipse.kapua	kapua-device-commons	1.2.1		b2fa30d5d54f00e7ba03828a59602061558910d2
org.eclipse.kapua	kapua-device-commons	1.2.2		41ece80e4385b07efd721b9932a62b2c66ce3101
org.eclipse.kapua	kapua-device-commons	1.2.3		dcff03ad352f17b0680cf59c5e6137030106756a
org.eclipse.kapua	kapua-device-commons	1.2.4		97c9ddbee47380c358cd72df2316b14a0ddc9089
org.eclipse.kapua	kapua-device-commons	1.3.0		d1895f2cf139f3d8ec00dcf72f719381b9237741
org.eclipse.kapua	kapua-device-commons	1.3.1		8d91a7b7efe038d849a829fb9e9264d80fa4c7f7
org.eclipse.kapua	kapua-device-commons	1.3.2		3d7b87183450f7410431fc1ff29bfd3ac796a935
org.eclipse.kapua	kapua-device-commons	1.4.0		5097e9fb1d5c1afae7bba50e725f1b83aab3f2f8
org.eclipse.kapua	kapua-device-commons	1.4.1		c3043156a320adf7927e15f776ced689c22441b3
org.eclipse.kapua	kapua-device-commons	1.4.2		0c46007de65db4481f358a2c606b9063319af64a
org.eclipse.kapua	kapua-device-commons	1.4.3		910f633d16b861f08f395489103ff5b65042525f
org.eclipse.kapua	kapua-device-commons	1.4.4		eae4f1361c61008a5029322f9c5ec06867bad34d
org.eclipse.kapua	kapua-device-commons	1.5.0		81ff98b443536207e213be8f76850703b3aff95d
org.eclipse.kapua	kapua-device-commons	1.5.1		20abcead462f1b500b84bf88b1e35f7a456feb0c
org.eclipse.kapua	kapua-device-commons	1.5.2		a808155f84cf492377f5531a74e51da7dfd62f4b
org.eclipse.kapua	kapua-device-commons	1.5.3		a8a1e38dc1c1505f1ae165c1d17e1d14cdd848e3
org.eclipse.kapua	kapua-device-commons	1.5.4		815cbb34c70703126314c30185ab789eeb33e8a4
org.eclipse.kapua	kapua-device-commons	1.5.5		80e4164c302530b80432bfee077eff6bcee02406
org.eclipse.kapua	kapua-device-commons	1.5.6		2b7318b8b9082e993a41ba48bd88e96b7b22402e
org.eclipse.kapua	kapua-device-commons	1.5.7		435431fb8d4fc992634704840975ea602a2220f1
org.eclipse.kapua	kapua-device-commons	1.6.0		3199e3fb7213ea2a26ddd044528a1628a076fafb
org.eclipse.kapua	kapua-device-commons	1.6.1		8fec964b30f8d197a634583e3ac90485e53cf290
org.eclipse.kapua	kapua-device-commons	1.6.10		ab0e4dffb77e930889c9e13ba4060a18e8bc127b
org.eclipse.kapua	kapua-device-commons	1.6.11		0c81ca0c0a78c14253ac3c25d20b77f1e7afdd76
org.eclipse.kapua	kapua-device-commons	1.6.12		fb89f423e47cabaf8cb216d6533eaa04aa4275ef
org.eclipse.kapua	kapua-device-commons	1.6.2		0297e2f038965c69d1945c7683dda9131f4a5842
org.eclipse.kapua	kapua-device-commons	1.6.3		9a1782a1786acc4e9acda1f5f8c404507fd2a7e5
org.eclipse.kapua	kapua-device-commons	1.6.4		d7c2fb5405c0200d76b3dbdd5f390cb88a43f1ba
org.eclipse.kapua	kapua-device-commons	1.6.5		baf76ac712518ae4d0e472d10e0d8b1d8aa94317
org.eclipse.kapua	kapua-device-commons	1.6.6		0341e8faaceade0182dee60c360042ecf0117735
org.eclipse.kapua	kapua-device-commons	1.6.7		583481e6276c278ca6191963cc4ff48d30881f60
org.eclipse.kapua	kapua-device-commons	1.6.8		c8b3c8b6caadcb7aded4f624d05dd2fb2e01f26b
org.eclipse.kapua	kapua-device-commons	1.6.9		1e101537c1de552843f5b5e34fb529efff8a3f98
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Alpha1		8ee3e3921848d79c9dcd7f39e0620b3d6edd4ae7
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Alpha2		85b929b3c74ae44cd21b2a170bd516ce81256a15
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Alpha3		775268acefebeb8b57365102c993437b10052869
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Beta1		cac309d80f3c2432e3e366d62232fc778b1081c5
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Beta2		fb9cc46f77f50e9ea985dea3e50a017d2abca82e
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Beta3		af33e184112ad8fcf75d3117c54b6bf6b5f4fbb1
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Beta4		21d0cf674fa5b709e21884ecc6bf99be164fe60d
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Beta5		b323d165f5f3155e6f54d8f87797662147f6e5fd
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.CR1		cf846b65d8d9dfc254cb319881e7ea704316fa13
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.CR2		9ba0be62fc3984553f8e3076c592021a78fb4f2b
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.CR3		a457108dc399c56e41e4b25093b9c1f5e34111d8
org.infinispan	infinispan-cachestore-rocksdb	10.0.0.Final		d348b843390ad1c3bbbcef0a25500b8aed23ee5c
org.infinispan	infinispan-cachestore-rocksdb	10.0.1.Final		168e47f02f403083005bd539d044274c4f049caa
org.infinispan	infinispan-cachestore-rocksdb	10.1.0.Beta1		4b73521b6c67313fe31963cf63d5c4f1ccd4f522
org.infinispan	infinispan-cachestore-rocksdb	10.1.0.CR1		9a6f640d6b1441e6bb5e07590def82eca232ddd4
org.infinispan	infinispan-cachestore-rocksdb	10.1.0.Final		9b34b43f8ec48bd848df49610a6410f7fb0ab9eb
org.infinispan	infinispan-cachestore-rocksdb	10.1.1.Final		8eebcc67fb83112cd9e1cbaa4c0569b9006cb50c
org.infinispan	infinispan-cachestore-rocksdb	10.1.2.Final		a19e8f7e05e819bbbfd2d18055cd09a815b86b08
org.infinispan	infinispan-cachestore-rocksdb	10.1.3.Final		934fc66649f95c15c9221a076151d9a3e7511c91
org.infinispan	infinispan-cachestore-rocksdb	10.1.4.Final		3950a67543ac20737767b73ed7dc57fe8445c6a3
org.infinispan	infinispan-cachestore-rocksdb	10.1.5.Final		ca18686265406ee3edfe81d8fb7fe9ade9cbbfd0
org.infinispan	infinispan-cachestore-rocksdb	10.1.6.Final		59741645db786534c81b41c962acda56637d4f00
org.infinispan	infinispan-cachestore-rocksdb	10.1.7.Final		b6772c65399c85da5f18e1c90d1101013f9a8b8b
org.infinispan	infinispan-cachestore-rocksdb	10.1.8.Final		6d53ec98dea9450bbc323c888d1e749a8d1f8e4e
org.infinispan	infinispan-cachestore-rocksdb	10.1.9.Final		da968c27b9420259e891427e26992c746005a3ff
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.Alpha		5c46b2f20a546e174f5b673c4d6ecd4d101ffec9
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.Alpha1		e5bc4f5d6bb30a17f805311d262f7689a79f1f4b
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.Alpha2		2d056f89ed71d13bd9e346518329984d1a47c369
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.CR1		bc26c49e933a5dc58bea7de7eb9d898b2de23efd
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.Dev03		9dc30714f871bc0c0b32d3e49fe4878102eca7db
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.Dev04		c1cbb6a8d4210faeae3cff45fefa637cf90c8345
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.Dev05		e28b1bf064386d8efec5f7594ce9a871258eb7ec
org.infinispan	infinispan-cachestore-rocksdb	11.0.0.Final		125ad719fb24e8b06cd1e00dda2c7435922c40eb
org.infinispan	infinispan-cachestore-rocksdb	11.0.1.Final		4545d54f8773d6a918c9195a151bc57ea174a3fc
org.infinispan	infinispan-cachestore-rocksdb	11.0.10.Final		77586c215b31b80cbd9a637b4e950b2565b6d2d0
org.infinispan	infinispan-cachestore-rocksdb	11.0.11.Final		c6a4675645eb6f67f0aa9b4239f9682f1b02a5b3
org.infinispan	infinispan-cachestore-rocksdb	11.0.13.Final		701b8d85a095c290bc81eca706f75546f2947539
org.infinispan	infinispan-cachestore-rocksdb	11.0.14.Final		37c095ff757bf9ce7e2b16e48ff5057923101819
org.infinispan	infinispan-cachestore-rocksdb	11.0.15.Final		09c8889a63e2956278a0edce89fe8479644ffcf2
org.infinispan	infinispan-cachestore-rocksdb	11.0.16.Final		114ca24d1516191708ec8cb17132e910d2fa8de4
org.infinispan	infinispan-cachestore-rocksdb	11.0.17.Final		b6c6650b4e78d624176645210902a0fe0d7cf2bd
org.infinispan	infinispan-cachestore-rocksdb	11.0.18.Final		29ee5e70a4e8b24ee16424c3f0aee7f78baad371
org.infinispan	infinispan-cachestore-rocksdb	11.0.19.Final		0245e0ae600f3f346ab4e3dab7537b38176b1516
org.infinispan	infinispan-cachestore-rocksdb	11.0.2.Final		e233d597c1b58a9459e3007cbc6a0f4b3e329703
org.infinispan	infinispan-cachestore-rocksdb	11.0.3.Final		b64a583017eaf4203355e15eb0da44606e2e84db
org.infinispan	infinispan-cachestore-rocksdb	11.0.4.Final		a67808b4df225ed424ee095200049c9ad40141e6
org.infinispan	infinispan-cachestore-rocksdb	11.0.5.Final		8fca8572df55bf63185b6ceca8759df7639da292
org.infinispan	infinispan-cachestore-rocksdb	11.0.6.Final		5dded127dc88679d07ca9a21ea0e0b3656443fe6
org.infinispan	infinispan-cachestore-rocksdb	11.0.7.Final		0e3d121a28792cca83201df9a4618a1cd23f2e05
org.infinispan	infinispan-cachestore-rocksdb	11.0.8.Final		d7120a602a0a1120d76ef8bd9319484c50c02d08
org.infinispan	infinispan-cachestore-rocksdb	11.0.9.Final		9e564e0a551c20b5e0907eb83e699970faba771c
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.CR1		5a688d777668af2f58bf011c0e783ab9e08617f8
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev01		615e9f836a6401f15b788116790517e1a7e6b2a1
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev02		f1a0d6c98b59a76931204555a21ba4461494de99
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev03		674d6739da72e7f5e0024946bb045fbfb820d6c7
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev04		5c9278a1b0708a57ec0e6cdbaf1036c2913157b0
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev05		4a9e54e45c8e2430a43fdee97804ffa443ab23d6
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev06		c26724fd068f0e50a4eab430ab534893070dca66
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev07		b0e3166123f8175da6984a31e11c8fac46b0a9d2
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Dev3		b01a22bb992fcd60f8e505b381db00c4ebe8db5d
org.infinispan	infinispan-cachestore-rocksdb	12.0.0.Final		a2d7d6b873702d86e7cf984f8c17e96f73569ae9
org.infinispan	infinispan-cachestore-rocksdb	12.0.1.Final		afe961fa40217e12d78a7c2202497e9bc65221d1
org.infinispan	infinispan-cachestore-rocksdb	12.0.2.Final		18bb2f624cef95bf844550be5be71a7808f5a7a1
org.infinispan	infinispan-cachestore-rocksdb	12.1.0.CR1		ad1d65b6be2f7ef7d537837ba102600c1fb7165d
org.infinispan	infinispan-cachestore-rocksdb	12.1.0.CR2		2c3e05350c244b3cd5c40ae1ced43bfd6d65d4af
org.infinispan	infinispan-cachestore-rocksdb	12.1.0.Dev01		9b4675afd9f73998db675f91c2abc8a4e0913669
org.infinispan	infinispan-cachestore-rocksdb	12.1.0.Final		ddf1f2269b9e7cb29d2bc5cb9ed04614b81b0f27
org.infinispan	infinispan-cachestore-rocksdb	12.1.1.Final		917007bdaaad7e49a501641a01e090eb6a730abe
org.infinispan	infinispan-cachestore-rocksdb	12.1.10.Final		9533486dafc1f2e7fedebed628ca6ab043396d03
org.infinispan	infinispan-cachestore-rocksdb	12.1.11.Final		60d6b20eed61811e2c4f8089f34d7b4e64fef433
org.infinispan	infinispan-cachestore-rocksdb	12.1.12.Final		08117b662ad64377d445439d3fe074c429c4f79b
org.infinispan	infinispan-cachestore-rocksdb	12.1.13.Final		c81d9d9377f2e5c2794a404b45c6f3237448ce21
org.infinispan	infinispan-cachestore-rocksdb	12.1.14.Final		8e6b1694d8602549ee7cbe00519aaa84fcbb74a4
org.infinispan	infinispan-cachestore-rocksdb	12.1.15.Final		3733ade19996e894bd9185b01029d1e71b811c1c
org.infinispan	infinispan-cachestore-rocksdb	12.1.16.Final		a5b552de84936df7290a21f059a741475ff08662
org.infinispan	infinispan-cachestore-rocksdb	12.1.2.Final		1c3808c30228e8a83bf14fd120bdca68bd5f833b
org.infinispan	infinispan-cachestore-rocksdb	12.1.3.Final		dda28b8fa5a15a18010fb3592193844789e57cce
org.infinispan	infinispan-cachestore-rocksdb	12.1.4.Final		ed78bedea25c279d4697844c4cc8708df3bf7dee
org.infinispan	infinispan-cachestore-rocksdb	12.1.5.Final		f0b0cb6d466ba2ca705edcb20d6f6dcab8d25eb6
org.infinispan	infinispan-cachestore-rocksdb	12.1.6.Final		52a352daa18f6e888a0c7d9457b7d9c9cbaeae9c
org.infinispan	infinispan-cachestore-rocksdb	12.1.7.Final		0f5b3e50ebfb070cbcfc699478f1d9764f86e8d2
org.infinispan	infinispan-cachestore-rocksdb	12.1.8.Final		f808a2608de8a1145d75dff6f19fc9e628f93d92
org.infinispan	infinispan-cachestore-rocksdb	12.1.9.Final		0019d25c02b4ac36a33c298a3a22c8e44bb970a0
org.infinispan	infinispan-cachestore-rocksdb	13.0.0.CR1		3061608b3306a0dbf6b17a5ebb4d6e0dafc6ec5b
org.infinispan	infinispan-cachestore-rocksdb	13.0.0.CR2		a9e09c7d3df1a87ece063b28815e4e232ee859d4
org.infinispan	infinispan-cachestore-rocksdb	13.0.0.Dev01		e7d9c9d99cd08c73f7dcf1446c6383b8203ce08b
org.infinispan	infinispan-cachestore-rocksdb	13.0.0.Dev02		4073c3fec44696a3b6f44637d470d004f8654eba
org.infinispan	infinispan-cachestore-rocksdb	13.0.0.Dev03		14702d3cff724505d45575aae76a247d41d19783
org.infinispan	infinispan-cachestore-rocksdb	13.0.0.Dev04		0ebfc997d14f4fbc755216c19fef3f0c0b23ca04
org.infinispan	infinispan-cachestore-rocksdb	13.0.0.Final		c1c2d7fb5d39e87f6fc4aeb985e2ad2c9bc3c396
org.infinispan	infinispan-cachestore-rocksdb	13.0.1.Final		765a9a2ca36fca061e6460dd0a1acec187e513a1
org.infinispan	infinispan-cachestore-rocksdb	13.0.10.Final		e6d65bad98eab01a1fc4433bf749e533ab9b1454
org.infinispan	infinispan-cachestore-rocksdb	13.0.11.Final		a364299dd60731f7b814c81f55da1b673aef0fae
org.infinispan	infinispan-cachestore-rocksdb	13.0.12.Final		6cf9a62503967f7addbaddb93be162cfdc5f90a1
org.infinispan	infinispan-cachestore-rocksdb	13.0.13.Final		cf5f4d99b508d352cd06eb2e186113252f457df3
org.infinispan	infinispan-cachestore-rocksdb	13.0.14.Final		8a78c98a570384c00858139e795794858dc4ac4d
org.infinispan	infinispan-cachestore-rocksdb	13.0.15.Final		9e49f6756d40c29a688cdfcbe6baea51bbef16dd
org.infinispan	infinispan-cachestore-rocksdb	13.0.16.Final		eb058dec9bff15f08317136a483ff8d65a6cfea6
org.infinispan	infinispan-cachestore-rocksdb	13.0.17.Final		ca67269dcd8581921afd6c9d82ec58a0ae8da5cc
org.infinispan	infinispan-cachestore-rocksdb	13.0.18.Final		34a62c51753f050a16e2c47963312ba8fa7fe22e
org.infinispan	infinispan-cachestore-rocksdb	13.0.19.Final		ef0a8ed7541e825cf8f01b435de6e1256a249143
org.infinispan	infinispan-cachestore-rocksdb	13.0.2.Final		5a35592f0272aadcbe3df184c3f82556d5400156
org.infinispan	infinispan-cachestore-rocksdb	13.0.20.Final		5be65c4f8e1285cda50525bc05c7fa100078c680
org.infinispan	infinispan-cachestore-rocksdb	13.0.21.Final		b4768531f2fa1c8460522a4fad70ad74bf893e34
org.infinispan	infinispan-cachestore-rocksdb	13.0.22.Final		ad2cfd5ca28f4f089ca703bbd74d165467b99489
org.infinispan	infinispan-cachestore-rocksdb	13.0.3.Final		dfc1fe4aeef491a5707b90faf6e82eea34f0eeb4
org.infinispan	infinispan-cachestore-rocksdb	13.0.4.Final		7de0fecbdf963f7475a7bd5f8bf80160c1aa4537
org.infinispan	infinispan-cachestore-rocksdb	13.0.5.Final		266f22b06fd79390d35279f547b34aedb337ccdc
org.infinispan	infinispan-cachestore-rocksdb	13.0.6.Final		1a697b95a7ac05ac0584c55e6e2f37d745354aee
org.infinispan	infinispan-cachestore-rocksdb	13.0.7.Final		22c5df5280cf0bc59f5bdd706d146b4b1bc6ecd2
org.infinispan	infinispan-cachestore-rocksdb	13.0.8.Final		7d383bebe52ad8d11f174aba6d4f4181b0d87896
org.infinispan	infinispan-cachestore-rocksdb	13.0.9.Final		5e7241a1a1e4c7afd35b82b2c60213e987845335
org.infinispan	infinispan-cachestore-rocksdb	14.0.0.CR1		dc8e7c8944b2d81655348e20de686f3fa619e154
org.infinispan	infinispan-cachestore-rocksdb	14.0.0.CR2		65ac10c23620fddf1664ad6827ccd1e05e7ab9ff
org.infinispan	infinispan-cachestore-rocksdb	14.0.0.Dev01		9af2ab817e13f782fab6df63bc3313ecd58f369b
org.infinispan	infinispan-cachestore-rocksdb	14.0.0.Dev02		50277d2b72eb796f74afdffc1ec023de2b79bd00
org.infinispan	infinispan-cachestore-rocksdb	14.0.0.Dev03		6736b0e9a9de95d7532150a057e2aa7297fa7511
org.infinispan	infinispan-cachestore-rocksdb	14.0.0.Dev04		a14b1a06cd86f8e756dcabe0a48cc1e576f007cc
org.infinispan	infinispan-cachestore-rocksdb	14.0.0.Final		3e14fde864d9dbc5aa712e5d43765e571b097e0c
org.infinispan	infinispan-cachestore-rocksdb	14.0.1.Final		2d29326310cb982cd17b236c5d0b1741baff5e90
org.infinispan	infinispan-cachestore-rocksdb	14.0.10.Final		74ea39684ad73870a007c36720d66a4f052d87f8
org.infinispan	infinispan-cachestore-rocksdb	14.0.11.Final		e1a71db98c73af24c3ff2083f65ee0328025b9bc
