app.cash.copper	copper-rx2	1.0.0		N/A
org.apache.linkis	linkis-engineconn-plugin-core	1.1.3		77a425c05364c7c4af64419889b8a89bb36745d0
org.apache.linkis	linkis-engineconn-plugin-core	1.2.0		be7614402abce73cc1ea9bb1f04c8921fafde950
org.apache.linkis	linkis-engineconn-plugin-core	1.3.0		edd9b70f76852e5bca2c23bf50fe8d515bf6599f
org.apache.linkis	linkis-engineconn-plugin-core	1.3.1		44e215809521c41170f4dacf3e842f52da358373
org.apache.linkis	linkis-engineconn-plugin-core	1.3.2		3023eb90838f6ebf3b5b5b33a9fc7838628c663e
org.apache.linkis	linkis-engineconn-plugin-core	1.4.0		c02820e1bbdfb785084ab715ba64e86baaf250ff
org.apache.linkis	linkis-engineconn-plugin-core	1.5.0		9061ffeb474cde21b62c6f8f9b4923372d28f388
org.apache.linkis	linkis-engineconn-plugin-core	1.6.0		0bdad517ea3d1dab021c44176a568b2953846568
org.apache.linkis	linkis-engineconn-plugin-core	1.7.0		001318801d9f2d3d6ec8a938e7f092ede22241d5
org.apache.maven	maven-lifecycle	3.0-alpha-1		19ae8fc249c595d943ee892801f920715155e1f0
org.apache.maven	maven-lifecycle	3.0-alpha-2		d573d9c5e0b77db5f50250e9e16d1214816f8a99
org.apache.nifi	nifi-vault-utils	1.14.0		915b8459fa03365f49e2dd78cf67ff9e92a3f622
org.apache.nifi	nifi-vault-utils	1.15.0		e5fd635661a268c9076f9fbd1dcba96c4a63505a
org.apache.nifi	nifi-vault-utils	1.15.1		f0e745ef1386e0554e4d775faac7fd9c534c736b
org.apache.nifi	nifi-vault-utils	1.15.2		960de345cb86fe6ef923f86460da4c9e391e9ed0
org.apache.nifi	nifi-vault-utils	1.15.3		10255cda7061ab58ffb61851c98dcd02b1f9b133
org.apache.nifi	nifi-vault-utils	1.16.0		c925d952054de29089510ce8145b9b2c7d383f1b
org.apache.nifi	nifi-vault-utils	1.16.1		fdec54ca03a57243410500782470097350d5c275
org.apache.nifi	nifi-vault-utils	1.16.2		3bec7b8bdc9e0d9aceda350056b559fd64db11a1
org.apache.nifi	nifi-vault-utils	1.16.3		8474896430c934b6d1450098523877626aed9c2d
org.apache.nifi	nifi-vault-utils	1.17.0		1ccd80669bcde483916d90bb78987b76f03a65ca
org.apache.onami.spi	org.apache.onami.spi.modules	1.0.0		be3c72c5fe12093bb7d9d50ee07caa15e582b58f
org.apache.pekko	pekko-projection-cassandra_2.12	1.0.0		536a81eab13ebc97a90861828ee1ee4f45db95f9
org.apache.pekko	pekko-projection-cassandra_2.12	1.1.0		7962ce82779bd1f2736f41e55c9b56732dd811a1
org.apache.pekko	pekko-projection-cassandra_2.12	1.1.0-M1		41f26708f9ce87e8283b5feddb1692ba9da3844f
org.apache.tomee.patch	cxf-integration-jca	2.6.17-TomEE		04a99d1dac10a1919a9b0a3ca324cc4ecd0078d3
org.citrusframework	citrus-api	4.0.0		84b7daa15fd9d030e33904996aa5a14adc6001ec
org.citrusframework	citrus-api	4.0.0-M1		ee9ff2424a7d86af2a73b8473f6b660aab77d156
org.citrusframework	citrus-api	4.0.0-M2		1b1ddffa78c92aa5f922b27717b7cb2726e28421
org.citrusframework	citrus-api	4.0.1		db5b772b710b7c4aed0d1ee586f3fe4a75673500
org.citrusframework	citrus-api	4.0.2		386aeff87ecad55bdfb136b9927066a69b184ac0
org.citrusframework	citrus-api	4.1.0		94ef593bc02bb76f01fc33399efcc846929b144f
org.citrusframework	citrus-api	4.1.1		45e763dc2697471a9b5a3ac909eaaeb8be1684cc
org.citrusframework	citrus-api	4.2.0		c3ade88d2845ac1a2d69dc829fe3df8d5495e5e1
org.citrusframework	citrus-api	4.2.1		1935ab8dc5904a7821aa39f0a4f81d618ff434f2
org.citrusframework	citrus-api	4.3.0		d63dc747f189d1fabaa8e8cd5e9bdf982469e4fc
org.citrusframework	citrus-api	4.3.1		579f5158b1178c897f24cd5474193ec4abd1a21d
org.citrusframework	citrus-api	4.3.2		70d300700e1f849c1983792e35521f5206ea5329
org.citrusframework	citrus-api	4.3.3		0231851c65c1c7be218756147ce1cd982d161b05
org.citrusframework	citrus-api	4.4.0		dc2628e403b8cafb85640d6543f2cc7a2c52fcc2
org.citrusframework	citrus-api	4.5.0		d24be6999849aba661bfe13ca92f6d2ac86a28f5
org.citrusframework	citrus-api	4.5.1		097d7e0cb876bff7a33716f204722f4c1ba70797
org.citrusframework	citrus-api	4.5.2		9ec577bf415a9ec927be556ace11b3320a527ab4
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.0.0		310eaefb39eae714059cbd141bb4e3eb82019958
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.0.1		47180c05a139de73e4eef09be8341c78ce2b8d94
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.0.2		1e0a07f12638bc2ee8999834b8980744db813d32
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.0.3		a407209fc82e82519b11aa799464de47b786b341
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.0.4		364b155085f608e01f26d6e686d9eaef554e85a3
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.0.5		97a9e0791120de187a9c770b93da5b454cc9c9fe
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.1.0		3d9bcdfb41d9d6fa768c3354561a8491dd15e68b
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.1.1		c399e2b78f5ac8cf97e013b8b72b6dedd962fd11
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.1.2		a6bd72d2da2d5bceb864b067d1fe13fd2e7566a5
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.1.3		d09263864fb40a2e2077e3b5eb407acf2f99937a
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.0		c28ca4e664f3179498569dcccd290f924090960d
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.1		9af3409dad39b842daaca22b3750f1481422c816
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.10		255ecd1308cb33e4b57a4aa83f14f0138c79a1f0
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.2		e7dc1345c2c6dfbb011ae2c20d5c5e245f8f2360
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.3		ba1da547be784a7eb425a7441d2ab61ef82fc296
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.4		c6e8e7e05479167ecec593316747702153602c2c
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.5		4c5f1349ba5bbd864b166c30cb8248ac4ccd6ea5
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.6		4dd3378dd7d095256fbbf270979034ca5b642e49
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.7		15d3ab39a465b1b5b45eaaf6eefac23b07ee2e80
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.8		7ed8a5118a10c6da714732a84b5a5e16a19fc894
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.2.9		795a54c7c27738604dc87ffcf84e93b58b69075b
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.3.0		02023b21afe2907fa7e0a95da61fa27f0aecdd40
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.4.0		a6cb74e1a6d20ef973c1a04a515e509c58c8738f
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.4.1		84c3fa5e11a86e9376a04876d2e06658058f0059
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.0		fd87d4d7041b162bfb85ee806746141f5e97dc27
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.1		efc73016ca526842dbefbfb01382914418e92ca3
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.10		c7530dfe16cdb7b2521dfe3084bdc88076bc8542
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.11		5d86c1f86455ea7e97b19503465abea41eb74c05
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.12		e9c7a285370e7d2f63dadb3fa4932355d9f5a2fa
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.13		3dc15aa185b699e7ca1c6e5ad6aad6b6e9384fea
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.2		3bd61a8fb506af1d615e68923f7eed358bf4e333
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.3		79d7cf318824cd274df9aa39328cf880f07f80c6
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.4		7523a0f8e86b44120386437afc5c3589c11e52c3
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.5		61035b5dc6ae6d516d2f368cbbea02052f2ef2ba
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.6		48abde60abb8b261d29c04773a4aca1a23485f3a
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.7		6d4a5a53c26327b2c087e96f4ef2756e59de0583
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.8		0d817b0b313f1a1c964a0342d0db7d907c81923e
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.5.9		58dd571f4cf23e4a8ed9025062878e7771a6f0e9
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.0		c7bb055d8fd585b14b3dfda1c4f585009474633c
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.1		63be6463eb5fcd6e300200c26b96d0b3ee7865fb
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.10		975c454b2271bdd09c4b47de2b600b935db17fb9
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.11		f5bb771ce48bd8df2789d0362019f176b8e35979
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.12		272a49bce0d1f3d85d8260ad37ddeced3cb95b73
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.13		c2f6c7a2617dc1714339508a883f8e0e63dd1316
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.14		53b04ae33c3d2b02c97f5209ea0cac77f7f30717
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.15		238579b6400852859171f73aa226d5894e5c24cc
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.16		a4380a43b982643dd7bfe7feda1a6637fd3e7c09
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.17		2b5e6b14245227d6c11e0d6fe107797f3608d479
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.18		fac51d1180ba356f617856eda253225991074c26
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.19		04b10733603f157054631cb13b32ce6f8d3b7a8b
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.2		b48587db745692579ccf469321888f89ed76bbc6
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.20		1c3804a7be76a4eb0978e25237bd6bbd50cee576
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.21		59b2a0ae0f2ee1353044e02c3527275199ccde79
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.22		526b81af98f59adb2fbd47ee1334591f6c8406f2
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.23		abb4d6847e4d6eb80859bf1bd88c9dec941285df
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.24		44861a457d40c2d682cd28d53e62cd092411b4bc
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.25		5bdc3272db83a785db7610835704aff0c574a5a6
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.26		b5b2a5dbcb34f6bcbd4d1ab1f2e4bf8a2104d5b2
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.27		d31ef545de4f9d3b53adae6cba266a6197cb74da
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.28		6e6908750005605c56d0b6b23817c3d77000c82f
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.29		381805969992b77f74be48544a10b2b378082808
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.3		ba07e336ddba9f7ee8e1401a9129d32c20c8b7c3
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.30		856d24a02913e3c2a54312f3c760f94a021488e5
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.31		46d09084b5b1eb60d1040eb058af3eb9e171ae42
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.32		8e3f80353946ac6b03c565ee6fce633ac0ad6264
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.33		1809e036797b485a7d6ed60b6d6ec43a894be44c
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.34		e0d59ea564b7a6c5a510aa1ccc42a2c0f62e0fa9
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.36		69ecc35bcf11c319973a5060c57e4fc002199f5d
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.37		d8dae8d9583a68054a26f5b6bb26762d3a779259
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.38		24866ae510aa2fcc91604aa7c1e3d469d7f8a54a
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.39		9b83418c224ee59efe89ffb6330522f5504691f2
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.4		52fa3054673290e6620f54517680902a5da5f82c
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.41		38c0a7ae3bc1a2493f82ddfc78590160cb20c291
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.42		20aa92b27755532bc5ee3c50f19643ac1a9739cd
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.43		45b36ef24d0a82b02c9d229cf49daf980af41d3b
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.44		a73e98168b88e0b958d6dc605d2d72ddfc1c247d
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.45		973023a2ffe649e03fe505cee11e5aea10c2d8a7
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.47		0855b7c81cffa90c8dcd0b285ea8a2f8338ab2e0
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.48		e93138ddc9bae9d055507b4beecce48dd716ef5b
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.5		533c66a9e922114c1ca86da095254abb13be2b25
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.50		8dc956adc5742d361c095730de6c30eb4b5489d8
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.6		7c224696b18f7c6ec849aab84acef92236073bdd
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.7		de899d5d3e0e749edb65c9910cb14200f3003b96
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.8		0b8878643585d26053c8b42236f3ad5409315c4c
org.eclipse.dirigible	dirigible-components-ide-ui-security	10.6.9		609e5b440b511ea3cc43551fb51d0095bcb89a9b
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.1.0		a520a4c69f3f3eb73e56137b7c39c6147fd8bad3
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.1.1		b4b78fb84c9469f61db62e23a1643845fc3095b1
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.11.0		71506a258ba02534cb2ff1a9e822a1318335a4ee
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.12.0		f6697fc044ff312b8de32a5c2338ce878d718684
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.13.0		653ead61c44e8039486db76cea83777d56a2166a
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.14.0		22299dacde87634441bdd3931a2de28fd1318897
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.15.0		edc3dc887bc51b263add3653007bf2b0b6823726
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.16.0		1fbe05e38429d702cf46e96dd871096c06751385
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.17.0		3d75993610a7cae645a3cf45a6c00afe77d5cc6a
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.18.0		9d886b884c70884da4bf5543b4334566060fec11
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.19.0		d79e7b7a2c193c3e9f4c82f49ace2d2d5cc17d55
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.2.0		f749c8e151681ad551ef7df366d7f633626f92ff
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.2.1		cf9c5dc775bf7bca8038990cba8c33d22efb6446
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.2.3		4e8d7ed818d81cbd29021b9a41a1fc0bb30bb894
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.2.4		bf30ee6f6196a134de3066b242ea91e5260dfcc0
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.2.5		c470cddc6d12d3daf122475b219cb9a5837730a6
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.2.6		b9669275271c8b109e8d8089a85a2c108fc2b07a
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.20.0		296dc39e0ccc4541fe65a4c3f3cd502557167227
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.22.0		28e671fb9d8ce28da6766dcf0fba286ced041844
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.23.0		cea092c7b41f7d506d285e9704c84b99cc00be26
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.24.0		5a7aa96a1bf896f048c8a582968ffd69499d1dfa
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.25.0		dd42194d8b10ada8017f71e15551a5827bad2dcf
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.26.0		643e6cfe28df82d9ea3571aff11ab67fe5bca16b
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.27.0		b674b961fc785b55dd21e2313ce8e3ada2c500e5
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.28.0		5dce0fb1f3781a175baea0f991541bf2729a21eb
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.29.0		18673b9f35aa332678eb5193b87206cfe24bb3f0
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.3.0		91d874ecc5f3f536217b227d610d05af8738c5c0
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.30.0		f11151335bff055fd9bad2ef4ff33ab246e331f9
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.31.0		70af17fe869e7f7bf799b417349b93364d938d3b
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.32.0		ede8c053759ae928c7f670315a9b45ed69f27ff8
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.33.0		91cd3ec85ca1e5a103c410ac98fb118aab474160
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.34.0		39e1acd502077090f1a265a7c606a800ddd8087e
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.34.1		1ff42da5d40242b0fea8f96ad493650b53b142c2
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.35.0		2347a24bbb00eb6b96a8440be602a3262ba3e315
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.37.0		7c9b8c0b0142a5c3a52b2829b34872a70589de51
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.38.0		9ba92ae6bcff34fc8b3db467ac2cbacf81c23d19
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.39.0		e3f9b441aee692b4fb67c485945414b88c16a416
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.4.1		1293cb374fdefead43fb4c84220de715ca2bb435
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.40.0		764fc50a62fa373b7acdbd886db9a348446b9965
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.41.1		3ce991edc1117e029dc61dde457cb9f18b2650e8
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.42.0		0a07967345653d864cf581ece82d61116b6eb628
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.43.0		de925960d005326502417c5635913833329b3116
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.44.0		9c45b222eb490c8ec8af00d3d7176b4bc024f784
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.5.0		e8666f1de8b29d5acf3f50a328640c99b37b4f00
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.6.0		238d2d75a05318672c42544b3417bf5b83c0a6b4
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.6.1		2a47376c482be4d0f4b615791c24832feb2ce56a
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.7.0		3bedd3ac5cefefff5386d6dab97712b6b9c42eed
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.8.0		eb9c3b08c56d9f92fad39589ba928655896ae686
org.eclipse.dirigible	dirigible-components-ide-ui-security	11.9.0		3f0f1fc57bdc65a2a9bb37f8b429289cb0489e63
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.1.1		1367de13719069e1a946a8495882c015217ba86a
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.1.2		a3a3bf6692ea65ef2464841e5c212f1a4b673efc
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.1.3		cc5679fcf29e6ce276097591bdf48dc90503662b
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.1.4		26f8bde6fcad7fc4c4c905fa24748ab234b61821
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.1.5		c32e5c4ef0cfe2a3bdb16558a49268772dcee04f
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.1.6		072eaa781044d197e2d339291112693579e10e75
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.2.0		4d717d95067f9ef3bfde1dc84d7ac5d2aa0fa709
org.eclipse.dirigible	dirigible-components-ide-ui-security	7.7.7		6849007a06f563637884ad0be99b2ff9ee963b6b
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.0.0		9caa9e7e7ac44c5cbfc405d0a60792959e7a9423
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.0.1		a862abaa2039ef0f5e3ee825471783e2585fd414
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.0.2		52501c291a48d3830f5d813fe69c6d006448251f
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.1.0		8dcbccfc924ad3a5a8c15720305dc7e86926c756
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.10.0		0134cfeaa6934cca8a5cb94282aaff82d209cfce
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.10.1		31a43194b6d7eaaf934f060570f93cd552080983
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.10.2		0ba20e7855f68ba091088154fbd57aa3ebfc12ed
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.10.3		a9f141421b73a9e7cc4fec82c8511e28666ff10c
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.10.4		ac8200aa17d512d9e3ca439da6dfc666394cf469
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.11.0		b5059755da39f71af778cde7b15621a902be6e6a
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.11.1		3b7e2ebda5205b4dce45df3179f4749dd554f121
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.11.2		cd50fb4bb67cc10902df61b7853b77d8e857ae21
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.11.3		54d1ad553672792580f1a5a4031db82effc0b1f6
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.11.4		ec44ea758d2d518c9ea8e76ec3b6727d6e4c3f1c
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.12.0		9b699debb4ae62a50ab609511ba90d52d7125f4e
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.13.0		a026332128495b490a332553313a8b5e5f4cfa27
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.14.0		b77fd1037a3a7b8bce0d91774cb2c9d8d4e599f8
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.14.1		fe70ab568e75416bc2db81683f2aeaa8f0fd99fb
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.14.2		978064dfc0a79d529ccf03166d97e6b73f6bec07
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.15.0		ab6d57d71afcaf32f28164857a40f8200e6da30f
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.15.1		09bdb28b540f12f47b0a7fda3ef1859c757ac045
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.15.2		602a9c4611cf18e755fa678621cfb845c8983964
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.15.3		bbb20ca5e264627ce00585b17e6d8a6a5bada331
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.15.4		d1120510234ae716b76a4203f6cd7fc67f70aab1
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.16.0		a9fd21695fed3d6bbc1f23a6fc4805cc8da02372
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.16.1		8e38f8e25895b152a2b52e559f9aecdaac7883ea
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.17.0		2595417b19f2453c30e0684f189d298e3d4430ee
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.17.1		95833fcc77b10ae8392c3c1595232708c86b68a8
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.0		7ddbdca7000afac4fc117b96f3e0524881f4c81b
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.1		9ba8908756700b821a61993245ec8f8a2e3caebd
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.2		2038c4e644d61a81d09a336fefd94a415af1fd32
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.3		ee29c5da8e53ae413da52c226e8d771cf50554e1
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.4		7963a0d5c3a97380768c71049ac676aa9e723c1d
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.5		be7e28e53a36ceddcf9a3c8f8e10d87bed22b871
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.6		af11aee0f95b43072d065968818b96e68c352381
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.7		5e06ad1bac5d77dd7137eb4b2268d24a7c9f640c
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.8		a97e7db9d667a59d8bd4becde200e13e393a7838
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.18.9		ffbfe1fa64db7a85825f1c05fc4039e4af9a3ed1
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.2.0		d75ee854acc523d1fdf84b971c90b7a5fb93c4d2
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.2.1		82e131b4f76739489489d1edd6171e89f5e44909
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.2.2		71c9ccf4bee54496bfda634e01d3e454c41a3756
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.3.0		b4883f0589138fe81e7dc54b0daf80987eee3711
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.3.1		7f73639a9c07476281340eaae2b849278386de72
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.3.2		17135d7c9dea5498096685b7b42a3e64f03e3106
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.3.3		000c15911c80933c0fc918b693dae28998350553
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.4.1		922b7189163cccab279b56f783ae65c3d287a3e7
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.4.2		79b12c5e9ec8e55e6b01cee79b8a712da7e0c995
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.4.3		1eb82057e2e8f3f8f4311e037e3cd0b2a8e40c6a
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.4.4		a0cc8747a2cce7a75a9640afa97de17aaafc022a
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.4.5		1a79bd9d29d14360b05dcfb227f84eacc7e65708
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.4.6		3be36fa18bfd58b45dfeace5d29d312f7e8b6d0f
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.4.7		81c4cb2812f161ac2d14819a829c753d480a56ec
org.eclipse.dirigible	dirigible-components-ide-ui-security	8.5.0		47a66a99fc4bf0bf6a11ca427e012b21ba87620c
