apache-jaxme	jaxmeapi-incubation	0.2		5f8b7d1e2efd38ee6a0ab9bebe85b06d75d13d11
io.quarkus	quarkus-narayana-stm-parent	1.10.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.0.Beta1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.0.Beta2		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.6.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.11.7.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.12.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.12.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.12.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.12.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.6.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.13.7.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.2.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.2.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.2.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.0.Alpha1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.0.Alpha2		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.0.CR2		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.3.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.4.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.4.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.4.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.4.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.5.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.5.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.5.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.5.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.6.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.6.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.6.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.0.CR2		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.7.6.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.8.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.8.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.8.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.8.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.8.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.9.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.9.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.9.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.9.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.0.Alpha1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.0.Alpha2		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.0.Alpha3		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.0.CR2		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.0.CR3		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.0.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.1.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.1.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.1.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.1.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.1.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.1.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.10.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.10.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.10.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.10.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.10.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.10.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.11.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.11.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.11.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.11.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.11.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.12.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.12.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.12.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.12.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.12.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.6.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.7.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.8.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.13.9.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.14.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.14.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.14.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.14.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.14.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.15.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.15.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.15.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.15.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.15.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.10.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.11.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.12.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.6.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.7.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.8.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.16.9.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.2.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.2.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.2.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.2.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.2.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.2.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.2.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.3.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.3.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.3.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.4.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.4.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.4.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.4.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.5.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.5.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.5.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.5.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.5.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.5.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.6.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.6.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.6.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.6.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.6.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.6.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.7.7.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.8.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.8.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.8.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.8.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.8.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.9.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	2.9.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.9.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	2.9.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Alpha1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Alpha2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Alpha3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Alpha4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Alpha5		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Alpha6		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Beta1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.CR2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.0.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.1.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.1.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.1.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.1.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.1.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.10.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.10.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.10.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.10.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.11.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.11.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.11.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.11.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.11.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.12.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.12.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.12.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.12.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.12.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.13.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.13.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.13.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.13.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.13.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.14.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.14.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.14.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.14.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.14.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.14.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.15.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.15.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.15.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.15.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.15.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.15.3.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.15.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.16.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.16.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.16.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.16.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.16.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.16.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.5		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.6		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.7		N/A
io.quarkus	quarkus-narayana-stm-parent	3.17.8		N/A
io.quarkus	quarkus-narayana-stm-parent	3.18.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.18.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.18.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.18.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.18.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.18.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.19.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.19.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.19.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.19.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.19.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.19.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.10.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.11.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.12.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.4.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.5.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.6.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.7.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.8.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.2.9.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	3.20.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.20.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.21.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.21.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.21.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.21.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.21.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.21.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.22.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.22.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.22.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.3.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.3.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.3.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.3.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.3.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.4.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.4.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.4.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.4.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.4.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.5.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.5.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.5.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.5.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.5.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.5		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.6		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.7		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.8		N/A
io.quarkus	quarkus-narayana-stm-parent	3.6.9		N/A
io.quarkus	quarkus-narayana-stm-parent	3.7.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.7.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.7.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.7.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.7.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.7.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.5		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.6		N/A
io.quarkus	quarkus-narayana-stm-parent	3.8.6.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.0		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.0.CR2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.1		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.2		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.3		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.4		N/A
io.quarkus	quarkus-narayana-stm-parent	3.9.5		N/A
io.taig	circe-validation_2.13	0.2.0		7b4fe78f90c68566c851b3a412381cf483160bbe
io.taig	circe-validation_2.13	0.2.2		d102a706d85026dd62db461df33b73cedb383ee9
io.taig	circe-validation_2.13	0.2.4		dce1760895f1d5ab037706ab4b39d45420aa944e
io.taig	circe-validation_2.13	0.3.0		39ab08317ad7170135ee2ef44f18d8dd0ce3521f
io.taig	circe-validation_2.13	0.3.1		fdb3749f66cf43749809e469bf9e37aac0f23ef4
io.tiklab	tiklab-dal	1.0.0		N/A
io.tiklab	tiklab-dal	1.0.0.2		N/A
io.tiklab	tiklab-dal	1.0.0.3		N/A
io.tronalddump	client-java	1.0.0		68b1225b9e950def6ab87d993dd99cc4e0f5cfb3
io.verizon.helm	http4s_2.10	1.3.76-scalaz-7.1		562dfb02fe438165d1a2fe2d5793e61529a331bd
io.verizon.helm	http4s_2.10	1.3.77-scalaz-7.1		cd13a2ccd22df29f6628fda3680067c2c5de56b7
io.verizon.helm	http4s_2.10	1.4.78-scalaz-7.1		637a167e51d6a3aed9dbc279a299082313a235f4
io.verizon.helm	http4s_2.10	1.4.79-scalaz-7.1		96ede7e957c5f4b8b0fca1051a7385874af0c10e
io.verizon.helm	http4s_2.10	1.4.80-scalaz-7.1		b9d6e24d0ff9fe33d8b41fdd9283f6f9b251025c
io.verizon.helm	http4s_2.10	2.0.81-scalaz-7.1		d1d83cf128fe530359b1b50cc630e38bbcb60a85
io.wcm.caravan	io.wcm.caravan.parent_toplevel	0.2.0		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	0.5.0		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	0.5.2		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	0.5.4		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.0.0		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.0.2		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.0.4		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.1.0		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.1.2		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.1.4		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.1.6		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.1.8		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.2.0		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.2.2		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.3.0		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.3.2		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.4.0		N/A
io.wcm.caravan	io.wcm.caravan.parent_toplevel	1.4.2		N/A
ir.moke.jca	telegram-adapter-rar	1.0		N/A
ir.moke.jca	telegram-adapter-rar	1.0.1		N/A
ir.moke.jca	telegram-adapter-rar	1.0.2		N/A
ir.moke.jca	telegram-adapter-rar	1.0.3		N/A
ir.moke.jca	telegram-adapter-rar	1.0.4		N/A
ir.moke.jca	telegram-adapter-rar	1.1		N/A
me.alllex.parsus	parsus-iosx64	0.3.0		N/A
me.alllex.parsus	parsus-iosx64	0.3.0	metadata	3a354b82bc5b28e87129ee6cd01e36cf00f90da3
me.alllex.parsus	parsus-iosx64	0.4.0		N/A
me.alllex.parsus	parsus-iosx64	0.4.0	metadata	3768bc6b35b6e2c229a65dcc96ebb746356c802f
me.alllex.parsus	parsus-iosx64	0.5.3		N/A
me.alllex.parsus	parsus-iosx64	0.5.3	metadata	0cb52112bb0578a0e26f7562bb7672fd8d5eae7d
me.alllex.parsus	parsus-iosx64	0.5.4		N/A
me.alllex.parsus	parsus-iosx64	0.5.4	metadata	e51cf2ea860087c74734db90982a2487575606db
me.alllex.parsus	parsus-iosx64	0.5.5		N/A
me.alllex.parsus	parsus-iosx64	0.5.5	metadata	3bf529c509a701d5bad83ecf9a76c7893da4f3a6
me.alllex.parsus	parsus-iosx64	0.6.0		N/A
me.alllex.parsus	parsus-iosx64	0.6.0	metadata	68c72972309b7974ffbb249e6ac395e07fc32f8a
me.alllex.parsus	parsus-iosx64	0.6.1		N/A
me.alllex.parsus	parsus-iosx64	0.6.1	metadata	65480f985f8acc82abfa3c26f0ead47087fb954e
net.databinder	dispatch-twitter_2.8.0.RC3	0.7.4		8885326800ef3f75c869db1133df0241387efb9a
net.databinder	dispatch-twitter_2.8.0.RC3	0.8.0.Beta1		7d6a86333c3333e516b9ccd07aecb81d12b4695e
net.sf.m-m-m	mmm-search-indexer-api	1.0.0		585f7793d3a7de80495118fcdcc812f1ac2cfa86
net.sf.m-m-m	mmm-search-indexer-api	1.0.1		5ce4e072fe1d3c6d5fa9ef484afb7085754794c3
net.sourceforge.kivu4j	parent	3		N/A
nz.net.osnz.jmz	jmz-configuration	1.1		3f2cc843b5066efcfe57563eea7d6954d13a0291
org.apache.camel.quarkus	camel-quarkus-console-parent	2.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-console-parent	3.0.0-M2		N/A
