cn.creekmoon	html2pdf	0.0.1-jdk11		2c4bfa338bab956cf78001d7d1ca7090c8c19c04
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.2	no-metainf-services	99804cab2afc235ef95bb66b6c3cf1b2a51e0d1a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.3		738d37974a0d6143617a557f969bb3f9296c9683
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.3	no-metainf-services	284456584099a53d36cff5189f718ab6b8808a73
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.4		de8311b36ac8563ce670c75ce41d3b0ebe491a1a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.4	no-metainf-services	d3366f8fa3041c031b5b5101d4114f9d98e054b7
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.5		9e597bdae267c8eef8f77a0dee238937f9041af9
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.5	no-metainf-services	bb0beca0f73c430ed8bb4051c62051b8c0ec2e19
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.6		7b3b012d0a2354deef571679c5158c471ada887d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.6	no-metainf-services	187e38923b4c8d7d33eef3c722e53f0c2abfaaef
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.7		31ff6e5d7d0965ee0aa8ff1dedca015f0becb80e
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.6.7	no-metainf-services	0027f42a539477682eaec2055ee64a3453efda09
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0		3630f32af2e1e8208eae968acb5f8cd38abd0f46
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0	no-metainf-services	d1f66f81dd9c8ec36615e3a671a686efda10a563
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0-rc1		9f04fc98fb6551aa604f1702b66541411469d2ca
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0-rc1	no-metainf-services	8058dd13e41dc519bbfd728f7d6d22c3ab213d76
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0-rc2		6bb9cd2ed3825200e4c139fbccfd95bb7913e7aa
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0-rc2	no-metainf-services	02e9cba9aedafc5a33fe2c8b4762d01ed7798cc8
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0-rc3		7aec92b65686a70d640b91b9c64239e4022eb243
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.0-rc3	no-metainf-services	cab3fc3b2a4f3741fa9a2671d0d2fcc275c90783
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.1		b04c4333ea07430d38f6bf80aaacdc683f9597d6
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.1	no-metainf-services	50523c86b9a1122a0fd8964c9d4adb1fd418e45b
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.2		97f42c2748a2c5229666b39e250b36a190c6e8ed
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.2	no-metainf-services	85c59a494bb02c23ca8b3847cbba6e0b370dbcc1
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.3		f546f7cd6495636d46feaf3aea9080c13c8aecfc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.3	no-metainf-services	c4541a13f282e761fd96f9a258e5fc723dd67998
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.4		b2cb18e939b73bb547715d94192a74cce6863523
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.4	no-metainf-services	d84cfb14519097c849dc147c6ae786e8363cec99
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.5		b35c1a271b8cf65b5874c3f25dde65fcf2729e58
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.5	no-metainf-services	444d25c3a03584d9d66a08bbd359e27f08a013ce
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.6		71b042889fba824611ee1269afa69fec42aa0972
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.6	no-metainf-services	5fa5d5e0c22dd37f1672dd0a76aae2ebb09eeb26
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.7		1ae312186eadc45eb789c83ec8ce7def5da59976
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.7	no-metainf-services	30c39aba4e2e7b3e9475159380c383d9ca3a29ac
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.8		fec5ede4fb3a66731d51c06cb202e1f3ea31f1fe
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.8	no-metainf-services	503a2e4989a943964f43f9de613656c4250e44bc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.9		f15b7cb6144090cea9f11d9eebf1b4b5256d28d1
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.7.9	no-metainf-services	7bb23cdfca355619662efa933fcc97ac990ffca8
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.0		bdd450ae9e956d490b6a83ad43624da580f24601
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.0	no-metainf-services	5b7c94c482f8d3e8d04cfaac5e94f92d04bf642f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.0.rc1		56bdef9686d9e09021acd36e7902735847d21462
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.0.rc1	no-metainf-services	b45837234badb92348e20976983836f27707c4b2
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.0.rc2		e1ffddc343f5c3933afbd167c08e7ef86291160d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.0.rc2	no-metainf-services	fc4caa76dfce33025b72da19ab8e8e49df42b24f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.1		86b69a5661ca94cab3029030acd193294ad7e050
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.1	no-metainf-services	be83afffe8965f82d998a5a398b14342f5225be7
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.10		38bbcf84ea8d15afa4277ce5f27b54aa14ea8cc9
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.10	no-metainf-services	8a3a7f4845db239b31019286072606d9d7f3ac1d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.11		89ffd5fd86052c4338973c084275bbc99f4d9f5e
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.11	no-metainf-services	d5629192614993e3fccbfe787adab9667c72ece1
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.2		a70a6bf0e66e304bcf033b1a613d32502b046814
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.2	no-metainf-services	7789a89efb7d14d19437a5bc405f8f4167ae25bc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.3		3274f4bf30fa9254eb44433e6b6a169600a973cf
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.3	no-metainf-services	6e055e992dbca332da201ce8537546b47697d1bc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.4		be83d831b0681f7570ba188c89ef7c275abf214a
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.4	no-metainf-services	89d128a93bff9429edbf694c95d69c7736d89ea0
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.5		d0e8f9a524f83237d5f1364e4ce61b727cc50302
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.5	no-metainf-services	06eb14cea6ad029c3734f099e8edd4e6b907b286
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.6		15b7a4ce20887803ae128399ddb8991c9fc7e3fc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.6	no-metainf-services	e9d515a365145ae080440ed8ef8fbe84d71135c0
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.7		4c93683e151d20395a34c3fbf090d35fb84f38da
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.7	no-metainf-services	03e3ae688e9da2d64eac8d1fa73f8bf69a37905b
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.8		fde53587a856fd10f6fd0389b025c939a02443b4
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.8	no-metainf-services	9e88615bdca652e335f73e646d8c78835c2ce9ea
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.9		423e3411ad48a8d7ff9a00a2e81e30a79296c049
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.8.9	no-metainf-services	bdefbef93350c96972c9f94c9e1c94b8a92a6cb5
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0		b1e6218863fafd47130b81538681464a3ab54dbc
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0	no-metainf-services	26f36ae526a4188f654e3e9af68b4ed620b18aca
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr1		ec56a2ed115ca8cd6fe1a0e30cc90924522f302d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr1	no-metainf-services	36918e2c38bb37ea2363ce153f10a6bf84795e51
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr2		1007806875892eb7e3b264a466b15722bd3e4f63
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr2	no-metainf-services	1ebc9b813fc2b57eb010e4e43af56730a13f59f7
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr3		4e2c08264016206d584a65be269059bfd3bc42f3
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr3	no-metainf-services	45550172d7dc55ac65840d2e2b3bf730fbae4857
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr4		df4e044cac16db52490e294deb2396ccaa375b43
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.0.pr4	no-metainf-services	71c302d7aa057196227c385083dae4bf6546e265
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.1		92dc447334e95cb43e48408fe8e9ddfb98de9168
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.1	no-metainf-services	3d3dbaf801424bea75f5b70dccb3ed78e2179317
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.10		0a92018e1884ec5e651817a2f99cea25c4db94b3
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.10	no-metainf-services	e684726e3ee44ce3be57cce34b329f4489aae5c3
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.2		f40f51eddd6435aa064079d1028d5441857841d8
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.2	no-metainf-services	d59f22c0ff95abdf9805a7aa4242373eaa42bda5
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.3		14ed5f6d1087bbf6041b442a7598708c1937e9d4
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.3	no-metainf-services	ab070177bcf6a4d94b0ddb23053b7c28f7b65a7c
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.4		de684f1aeb55f971bc5438cbca110b28d5aef23f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.4	no-metainf-services	c15dd65accdfb3c6ba1c6c1ce92208c2be7d7f15
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.5		59f55403d70d8f998cae534398c68c0f958ad132
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.5	no-metainf-services	c2f582f8b2809247dccf0c8bb43622ff5553b6a7
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.6		cfef41d69cf9295f1bc0c74e41694ff5f46bec9f
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.6	no-metainf-services	2403237b50f026c8727dba923e10551ad5c28671
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.7		ba18167f0ea9371692309e073a3ef3db2901dd09
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.7	no-metainf-services	6ca434439bf3adfebb2480bcfb4fd4541372f28e
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.8		728e5847c37f80f6f25cd0b22c6950d6c7a53077
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.8	no-metainf-services	948385f4249c3430c82cf7c24a6f1061b392435d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.9		e88d3b6bb35dacf24e56f90557f917c29be5e36d
com.fasterxml.jackson.jaxrs	jackson-jaxrs-cbor-provider	2.9.9	no-metainf-services	03a974689d1475af7038b81ca4225e2f582db305
com.github.fburato	highweel-modules-cli	1.0.0		e2e457e533813545dd37fea602ce6574324cf4b1
com.github.fburato	highweel-modules-cli	1.0.0	jar-with-dependencies	d88033ce57ba74010fc578cc18baa24526b3c9d2
com.github.frankiesardo	auto-parcel-processor	0.2		5fb1489baa0c16a9a76bcd20d2c3f5318da2745d
com.github.frankiesardo	auto-parcel-processor	0.3		25c2508e6a251f389204ad7564e1d22b7a43ebee
com.github.frankiesardo	auto-parcel-processor	0.3.1		5fed8486df49ba5ba602c5d595830a42433c4301
com.github.gpluscb	gg-java	1.0.0		d3796b0ed2ccbc6c3cd42a9c7ad4bb058df8ba2e
com.github.gpluscb	gg-java	1.0.1		d7f8d69a8f9ced0fd8c7752bda43c380a085b6f8
com.github.gpluscb	gg-java	1.0.2		24932ee74f305a1e293dac8c850a512909b5daba
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-alpha03-BETA-1		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-alpha03-BETA-1	metadata	a047ff354413c7cb8524f2f04083f9827f8b9d1e
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-beta01-BETA-1		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-beta01-BETA-1	metadata	6ace8ca820eaad2234563f44b0d463cece07c498
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-beta01-BETA-2		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-beta01-BETA-2	metadata	a855bf5823066ecd554fc851d0e56752a5cb41da
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-rc01-BETA-1		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-1.7.0-rc01-BETA-1	metadata	a09d0d3114bd0a1dfbe2f82b8a39fb8c4401e41d
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-3		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-3	metadata	243bde8ed1961eea123bde4ca1f1169723646f1f
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-4		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-4	metadata	c1e7ddbc52ad9883ee8f63434a6a1934eb032317
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-5		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-5	metadata	a7ad2feafdc43bc6c1c02a0dc068392c2f045df0
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-6		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-6	metadata	15bb5b35f5bbd7cfbd5e6cbc033382efa5aa5108
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-7		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.20-Beta1-1.6.11-BETA-7	metadata	740ad9277b98e857299a692d84279abb01027845
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.21-1.7.0-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.21-1.7.0-BETA	metadata	912cacc83168b4f9a2bce9728cb1839f04af0e4a
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.21-1.7.0-BETA-1		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.21-1.7.0-BETA-1	metadata	fc62f8eb3af6a5c6e0621bdef50c45e6a0a689f4
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.21-1.7.0-rc01-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.0.21-1.7.0-rc01-BETA	metadata	ea9516677d2fd3cbf039aab7f3e253ebf692ad9e
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.0-1.7.1-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.0-1.7.1-BETA	metadata	12373e2488efb4d2f16c8cd2e53b194b653de8e9
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.0-1.8.0-alpha02-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.0-1.8.0-alpha02-BETA	metadata	721a7878297fe292c98c946895f42852b0191637
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.10-1.8.0-alpha03-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.10-1.8.0-alpha03-BETA	metadata	7cf14b53134296c8efa1f6059d67fd598abd02dc
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.10-1.8.0-alpha04-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.10-1.8.0-alpha04-BETA	metadata	a72d4db4ff85d768152462d75a4d998268cda3e8
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.20-1.8.0-beta01-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.20-1.8.0-beta01-BETA	metadata	8528ba38ad854d5fb12bb35f19ba2b026b15b586
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.20-1.8.0-beta02-BETA		N/A
com.github.guilhe.kmp	kmp-composeuiviewcontroller-annotations-watchossimulatorarm64	2.1.20-1.8.0-beta02-BETA	metadata	92e49617d4692a6d76dcb611350a9d0ec7581461
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.1.4		9cfe49d5a20c0601ca27510cf4f148b30c2104d0
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.1.5		83c2756f3f2e9c5aeb68dd2da2c1b101587a553f
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.1.6		8404b003aeed47445d97bce9f653aa3a184593e2
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.1.7		24bdc58f35d284899417326f2f89c2f1c3ff1421
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.1.8		952090a2e4115f380be34c167279d568516b499c
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.2.0		c7eea92e6ea045881a7cfc773d6da49afaa155e8
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.2.1		8baec622660c4fb697b996cc14df5c0c293c294b
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.2.3		cfefa76a9d6cb6657613585029daf384da5f0523
com.github.j5ik2o	reactive-aws-cloudwatchlogs-akka_2.13	1.2.6		1f9397ac536d1c4e436f2685093b86e735e5a5e5
com.github.julien-truffaut	monocle_2.13	1.6.0		6813e7428f8e3c5a2f8e5a8780d33bc12b276c6c
com.github.julien-truffaut	monocle_2.13	1.6.0-RC1		dcbc9f04860f053edf4ec4c882e0de4b21cf1873
com.github.julien-truffaut	monocle_2.13	1.6.3		8497d9de088afdfbcffe54130589003fd8775e74
com.github.julien-truffaut	monocle_2.13	1.7.0		aa57b447b4085d8e6b9defed750388ade794d6fa
com.github.julien-truffaut	monocle_2.13	1.7.3		7843676520e56db686b4584a11b6da6e00f8545b
com.github.julien-truffaut	monocle_2.13	2.0.0		7de2ad000f92cc6acdb8545ddeb0834330c0834d
com.github.julien-truffaut	monocle_2.13	2.0.0-RC1		74b0a91bb37f97d5725e9db7555b358b1e79462d
com.github.julien-truffaut	monocle_2.13	2.0.1		d6b13b5e3d06c72b4dc77421e5558a90df61444a
com.github.julien-truffaut	monocle_2.13	2.0.2		a6b08e3a489d37a5d0a3968b533365106689eaaa
com.github.julien-truffaut	monocle_2.13	2.0.3		87b202d5a5fc2e3c0adc243f1474f982f8f3addc
com.github.kwhat	jnativehook	2.2.0		6e80007bec203282180465279d13904466aad84a
com.github.kwhat	jnativehook	2.2.1		9ab80e10893f960938af8a58d1a3fd6e32cfe3e7
com.github.kwhat	jnativehook	2.2.2		183dd1fb8927b008761802bb402629d5749b15d0
com.github.robtimus	minute-validation	1.0		19ce0787df55df5b9508a41a099542ee7be661dc
com.github.robtimus	minute-validation	2.0		7bf81b2155c38df34b62fc1b4b0dc7a43d578474
com.github.seratch	deepl-jvm-parent	0.1.0		N/A
com.github.seratch	deepl-jvm-parent	0.1.1		N/A
com.github.seratch	deepl-jvm-parent	0.1.2		N/A
com.github.seratch	deepl-jvm-parent	0.1.3		N/A
com.github.seratch	deepl-jvm-parent	0.1.4		N/A
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.0		55a7f81095a0a886f4750e075c844b2836bb8b0a
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.1		bf031eaf7852cb97e3569d90b6ad7068f67154f7
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.2		cecde23069c6e2c9d983c5a072cf47ded4ce1556
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.3		888ecee5cad84715c56bbc292385c1fc413daadd
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.4		966e2e162f48036d5b06fc03c2ecc3eb3edd99f7
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.5		cac81a508b2309e4947db45400b053c8c74b4d85
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.6		93d494def73458727bf915e9362981bca6a17e39
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.7		ca68f5d57f7c86eb569114e2b0f7c6b0de85b33b
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.8		14dcf4bfb640b696131c05d3de1c1ee679a8600b
com.github.yongyongwang	if-staging-spring-boot-starter	1.0.9		fea6e5083d06c5fe996d5d0074fdf9ea512a26e3
com.github.yongyongwang	if-staging-spring-boot-starter	1.1.0		96c2dfe1c21bd2d3914b8ab3e435d5b127ba923a
com.github.yongyongwang	if-staging-spring-boot-starter	1.1.1		18378be5abda76659b75b0883506d3a7262ae6e9
com.github.yongyongwang	if-staging-spring-boot-starter	1.1.2		9a7842325cab8fc32feaaf4c83b8dd65bda7d02e
com.github.yongyongwang	if-staging-spring-boot-starter	1.1.3		b79cba4e7a595a5461c3c248ff9e645cb0c53566
com.github.yongyongwang	if-staging-spring-boot-starter	1.1.4		9bdd8104f0df38e6d1b4e77fca1602d3dd504abe
com.github.yongyongwang	if-staging-spring-boot-starter	1.1.6		48f3e037c6b0a3507155204f3a002b0639db6a60
com.github.yongyongwang	if-staging-spring-boot-starter	1.1.7		2df4c16be474a85e96f68571a341c7fef85e5fb9
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.0		07ea9f54d50de59b6b2e82669b605569c96d4d3d
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.1		bb2d17264773cd097f802225f7068eaab3b49d68
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.2		9aebbe87b7e28a50227a2146db20f7af30a43e26
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.3		96e52288da182f93a065db9885c241a891d02ea4
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.4		a90da4e9b24897c4fcccd6b8bd35382c1770c00a
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.5		8fc7317ef7e757f63fdff0de5647f525ae6b7f9e
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.6		2e36f0ddda2b9629d9d41b128cdad2065cf304b7
com.github.yongyongwang	if-staging-spring-boot-starter	1.2.7		944473c3bb41b99ff3c788a7ad75751682664f0f
com.indix	indix-api-java	0.1		2b97d9210f3571339a82b698395bc5657773a9b4
com.inksetter	twist	1.0		20fa24886fe73da08a0e81c197c1c28d62145322
com.inksetter	twist	1.1		ce33bc179b3b4cea3cfdded5d9477b1c79478b27
com.inksetter	twist	1.10		2f0144fb210a3dcf00ea4fbbd6b46a43f1aba55d
com.inksetter	twist	1.10.1		47d016a9f5341916b0723161da399571a090c06d
com.inksetter	twist	1.2		81141707a23ab233c550aac69fc4f25cd6e33145
com.inksetter	twist	1.3		9780dea421a834db9c1f845d9948a4c9e744b467
com.inksetter	twist	1.4		6ab9fe522fd485c52162112b054466dd84e521de
com.inksetter	twist	1.5		d80e773bd945277daad7f48526cf4b26da96ffe3
com.inksetter	twist	1.6		bf5d82a0a2f9f5179165467c6dcf8a9fb1de5b58
com.inksetter	twist	1.7		2f9bd57e1aceaa211772a655a0d3692752a27d1f
com.inksetter	twist	1.8		a055c518c33b9d35a1b2af2f58f09d6788668c79
com.inksetter	twist	1.9		f9b9ab9e1638dd734e8afca62895890d60c31903
com.javaetmoi.core	javaetmoi-hibernate4-hydrate	2.0		ff9da95a304eaa2f46a62215d1bb2feaf25f7a71
com.javaetmoi.core	javaetmoi-hibernate4-hydrate	2.1		54fa8bc54fab4a16de275442d97974a249ca4746
