altrmi	altrmi-generator	0.9.6		a4c89ad7d9969f3fff995add6602682d88b292a6
com.oath.cyclops	cyclops-jackson-integration	10.0.0-M8		83d8423ea3cd026720ad10c069ec18a940f370da
com.oath.cyclops	cyclops-jackson-integration	10.0.0-RC1		4e63571bae1da79eb668cd4bcc94d9328903f4f6
com.oath.cyclops	cyclops-jackson-integration	10.0.1		160533bae506f6688fcb14034e95d0df4eb73c9e
com.oath.cyclops	cyclops-jackson-integration	10.0.2		a00766d6159fa86d7b2db5b62cbd9bba58308343
com.oath.cyclops	cyclops-jackson-integration	10.0.3		cb965591fff8824f3ea235ada19a2589409afeca
com.oath.cyclops	cyclops-jackson-integration	10.0.4		77869a922c7329340be0c774246740037a964d68
com.oath.cyclops	cyclops-jackson-integration	10.1.0		20efa462d1f3041a0ab9146fc03485f7c4233cf2
com.oath.cyclops	cyclops-jackson-integration	10.1.1		4dc31c4198fc7f77c4df961c2f15b92c3953a685
com.oath.cyclops	cyclops-jackson-integration	10.2.0		ebdea1ff03c6752393fa9fcfbd3860e49bb3753c
com.oath.cyclops	cyclops-jackson-integration	10.3.0		7ddb2e260f116dcfe73de21bf93a81536a6af296
com.oath.cyclops	cyclops-jackson-integration	10.3.1		b543d85c7d15b897d91eb64f8b3786970a99e6d8
com.oath.cyclops	cyclops-jackson-integration	10.3.2		261d504dabf0a17c4c07ad7fca808187cf7a7227
com.oath.cyclops	cyclops-jackson-integration	10.3.3		8be29946a4b2229b5aae99efd8d8494acafd7e65
com.oath.cyclops	cyclops-jackson-integration	10.4.0		7c943bfdbfe68082430b7743b743cbc100a35969
com.oath.cyclops	cyclops-jackson-integration	10.4.1		09715ec91f2f920512f06ae5b87cd980f575f499
com.raphtory	arrow-core_2.13	0.1.2		164bd516f710779ea3eb8744b4de4526fe81b8f0
com.raphtory	arrow-core_2.13	0.1.3		3cf1f4068939132787411af6ae4311ffdeafed98
com.raphtory	arrow-core_2.13	0.1.4		6a71328847c216795dadf5b249294e670f6a8585
com.raphtory	arrow-core_2.13	0.1.5		66a55c6cea4f416f51d20c1258e68e7d7b66c9da
com.raphtory	arrow-core_2.13	0.1.6		041df906b0b0ab16ee581c3946ceed0dccf28dd6
com.raphtory	arrow-core_2.13	0.2.0		f892926e3fb38e17479a476e59d9a3fde38c2473
com.raphtory	arrow-core_2.13	0.2.1		84f6b5b53b0e6d77f2667be30f8855ecdf44ba05
com.raphtory	arrow-core_2.13	0.2.2		594e57b688efc84d53aa3f4af48c57eab63d49b5
com.rickbusarow.modulecheck	modulecheck-config-fake	0.12.1		5eba6d70ccb28326f9ed0c951bb7d178d7b7b6ac
com.rickbusarow.modulecheck	modulecheck-config-fake	0.12.2		938d06c53173bedd63e19df209a2757658be3076
com.rickbusarow.modulecheck	modulecheck-config-fake	0.12.3		3602bf2989b84a99fbfc5a6be3c557feaabd0d74
com.rickbusarow.modulecheck	modulecheck-config-fake	0.12.4		623fe3dbaf79c3d8cd1812a00a311434b43b680d
com.rickbusarow.modulecheck	modulecheck-config-fake	0.12.5		d408da0630b326c92fcfaf09a9ffcdc8dd3640bf
com.rocketfuel.scylladb	spark-cassandra-connector-driver_2.12	2.5.1-scylla-1		f7daf3c3b060f6769693af90b39e8ef0d192d237
com.seeq	seeq-sdk	54.2.0-v202201281139		67a979a4c987de9ca9532db63529b2b9736fa150
com.seeq	seeq-sdk	54.2.0-v202201281139	all	8f9d16d3b08ce4201d229c6bee55a590d9ec6ffc
com.seeq	seeq-sdk	54.3.0-v202203032114		4cfd7c7d4cb8b187e3c0bf66238434ed993abd80
com.seeq	seeq-sdk	54.3.0-v202203032114	all	7809638a533d71046a4e8c3b504a90af399084b7
com.seeq	seeq-sdk	55.1.0-v202202032202-BETA		f9f60d620a3c5e3e6c2f23ff13c15a8b70945524
com.seeq	seeq-sdk	55.1.0-v202202032202-BETA	all	a37d1240b3b422ad7b81e18878e0ee79abb317a1
com.seeq	seeq-sdk	55.1.1-v202202171511		98e119c9dd917935d7c4d032dce5276a06a5c42e
com.seeq	seeq-sdk	55.1.1-v202202171511	all	c8ed032b8d9149aba015d255fa8a925cf8323544
com.seeq	seeq-sdk	55.2.0-v202203040043		077c64b5a017e39e301f242ebbee55e7ee7ef05e
com.seeq	seeq-sdk	55.2.0-v202203040043	all	a6dcd3dc0333ae5d2b90c9416e8d3cf9445b4641
com.seeq	seeq-sdk	55.3.0-v202203301711		2a9c2413a2bda6bca73aca9887f2ba4d32622b68
com.seeq	seeq-sdk	55.3.0-v202203301711	all	061d497b725f38b727d90a2fdf02adcd4e009f0b
com.seeq	seeq-sdk	55.4.3-v202205031659		70b2cdf6da077f5db01a33369221eb2aed92d50a
com.seeq	seeq-sdk	55.4.3-v202205031659	all	099ceffa6b037280c1ab3c413e9cf0eb2173d7b7
com.seeq	seeq-sdk	55.4.4-v202205120421		22c5391ed0718ae9ddc7960332c90e2027e10ef9
com.seeq	seeq-sdk	55.4.4-v202205120421	all	4b1f274c465144d1aa3af903bc722cb42880f9f3
com.seeq	seeq-sdk	55.4.5-v202205202051		a6c0063a6c452793d4819d905f30ef46d8662904
com.seeq	seeq-sdk	55.4.5-v202205202051	all	c4bf7c652cdac882de2e434d8c69a39a1315098f
com.seeq	seeq-sdk	55.4.6-v202206031750		c24aba6d8e9170db15d1ee89c729a5016c9de217
com.seeq	seeq-sdk	55.4.6-v202206031750	all	1af3c91b689e93accfbdf56c3b3fb2ac8615a220
com.seeq	seeq-sdk	55.4.7-v202206112313		cdd28ec2699d22e1374a89e4b27db077a24665f2
com.seeq	seeq-sdk	55.4.7-v202206112313	all	1f637d4bbd17ed3e77272e840cdc844f235d7649
com.seeq	seeq-sdk	55.4.8-v202207131446		b29af0ba49ba638d107f8667e008832c854c8e09
com.seeq	seeq-sdk	55.4.8-v202207131446	all	a303b94191ce09843311260f291563d98a49cdcc
com.seeq	seeq-sdk	55.4.9-v202208021422		a8e43efe2b909e8af26fb7f60e006ca22c43cf01
com.seeq	seeq-sdk	55.4.9-v202208021422	all	2db5ed33dfe232d15f5ad98e97402feaa33e5209
com.seeq	seeq-sdk	56.0.0		ba433e3b2156cacbe6fb65f111e3885e2da86765
com.seeq	seeq-sdk	56.0.0	all	7097c1c8ba84d32cf48c24c6b2edf789201baea1
com.seeq	seeq-sdk	56.0.0-v202203221553-BETA		c4f6b48c15ba93a86c80e4d903714006761e2d85
com.seeq	seeq-sdk	56.0.0-v202203221553-BETA	all	bd4107f3a1f21c3a67ea864107165a206717a0b4
com.seeq	seeq-sdk	56.0.0a		b5c06f43aa04817f98091d11655b7f4e147dfbd4
com.seeq	seeq-sdk	56.0.0a	all	bf4a264ab5786b9817e76dec2881832bb209ea70
com.seeq	seeq-sdk	56.0.0d		57d1ab83c645aa46e73f0927e620233b1e174532
com.seeq	seeq-sdk	56.0.0d	all	69627ecf8a42727dd22f2794722b98adb8cc3ce4
com.seeq	seeq-sdk	56.1.1-v202205111942		146ce5d8d53df3e3e22bc7734426c0310439a615
com.seeq	seeq-sdk	56.1.1-v202205111942	all	492f9a414158f3e77723f3d3a433f32ccbbe84fe
com.seeq	seeq-sdk	56.1.2-v202206031817		9c1d8cde0104e378d09cab5b9e0426f92344655f
com.seeq	seeq-sdk	56.1.2-v202206031817	all	98090ab167673f07a81e643919b33ec7ac354456
com.seeq	seeq-sdk	56.1.3-v202206281829		6f12e1ec58469082b822f9f81808292bc1679481
com.seeq	seeq-sdk	56.1.3-v202206281829	all	3e2543be4d172839dbda67ec24dcabfbda96cf9b
com.seeq	seeq-sdk	56.1.4-v202207090251		674b240ab3ccba2626796529ae0517804ee71086
com.seeq	seeq-sdk	56.1.4-v202207090251	all	0f30a40fcf860701919684336c556d2892d6ba08
com.seeq	seeq-sdk	56.1.5-v202208021407		030a650f8a188899ad6bb9a8ca2f6d22ccc23377
com.seeq	seeq-sdk	56.1.5-v202208021407	all	753cca36c75b490958f79efe54da28b9785dcdd5
com.seeq	seeq-sdk	57.0.0-v202207070922-BETA		f2b96ad643b2789329dcaf79ddaf036f1468b8a4
com.seeq	seeq-sdk	57.0.0-v202207070922-BETA	all	36d62db65adf18eb052f81c6b7e0a47e1a7645c9
com.seeq	seeq-sdk	57.1.0-v202207191816-BETA		f88504cbf539e733a10cddeca6cb57c38b7e56d3
com.seeq	seeq-sdk	57.1.0-v202207191816-BETA	all	7dbda7615d6858c925196d6f2e7b88c893ec4455
com.seeq	seeq-sdk	57.2.0-v202208021320-BETA		05945088b72b0811c01cb245dae7e6d71e8c9e13
com.seeq	seeq-sdk	57.2.0-v202208021320-BETA	all	4a293f89ba342e284cd2fff717d4b63c551516b8
com.seeq	seeq-sdk	57.2.3-v202209292029		8ce43cd943a621499e0d6d8e72c1ca074eb0d0c3
com.seeq	seeq-sdk	57.2.3-v202209292029	all	da0ac5e15bf2d1785f3a1f3b4316b038c1f8a6ca
com.seeq	seeq-sdk	57.2.4-v202210112311		268201150704e017b87a1e21e9c15ca73b25f2f4
com.seeq	seeq-sdk	57.2.4-v202210112311	all	15fa01e752b0c4ef86944aad7d671bf9ccbb5387
com.seeq	seeq-sdk	57.2.6-v202211010225		e63a1529ff9151c19c7b6411ad69e64e7b6ab0c0
com.seeq	seeq-sdk	57.2.6-v202211010225	all	e5095029684ddb4a27fed4b873b057fc5fdf4d0c
com.seeq	seeq-sdk	58.0.1-v202209221348		9466e764f958c4e45e05decf87540cc4f93fe39c
com.seeq	seeq-sdk	58.0.1-v202209221348	all	62999d018b29408c87ed67cfbc8c3c575f9bf39a
com.seeq	seeq-sdk	58.1.1-v202210311621		85700a5ea81894937383a70cedc8949524653d0d
com.seeq	seeq-sdk	58.1.1-v202210311621	all	d107e925f3c544ea385c653a1945b2495be5b3e4
com.seeq	seeq-sdk	58.2.0-v202212151650		664e651db0b637ac6b7e4e739ad8f3ab234529a8
com.seeq	seeq-sdk	58.2.0-v202212151650	all	38f6c737c16c0e8c3ad9438c0d4b7327650ffae3
com.seeq	seeq-sdk	58.2.1-v202301032115		cdc1d9856f7f7c2c3e9237b900ec0788d1af85e2
com.seeq	seeq-sdk	58.2.1-v202301032115	all	c796882afe4a602149445db7750b267ab0663dbe
com.seeq	seeq-sdk	58.3.0-v202301180600		176470dcad51219b3a3be0135860f5d21e256dc2
com.seeq	seeq-sdk	58.3.0-v202301180600	all	69765ae597b5afdebba4ad426f0abd0628192f25
com.seeq	seeq-sdk	58.6.0-v202304272123		881e299b895d2465fc4bc7b8d274c59769c31230
com.seeq	seeq-sdk	58.6.0-v202304272123	all	f0ccbbcd9e551407d3a59065b39d48285d6ad074
com.seeq	seeq-sdk	58.7.0-v202305302004		b121b908784cea30c684152181ec68bdb57fc0b7
com.seeq	seeq-sdk	58.7.0-v202305302004	all	1cf52b949e959e1f4c8301232bd3b83ef1c8a35a
com.seeq	seeq-sdk	58.7.1-v202306220123		b3c3531287096da6298561fc3fde9a889b8a1a61
com.seeq	seeq-sdk	58.7.1-v202306220123	all	74474d2c1a359e7df8354ae6a4460283d5b694d7
com.seeq	seeq-sdk	58.8.10-v202403080124		9102c8be966f50fbf4e43b9d79704a9d20ea2023
com.seeq	seeq-sdk	58.8.10-v202403080124	all	4f0753569618c0d31fa41bd097c30702119b482c
com.seeq	seeq-sdk	58.8.11-v202404151911		a642c9626fc4d9ca70faeff48a1fcbafd5367114
com.seeq	seeq-sdk	58.8.11-v202404151911	all	82e0a381f6ac0975095385cf80e647ce96575503
com.seeq	seeq-sdk	58.8.12-v202405101516		ea9afecb56741c6c17d6d7a0c719606f6f640395
com.seeq	seeq-sdk	58.8.12-v202405101516	all	10c810999ae45d1900507f087243816d543a5a95
com.seeq	seeq-sdk	58.8.13-v202406060223		8cbc6903685f75b91264cc93cc0a9662e81058b0
com.seeq	seeq-sdk	58.8.13-v202406060223	all	1a2aa2b5355e331d44f1b076c487dad50ccaa456
com.seeq	seeq-sdk	58.8.14-v202407032113		c0f4f903ea1ebb58b158b174a02c26b0cf130948
com.seeq	seeq-sdk	58.8.14-v202407032113	all	f031816d91efa7ebe8a79bf0f482d13d024ca766
com.seeq	seeq-sdk	58.8.2-v202308031203		63bbe442dd817f0bb732c7842e454b2a56e72791
com.seeq	seeq-sdk	58.8.2-v202308031203	all	e4eff1b055ad82952433d601f19db594ccceb8c1
com.seeq	seeq-sdk	58.8.3-v202308250102		a332926162f3d8c5dc21990b2ea513d17514a766
com.seeq	seeq-sdk	58.8.3-v202308250102	all	0374ae7acb38b6198c5b0c12a4376f796aadfd54
com.seeq	seeq-sdk	58.8.4-v202310012215		8343f1985db714e5acea9ea09d8d8680c0bd8f22
com.seeq	seeq-sdk	58.8.4-v202310012215	all	439462756fc9a0b7bac7a55a32d4d0018f8cdd6a
com.seeq	seeq-sdk	58.8.5-v202310272150		85a266405a76d023d3ddab0d56e465bdcc227fe2
com.seeq	seeq-sdk	58.8.5-v202310272150	all	e8d8a05e8902cc153800eae1caaa69e456939643
com.seeq	seeq-sdk	58.8.6-v202311210324		31f22733c369c1aa7a91d55867e50439483d24ce
com.seeq	seeq-sdk	58.8.6-v202311210324	all	40c0e3dc65ae63d21907e31556d6f753eeaad6be
com.seeq	seeq-sdk	58.8.7-v202312210007		d47d7fa85347915e8ae089769db57e4ae3692b6d
com.seeq	seeq-sdk	58.8.7-v202312210007	all	76c7d0133f62a1d3546d774f41d902f695b30f31
com.seeq	seeq-sdk	58.8.8-v202401241936		157baa37ab6fdae1197b20cf0668021ba4bd8040
com.seeq	seeq-sdk	58.8.8-v202401241936	all	608aca55708f0585c9cc749a1adbb0cffbb1fcad
com.seeq	seeq-sdk	58.8.9-v202402212031		aa318d0613169e938abd39cd8de72334586a1ef5
com.seeq	seeq-sdk	58.8.9-v202402212031	all	391147c526fd5efb29b973e0e7b7468d5f719b7c
com.seeq	seeq-sdk	59.1.0-v202212281741		1e5365ccb723e296a2e955a667df7b392c6d138b
com.seeq	seeq-sdk	59.1.0-v202212281741	all	ca4d7716bdbbf1683a378c656950095fb8d3c19f
com.seeq	seeq-sdk	59.1.1-v202301140031		8c049ac6f01722f6625a6ff72e3c67196466f2c2
com.seeq	seeq-sdk	59.1.1-v202301140031	all	34464e881bd80b2acd1208c949963b78f48cab29
com.seeq	seeq-sdk	59.1.1-v202301172059		0421957645fdcdc2e4171e981be04f6ca3de24ea
com.seeq	seeq-sdk	59.1.1-v202301172059	all	5c8d81182fec73f1f89e2e1f4d158835a295f54f
com.seeq	seeq-sdk	59.3.0-v202306030140		97b728c9af85d2b2cf0fbcaafc669829b8cc6ec2
com.seeq	seeq-sdk	59.3.0-v202306030140	all	8af854e464285d66f12293abe71d3fcf67904cd1
com.seeq	seeq-sdk	59.3.1-v202308030049		9de0fbb809abdbc9ba149540a0314827842a1fc6
com.seeq	seeq-sdk	59.3.1-v202308030049	all	4f83c70ab03e37e4455eaed7d7b78911597b2e2b
com.seeq	seeq-sdk	59.3.2-v202308242355		87c14fc7ffcef6b7eea3ff1444fd3b5061f849ab
com.seeq	seeq-sdk	59.3.2-v202308242355	all	5b1eb639cde9c90442e106d41cee26d70eb7826f
com.seeq	seeq-sdk	59.3.3-v202309261650		e184f92d6d01f9fffe4b1186607c810bbdcab50f
com.seeq	seeq-sdk	59.3.3-v202309261650	all	fa9c3ffc2064b60b0db6250b88b41343bed75661
com.seeq	seeq-sdk	59.3.4-v202310261717		c7037d41086db0e7aca45813be614e7c351591c3
com.seeq	seeq-sdk	59.3.4-v202310261717	all	27fb29595c72c020950673d5970a00ddbc769803
com.seeq	seeq-sdk	59.3.5-v202403080653		f3144b3472fd88013106f8e29513084afeb24e08
com.seeq	seeq-sdk	59.3.5-v202403080653	all	7cfc7cb401dd45884a80a851391476fb49e49a5b
com.seeq	seeq-sdk	60.0.0-v202302030033-BETA		2eb269d67088bd05399c13e4438a61575aed0f13
com.seeq	seeq-sdk	60.0.0-v202302030033-BETA	all	75e9172beb7c715e297adadd8e1c5da5ac31817d
com.seeq	seeq-sdk	60.1.2-v202304150039		31e864a1244e859e09946175dc65cce9e79446c3
com.seeq	seeq-sdk	60.1.2-v202304150039	all	e5b4d72c1cf78e1150cbdc6b85647b1078a9223e
com.seeq	seeq-sdk	60.1.3-v202304250417		c54da96eeb3107dec47705af5f2f235d704b5c5f
com.seeq	seeq-sdk	60.1.3-v202304250417	all	17ebc8ebab2ea9ecc654af7ddbc85f7901d1fef5
com.seeq	seeq-sdk	60.1.4-v202305032356		df93889d81a51304bf55b7d8240b6617eb5702c3
com.seeq	seeq-sdk	60.1.4-v202305032356	all	bda85fd3ce41f22e88782a60a5b947bb0d5ef4cc
com.seeq	seeq-sdk	60.2.0-v202305182113		d33c2e5f7d9ce4d4bb56d2ac49e08ab1b5b24c83
com.seeq	seeq-sdk	60.2.0-v202305182113	all	b3aa9333aa7f47ca23c611a1c8b9bfd844d79be4
com.seeq	seeq-sdk	60.2.1-v202306021734		dc71e633e6ae5a96fc249c101e3a1b316a04171a
com.seeq	seeq-sdk	60.2.1-v202306021734	all	424cea04e825735901c8672faf61499f63bebf5b
com.seeq	seeq-sdk	60.3.0-v202306201744		6805db49f00cd994bbb5dac40c3cfe8735047a14
com.seeq	seeq-sdk	60.3.0-v202306201744	all	a695914e58647f2a4ca3a1f2b146d76047491447
com.seeq	seeq-sdk	60.3.1-v202307110602		1be57dc3fe43b1ed9acbbb408f033d2744ba38bc
com.seeq	seeq-sdk	60.3.1-v202307110602	all	44a9c4b4c63c8c50f46da38e9e1bb3c8e2d142c0
com.seeq	seeq-sdk	60.3.2-v202308022144		b4e98502e44e8b94d0452993b0577b7970e1f0e3
com.seeq	seeq-sdk	60.3.2-v202308022144	all	57c1960b0836ca9e315c1fd94e02a80aef4025ce
com.seeq	seeq-sdk	60.3.3-v202308242243		67a0d394b9ed075615dab9808d716c6f70e3bd72
com.seeq	seeq-sdk	60.3.3-v202308242243	all	21dabbc4a7d201336e0d2c39faae5df5c2f525cd
com.seeq	seeq-sdk	60.3.4-v202309261918		e59921e5655bc63ed17e488c26e27ca56a8391e9
com.seeq	seeq-sdk	60.3.4-v202309261918	all	a591946d0db34e61cb74ef32b12582ec71ed7daa
com.seeq	seeq-sdk	60.3.5-v202310301633		de2d6de556b299e850cce93000c5359260819fb8
com.seeq	seeq-sdk	60.3.5-v202310301633	all	d608660a2c722ab444de5db06fd04abb328f430e
com.seeq	seeq-sdk	60.3.6-v202311210054		99dff15d589fa9beb56d94eb93a2df5dcdf6f08d
com.seeq	seeq-sdk	60.3.6-v202311210054	all	d9dcfc83853262470b7b729baad07c0e3130eb53
com.seeq	seeq-sdk	60.4.1-v202312210721		c47869023e9ba8581a100b9165121fc8401b3a95
com.seeq	seeq-sdk	60.4.1-v202312210721	all	357cb010082794c64bd06b7a4e9f49ef96969c1f
com.seeq	seeq-sdk	60.4.2-v202401240058		f5e257cccf36703458381e0cf7bf8ca98c2ea26f
com.seeq	seeq-sdk	60.4.2-v202401240058	all	f03719334f8b11498fb8dec6bc5181b110f93131
com.seeq	seeq-sdk	60.4.3-v202402202352		45c14407492e6fa300d97a77e63a6889ac1c6ac6
com.seeq	seeq-sdk	60.4.3-v202402202352	all	dab2921fd487c8e272386418cc777993e0141e0c
com.seeq	seeq-sdk	60.4.4-v202403072350		16667312acfa1181021c5c97dbf63e98c1b24cbc
com.seeq	seeq-sdk	60.4.4-v202403072350	all	0674ebcac48c4a3819b36dabaff8d8f0bb4b68ac
com.seeq	seeq-sdk	61.0.0-v202305012219-BETA		8dd0563f9e2dfe6be24ef84233a2c63c0a20f0b6
com.seeq	seeq-sdk	61.0.0-v202305012219-BETA	all	4128fd97d76357d92ecfc01f483182b874815c0d
com.seeq	seeq-sdk	61.1.0-v202306030557		59609928cd5a5cab2eb8e3d863aabd3b20e1fa40
com.seeq	seeq-sdk	61.1.0-v202306030557	all	e0aa4a178df5f03993c8c365ca3392384f987dbf
com.seeq	seeq-sdk	61.1.1-v202306270725		d3e710721d729bf7b8491ef3b177fed65e4b69ad
com.seeq	seeq-sdk	61.1.1-v202306270725	all	cd42813da289160219aefd7cb0089feaf7beed8d
com.seeq	seeq-sdk	61.1.10-v202310270041		7e2e16b4eac9c36cf064f6ad6838134aac4a9cc4
com.seeq	seeq-sdk	61.1.10-v202310270041	all	2bb9c1ad7abcb3787994391101b6c72e51db4c74
com.seeq	seeq-sdk	61.1.11-v202311202239		6c5b07947ce707a095c3dee59182c6beb79e7189
com.seeq	seeq-sdk	61.1.11-v202311202239	all	bc3bf59a570da1bf0acc70555162851369c12dc9
com.seeq	seeq-sdk	61.1.2-v202307040215		0b566ceabf248767e902038020e6cd80d3774ff9
com.seeq	seeq-sdk	61.1.2-v202307040215	all	167b206bb9c22d5198eace4c8ebd63ca85eb6b12
com.seeq	seeq-sdk	61.1.3-v202307120849		04d27a1d7650b25e384d24fa81d3c781b78e082c
com.seeq	seeq-sdk	61.1.3-v202307120849	all	188e92d21c298cfcbbef9a1387af962cbf16fe3f
com.seeq	seeq-sdk	61.1.4-v202308020529		8314871b12239d296210518aee0ccbcc3084ead0
com.seeq	seeq-sdk	61.1.4-v202308020529	all	ffe0d0decf0a194490e160125001e20df5f5cded
com.seeq	seeq-sdk	61.1.5-v202308161926		90bbf7913dd916695216e472b0ac422b8d15899c
com.seeq	seeq-sdk	61.1.5-v202308161926	all	56f8e317c0b2e8e981895ad011bacac52dc558ed
com.seeq	seeq-sdk	61.1.6-v202308292336		2735153871e50a01a2f057ffc0dd341fd52cef6b
com.seeq	seeq-sdk	61.1.6-v202308292336	all	9ac0d862afb53ecd21dcb855849a4f09cca35472
com.seeq	seeq-sdk	61.1.7-v202309072033		b44df2ed68ac15af171b573710715cf849fc777f
com.seeq	seeq-sdk	61.1.7-v202309072033	all	cbd8c9cbf17ada87f472c74067a34742295e58ba
com.seeq	seeq-sdk	61.1.8-v202309262242		3e503a2c7fa2a8093d3b106edeb2edc7d0aaf5e6
com.seeq	seeq-sdk	61.1.8-v202309262242	all	b25a66b2dd3d9e60301f77dd56e80e3d8d3aa99e
com.seeq	seeq-sdk	61.1.9-v202310170035		0f5ed27cefec04ac1805786218c6cdbecbbdab1e
com.seeq	seeq-sdk	61.1.9-v202310170035	all	ff25a3fed4c6371f8a7dfc163a9efe0d37847097
com.seeq	seeq-sdk	61.2.1-v202312210749		a4772d8ffbaacc2fc28d48aea18099024af5a48b
com.seeq	seeq-sdk	61.2.1-v202312210749	all	950e6174ac7d7263a531e3af2adca10d5c03b627
com.seeq	seeq-sdk	61.2.2-v202401231729		c2fd13fe39c1a631db37ea178a976fc4f6ec1f24
com.seeq	seeq-sdk	61.2.2-v202401231729	all	a9953fd4ec76762cec5036e95fb4ade89c31b426
com.seeq	seeq-sdk	61.2.3-v202402210119		732f9cd6dc07aa4fd12003185e48d8052a472062
com.seeq	seeq-sdk	61.2.3-v202402210119	all	ded7a39c04d8d730968801ca0f11e60c8008966d
com.seeq	seeq-sdk	61.2.4-v202403010615		6a59e75ea7b20acaa4986fcfa5234aeb6f0563fd
com.seeq	seeq-sdk	61.2.4-v202403010615	all	395f87bb9a9eac5100dcfe45ac17a738fdfc88d0
com.seeq	seeq-sdk	61.2.5-v202403080310		673b365bd90faeb5a6ad3f669aa3f5b1d3040305
com.seeq	seeq-sdk	61.2.5-v202403080310	all	5df637a3e269ab0432a864e38fb1f575822f83af
com.seeq	seeq-sdk	61.2.6-v202404152258		9bf4f5608c07e759045ef93cd2588f7ab8b26f50
com.seeq	seeq-sdk	61.2.6-v202404152258	all	d3ea01b06a1e5577469d9955c9b5337e951d8e6b
com.seeq	seeq-sdk	61.2.7-v202405160811		dba7ac4eaead65d86d0513b1ed4342291cbcb365
com.seeq	seeq-sdk	61.2.7-v202405160811	all	a309004d07c99f7f298bd870eef8b64ea638678e
com.seeq	seeq-sdk	61.2.8-v202406060208		213583094a9e6773784663285f00d2bb1bf39eb0
com.seeq	seeq-sdk	61.2.8-v202406060208	all	e2dae2eb4db541703c7901570b9d346578aed1fd
com.seeq	seeq-sdk	62.0.0-v202307261841		21603afefbe8839cbb71f54991f78ca5f491d02b
com.seeq	seeq-sdk	62.0.0-v202307261841	all	b5a15afb4a5e79fcd561f07844583f5e69ab6b5a
com.seeq	seeq-sdk	62.0.1-v202308020116		27926c32f5ed71d5b4a774428eb2d585c4134386
com.seeq	seeq-sdk	62.0.1-v202308020116	all	bec24c5a8d1eacb767f502e5c65ba5946a6f0d2a
com.seeq	seeq-sdk	62.0.10-v202311111319		096a3368eef142189612f23c4d09de77b612ad67
com.seeq	seeq-sdk	62.0.10-v202311111319	all	1633561efa67a1bc3c82b209bc9a2f7228bad5c5
com.seeq	seeq-sdk	62.0.11-v202311162101		d991ec041244da10bf934166b2ef7ba65b545482
com.seeq	seeq-sdk	62.0.11-v202311162101	all	df6533858890908f9f02ab7f6e946971da5812df
com.seeq	seeq-sdk	62.0.12-v202312060059		6f98e415dee5ee982d04d804bc5017de1785579f
com.seeq	seeq-sdk	62.0.12-v202312060059	all	d7a96a89cee512404bb5a95a1b3e6b5c76763d14
com.seeq	seeq-sdk	62.0.13-v202312210325		df41e621d34d8586535c28d47c2d6a2bcdf7253f
com.seeq	seeq-sdk	62.0.13-v202312210325	all	285494c52de65404e7e4c9bec5bda975de93ca56
com.seeq	seeq-sdk	62.0.14-v202401232350		a3ac692308ee304d6710da5f3983cae9b386218f
com.seeq	seeq-sdk	62.0.14-v202401232350	all	cc9d69decb7aec31b6a1c1fa324758e10932b5d9
com.seeq	seeq-sdk	62.0.15-v202402211744		f33ed7047060728fcc3c79ec0fb17d7d8b4cd439
com.seeq	seeq-sdk	62.0.15-v202402211744	all	70b0b74f4eff5b5faf2118fb4e613dd987b88f24
com.seeq	seeq-sdk	62.0.16-v202403010529		7631c15bb8712d71c9f342f21173bedca4c82083
com.seeq	seeq-sdk	62.0.16-v202403010529	all	71554aedd4fe68cd00a733074e778172cf1db853
com.seeq	seeq-sdk	62.0.17-v202403080343		9dee0c9c5d9123d50c1e89b4c2445f7372e98570
com.seeq	seeq-sdk	62.0.17-v202403080343	all	c7510ad5dc28de7c71fc892128d63067d74fb308
com.seeq	seeq-sdk	62.0.18-v202404112341		873719000fcb3e89bda3bf9b8a2d1d486c50a3eb
com.seeq	seeq-sdk	62.0.18-v202404112341	all	c6bcb909a9b185dce6a3213ed176aaab377cf4f0
com.seeq	seeq-sdk	62.0.19-v202405160809		ffceea049fe33c65a65789c2efb623b50306672a
com.seeq	seeq-sdk	62.0.19-v202405160809	all	afcfd1763839925072daa3cdc1008953a30234f4
com.seeq	seeq-sdk	62.0.2-v202308231642		afbd0b863e6ccb0102903a38fb8a3231a92d402d
com.seeq	seeq-sdk	62.0.2-v202308231642	all	f53c5d0f0683754a7fb0ca87460b661fbaa07b9d
com.seeq	seeq-sdk	62.0.20-v202406060207		cac4d6478df4c33ea262d571cbfa6c246ca5ae42
com.seeq	seeq-sdk	62.0.20-v202406060207	all	2098dd570ac9bead91b58cc1702ab6b2eeebf457
com.seeq	seeq-sdk	62.0.21-v202407102206		da30fd6a4e9dd5151ab74e73a1e9e24cd3730d59
com.seeq	seeq-sdk	62.0.21-v202407102206	all	b392daf84f769c33f013c5c44593d1b95784f646
com.seeq	seeq-sdk	62.0.22-v202408071649		9b05ab82d46a09e5bd1837be1fe8fc66c691747e
com.seeq	seeq-sdk	62.0.22-v202408071649	all	b3ea64bbc819eb565be8a0b81420e4d816dd4727
com.seeq	seeq-sdk	62.0.3-v202308310157		d04b32c59c9737d3805f8aaef119d2a89bffa7f0
com.seeq	seeq-sdk	62.0.3-v202308310157	all	b2f68d06163e3739fac499a4db22e1dd339ddc12
com.seeq	seeq-sdk	62.0.4-v202309140424		89253731135962656aa72812a6d898c14cc3e3f0
