ai.grakn.kgms	grakn-kgms	1.4.3		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.2		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.0.2	metadata	d5d2b7b1760f25fbcec545e03a52ed52177fc044
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.1.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.1.0	metadata	48f404c7ffcb1d8859f918e576bceb42d50b8fb2
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.2.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.2.0	metadata	ea3fee772d3bbf7f0f291859adb376406940ed68
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.2.1		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.2.1	metadata	c76c98572362c56f02aaa6b91f36f9368c18b17c
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.3.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	3.3.0	metadata	304fcf4200b2374d65e9f76027c70b0b57c30ec6
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0	metadata	0389c19f5866746085a68b4cb50bec4fe64c3c83
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0-alpha01		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0-alpha01	metadata	3c40fbd52d2ebdbde3d9a6742c2a0a8c39fd3ce6
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0-alpha02		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0-alpha02	metadata	94b32c6532bfcae8345c8f9f2460eee274e4c470
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0-beta01		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.0.0-beta01	metadata	c95a985476d9a3f10ad725a39e193a1d85c9e88a
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.1.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.1.0	metadata	e3e48761449ec15596f7604aaecdca27700ab4fc
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.2.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.2.0	metadata	7a183cbf4e7e5a1910c8dc6fb0b62503833d94d4
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.3.0		N/A
com.arkivanov.mvikotlin	mvikotlin-logging-watchosarm32	4.3.0	metadata	a6cb1135029e68a2f299eb2f072e6296467a1a87
com.armanbilge	feral-lambda-cloudformation-custom-resource_2.12	0.1-2f94f32		02760e073e8725480504b9f1d09cd4a46521ca76
com.armanbilge	feral-lambda-cloudformation-custom-resource_2.12	0.1-6b05f5a		0881a8dbee55b5d8b0b9fec213100baf8e1088d9
com.armanbilge	feral-lambda-cloudformation-custom-resource_2.12	0.1-7d4b1e7		268d320134f7716130d8d84409a24eef42640ca9
com.armanbilge	feral-lambda-cloudformation-custom-resource_2.12	0.1-f497734		4cd7c2fab9638e536406c0fae10e40007f9fb5c6
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.10.0		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.10.0-rc2		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.11.1		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.12.1		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.12.1-rc2		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.7.0		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.7.0-rc2		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.7.0-rc3		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.7.0-rc4		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.8.0		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.8.0-rc6		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.8.0-rc8		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.8.1		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.8.1-rc2		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.8.2		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.9.0-rc1		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.9.0-rc2		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.9.1		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.9.2		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.9.3		N/A
com.boozallen.aissemble	extensions-helm-spark-infrastructure	1.9.4		N/A
com.deere.isg	clock	3.0.0		504b0a10998db6c0d5b2460112f3c47a100c416d
com.deere.isg	clock	3.1.0		1935b5266754ef720a04e1b1e670d41ca4e01940
com.dexcoder	dexcoder-dal-spring	2.2.0-beta1		d12f3b6ae65e1db276754996d34d3c89549a31ce
com.dexcoder	dexcoder-dal-spring	2.3.0		6cf1b7d34c71f2490e6711a6148b9e9e37e843e5
com.dexcoder	dexcoder-dal-spring	2.3.1		3e8c3b5dd4ac0f8d9576736bad939b63837c005c
com.dexcoder	dexcoder-dal-spring	2.3.2		fda0606e3e9732424be05f374e07f5602d2b2fed
com.dexcoder	dexcoder-dal-spring	2.3.3		16508a152cf3b2f17336638aad13c0c3cda35833
com.dexcoder	dexcoder-dal-spring	2.3.4		073ed5ac93542739487aa6ecef178149666bb17d
com.dexcoder	dexcoder-dal-spring	2.3.5		7de3d6eeb39dfada819823bbeea2259a40b1ed37
com.fiorano.openesb	schema-repo	0.1.0		8b36c3ccf899e693f819844e94768bdf851a630d
com.github.apetrelli.scafa	scafa-assembly	1.0.0-alpha-1		N/A
com.github.apetrelli.scafa	scafa-assembly	1.0.0-alpha-2		N/A
com.github.apetrelli.scafa	scafa-assembly	1.0.0-alpha-3		N/A
com.github.fabianmurariu	graphblas-package	0.1.21-linux		19570e39a8b2e6e9b1fd33e54d58a42fa3dd42af
com.github.fabianmurariu	graphblas-package	0.1.21-mac		6dbeae04a965200867602082b8d8a01d06062ba1
com.github.fabianmurariu	graphblas-package	0.1.22-linux		d52cf41d74c49b0a067ebc90d23bcfd5672ab72a
com.github.fabianmurariu	graphblas-package	0.1.23-linux		2ea6c86325698610017770fb5825a493e844f940
com.github.fabianmurariu	graphblas-package	0.1.24-linux		3d231bb2ad339f350c44616463ba886136d604ec
com.github.gitqiao	avocado-boot-starter-swagger	0.0.1		026781debbf6a8b6563453c247f84e664f723705
com.github.gitqiao	avocado-boot-starter-swagger	0.0.2		5ca1fde4f814b0cd646e229e8742f6bfbfeb3001
com.github.gitqiao	avocado-boot-starter-swagger	0.0.3		d451d0779e05b4ba0c4a1854c57a586ec56eb17d
com.github.gitqiao	avocado-boot-starter-swagger	0.0.4		3963b9fe97a63e21f8a844a8d138357fa221862c
com.github.gitqiao	avocado-boot-starter-swagger	0.1.0		17a9dd219c0ed71ba0ce8bded5edd25613ec4992
com.github.gitqiao	avocado-boot-starter-swagger	0.1.1		2548dac0bea1ec90163f78147845b4b8fdd8fee0
com.github.gitqiao	avocado-boot-starter-swagger	0.1.2		f429c74e9ab8a4daa3134c1b26a33df6c2f75fc2
com.github.matiasromar	sdkTracking	1.16		N/A
com.github.moraisigor	fontdroid	0.1.0		N/A
com.github.robozonky	robozonky-cli	4.7.0		97efbe27a3a7f3dfe0ef21c58d17a431758201c8
com.github.robozonky	robozonky-cli	4.7.0-cr-1		642d91e1529cef75ae3466426582481bce65340e
com.github.robozonky	robozonky-cli	4.7.1		d889363781430fa96a445f8308e9b1328eb07f05
com.github.robozonky	robozonky-cli	4.7.2		5d5ba0342d651d3d34167183fece58e8995f7f8f
com.github.robozonky	robozonky-cli	4.7.3		f22834c700352f638c977fe88fcd8d35b67f68c7
com.github.robozonky	robozonky-cli	4.7.4		ae4645acf24b35b2b93a51fe67af4222026bf8f3
com.github.robozonky	robozonky-cli	4.7.5		b3a4baf43f048a31da2eb3288c5084e3eee7b439
com.github.robozonky	robozonky-cli	4.7.6		0fa98c0b9881c3746adee9cce7be8ea7f537ea08
com.github.robozonky	robozonky-cli	4.8.0-cr-1		05b57d6ed10fab2b84447d8df9a9a3adf5fc4d8f
com.github.robozonky	robozonky-cli	4.8.0-cr-2		a8df2a985de4ee7a262249d8a847958adfc1dabb
com.github.robozonky	robozonky-cli	4.8.1		5dd1dc0354c0ecd1031ffb336e4d2ffba0de1ee0
com.github.robozonky	robozonky-cli	4.8.2		5cfc382953a80a107f2dfce51795a8859fe14742
com.github.robozonky	robozonky-cli	4.8.3		af5573ccd9841c501c01f67f9994e5e2508b00e7
com.github.robozonky	robozonky-cli	4.9.0		279af31aa777aad4b2fd7ea9f3ed0df4cbb690b5
com.github.robozonky	robozonky-cli	4.9.0-cr-1		fea6217c206b480f8672daa82437725dae90875b
com.github.robozonky	robozonky-cli	4.9.1		172cd25d06857c8ebfea269499a9eb6dd2bda03b
com.github.robozonky	robozonky-cli	4.9.2		74e15ceb7004d4dc7bd9a755edc4dc6313408c57
com.github.robozonky	robozonky-cli	5.0.0		e7b404cd4b8ce58a3a914890c18390f0044e2950
com.github.robozonky	robozonky-cli	5.0.0-alpha-1		6d26c39bbb2f0bb29cf00da1b702a0aa62004687
com.github.robozonky	robozonky-cli	5.0.0-alpha-2		b7580328b5802fd13f463cb51579a1af1a4fba50
com.github.robozonky	robozonky-cli	5.0.0-beta-1		e68bb49671536e5de80d3bb36849319bc5de7100
com.github.robozonky	robozonky-cli	5.0.0-beta-2		34d514bd25a6a0aa6b4fdc39b6a01d1a4008280e
com.github.robozonky	robozonky-cli	5.0.0-beta-3		e708db5274064d486899cd9892ae36de406fa48f
com.github.robozonky	robozonky-cli	5.0.0-cr-1		9775c401de184b08410876a7424652df49beb24a
com.github.robozonky	robozonky-cli	5.0.1		99d99a059fc3b55df0d0a83e4b44afe6747d516e
com.github.robozonky	robozonky-cli	5.0.2		03c6254805790b492ec1fe4a0c3b44dda49bab6a
com.github.robozonky	robozonky-cli	5.0.3		08ee0a7fe407a4da169aa025e25f35412fe684ce
com.github.robozonky	robozonky-cli	5.1.0		5a356dd739144bddb961c662da3d3686a3ba7993
com.github.robozonky	robozonky-cli	5.1.0-cr-1		87a86f8a28308e53d91d208ab67356ce5317842a
com.github.robozonky	robozonky-cli	5.1.0-cr-2		190320376ae027f15877821c079db455dd003c88
com.github.robozonky	robozonky-cli	5.1.0-cr-3		1a49c749b4784462ac64d87ff94c33cc5759f98d
com.github.robozonky	robozonky-cli	5.1.1		cdeb70390b795385c1e82dc542f3bca238a895aa
com.github.robozonky	robozonky-cli	5.2.0		ff32fc4e418b154138849557c9529b735398a8fa
com.github.robozonky	robozonky-cli	5.2.0-cr-1		089f294028ee1860b9af8af64ce6895fd63ed9c8
com.github.robozonky	robozonky-cli	5.2.0-cr-2		8fb15a53ca9f953a6bd9ebb148d10613e8f54df7
com.github.robozonky	robozonky-cli	5.2.0-cr-3		9ac7800211da4bc42e2a56cd6a6744563a031dfc
com.github.robozonky	robozonky-cli	5.2.1		e8b9b7b01b0ee685b7eaec0b17bea543bd819e41
com.github.robozonky	robozonky-cli	5.2.2		e9d7c9a4d5a1553829ce1e6d03c4ce606d2b2723
com.github.robozonky	robozonky-cli	5.2.3		5c74ce3ae00e59fe5a92a9744c0e5a6d9960d9f6
com.github.robozonky	robozonky-cli	5.2.4		f3ea7c23482daa4c0b8b5410e7ffac4e0e134df4
com.github.robozonky	robozonky-cli	5.2.5		60418b057ce35812094ffd3cc56c52aa3d3c33b6
com.github.robozonky	robozonky-cli	5.2.6		e0986e91a101a4cee84ea1735507ceeb03779a37
com.github.robozonky	robozonky-cli	5.2.7		335118540a80fe120cf8416dd9da320dda8c3b96
com.github.robozonky	robozonky-cli	5.3.0		9fd90696363f04aab4247cf6868f6da7bd2b3e26
com.github.robozonky	robozonky-cli	5.3.0-cr-1		8bcd29e706b23d366bd83feb0937f216675e8fd0
com.github.robozonky	robozonky-cli	5.4.0		c4c58a3164607312a122f84aa533fd9aa9e5ef61
com.github.robozonky	robozonky-cli	5.4.0-beta-1		af4e39db55dad4a55f3d4cca238588162ca24be1
com.github.robozonky	robozonky-cli	5.4.0-cr-1		7179dca42ce24fbca60d0dea1bdceb7ab462959a
com.github.robozonky	robozonky-cli	5.4.1		72330a6686787c762d728cd89ec0c298ccd8dba7
com.github.robozonky	robozonky-cli	5.5.0		db1e620cbe711fb25a54a63190bb1799f2daf1b3
com.github.robozonky	robozonky-cli	5.5.0-cr-1		6c635f7ac3b328ae976cefbc0ae0f74221ad6a4f
com.github.robozonky	robozonky-cli	5.6.0		4eaaec2de2b57d1477eb32a8f8bb542e2c41df57
com.github.robozonky	robozonky-cli	5.6.0-cr-1		b700d463420062696c1af4e33fd1a1ce79708c09
com.github.robozonky	robozonky-cli	5.7.0		cf4ddb21e26586a5a50f15894e76f843838bb8dd
com.github.robozonky	robozonky-cli	5.7.0-beta-1		21e25b7084295eb1e90236fc3aba7b180a1c8137
com.github.robozonky	robozonky-cli	5.7.0-beta-2		4ffc0ff26ee49eeac9d7cb0de7ee4783a7d548bf
com.github.robozonky	robozonky-cli	5.7.0-cr-1		ac600e8af6a7cc4ff8e59929b92e4770ba263750
com.github.robozonky	robozonky-cli	5.7.1		25afcb2975983d4aec376bfa186a13e336b0051e
com.github.robozonky	robozonky-cli	5.7.2		ac3c606c4bbd95a2fce8b4aedf16dcf400dad0ef
com.github.robozonky	robozonky-cli	5.7.3		f6e77e4d58ee013e8c4192212c0caf8577ef0e51
com.github.robozonky	robozonky-cli	5.7.4		a652e82f2d15bc2c4f71511b6ba4ed1144680d38
com.github.robozonky	robozonky-cli	5.8.0		80eda30199f27ddb77e3885bccb249819986c546
com.github.robozonky	robozonky-cli	5.8.0	full	4c7f57cfc06666ee0cb9d42a0a0d9bcabb979246
com.github.robozonky	robozonky-cli	5.8.0-cr-2		54b44e1b0a549e9fa0987863bd596f3a4d5787ea
com.github.robozonky	robozonky-cli	5.8.0-cr-2	full	94dbce3724536684c79ecdd5e5222609988aec7e
com.github.robozonky	robozonky-cli	5.8.1		40c610f268cb65a20f689393cc34b8947427b0d1
com.github.robozonky	robozonky-cli	5.8.1	full	94b115403840c111a2d1f7ed11edf9f8882c3e1d
com.github.robozonky	robozonky-cli	5.8.2		772f7af966e05015aa41122e14e640384bad97a8
com.github.robozonky	robozonky-cli	5.8.2	full	bb14b1f9b788fed0443a2f38fa8f971c43b669d6
com.github.robozonky	robozonky-cli	6.0.0		b4b437a7e93b7a682417f2ea2a7abd1601a65707
com.github.robozonky	robozonky-cli	6.0.0	full	02eab91beaf174c5e3cd4f5b9cb879be39fd57ac
com.github.robozonky	robozonky-cli	6.0.0-beta-1		bea67f23fc3be0e8d18fd5bb20a150e0b3527c8b
com.github.robozonky	robozonky-cli	6.0.0-beta-1	full	845a7908a08c19ef200a8a92cf17dfc58563558f
com.github.robozonky	robozonky-cli	6.0.0-beta-2		dc88cd4a7654d4ae8b7486ec9f748a6f16add142
com.github.robozonky	robozonky-cli	6.0.0-beta-2	full	535627cbf977cc4c12545cd4c01863895b35a8e1
com.github.robozonky	robozonky-cli	6.0.0-beta-3		51cfc7f418ef404916ce60a23ded3db4b89778e0
com.github.robozonky	robozonky-cli	6.0.0-beta-3	full	3d681806a447e6fcb47db31dd815bc421b4c5a8b
com.github.robozonky	robozonky-cli	6.0.0-cr-1		21e1c9972f50ca48ce2aaa408c4105d4c126cb1a
com.github.robozonky	robozonky-cli	6.0.0-cr-1	full	ccb5ccfdbc15d3a118cb38fa159159882e61f81e
com.github.robozonky	robozonky-cli	6.0.1		8d69c3cdb82f2acab5231639a293adbe0e9d80b2
com.github.robozonky	robozonky-cli	6.0.1	full	c108943971aabeeb155f7e4e6ece34fe6d5008b4
com.github.robozonky	robozonky-cli	6.1.0		8bc7be84619f8a06f7a53e238fed239a57b6fbec
com.github.robozonky	robozonky-cli	6.1.0	full	5fc0f46274decd1bbd80b323a33465154fbd5de4
com.github.robozonky	robozonky-cli	6.1.0-cr-1		32f44bf65a185f7537fb2c990f7f07ae9a366b75
com.github.robozonky	robozonky-cli	6.1.0-cr-1	full	da8f7d38596a1fa9c482ac910a78e440fe21c8ef
com.github.robozonky	robozonky-cli	6.1.1		1143590d313b648811e130cbc4db4124e6d82cd0
com.github.robozonky	robozonky-cli	6.1.1	full	d2980d3592cc5dd5081f4a200e8e1dfaf750ee0f
com.github.robozonky	robozonky-cli	6.2.0		87fd7f5aa49509a61ae572f3c43ffe6f83044e85
com.github.robozonky	robozonky-cli	6.2.0	full	a35ad5b407183d04e4b380ea07e9801dc1c60954
com.github.robozonky	robozonky-cli	6.2.0-cr-1		e42366e20466e7419fa8f44c6b0ada56ba3ef801
com.github.robozonky	robozonky-cli	6.2.0-cr-1	full	f9548b227537d510139e578caea9acbc56c10fb7
com.github.robozonky	robozonky-cli	6.2.1		be96fed4cdc42625491ea9f9a09abd88c75f2ff1
com.github.robozonky	robozonky-cli	6.2.1	full	aa3eedd43ce174895e8e857cb2da0a42ab17753f
com.github.robozonky	robozonky-cli	6.2.2		eef418fb1e8933edca5841bc1adf88fb34cb5200
com.github.robozonky	robozonky-cli	6.2.2	full	c876abec0604a3c70a1f91b340210e72b0e374ee
com.github.robozonky	robozonky-cli	6.2.3		0a17ab5a821636016cccf1cd2a5ff57741d7bb33
com.github.robozonky	robozonky-cli	6.2.3	full	f475c32c5604037d3a69dd75180b68b4b76f10c7
com.github.robozonky	robozonky-cli	6.3.0		cebe2e3c772e569c7811e52a2ccb3af0dcfbc50c
com.github.robozonky	robozonky-cli	6.3.0	full	7d6da39169b230a371eee65cb66051070d0e0d87
com.github.robozonky	robozonky-cli	6.3.0-cr-1		08ae604886f60aecc2fa9591408241dbcaf56235
com.github.robozonky	robozonky-cli	6.3.0-cr-1	full	a7f24d65267e182e149eac6f53c9a2599b4ea75f
com.github.robozonky	robozonky-cli	6.3.0-cr-2		c65ad14d5dafe63e1e8eb045c061b5bed501b353
com.github.robozonky	robozonky-cli	6.3.0-cr-2	full	7a746724c2d66efc2a2446937d7d6ab5e1c553dd
com.github.robozonky	robozonky-cli	6.3.1		bc2a01195407c63aeee8eb0f45351f783db08311
com.github.robozonky	robozonky-cli	6.3.1	full	de1766d91fb986d03eb58cca2b676e746c0c4ecb
com.github.robozonky	robozonky-cli	6.3.2		363df04713ee31841947d4d4726fbdce6f39aa27
com.github.robozonky	robozonky-cli	6.3.2	full	25a0a7b145b860f22ab95463aedb697a58a100a8
com.github.robozonky	robozonky-cli	6.3.3		4ec3de74e957411d34912d7496b438f609042bc4
com.github.robozonky	robozonky-cli	6.3.3	full	9df9a8d621dae05a30b139af383b7e358373a474
com.github.robozonky	robozonky-cli	6.3.4		5da134d6fd5cc09708eae8585854023698728a69
com.github.robozonky	robozonky-cli	6.3.4	full	4381a5ca9b880fdc4707167145dbd43d477e949e
com.github.robozonky	robozonky-cli	6.4.0		1d0eb4f390bfcf1d37af23d09a3f12a303526d80
com.github.robozonky	robozonky-cli	6.4.0	full	9c1e84275e506dc65822efe89fa2ea9ca37e268f
com.github.robozonky	robozonky-cli	6.4.0-cr-1		d5536731929330c5000af091785e0fad1cf21bc8
com.github.robozonky	robozonky-cli	6.4.0-cr-1	full	e5c712f514489bcba9506ae06f9a24406623cc24
com.github.robozonky	robozonky-cli	6.4.1		f967e8fdc91903af8a507b133653afe31462ec2e
com.github.robozonky	robozonky-cli	6.4.1	full	177622e3c6b7c6f38e8c3e44be83a0d617e5ccf3
com.github.trex-paxos	trex-core_2.11	0.1		1c0de4dbe03899598a2f608af0b034df5f76b84c
com.github.trex-paxos	trex-core_2.11	0.2		0376f94f59ae3df1fb604a48ca8bbcdaf02c354d
com.github.triceo.robozonky	robozonky-api	2.0.0		ff3cd80af40723e14e4612dbfc22814d337c22f0
com.github.triceo.robozonky	robozonky-api	2.0.0-alpha-1		7f4bfff21bdd156ca6cdf8de70b706362c5eff03
com.github.triceo.robozonky	robozonky-api	2.0.0-alpha-2		8779a3ee95125fabb5f0f3b7f987734b9c023339
com.github.triceo.robozonky	robozonky-api	2.0.0-beta-1		c98498b3ca69a231ac3e0b4b16a17bf8501afe3f
com.github.triceo.robozonky	robozonky-api	2.0.0-beta-2		0e331a0375796d5a71a1f563262b943d4bc45a2a
com.github.triceo.robozonky	robozonky-api	2.0.0-beta-3		3401c953ff1d551e043059c665856c1adb6d79e9
com.github.triceo.robozonky	robozonky-api	2.0.0-cr-1		f937b77befbfb122dd47a1d772cd65e9d0547aa2
com.github.triceo.robozonky	robozonky-api	2.0.1		4c5f7903793ff940ff9482dd5a3e9a7dc132b57b
com.github.triceo.robozonky	robozonky-api	2.0.2		ef4b90df76cdc6e8a01523de66c1872cfa342962
com.github.triceo.robozonky	robozonky-api	2.0.3		c412302a298ecd397f9ac7cbf181d9de04990463
com.github.triceo.robozonky	robozonky-api	2.0.4		3b1661b0290f39598e73890cce5b52e2cfb63710
com.github.triceo.robozonky	robozonky-api	2.0.5		a74c5fadf749c3e4dd834ab3e77c12defd5e02c9
com.github.triceo.robozonky	robozonky-api	3.0.0		0ecdf27538c08d2be7f73b839112323accb4cb2d
com.github.triceo.robozonky	robozonky-api	3.0.0-alpha-1		3fa351d666f0b2602c0f0716ccc9f296a040e0e7
com.github.triceo.robozonky	robozonky-api	3.0.0-beta-1		3c8ce8d498f03c11af4fe8e4529c388146be754d
com.github.triceo.robozonky	robozonky-api	3.0.0-beta-2		c9a3db1a35afc966db36075e81d868874166f2a1
com.github.triceo.robozonky	robozonky-api	3.0.0-cr-1		1a215167e5b374e1f6eb10f474947f806de2fdb1
com.github.triceo.robozonky	robozonky-api	3.0.0-cr-2		54c11405195870b67b9a8d7b55e16aa5566354b5
com.github.triceo.robozonky	robozonky-api	3.0.1		0cfc80d056215dc390623fb08067c1785c60f64f
com.github.triceo.robozonky	robozonky-api	3.1.0		2be760bf05732537fb4e06cd366dcff98317ab58
com.github.triceo.robozonky	robozonky-api	3.1.1		636d758e7b38ae0ffc7b57b51485da0f43aa4602
com.github.triceo.robozonky	robozonky-api	3.1.2		716370183bd9c54e0ddc4f36e0c5efee3aaefca1
com.github.triceo.robozonky	robozonky-api	3.1.3		e86ad6a5ef6e94a05fb3c176773310c00e42db58
com.github.triceo.robozonky	robozonky-api	3.1.4		c8f18bedb8c6bac3de9712849166999c42ea3498
com.github.triceo.robozonky	robozonky-api	3.2.0		d19b524998bea8eacba68e5cb85160db84d10794
com.github.triceo.robozonky	robozonky-api	3.2.3		58988146ecd46d292e30a8fd7c1c92c57303b291
com.github.triceo.robozonky	robozonky-api	3.2.4		a11d4bfcefaf1feeb016009bc9e7ae280ffbffb9
com.github.triceo.robozonky	robozonky-api	3.2.5		cd92cc9097ca7d8dfbbcee9a420b7b830bced5b4
com.github.triceo.robozonky	robozonky-api	3.2.6		31870c172c0d058605fe1395f8098897d857b236
com.github.triceo.robozonky	robozonky-api	3.2.7		771220c159a86d7aecca6ebec9252ca80feb7ffe
com.github.triceo.robozonky	robozonky-api	3.3.0		52f7a890e414d9e27f6c2dbb320902e8d9f98cc7
com.github.triceo.robozonky	robozonky-api	4.0.0-alpha-1		79825e1d0906f311f4d4f100b23bbed487f87255
com.github.triceo.robozonky	robozonky-api	4.0.0-alpha-2		e6883d0e870ed52aad7355cfb6c7ce50d15b5633
com.github.triceo.robozonky	robozonky-api	4.0.0-alpha-3		a33ceb167582ecab0576c200eb4e5069d0ed585d
com.github.triceo.robozonky	robozonky-api	4.0.0-beta-1		af9e49ad362c830123595cf1246cb0799cb036c2
com.github.triceo.robozonky	robozonky-api	4.0.0-beta-2		5766d03888244539bfc339b3daef17f3a16eca97
com.github.triceo.robozonky	robozonky-api	4.0.0-beta-4		9f6397f6e1e50e7045ce915241009ff58a2f6950
com.github.triceo.robozonky	robozonky-api	4.0.0-beta-5		62b47fa400739bc66398e9626ac304f46de1ccd9
com.github.xuwei-k	shapeless-java-records_2.13	0.1.0		78bb0ae1e42af7cbcea368d71147e6f9b7c27e88
com.github.xuwei-k	shapeless-java-records_2.13	0.1.1		4fbd44aed743b164e244777a44fcdb40e5b94aa9
com.github.xuwei-k	shapeless-java-records_2.13	0.1.2		f63f64c422e04b9fd70e6c0a342a772c616d8d09
com.hotels	shunting-yard-receiver	0.0.1		N/A
com.hotels	shunting-yard-receiver	0.0.2		N/A
com.hotels	shunting-yard-receiver	0.0.3		N/A
com.hotels	shunting-yard-receiver	0.0.4		N/A
com.hotels	shunting-yard-receiver	0.0.5		N/A
com.hotels	shunting-yard-receiver	0.0.6		N/A
com.hotels	shunting-yard-receiver	0.0.7		N/A
com.hotels	shunting-yard-receiver	0.0.8		N/A
com.hotels	shunting-yard-receiver	1.0.0		N/A
com.hotels	shunting-yard-receiver	2.0.0		N/A
com.hotels	shunting-yard-receiver	2.0.1		N/A
com.jcabi	jcabi-maven-slf4j	0.1.10		5c370dab8a223960be8a9bbabc1c64725d15387d
com.jcabi	jcabi-maven-slf4j	0.1.6		84466765cf3a0f543cb2ec760602ba7e21500b8d
com.jcabi	jcabi-maven-slf4j	0.1.6	mock	0aa0d795e1142c9eeb55223a99c66bffc09d686a
com.jcabi	jcabi-maven-slf4j	0.1.7		801685ae11096defc14655aad40a94bd10a1b09f
com.jcabi	jcabi-maven-slf4j	0.1.7	mock	ac7ae632d06ab2ef1aeaf64cda9c2c83c296173a
com.jcabi	jcabi-maven-slf4j	0.1.8		0d7414da44309ab19da4a7f15ce269399dad18c7
com.jcabi	jcabi-maven-slf4j	0.1.8	mock	5997e273feea956d4fdad889b2ceae5a12f87ae0
com.jcabi	jcabi-maven-slf4j	0.1.9		08d30953976cd7a0430f40fcf4ea4dad0dd7d15a
com.jcabi	jcabi-maven-slf4j	0.1.9	mock	5d3289f94a1d45fb67c01d7d69c948f34bbff0f5
com.jcabi	jcabi-maven-slf4j	0.10		d1530f02c2f3cd4883ad31266421a160d16c65ed
com.jcabi	jcabi-maven-slf4j	0.10	jar-with-dependencies	e63b9db3f1a588b1d712b3b41d076b34f3a9efd8
com.jcabi	jcabi-maven-slf4j	0.11		0e81eefa6cbde10b84113a0f4b92004aa96ea3a5
com.jcabi	jcabi-maven-slf4j	0.11	jar-with-dependencies	3de290e65444d1cdd86c36be20bd3b1a8c64844f
com.jcabi	jcabi-maven-slf4j	0.12		b8588fd7cc96e7a84d00c1ac292138c9e7c77001
com.jcabi	jcabi-maven-slf4j	0.12	jar-with-dependencies	f36ada1327b9c6e77f768e295138abfde6af12c0
com.jcabi	jcabi-maven-slf4j	0.12.1		d493d7149fdcf2272673743d71bb8355cae902f6
com.jcabi	jcabi-maven-slf4j	0.12.1	jar-with-dependencies	d8102659fbd2c17ec74bc1493e6046b03ae7ae1e
com.jcabi	jcabi-maven-slf4j	0.12.2		9fb7dd60826fa03fb8d41d3b2d77df55ddf40f96
com.jcabi	jcabi-maven-slf4j	0.12.2	jar-with-dependencies	be1898ec665c69a9326bd1a75c12d900c6e1588c
com.jcabi	jcabi-maven-slf4j	0.2.0		4970d8a7cebd52e25ff363e9d4fe17ba0e9bcdca
com.jcabi	jcabi-maven-slf4j	0.2.1		2002cc52e7679bc84e4cd2f190a2f54cc74b0651
com.jcabi	jcabi-maven-slf4j	0.3		395529e615dfe0658a70cbcaae147092681750a1
