app.cash.redwood	redwood-layout-api-density-android	0.3.0		N/A
com.apollographql.apollo3	apollo-runtime-jvm	3.2.1		fed9fbaefdbac13a0a941cd2ebc036fa713cb84f
com.apollographql.apollo3	apollo-runtime-jvm	3.2.2		34701ac8703cfc58ff2f676a48de930db211682c
com.apollographql.apollo3	apollo-runtime-jvm	3.3.0		d7cdfcb9a66083f9d4026cff0177995155f80f86
com.apollographql.apollo3	apollo-runtime-jvm	3.3.1		7fe01dac5675dd9351f0334e888b27daa0084273
com.apollographql.apollo3	apollo-runtime-jvm	3.3.2		7a29748e15d250e130ede4db62d3f1a39f56304e
com.apollographql.apollo3	apollo-runtime-jvm	3.4.0		be8bfc79b7dd9fdcaa608b907bd3cf7360559378
com.apollographql.apollo3	apollo-runtime-jvm	3.5.0		2de64036e36d89ff59ce7afc02463cffc47ecc71
com.apollographql.apollo3	apollo-runtime-jvm	3.6.0		c0ac5c7bcf1ac825a6b89431ac1cb47a68d8c459
com.apollographql.apollo3	apollo-runtime-jvm	3.6.1		2b2f246f64637299025891c225a666807a53e17c
com.apollographql.apollo3	apollo-runtime-jvm	3.6.2		08c1170d3b46114475b08130ca0012d0d9f0618d
com.apollographql.apollo3	apollo-runtime-jvm	3.7.0		96668e93bfce9d0ac699e660ac5f5f4c162a8083
com.apollographql.apollo3	apollo-runtime-jvm	3.7.1		f3fad656b5c4d2e2a26771d0168095e57ff4a8a4
com.apollographql.apollo3	apollo-runtime-jvm	3.7.2		c95ad2a1edafe138ceec3b11d0d402a774552729
com.apollographql.apollo3	apollo-runtime-jvm	3.7.3		0c8f393d118f0e4cdcbd42fe390d63c10be6f5a8
com.apollographql.apollo3	apollo-runtime-jvm	3.7.4		279d892cee10d45d89cf86ca511efbb37b1c8550
com.apollographql.apollo3	apollo-runtime-jvm	3.7.5		331c9394f912d394d99d27c6ec388673f8dc2906
com.apollographql.apollo3	apollo-runtime-jvm	3.8.0		155ed11efe6dc64f5e7e8f1d1e24e56e7ecf05d4
com.apollographql.apollo3	apollo-runtime-jvm	3.8.1		bd62a35341bf1d660b3992cb9ec5f33a7fbf97ac
com.apollographql.apollo3	apollo-runtime-jvm	3.8.2		332288446ef1ca960a94b6487cd87b1a37453b19
com.apollographql.apollo3	apollo-runtime-jvm	3.8.3		e8f07f009e2d45d2b817d4f8f984138cf1f5e6ac
com.apollographql.apollo3	apollo-runtime-jvm	3.8.4		d34ee08c4df30c5c0cc0e0fcbedc427d22b27045
com.apollographql.apollo3	apollo-runtime-jvm	3.8.5		7941021a6b828b7e017b75e22b93b4ddaeec8204
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-alpha.1		dd97f6a157a7ea0c9499f263589f2df1c85fa082
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-alpha.2		6ca5ae78f8a57f6337b70058ded252aef1442f48
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-alpha.3		8cdf13441b020b414023e2d018822befe2768162
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-beta.1		6352771e0b30ac84596700e1962b0ce2db9d81f8
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-beta.2		e6cbd04b4741cf7b37d20e8dd60d162a14091055
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-beta.3		54b0c3b72afc00d17f8691e75c1a4df54c5d5635
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-beta.4		d6f0e50bc8eb5779b820c3bc248ea37792503d45
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-beta.5		c50debc543b4643b114dee790e5a4513064643bf
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-beta.6		541bd660e142fe1c7ccd0481c986f32a39cc8e49
com.apollographql.apollo3	apollo-runtime-jvm	4.0.0-beta.7		ae7f89820f695ff0da459c61f77c0e37a02f36f6
com.citahub.cita	tests	1.0.0		b1c39fa4f1ea0bb4c94eec2473aaf84dc42ed3a2
com.citahub.cita	tests	1.2.0		ce191b8d774df21531f3f27a13f67690a21620f2
com.citahub.cita	tests	20.2.0		13e4a1fc12c8b266d53c494f509ecc5c84cbe2d7
com.daml.extensions	daml-maven-plugin	0.1.5		c21309e1a53b4d6b40bd210f5396f727dba1b2e0
com.daml.extensions	daml-maven-plugin	0.1.6		3ba6ecb4a4d9b198a74092f01c3203eb0f027ad4
com.daml.extensions	daml-maven-plugin	0.2.0		1520064f5413d4cd9a83791a7dcc75dc89d19b35
com.daml.extensions	daml-maven-plugin	0.2.1		288d58d136e2543b78d8d127ec198ee3f6301ff3
com.day.commons	day-commons-misc	$%7Bmisc.version%7D		N/A
com.day.commons	day-commons-misc	1.1.1		19ec832dd3b3e0de44576e55a9b88550aa095e7b
com.day.commons	day-commons-misc	1.1.2		8bc7f3dc5076f755fabd03f61f34f0820400b6c8
com.ealva	ealvalog	0.0.1		e2afa0b20d0838f1ef79051bd652e9684dc4aca6
com.ealva	ealvalog	0.0.18		eee791fff3f2dd45d79e471785c13e972c336833
com.ealva	ealvalog	0.0.20		4cb8622870897701f5e60fc176b8688611cf0202
com.ealva	ealvalog	0.0.9		8b19ef269b9348fa867a9fac6543636efc75e453
com.ealva	ealvalog	0.3.0		cea6faf07e4bd965413d0c3139a5f3682c4d92a2
com.ealva	ealvalog	0.5.0		9ac5b435edc23482abd2815884805352820e4038
com.ealva	ealvalog	0.5.1		3ff81a2e0b76fffba237935bda3ed3a101039509
com.ealva	ealvalog	0.5.2		f79f4d8f3b6ee3a88f479d858ec9b10bdb9b70d5
com.ealva	ealvalog	0.5.3		03ed07ffa25192f19871b8f3eceacac7a3dc1f8f
com.ealva	ealvalog	0.5.4		e17812542b25e7828dbb8c61fc66e2f33dafd6d9
com.github.cloudecho	xmlbean	1.5.3		eb9afbb783a2df229cd9dd53cadfc186fdbc471c
com.github.cloudecho	xmlbean	1.5.4		e44243cc6568f3f0c3df30e2974c5246e958d96c
com.github.cloudecho	xmlbean	1.5.5		5c98a49abcd09403b35a34d4d7458f90dc5e8f5c
com.github.microcmpt	msa-api-regcovery	1.0.0		N/A
com.github.microcmpt	msa-api-regcovery	1.0.1		f8de43892442f5b62c7bd4f0ed63ecd6759d29d6
com.github.microcmpt	msa-api-regcovery	1.0.2		8f859efe9ef5e3708c9a1dc469b7de1d6801c1dc
com.github.sbt	sbt-uglify_2.12_1.0	3.0.0		52c9ec4033fd249f4a747632b661ac1d79e7a94b
com.github.sbt	sbt-uglify_2.12_1.0	3.0.0-M1		892cdad6050e2b267c8ea9a7b75133352b508b1a
com.github.sbt	sbt-uglify_2.12_1.0	3.0.1		e8689fcd5a2b4b29d373e4e8861ed162a3256cd4
com.github.workingDog	scaladatepicker_sjs0.6_2.11	1.0		e3e3eb9fa19a3f33a77f63e3e5309a68c96392f0
com.github.workingDog	scaladatepicker_sjs0.6_2.11	1.1		1653a0c58708bc6aea5475dd81161ee8ebfe7d70
com.github.xiaoping1988.spring.boot	mybatis-ping-spring-boot	1.0.1		79b257708ec32b853e94a536d63a07a1601c1420
com.github.zakgof	velvetdb-dynamodb	0.5.0		d068cf8b654a83cc436b2a0739f2d51d415a0860
com.github.zakgof	velvetdb-dynamodb	0.6.0		5a710f41762b6fef6c0a39765fbaca958195c41a
com.github.zakgof	velvetdb-dynamodb	0.7.0		6a3a5b7277b807520e8e6bc9afbcd8f454b063c9
com.github.zakgof	velvetdb-dynamodb	0.7.3		c719985615933ca4cc62da248ca92c4f459d0077
com.github.zakgof	velvetdb-dynamodb	0.9.0		f98564fb1fde203c035084d9e1f9f3058160f1ca
com.jpmorgan.quorum	encryption	0.10		N/A
com.jpmorgan.quorum	encryption	0.10.0		N/A
com.jpmorgan.quorum	encryption	0.10.1		N/A
com.jpmorgan.quorum	encryption	0.10.2		N/A
com.jpmorgan.quorum	encryption	0.10.3		N/A
com.jpmorgan.quorum	encryption	0.10.4		N/A
com.jpmorgan.quorum	encryption	0.10.5		N/A
com.jpmorgan.quorum	encryption	0.10.6		N/A
com.jpmorgan.quorum	encryption	0.11		N/A
com.jpmorgan.quorum	encryption	0.11.0		N/A
com.jpmorgan.quorum	encryption	0.11.0.01102019090814		N/A
com.jpmorgan.quorum	encryption	0.11.0.01102019093502		N/A
com.jpmorgan.quorum	encryption	0.11.0.01102019110105		N/A
com.jpmorgan.quorum	encryption	0.11.0.01102019114519		N/A
com.jpmorgan.quorum	encryption	0.11.0.05102019083459		N/A
com.jpmorgan.quorum	encryption	0.11.0.07102019092224		N/A
com.jpmorgan.quorum	encryption	0.11.0.07102019101257		N/A
com.jpmorgan.quorum	encryption	0.11.0.11102019204238		N/A
com.jpmorgan.quorum	encryption	0.11.0.15102019124301		N/A
com.jpmorgan.quorum	encryption	0.11.0.20191016130153		N/A
com.jpmorgan.quorum	encryption	0.11.0.30092019115716		N/A
com.jpmorgan.quorum	encryption	0.11.0.30092019145247		N/A
com.jpmorgan.quorum	encryption	0.11.0.30092019161842		N/A
com.jpmorgan.quorum	encryption	0.8		N/A
com.jpmorgan.quorum	encryption	0.9		N/A
com.jpmorgan.quorum	encryption	0.9.1		N/A
com.jpmorgan.quorum	encryption	0.9.2		N/A
com.jpmorgan.quorum	encryption	0.9.3		N/A
com.jpmorgan.quorum	encryption	0.9.4		N/A
com.karadzhov	scala-iso-country-i18n-core_3	0.1.0		c8f8ab5925ced8254fdd6cc09471dbb3b62296b5
com.karadzhov	scala-iso-country-i18n-core_3	0.2.0		9cb58be9eaea76e6eec357b0f32d0dfbb79a100a
com.karadzhov	scala-iso-country-i18n-core_3	0.3.0		7bd7d5a4386225d17c381a84c111183a8f642829
com.karadzhov	scala-iso-country-i18n-core_3	0.3.1		7f7496a6694811971d497d969a2e3698bbbcc638
com.karadzhov	scala-iso-country-i18n-core_3	0.4.0		f992c8e83f8cb64cf3832f6e4ad6861101c4b768
com.karadzhov	scala-iso-country-i18n-core_3	0.5.0		eabdf6cfb5e41ef69d53736c25d4d42e30a7241d
com.liferay	com.liferay.analytics.oauth2	1.0.0		b7b945d2df8af47a62eebbe2e91beb3e77307a80
com.liferay	com.liferay.analytics.oauth2	1.0.1		7b897b1e02027254ec184239ff9e3115db16db4b
com.liferay	com.liferay.analytics.oauth2	1.0.2		9ae8ad2432c58eb9dfab35593fb59d75ba688d5b
com.liferay	com.liferay.analytics.oauth2	1.0.3		cc1556a3075af9a1d1f6a566af8d73c93d54b08f
com.liferay	com.liferay.analytics.oauth2	1.0.4		096b7755316e32e184684e3c519f2564e8666364
com.liferay	com.liferay.analytics.oauth2	1.0.5		bd4d89bf4739ae850de088eba222d0a0f3ac74ba
com.liferay	com.liferay.analytics.oauth2	1.0.6		42bd0245a3bc9d83f257f2db36560c069557e510
com.lihaoyi	mill-json-jvm-2.12.4_2.12	0.6.0-RC1		3b4662ed8500156a8a33f9cf6dea70fd8589fe13
com.lucidchart	akka-context_2.11	0.2		f0290867b70eaabed3ed39bc086d60a634da905c
com.moriatsushi.kredux	kredux-side-effect-jvm	1.0.0-alpha01		900803b7ead5971f6d4e638e55dd34b8ed5e04e8
com.netflix.devinsight	java-source-refactor	0.2.0		d6a931f2112ea42bef3ba6ede4e110bac9d32081
com.netflix.devinsight	java-source-refactor	0.2.0	jdkbundle	c147a15255d5038b74c69ad8455fcf81145a0eb8
com.netflix.devinsight	java-source-refactor	0.3.0		529fa8e6af3b9a3193ed927e9c28e92d8e6f4f10
com.netflix.devinsight	java-source-refactor	0.3.0	jdkbundle	e232c3527b423f280fc809324b468dfb8c1200bb
com.netflix.devinsight	java-source-refactor	0.3.1		297697f35ab89221c78c7c518f6a0e5d9e21b19e
com.netflix.devinsight	java-source-refactor	0.3.1	jdkbundle	039a05421bfd58a4a6fdfcc4b9cfaadf59e9ef8c
com.netflix.devinsight	java-source-refactor	0.3.2		711f21e0ce509052c998c6b2cf83d37516fd8855
com.netflix.devinsight	java-source-refactor	0.3.2	jdkbundle	87ab90c7bedf7dbfe3d937ed5c3c8febc78ea999
com.netflix.devinsight	java-source-refactor	0.3.3		fe6fd05c9412588733e6b3e0b4e723eb9f8e71a2
com.netflix.devinsight	java-source-refactor	0.3.3	jdkbundle	192f8c7906426b64f59d62f4c07aeda905c114bc
com.netflix.devinsight	java-source-refactor	0.3.4		f697ae4e93fee7284333d7498d786a9033162639
com.netflix.devinsight	java-source-refactor	0.3.4	jdkbundle	173c6268aa561664f6f0c25517e2bc7a1ccad3a9
com.netflix.devinsight	java-source-refactor	0.3.5		0a70b00b3fa2714f97ba70ee15f56ec1fd67eba0
com.netflix.devinsight	java-source-refactor	0.3.5	jdkbundle	a80437f197d2965d9306e37c7b4b0cb36a3550a3
com.netflix.devinsight	java-source-refactor	0.3.6		3a771cc491561034c411d3288c9135a9966ce032
com.netflix.devinsight	java-source-refactor	0.3.6	jdkbundle	2ed02eb27a95e76efa469679a2738c4cf3cab0e1
com.netflix.devinsight	java-source-refactor	0.3.7		2d6599228b1064f2e3efcc7f5faf68afc5727b5a
com.netflix.devinsight	java-source-refactor	0.3.7	jdkbundle	522c25533f14fb85bb1fa23a263c68e9b27ecedc
com.netflix.devinsight	java-source-refactor	0.3.8		e9d5a2ae59941bedaa21f2cb5d55d84049d9f8a1
com.netflix.devinsight	java-source-refactor	0.3.8	jdkbundle	6640101e64fc2c0adf39021956036aa09cd4b310
com.netflix.devinsight	java-source-refactor	0.4.0		f01278aae240e91dfe5089a8989b36242230c65b
com.netflix.devinsight	java-source-refactor	0.4.0	jdkbundle	6a16cffdbd22d47b5577536e81082e72c7e41ad7
com.netflix.devinsight	java-source-refactor	0.4.1		360136ddb3e4fd72bf8c744039f2c5dd289b2ecd
com.netflix.devinsight	java-source-refactor	0.4.1	jdkbundle	a7b5eb186e2115e5567cb90fec0407cc66153de3
com.netflix.devinsight	java-source-refactor	0.4.2		b5a751efe6cfd614a53418b4426bf22c6c9586f0
com.netflix.devinsight	java-source-refactor	0.4.2	jdkbundle	37871fd94f8bb6a0606bf48eddd414897eaa22e3
com.netflix.devinsight	java-source-refactor	0.4.3		c3d902f5e68a70063dda5fd9b31a833eeb7c1a20
com.netflix.devinsight	java-source-refactor	0.4.3	jdkbundle	d7ddeba50968c1934783289ee2e3d21a741f7e33
com.netflix.devinsight	java-source-refactor	0.4.4		dc8d28668f5c2d825ddbc734aeb655efd45dee38
com.netflix.devinsight	java-source-refactor	0.4.4	jdkbundle	74ea749754784bab353180069a38691c8fc038eb
com.netflix.devinsight	java-source-refactor	0.5.0		9c166985a104d18df880ff66a1e3e8e149a3870d
com.netflix.devinsight	java-source-refactor	0.5.0	jdkbundle	60f8c9e404c165f8224e5388f7189a92757074c5
com.netflix.devinsight	java-source-refactor	0.6.0		658d60eafa9e3ab3e1ff3a91714f80acb666e1c1
com.netflix.devinsight	java-source-refactor	0.6.0	jdkbundle	2b3e1a18eaa9cd12a7a776f4afae07c5fa5c20ec
com.netflix.devinsight	java-source-refactor	0.6.1		08d56df3c534ec92c567eae580593211420df26c
com.netflix.devinsight	java-source-refactor	0.6.1	jdkbundle	aaf8ba6aa0bad00a1bad3bec270d9eee8132ff4c
com.netflix.devinsight	java-source-refactor	0.6.2		f8d18bbdf193bdf0ec2dcd044cf71800998e5a77
com.netflix.devinsight	java-source-refactor	0.6.2	jdkbundle	e37f8c7a203ee710c382d359ce0547dfdccc49ad
com.oceanbase	flink-connector-oceanbase-e2e-tests	1.4		4e0d33d8b6d9fea680f39eb7c1cf206aedc62403
com.oceanbase	flink-connector-oceanbase-e2e-tests	1.5		db59669050fb24ea012e3be30c9b2fea659b9bf2
com.olvind.st-material-ui	st-material-ui-scalajs-react_sjs1_3	1.0.0		a7187858451470293a2ac9356f2002209a2e417c
com.olvind.st-material-ui	st-material-ui-scalajs-react_sjs1_3	1.0.1		a18f5012e8118f0c9be291b710482254d52e22ba
com.olvind.st-material-ui	st-material-ui-scalajs-react_sjs1_3	1.1.0		69111934000ab09a6a50cf06bbdc90e7d84c6f8d
com.olvind.st-material-ui	st-material-ui-scalajs-react_sjs1_3	5.11.16		9c048bf5757cc7ea012cdffc14ca1aff5e00d5f9
com.outr	jefe-pack_2.12	1.2.0		e75e11bc1306ec0a6e9328cb1044dd9a201a5667
com.outr	jefe-pack_2.12	1.2.1		ebb3a3268c58b664fd5378cfd3ba1f31fa42aac1
com.outr	jefe-pack_2.12	1.2.2		b71604a9e792f883d6cf20ffa65981784ba6da13
com.outr	jefe-pack_2.12	1.2.3		92fd3baefc6e4365474dbc69bb240cfeaa97d99a
com.outr	jefe-pack_2.12	1.2.4		eebe8f7062aa25712459afa10332146d5e6f5d91
com.pig4cloud	mybatis-spring	0.0.2		3bf19ec0d2f995c8fff204928cf8c48e38990639
com.ridgid.public	com.ridgid.public.java.spring.restwebservices.apiversion	1.0		b5a762309a093539b7a45551835f9b3790883c8e
com.trendyol.android.devtools	sharedpref-manager	0.0.1		N/A
com.webtide.hightide	auctiondemo	6.1H.10		N/A
com.webtide.hightide	auctiondemo	6.1H.4-beta		N/A
com.webtide.hightide	auctiondemo	6.1H.5-beta		N/A
com.webtide.hightide	auctiondemo	6.1H.6		N/A
com.webtide.hightide	auctiondemo	6.1H.7		N/A
com.webtide.hightide	auctiondemo	6.1H.8		N/A
com.wuyushuo	spring-boxes-redis-starter	2.0.7		9b22775d38950f7d558517b1aaa962d3a2aae56f
com.wuyushuo	spring-boxes-redis-starter	2.0.8		797e0d5e12fd9695f0d5f294b4679ac97f22302c
com.wuyushuo	spring-boxes-redis-starter	2.0.9		699d8d5a93ca0ac65f650cd698850bc8f9819f3a
com.wuyushuo	spring-boxes-redis-starter	2.1.1		bf20ebf6c7c1d58fa78f8708442f19fc053be77e
com.wuyushuo	spring-boxes-redis-starter	2.1.2		998ccc0702994d38a1bd99a247e64baa5a97edff
com.wuyushuo	spring-boxes-redis-starter	2.1.3		d0fe0d7b86ea60226bb93857aac17aeb9e131cb4
com.xiaoguikeji.framework	upload	1.0.0		96f6abaea4e16a7e73a60fe2188a4f550ec0ff71
com.yvhk.rollinglimiter	rollinglimiter	1.0.0		097f3f370e79d933bfcf9d31cbfe1037bed95a8e
de.fhg.aisec.ids	idscp2-daps-aisec	0.14.0		24dd8c2d5dd72f59913441c7233b5c9bee12dfa0
de.fhg.aisec.ids	idscp2-daps-aisec	0.14.1		ada362f0e5f525ef1e1d5127b92f6b6a49199793
de.fhg.aisec.ids	idscp2-daps-aisec	0.14.2		49fe3e48ad19789ce1cab774158fdf5ef7f18d84
de.fhg.aisec.ids	idscp2-daps-aisec	0.14.3		3416246f631d687b4ee2808a7808f1dafa99367a
de.fhg.aisec.ids	idscp2-daps-aisec	0.15.0		2c9b23d9e7fd0997acf8c54cfd28ae68a1f7672f
de.fhg.aisec.ids	idscp2-daps-aisec	0.16.0		df5e77f9c34d8f48c4cff027ed62dfe51be7b402
de.fhg.aisec.ids	idscp2-daps-aisec	0.16.1		53e3da965f0959b8d1867fe6cc8d7dbbd559d748
de.fhg.aisec.ids	idscp2-daps-aisec	0.17.0		fc9afbec63583ef1707b786be71f964a3866ceef
de.fhg.aisec.ids	idscp2-daps-aisec	0.18.0		ffdfd06d47f899e67f379a1401789f2bc1d2612a
de.fhg.aisec.ids	idscp2-daps-aisec	0.18.1		6ef692c540c15263d28f59e3601f83e6952f2c02
de.fhg.aisec.ids	idscp2-daps-aisec	0.19.0		52fb9b0c998b3e06e34a861db59eae34ff90a735
de.fhg.aisec.ids	idscp2-daps-aisec	0.19.1		8082e6ec10c8cfd04a5cdb03fc10e13c128e0e72
de.fhg.aisec.ids	idscp2-daps-aisec	0.19.2		c79368839eb9d86250edd6148f8933c99fb1d665
de.fhg.aisec.ids	idscp2-daps-aisec	0.19.3		7a3c50b41bbbb3c7512a04e4a4b0d06606411513
de.fhg.aisec.ids	idscp2-daps-aisec	0.20.0		173c4faed7295d579c4f34fc5325a87da77e5ddf
de.sciss	raphael-icons_3.0.0-RC3	1.0.7		e6671637f7ef350bf412ecd8891e4f50be3d9c1b
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.11.0		48e71e4fc176d43ff0a61297fa0f53b9bf974fa0
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.12.0		a62adf2f91617e343510fa6b19e3d3ca159856f9
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.13.0		368eedb22ad71d47a660b4ed023acbea1eebae00
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.14.0		13178dca7f6640aef9bca391c7bd62d9f7cf35e7
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.14.0-RC1		73270fab4e03fb48120b2365374cdcb0e42f2052
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.14.0-RC2		215dc35baa8a2ca3a00dcee9b8adb9c59d8c891f
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.14.0-RC3		4858d71ac7487f95e9caa749996eb91c2541f80e
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.14.0-RC4		69efff093accab6af709dae70e11a0aef281ade6
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.15.0		efd2019e937600bd52a6ffc56a856ad839c72110
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.16.0		7eaa7e5d0d9427937292dc662d712ffb19ad699d
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.16.1		c1b946144d5bbfceb79b5f2db62e768041531cd8
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.16.2		b0409db9dc94587b7b7fa184e443d53f6ab13114
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.16.3		5b05cb05f3c92d829b656e3f1db89692cc8cd5dc
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.17.0		110de6d97af57bd75f8298df000937082e44e504
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.18.0		54a01a574209725b3ff17e362488a3ec35a67a2a
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.19.0		b6d24a4978d55bf166f5baa48d8021300277ccdc
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.20.0		2f20266e69f284e8a1af12b45a2e6a6c56c28ff2
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.21.0		331933b63b4cfd2467b193ab13b052cc46e5d0b8
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.21.1		c9d6b6390c313832384697807b5c8f64eb8cf683
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.22.0		8fad9465c795005c22ebd69983e082e36a9836f1
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.23.0		b7e6199afa4731eac07776a9e6b76790ee3a3fb3
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.23.1		95b7f8d43f5eb40a5f6a5045166397af5238d1f0
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.24.0		4348fc8afbb6d5d1219e6303faa85d7b6c637d9f
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.24.1		d0144fc1cf5e7662128caec1824181d1491f852a
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.24.2		8e56483d877a6211a77f3c9d83582e57eae995ec
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	0.24.3		8dade5657ad158a9803791de7091e037db2a845a
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	1.0.0		533987081303905ba9fe2ccfddbaf02fffc22b2a
dev.cheleb	laminar-form-derivation-ui5_sjs1_3	1.1.0		f4adfa0e656fb2febf28d0205dd2577f1694d591
dev.soundness	merino-core	0.16.0		bd828d41db79583fb1b248e2b7c67ea2f48456e9
dev.soundness	merino-core	0.17.0		279aa4cef39066df96f6b15517fe21f55660e9c3
dev.soundness	merino-core	0.18.0		279aa4cef39066df96f6b15517fe21f55660e9c3
dev.soundness	merino-core	0.19.0		279aa4cef39066df96f6b15517fe21f55660e9c3
dev.soundness	merino-core	0.20.0		279aa4cef39066df96f6b15517fe21f55660e9c3
dev.soundness	merino-core	0.21.0		279aa4cef39066df96f6b15517fe21f55660e9c3
dev.soundness	merino-core	0.22.0		279aa4cef39066df96f6b15517fe21f55660e9c3
dev.soundness	merino-core	0.23.0		39b5489618b24a034c54a66231a477c6082f114a
dev.soundness	merino-core	0.25.0		7f406bf5ceaaff4c2084eb303d94fddfa570e378
dev.soundness	merino-core	0.26.0		7f406bf5ceaaff4c2084eb303d94fddfa570e378
edu.rpi.tw.twks	twks-api	1.0.2		5dba1f3d0a9478d5e730b3ada18d6c6f38be97fc
edu.rpi.tw.twks	twks-api	1.0.3		ee1a76df5f012425ea976b2c5a15afd2da903b43
edu.rpi.tw.twks	twks-api	1.0.4		d2e1c3a0150535742f1a3c81b05b955dfe975cc2
io.atlasmap	atlas-csv-service	2.0.0		d6e0ca4233d31ad7ecc6fd43c15783237d63b428
io.atlasmap	atlas-csv-service	2.0.1		b59fdfc2f3eaa1c990c86a22fc45d005ce3f450e
io.atlasmap	atlas-csv-service	2.0.10		79d7815a9d19f7524f8e7df09d60860d4a49f72f
io.atlasmap	atlas-csv-service	2.0.2		a5e35b3bab8b360ad5e48865b99d178c09b8b399
io.atlasmap	atlas-csv-service	2.0.3		b871583fdfbf9d98e8686726cbb5b7795180cf3a
io.atlasmap	atlas-csv-service	2.0.4		85ecb9bbec173906a52c1e73318622bb8f8dff63
io.atlasmap	atlas-csv-service	2.0.5		8ab73b485ec269794dab4159f34e6c148d7254fc
io.atlasmap	atlas-csv-service	2.0.6		a3279e1df4e039b0b796a41ef76e06b6ae6dd6a3
io.atlasmap	atlas-csv-service	2.0.7		66f35b170055083c51adc72cc1ea3d4b1132651f
io.atlasmap	atlas-csv-service	2.0.8		015d117f4a5489269837a22c80117e04c5e7ab03
io.atlasmap	atlas-csv-service	2.0.9		74b71a40154af0f529ce1e93cc66e23aa943b416
io.atlasmap	atlas-csv-service	2.1.0		30dffb27463a96b2b1b4c4c32aa6efac9dcdccb9
io.atlasmap	atlas-csv-service	2.1.0-M.1		5439f4f75d8a9b46ba5eb454622db90ebfca9ece
io.atlasmap	atlas-csv-service	2.1.0-M.2		5ea18d58ecb4a4520d3d08f00c7b25686349d8f3
io.atlasmap	atlas-csv-service	2.1.0-M.3		e1d88bb3ff8f16b1440f01ad4b2ae2f0334bedec
io.atlasmap	atlas-csv-service	2.1.0-M.4		d49c10e612ab2015b3811ce8f2f6ec2b17babd2b
io.atlasmap	atlas-csv-service	2.1.0-M.5		74612c7d0233598f59e4d6f208f53ebeccec4714
io.atlasmap	atlas-csv-service	2.1.0-M.6		a587eef3fa31c8f9046e35fb0b2eec2c670ebc40
io.atlasmap	atlas-csv-service	2.1.1		5cb133fda88dbc6abbc01793076560fd631d58cf
io.atlasmap	atlas-csv-service	2.1.2		deff8896e3525564e957fd89a994c9a5c3049274
io.atlasmap	atlas-csv-service	2.1.3		96f3d58323a3561d60e9e5868c207ecc8be48ab7
io.atlasmap	atlas-csv-service	2.1.4		607a49b6faebf27af13ac15feedfb8e2f2805a90
io.atlasmap	atlas-csv-service	2.1.5		6b2bffac925856fd0848acfcbd32ad46568899a8
io.atlasmap	atlas-csv-service	2.1.6		e8a412a7d09b4371df62cd30198347c8cef6d3d3
io.atlasmap	atlas-csv-service	2.2.0		23dbce87b4046e149653c912fc5bcc8521363420
io.atlasmap	atlas-csv-service	2.2.0-M.1		799c91cf453b9e556550df8646915ac57905c7fb
io.atlasmap	atlas-csv-service	2.2.0-M.3		75c8d0b6124665c6225b7cc64fdc5ec34a669fff
io.atlasmap	atlas-csv-service	2.2.0-M.4		4bc4be55ee5dd59ef5d84b4c81693aa1c3db87a8
io.atlasmap	atlas-csv-service	2.2.0-M.5		3b2fa543aac15a88c657920a3801f1318abcb5fe
io.atlasmap	atlas-csv-service	2.2.0-M.6		32f2547d7c15207835a7854fb3e6259e4252c434
