acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
aws.sdk.kotlin	bedrockagent-jvm	1.3.76		80b4f208059cf7813145af7fa0a049df0b698c21
aws.sdk.kotlin	bedrockagent-jvm	1.3.77		09f8f2a4388df3f7e7797315eda7cc46a3558812
aws.sdk.kotlin	bedrockagent-jvm	1.3.78		ed6f0161a127848919579d98c28f2272c9795fa3
aws.sdk.kotlin	bedrockagent-jvm	1.3.79		d748977f4a4b5208a495c2305cf34a4d62130163
aws.sdk.kotlin	bedrockagent-jvm	1.3.8		37632f59098f191240f56c1a3540f6c33e74e9aa
aws.sdk.kotlin	bedrockagent-jvm	1.3.80		2073e80e326c657aad589a93d022a4e3a09df00a
aws.sdk.kotlin	bedrockagent-jvm	1.3.81		5b8b5986c75b2c30160ed68284fc98e9bf5cd457
aws.sdk.kotlin	bedrockagent-jvm	1.3.82		67985e7c7b281f5d1ea43cdf0e200ce573a98e4d
aws.sdk.kotlin	bedrockagent-jvm	1.3.83		9d0083a0e75973feef3ea5fc49f93affff600979
aws.sdk.kotlin	bedrockagent-jvm	1.3.84		9cf923888758959ae0a241110d405751126018ce
aws.sdk.kotlin	bedrockagent-jvm	1.3.85		6823510f9800bc69c030dfc96d5b072995711202
aws.sdk.kotlin	bedrockagent-jvm	1.3.86		4d3b20b442580e328c107506ad6236b8f5886545
aws.sdk.kotlin	bedrockagent-jvm	1.3.87		7fbf14d28d0fe5dc65d8dc180af2bf6383ae295f
aws.sdk.kotlin	bedrockagent-jvm	1.3.88		55f17bb0c1c78c1e2ca3e5dba0e93411386095e2
aws.sdk.kotlin	bedrockagent-jvm	1.3.89		8b9ac3f4df345395347bb84fe6da6aebcc80bb45
aws.sdk.kotlin	bedrockagent-jvm	1.3.9		9f755725beb94c81891a662b7da44aa6996ec40a
aws.sdk.kotlin	bedrockagent-jvm	1.3.90		fb4761f970c1aa3870723e0f0a915936b57e01cc
aws.sdk.kotlin	bedrockagent-jvm	1.3.91		a60b80382fcc47e05644c0ace5ac157dcf882704
aws.sdk.kotlin	bedrockagent-jvm	1.3.92		ba56e0d0610c74e1b0e93af8d19a7722e10100d3
aws.sdk.kotlin	bedrockagent-jvm	1.3.93		44c014ac383852b53c72c9e1befbb348474b1c31
aws.sdk.kotlin	bedrockagent-jvm	1.3.94		195aa174eadcb30c1a3c2b31890286d4d9bba0b9
aws.sdk.kotlin	bedrockagent-jvm	1.3.95		af688c752a9d17b73765ae578a05121c437f3262
aws.sdk.kotlin	bedrockagent-jvm	1.3.96		f0f1e389974005727e8274733146e03b5cf220ca
aws.sdk.kotlin	bedrockagent-jvm	1.3.97		cfbede6706ff9cac4e309ccc88b8ea17e451dbc2
aws.sdk.kotlin	bedrockagent-jvm	1.3.98		f0b100075c0b6a674c57748d088bc0abaa93a4c7
aws.sdk.kotlin	bedrockagent-jvm	1.3.99		f25f1a525d9c1dc71ac3f1efe437e9defc043d9c
aws.sdk.kotlin	bedrockagent-jvm	1.4.0		b6eafc99d78313635ade1290bbe399655bbbb049
aws.sdk.kotlin	bedrockagent-jvm	1.4.1		5b1740a3548e65e15c7e436e035cc6fa9cdbff56
aws.sdk.kotlin	bedrockagent-jvm	1.4.10		376258b035a910cbd7d8da51db43d70e90a944ed
aws.sdk.kotlin	bedrockagent-jvm	1.4.11		7d4608e895c69ff7337f471a0aec205ffa839293
aws.sdk.kotlin	bedrockagent-jvm	1.4.12		d8d4bf4c3fda3ea6b6b7a57faa20d72237f9afd8
aws.sdk.kotlin	bedrockagent-jvm	1.4.13		8e4d3f98e0393674d7593f5f312ce2211783c4fb
aws.sdk.kotlin	bedrockagent-jvm	1.4.14		9b662995b2b3f41f50c6ee6f60841d081a918c58
aws.sdk.kotlin	bedrockagent-jvm	1.4.15		e32d9b1c833bb171d207e5ddb7573c8abce44e8a
aws.sdk.kotlin	bedrockagent-jvm	1.4.16		5be22ef5c86ed7230d56ac934a0ff26017f540e9
aws.sdk.kotlin	bedrockagent-jvm	1.4.17		df523825177b879bddb0a6e4bb97f5b9872a6244
aws.sdk.kotlin	bedrockagent-jvm	1.4.18		0a2bba0fd9928f113857e198a4407c4ed5e9e2ab
aws.sdk.kotlin	bedrockagent-jvm	1.4.19		e337d270d1fef5245605961fc6b0f2239a9398e8
aws.sdk.kotlin	bedrockagent-jvm	1.4.2		9467e369ecc9be79ea22764a1026e1f81e5d407b
aws.sdk.kotlin	bedrockagent-jvm	1.4.20		e49a2d407117c33e8e2ffcfe110ea65197c7e8c9
aws.sdk.kotlin	bedrockagent-jvm	1.4.21		7dc297906fc65bf31bf3ebb096c4e1b231efc31d
aws.sdk.kotlin	bedrockagent-jvm	1.4.22		c5e6d3ccc6109bc8240eb70b6b124de9ac18bea9
aws.sdk.kotlin	bedrockagent-jvm	1.4.23		6be80bfe54de3f3c6afd832dde596a24c802b112
aws.sdk.kotlin	bedrockagent-jvm	1.4.24		fda826a2bf68dd8f6d6caa7055f27767222b70ee
aws.sdk.kotlin	bedrockagent-jvm	1.4.25		77d63ba73a8dcb87c58ca3693346db081c3f8605
aws.sdk.kotlin	bedrockagent-jvm	1.4.26		bf63d7bee740a4ff1bba204f8499313d29e3e363
aws.sdk.kotlin	bedrockagent-jvm	1.4.27		7037e48b33b8d28d406f972dc665991396ff2c50
aws.sdk.kotlin	bedrockagent-jvm	1.4.28		c7338125956bb7f4ee4248ec74e8cc2786318f99
aws.sdk.kotlin	bedrockagent-jvm	1.4.29		0f7933afbb5da24077aecb4640b26c00658b3bf2
aws.sdk.kotlin	bedrockagent-jvm	1.4.3		f31a11a235e4d3e7099c9e3a56219dbbbf4f447a
aws.sdk.kotlin	bedrockagent-jvm	1.4.30		b347afc5e9d42c5720b46e6f8f8cf51df80e6d3a
aws.sdk.kotlin	bedrockagent-jvm	1.4.31		7f87809d25f7363a614f12d580e62d8fc449e3b0
aws.sdk.kotlin	bedrockagent-jvm	1.4.32		9e2def848eff07cf61692fa31345b690bb3850f0
aws.sdk.kotlin	bedrockagent-jvm	1.4.33		f704bdbf97f9d51a20b1bde4872db9100182f635
aws.sdk.kotlin	bedrockagent-jvm	1.4.34		67d97d4bb7830eac37ccf7f6b8d6c60bb5795ff5
aws.sdk.kotlin	bedrockagent-jvm	1.4.35		e7db6926c8b3e69bfb832a3ec84ac240bf1c3e06
aws.sdk.kotlin	bedrockagent-jvm	1.4.36		451cba4b69fbbe478d70870043ef85c77b3040b2
aws.sdk.kotlin	bedrockagent-jvm	1.4.37		85f219b433f66eedef29026358d739d5918b1021
aws.sdk.kotlin	bedrockagent-jvm	1.4.38		c1270806849a5681cccf250ff4d3e4fd83c8e87a
aws.sdk.kotlin	bedrockagent-jvm	1.4.39		9d3ee130a7d41fc36183749653cfd39f2849553d
aws.sdk.kotlin	bedrockagent-jvm	1.4.4		5ed43b3a745e53328bb290fbb6251a62efa65145
aws.sdk.kotlin	bedrockagent-jvm	1.4.40		51362eeab0557c78e25235a9ffe2fbbfb95f2694
aws.sdk.kotlin	bedrockagent-jvm	1.4.41		9725809efd37e04f93e801aab3496e8bac1ab03b
aws.sdk.kotlin	bedrockagent-jvm	1.4.42		46f93fb6e1689c1d1604d4033495ab308ee82018
aws.sdk.kotlin	bedrockagent-jvm	1.4.43		6cbf85f163d81205937c3c55563d76e2b7c361df
aws.sdk.kotlin	bedrockagent-jvm	1.4.44		ffca124079c9d19e60b5ddb29bdc16ef5a7adb06
aws.sdk.kotlin	bedrockagent-jvm	1.4.45		0d7e9d57e530c7676b3d913375794fcf0379da08
aws.sdk.kotlin	bedrockagent-jvm	1.4.46		4ddd2af1a677f24ab9575e61fa0fcbe8481cbf57
aws.sdk.kotlin	bedrockagent-jvm	1.4.47		6a3096b4fd2c3665bd728a6bd348efa66067a7b4
aws.sdk.kotlin	bedrockagent-jvm	1.4.48		294c84491c9c81c8268d15cf40ccfbc4fde71d57
aws.sdk.kotlin	bedrockagent-jvm	1.4.49		0c20936203bf00c846778bc1960973f4e5506606
aws.sdk.kotlin	bedrockagent-jvm	1.4.5		06e8acbbe2574d77466f41c9d42c80a751607ac4
aws.sdk.kotlin	bedrockagent-jvm	1.4.50		6fe41253d2ef2835d8f51312d13a399f5d50e05c
aws.sdk.kotlin	bedrockagent-jvm	1.4.51		aae56aba9b399bb5154ad793ec2a49f4b503aa92
aws.sdk.kotlin	bedrockagent-jvm	1.4.52		f3adfea87652d7dddd6c22ca623a1a2a3c7d4b9a
aws.sdk.kotlin	bedrockagent-jvm	1.4.53		a8eb0f4e5cf9b12657a884ccd05dbbe9fe103a60
aws.sdk.kotlin	bedrockagent-jvm	1.4.54		773bcbaf0d3fc040c7705743fa178b123d86c5de
aws.sdk.kotlin	bedrockagent-jvm	1.4.55		fb06fa640d45951ad6b867ac37c90900a6f21175
aws.sdk.kotlin	bedrockagent-jvm	1.4.56		1a2b84bba49e53944be0aaf47cd63f6b6816d507
aws.sdk.kotlin	bedrockagent-jvm	1.4.57		716cbe7bc18d14ca10a739827d16c1dd76d25f42
aws.sdk.kotlin	bedrockagent-jvm	1.4.58		3cd115e1312f94beccb5a121afe0445f3d7aaca4
aws.sdk.kotlin	bedrockagent-jvm	1.4.59		762fd138aad8d3dec6909356561970349cc52823
aws.sdk.kotlin	bedrockagent-jvm	1.4.6		145ef0eddb5742eb8fcb415b2a1b113691cad400
aws.sdk.kotlin	bedrockagent-jvm	1.4.60		1c8c6d92ced8fce662a37e13adf8167a9572f40c
aws.sdk.kotlin	bedrockagent-jvm	1.4.61		dc002807513aba5b922b3a4a827d08e20bc9e692
aws.sdk.kotlin	bedrockagent-jvm	1.4.62		7eac3a1a3a0a1d840e5b725d499ee53cc50e9297
aws.sdk.kotlin	bedrockagent-jvm	1.4.63		ea716ac854c96a9f286d3f86366f949f481fd56f
aws.sdk.kotlin	bedrockagent-jvm	1.4.64		f247c11ae8c6442cc4b70cb4bd40ff782b8371b5
aws.sdk.kotlin	bedrockagent-jvm	1.4.65		ede4d2a1e22b3ce80183eea8eda8744070f1f3ad
aws.sdk.kotlin	bedrockagent-jvm	1.4.66		91c3cce87cb4c6c079ea8ea2dd4430aad4745cf8
aws.sdk.kotlin	bedrockagent-jvm	1.4.67		bb6f47f8f03f690178dbef296e545e57f9bf8657
aws.sdk.kotlin	bedrockagent-jvm	1.4.68		9f68073019c615f537224830588872a65c10fb46
aws.sdk.kotlin	bedrockagent-jvm	1.4.69		2a8a9f259b252640e22511b8c0e166722cc9c6f0
aws.sdk.kotlin	bedrockagent-jvm	1.4.7		b534daf11e7998c66fd590921b1c8f01c236e4b1
aws.sdk.kotlin	bedrockagent-jvm	1.4.70		7a48e929737c367f82695cee4aaad003634e58a4
aws.sdk.kotlin	bedrockagent-jvm	1.4.71		14d0df79bba05b05c6b71b70914c317e99c7b5b6
aws.sdk.kotlin	bedrockagent-jvm	1.4.72		1572e233df86cdb38f13676a92ffdb633a4160d6
aws.sdk.kotlin	bedrockagent-jvm	1.4.73		e97a92c127ef16808c3de5b501b827a221356546
aws.sdk.kotlin	bedrockagent-jvm	1.4.74		3c31309f80b21dca863ee0f6f2c344cb3875bc70
aws.sdk.kotlin	bedrockagent-jvm	1.4.75		3cd75c7a8bdb5b806682f5d5f72f5e199e85e4a1
aws.sdk.kotlin	bedrockagent-jvm	1.4.76		1f7a382147101877e637e8de32c01ec6a80929e5
aws.sdk.kotlin	bedrockagent-jvm	1.4.77		6147da2842976975b5d7d38dae53f47f2105c1b3
aws.sdk.kotlin	bedrockagent-jvm	1.4.78		aa2b231d5843604dde01a4e09e8cd39135372da2
aws.sdk.kotlin	bedrockagent-jvm	1.4.79		6a82f2ac070d12a7255a4ac089829039b0e2dd8d
aws.sdk.kotlin	bedrockagent-jvm	1.4.8		be024fcb36eff921129628b6089f6e3a6063f25c
aws.sdk.kotlin	bedrockagent-jvm	1.4.80		27c001cbc0e1ae051c43484417a61115223752ed
aws.sdk.kotlin	bedrockagent-jvm	1.4.81		d48ab1d964ab03d1e89a7afbefa42e8d113e5f01
aws.sdk.kotlin	bedrockagent-jvm	1.4.82		66206b58b1bf74999305854284d32d5ce5f7506f
aws.sdk.kotlin	bedrockagent-jvm	1.4.83		b32405395c2e0167c6d95a2423a8be37015e6b28
aws.sdk.kotlin	bedrockagent-jvm	1.4.84		7941e40022cb3b6134206d3db1b01a9d136dccf1
aws.sdk.kotlin	bedrockagent-jvm	1.4.85		23bb05d77bc98286defbc2c7a177618bedc4c5b5
aws.sdk.kotlin	bedrockagent-jvm	1.4.9		79cd187066ff64d6f7b1f86fd3aacb1bed5ed734
be.sysa.log-sanitizer	log-sanitizer-core	1.0.2-beta		c951f26477b4ddba1bddeb0b7f2e3a8b11925c3d
be.sysa.log-sanitizer	log-sanitizer-core	1.0.4		a35613b790e0bf731df9a89f2289c276b8fd7194
be.sysa.log-sanitizer	log-sanitizer-core	1.0.5		41cd575525cb38b4aba7341dd1e8946f9490a9a4
be.sysa.log-sanitizer	log-sanitizer-core	1.0.6		a07635cad00657c1fe43aa488e95715e0db3e3a7
be.sysa.log-sanitizer	log-sanitizer-core	2.0.1		99338251111bf3a043f5f5f436168651307f641f
cn.altdb	core-dependencies	1.0.0		N/A
cn.altdb	core-dependencies	1.0.1		N/A
cn.altdb	core-dependencies	1.1.0		N/A
cn.xx996	mp-tool	1.0.0		b7d430f4802005eade3bef830feb96e7dd385064
cn.xx996	mp-tool	2.0.0		6f340f8c69afaa1e1a92c419c5bbf01f43fd6b6d
cn.xx996	mp-tool	2.0.1		19e5aba4fac37d0b3c961ca4295e087de7a4eae1
cn.xx996	mp-tool	2.0.2		c53d1cb318af279f8bf80fa1ebc536a19493c875
com.aol.microservices	microserver-data	0.60		44550369d1b108e9cf893547222ea01e063c1e02
com.aol.microservices	microserver-data	0.61		00eb07be3efd9557be95923c1dcb9fd49de1524a
com.blazebit	blaze-persistence-cdi-showcase	1.2.0-Alpha3		e8ade2d2964f47786c62995538a3b58f4fd7d824
com.blazebit	blaze-persistence-cdi-showcase	1.2.0-Alpha4		495d363d39ebd1ff4bdb28c038a18703eda1b342
com.bluecirclesoft.open	json-generator-allin1	0.14		15db793039a688134046cc02027d1bdbaba804d6
com.bluecirclesoft.open	json-generator-allin1	0.14	jar-with-dependencies	95c9f2051a43a3dbfd09835e53fe6441b7c3c9ad
com.bluecirclesoft.open	json-generator-allin1	0.15		29f83c315cbe12dfa74d2cb6c594835fd63ee2b1
com.bluecirclesoft.open	json-generator-allin1	0.15	jar-with-dependencies	6093ccdc35952afa51897c44c5469e74e64fe045
com.bluecirclesoft.open	json-generator-allin1	0.16		53458f7707bda37748bc2597946ef952f6b5500c
com.bluecirclesoft.open	json-generator-allin1	0.16	jar-with-dependencies	71cfbca1895e12d60c8a0cc494b6071d2d215c10
com.bluecirclesoft.open	json-generator-allin1	0.18		0e75e7df1b9fb15345b4b7a2047e0ca2a47ff0ab
com.bluecirclesoft.open	json-generator-allin1	0.18	jar-with-dependencies	0fef11f18fc01b84f60ded87b2a3d8ad4516af52
com.bluecirclesoft.open	json-generator-allin1	0.19		78c3e8cf4136871cb750091baeb3e29355568d7e
com.bluecirclesoft.open	json-generator-allin1	0.19	jar-with-dependencies	b936c93bab015d8631067a36305feb36a7a8361d
com.bluecirclesoft.open	json-generator-allin1	0.20		e21d05742076917e150c5be7a5b30e29197a37fb
com.bluecirclesoft.open	json-generator-allin1	0.20	jar-with-dependencies	df39e253f5dfe95201193a9b398e435bbd694983
com.bluecirclesoft.open	json-generator-allin1	0.21		0cbe4c68f1a10b173e756d167583bbe2d18d34e9
com.bluecirclesoft.open	json-generator-allin1	0.21	jar-with-dependencies	85d0a28377ef05fdc1ebad4816f737bd61747e4e
com.bluecirclesoft.open	json-generator-allin1	0.22		cf520b1bf6189a2e4d669d580bc85e7f01a7ceab
com.bluecirclesoft.open	json-generator-allin1	0.22	jar-with-dependencies	1f98cfba624aa7a197c7770b91548c45f991b2c5
com.bluecirclesoft.open	json-generator-allin1	0.23		2d05d559e9785ff76c73925357f19d36d1630d8d
com.bluecirclesoft.open	json-generator-allin1	0.23	jar-with-dependencies	805a15a9c0ff6010ffc6a5ae0c708deecea8c3d2
com.bluecirclesoft.open	json-generator-allin1	0.24		aa72fdbfae95db4ca8f1eb3ca77f6539228fdd35
com.bluecirclesoft.open	json-generator-allin1	0.24	jar-with-dependencies	fe457317544f037dc4c0daf67bc3fd233e60954f
com.bluecirclesoft.open	json-generator-allin1	0.25		f8523638ba63a9a67315e757ec6a47eff3e97b07
com.bluecirclesoft.open	json-generator-allin1	0.25	jar-with-dependencies	7154ead7be43d94895716524d9b2c33367732b7a
com.bluecirclesoft.open	json-generator-allin1	0.27		de5cd1ed9fb4d19b9f35cf460878a6b2476ad278
com.bluecirclesoft.open	json-generator-allin1	0.27	jar-with-dependencies	02fde53699fefa958bc914253afbf7ad90d4c479
com.bluecirclesoft.open	json-generator-allin1	0.28		40b45b700fcf07ff562b0eb5a829e79c209f0ce8
com.bluecirclesoft.open	json-generator-allin1	0.28	jar-with-dependencies	3adca5282ec7f6c29a60a8ecefd816b2e32aa365
com.bluecirclesoft.open	json-generator-allin1	0.30		b4fce7820127eb5dafea0b2e04ad8bbf12c6a0ac
com.bluecirclesoft.open	json-generator-allin1	0.30	jar-with-dependencies	3c5ddee0891b734ddd74f7cb9adc43f68ebfc6b8
com.bluecirclesoft.open	json-generator-allin1	1.0		ce5b5745c89e0b93b7a1ed23e1bb152ec2da8961
com.bluecirclesoft.open	json-generator-allin1	1.0	jar-with-dependencies	511f492674d0d36ac7d1dbdb7662be23bd4fe986
com.bluecirclesoft.open	json-generator-allin1	1.1		f68d2f06d8017eb65de31954641cb72a726e444d
com.bluecirclesoft.open	json-generator-allin1	1.1	jar-with-dependencies	ab4179730e563ea17ef63dc8254b9b667312425d
com.bluecirclesoft.open	json-generator-allin1	1.2		85912405fbec01495894c8a557b09fd2112a1f57
com.bluecirclesoft.open	json-generator-allin1	1.2	jar-with-dependencies	f25a85a62faf499f06ae422a82b8164dfd353c4c
com.bluecirclesoft.open	json-generator-allin1	1.3		ba151ab1cd192dfa047b5e4680140025ecdcd6b6
com.bluecirclesoft.open	json-generator-allin1	1.3	jar-with-dependencies	4675ab94e19c9bc3460053932d78b0c10933cb90
com.dinstone.focus.compress	focus-compress-lz4	0.9.5		06585f7419eb8d7d29b5ae5490e2ae6e7f812340
com.duglasher.secp256k1.secp256k1-kmp.0.10.2.com.duglasher.secp256k1	secp256k1-kmp-iossimulatorarm64	0.10.2		N/A
com.duglasher.secp256k1.secp256k1-kmp.0.10.2.com.duglasher.secp256k1	secp256k1-kmp-iossimulatorarm64	0.10.2	metadata	48490cc7f9c4a6aa65b40a819ffa3e37cf77bcec
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	1.0.0		ddb39e4a9b14756f43f936ff746ed07fb11e3e2d
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	1.1.0		03566df1b76027ca475cd5c4e9f5df34b1c5e491
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	1.2.0		44174375df3d00ffa6a7f14dc9bbee8136f90e28
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	1.3.0		1a5367828f590ca51b6aa55f623281b2344ca0a5
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	1.4.0		9b1bd811eb902ed9e018d364b54f97681eea5cd2
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	2.0.0		ca557aa9cf3b287938af8611f26e148893356757
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	2.0.1		8bf8786c8506e41cf384f2168069382f3be2d5cf
com.expediagroup.openworld.sdk	openworld-java-sdk-fraudpreventionv2	3.0.0		0a9aa30671d9acb2922e44baa12cf1f4aa32c5fe
com.eygraber	jsonpathkt-kotlinx-mingwx64	3.0.0		N/A
com.eygraber	jsonpathkt-kotlinx-mingwx64	3.0.1		N/A
com.eygraber	jsonpathkt-kotlinx-mingwx64	3.0.2		N/A
com.github.ByungJun25	spring-security-user-instant	0.1.0		ac18c2c5dc3f6cb6c166537297516fb4bce84fe2
com.github.ByungJun25	spring-security-user-instant	0.1.1		7a749ad687d423b816503f463731ee1c6b17afcc
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.p2.extras.feature	1.2.100		b70f03367547be646af3f5c6bf4ac4b597a381ee
com.github.adedayo.intellij.sdk	java-impl	142.1		22979a3c6a4eb7a8ce5323f34658baeb8822b3e6
com.github.cloudfoundry-community	cf-component	0.1		194cded6f1e85df377a446a9321b870262bb0183
com.github.cloudfoundry-community	cf-component	0.2		1618bfd87ae375fd4bbd90ef4f97e34e841c9719
com.github.cloudfoundry-community	cf-component	0.3		f7b024d0aae9a92f4be4f996c8e201ddfe3a77e5
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.0.2		f6b763b9bc2e10382cc374731fe7acb6a6fd55dd
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.0.3		2c4b57ec254540e66a1b540d5b58372efac78c0e
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.0.4		f1dfffb37e4043e0a34f5ea63477b25532f53767
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.0.5		fef883591c8477196787e51ff181aa8f91849208
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.0.6		0cd6d0f38c6ea7a5370ac2a3fedce982f37eef64
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.0.7		5e0665b0814fe7c95dfea8cf58b7077726d3f729
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.0.8		80f2d774b2ee0ccd25e6bd77dd514393977552e1
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.1.0		1069fdfb7290a5f7a8ea6351a952ad9b6cc5dba3
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.1.1		8d3612fe73bcdaca8895f9924bd140c9e4b0037a
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.1.2		11ac8fc03bb1681a9c8bef4225e54c7834795979
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.1.3		4131af6c102df6f78de13a81cd22ff43e9f2044e
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.1.4		25348327b11d0c5abb26da414947dcbbd268a584
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.10	1.2.0		5bd23992593c7e85e5ad794f9688b69701e40c01
com.guoshiyao.rely	micro-bigcore	11.0.11-RELEASE		2a1d722cbca209cd75640aef9c9af97445f3f96d
com.hexagonkt	http_client_ahc	1.2.19		3a2630b6e6ba0340fb884e4a2100a80094272daa
com.hexagonkt	http_client_ahc	1.2.20		309722c7478026558e105b2c2f4b8bf30eb7f7e5
com.hexagonkt	http_client_ahc	1.2.21		bef9b8fd94e8790e58a7679e37cfb0e77477f27c
com.hexagonkt	http_client_ahc	1.2.22		508228cad0bb9bd2647661d8d8244308ec53a327
com.hexagonkt	http_client_ahc	1.2.23		9d682061942e00605279edc128bc732ae549bdd2
com.hexagonkt	http_client_ahc	1.2.24		9a59abef74fa661791663836a7d379a640733141
com.hexagonkt	http_client_ahc	1.3.0		3a8aabf0140b38272e7e44844ccbc99191926397
com.hexagonkt	http_client_ahc	1.3.1		e3bb0787749e5aee27e5314dee3d248bf45b433a
com.hexagonkt	http_client_ahc	1.3.10		713f0d4a6321995536a5e6682a6124b556c12b78
com.hexagonkt	http_client_ahc	1.3.11		767fd9a72e59e275c9afae7e0e9f226ce2d052bc
com.hexagonkt	http_client_ahc	1.3.12		5f8700d486b4bccfe36b66fcea4bc9a0838fe04a
com.hexagonkt	http_client_ahc	1.3.13		af8c645bfd9d04548b00dfd43d067b73126d7109
com.hexagonkt	http_client_ahc	1.3.14		5593e14836c0e3defb04b0a39e169e6a7f098c12
com.hexagonkt	http_client_ahc	1.3.15		9647b76368f730b51e4acfdda0ebed8a871c3bfe
com.hexagonkt	http_client_ahc	1.3.16		fe9c64f4a26908e09c5debb9208da74ca0819b17
com.hexagonkt	http_client_ahc	1.3.17		83e56b0ef2b334aff8266d7611f9ea544e40b0da
com.hexagonkt	http_client_ahc	1.3.18		c93aeafd439b3f761bf079171371b8be9b292e3d
com.hexagonkt	http_client_ahc	1.3.19		c6f37e47a5235cf2bf7da52e78233942bf920f39
com.hexagonkt	http_client_ahc	1.3.2		693a5a7f9b7de2095bdeee2cbcb7bdfe801e343b
com.hexagonkt	http_client_ahc	1.3.20		68d69808a3a7f40eb0c2d672a7dbecf8d238a206
com.hexagonkt	http_client_ahc	1.3.3		bc7356a66b0ed121bb1d0502b40d40ceb80a6c2e
com.hexagonkt	http_client_ahc	1.3.4		6fad9d29ba9efebd3e320992a745a41d6834a102
com.hexagonkt	http_client_ahc	1.3.5		a9aa9263195e4553f4d8d384c176f0b22fc9019f
com.hexagonkt	http_client_ahc	1.3.6		db40e1eb453785c37f3e7e428cdee8aff8afdeba
com.hexagonkt	http_client_ahc	1.3.7		bba5580848440eeff0a97c5e26823d63879621c7
com.hexagonkt	http_client_ahc	1.3.8		9d6a24222294c7d6fba951a7969cfab6ccfb9730
com.hexagonkt	http_client_ahc	1.3.9		e5489d2f02f579c6bd31008745865ff37c916dd4
com.hexagonkt	http_client_ahc	1.4.0		e4c56e6b7284e7eeaacac718e4bef4450e7f6700
com.hexagonkt	http_client_ahc	1.4.1		89ab7cfa0a74f51c4c35249bb83697de3a1823d1
com.hexagonkt	http_client_ahc	1.4.10		66d779bc30e4212beefb74495ec03629ea05d3de
com.hexagonkt	http_client_ahc	1.4.11		6c84525f2a5e6b3264f713183965b9e0a75f1e25
com.hexagonkt	http_client_ahc	1.4.2		b3646570a6d3c0f4abaef5d7efb94b5000486094
com.hexagonkt	http_client_ahc	1.4.3		b94e45847dd74937c2b97bd31d8ffadcb4c651fa
com.hexagonkt	http_client_ahc	1.4.4		ed673e67679b48076323f7874d245935537c14c0
com.hexagonkt	http_client_ahc	1.4.5		937e4d2c3d78edd5893c09d862a98bd52ae62167
com.hexagonkt	http_client_ahc	1.4.6		eed34eb9028b4072f4c67312644287cf4f86292f
com.hexagonkt	http_client_ahc	1.4.7		0437fdf1df7c8a5d70f3eb7269cc717a303234d0
com.hexagonkt	http_client_ahc	1.4.8		51d1900b90ecebbab086560c3050161d72e1be69
com.hexagonkt	http_client_ahc	1.4.9		bb41fb34f4ccc2f31f76169cd1e2c969ae15b340
com.hexagonkt	http_client_ahc	1.5.0		a54d52c900708d3c2e9aae1c8795b14fe32ad803
com.hexagonkt	http_client_ahc	1.5.1		b49d1ad07733b27ac9c2e8ab3897b9763a26b8cf
com.hexagonkt	http_client_ahc	1.5.2		7373514bf99d51c2cf04f5d74d1c8e66d3afda3a
com.hexagonkt	http_client_ahc	1.5.3		8d1fe0bacf0e172a38ba6c4fdc05605f641d31ee
com.hexagonkt	http_client_ahc	1.5.4		b15ca8cc1ca94137838ea572007b59b2a771d801
com.hexagonkt	http_client_ahc	1.6.0		d6e1d5da955bb68dfef4ae8722a547eeaa9577ea
com.ibm.websphere.appserver.features	com.ibm.websphere.appserver.apiDiscoverycollectiveController-1.0	18.0.0.2		N/A
com.ibm.websphere.appserver.features	com.ibm.websphere.appserver.apiDiscoverycollectiveController-1.0	18.0.0.3		N/A
com.ibm.websphere.appserver.features	com.ibm.websphere.appserver.apiDiscoverycollectiveController-1.0	18.0.0.4		N/A
com.ibm.websphere.appserver.features	com.ibm.websphere.appserver.apiDiscoverycollectiveController-1.0	19.0.0.1		N/A
com.ibm.websphere.appserver.features	com.ibm.websphere.appserver.apiDiscoverycollectiveController-1.0	19.0.0.10		N/A
