ca.gosyer	voyager-routing	1.0.0-rc08		758ad39b0f9d83a0d720bded3f09c62be92a3a91
com.codacy	remote-provider-service-api	2.46.4		7be40575dece621205898e9a8eaea280d2239a2e
com.codacy	remote-provider-service-api	2.46.5		ad6a5a5e80dc78cb045c3b6cbd715fb393baf2fd
com.codacy	remote-provider-service-api	2.47.0		753217890acfa50deb1df2772c8decd13ba959a3
com.codacy	remote-provider-service-api	2.47.1		8533781200b90386fc0ab5a332ab620f0bca84bf
com.codacy	remote-provider-service-api	3.0.0		c2a49f83fdbb751d2bdc60cb0d3ea0920e488fb7
com.codacy	remote-provider-service-api	3.1.0		74464b2a03fb12074b933ddd2b0740786a4dc38a
com.codacy	remote-provider-service-api	3.1.1		46290e748429843339a89641e6222438b772319f
com.codacy	remote-provider-service-api	3.1.2-improvepublishing.9d113f8		77f3c130cb968a3b0f2d7065d9e599221d641cde
com.codacy	remote-provider-service-api	4.0.0		6007a6489fc0978e4bb43b9d950fcaff77500ba6
com.codacy	remote-provider-service-api	4.0.1		4cde148580a3eb89d62de451e8f8d4c2463dc1c9
com.codacy	remote-provider-service-api	4.0.2		2e7bc2d24fcc1e26af3b0082daa4b58acfc77a40
com.codacy	remote-provider-service-api	4.0.3		8c44c2479fd7663312848a762a3c28e10a75b815
com.codacy	remote-provider-service-api	4.0.5		dafa1f1372e78f142e7fe7c2da412a3a448ec58b
com.codacy	remote-provider-service-api	4.1.0		ff96d6c0be7a316c421e7c9688e9046bfcf329aa
com.codacy	remote-provider-service-api	4.1.1		f9aca00e34133dddb8785354905a9376f1000ef2
com.codacy	remote-provider-service-api	5.0.0		650a1a20b90495a5deec25193a7805fe94144c51
com.codacy	remote-provider-service-api	6.0.1		a71f131048731f554ba0976080fa1af7312f1075
com.codacy	remote-provider-service-api	6.1.0		12ad1a1cac5557e21e283ab07195168d9acfd1ce
com.codacy	remote-provider-service-api	7.0.0		055d71a7c2b0ae43d1e0561bce027a6d8e441dcd
com.codacy	remote-provider-service-api	7.0.1		be7414bb3c8e99bc2e5a2c243d32cf47a6ee77a6
com.codacy	remote-provider-service-api	7.0.2		b81e0fb4118e3a5edb707ce1d86502d949ad0d39
com.codacy	remote-provider-service-api	7.0.2-updatecodacysbt.bc9c350		7780419661628e89905b4f60b8fab1b3dc66d326
com.codacy	remote-provider-service-api	7.1.0		575f35b65e02c830fa4d0e8c9973bb8b6944306f
com.codacy	remote-provider-service-api	7.2.0		e813c016647895ea3be567bf3cba4284a3c4c32e
com.codacy	remote-provider-service-api	8.0.0		bc2bfdbb6c7a30f5abe40f192c4510110cfc5ccb
com.codacy	remote-provider-service-api	8.0.1		f44591972346c831781e438a6bbdeb786b6da1bb
com.codacy	remote-provider-service-api	8.0.2		1af6004a1ceda0ac9caf3cf1cfa4bea8740517eb
com.codacy	remote-provider-service-api	8.1.0		0410f98f26608ecb05550b7620811ab45a550efb
com.codacy	remote-provider-service-api	8.10.0		b6c9868cbd3afc698fee39cbc68b151a2e34755d
com.codacy	remote-provider-service-api	8.11.0		f978466cb2b18ac44db06a5bc1f0a1b92062de49
com.codacy	remote-provider-service-api	8.12.0		0e5bb25a31201b3578698faf490d5ddaa285d4de
com.codacy	remote-provider-service-api	8.13.0		18eafc89ad47a9e8d24506af7bee743916d56361
com.codacy	remote-provider-service-api	8.14.0		1cea472339674c24f3cbd275aa7b25c60b779698
com.codacy	remote-provider-service-api	8.15.0		2e7b31f271cad5091295bf7e8f70356c557cb7fd
com.codacy	remote-provider-service-api	8.15.1		419d6efec0b03842b71cb60c3e8aff0f1f804c35
com.codacy	remote-provider-service-api	8.16.0		0422529bdfb1035f867a8b6bc6631d4619983d90
com.codacy	remote-provider-service-api	8.16.1		7600e52661db2a813d4d0b6d37fc6cdb197e21aa
com.codacy	remote-provider-service-api	8.16.2		7af80eeea45279895728d78be35d83b6fbef2566
com.codacy	remote-provider-service-api	8.16.3		e644e330db84a1ecf532ec448a7c0b534324db1b
com.codacy	remote-provider-service-api	8.16.4		465773f43d3b947653e52148ba617e56698cafea
com.codacy	remote-provider-service-api	8.16.5		19ee174774ab8e7d820fa54859a80aad403c5dce
com.codacy	remote-provider-service-api	8.16.6		3fb9fb34a37dc991586075299d6c71499b0b05fc
com.codacy	remote-provider-service-api	8.16.7		7770d974a33771be82a0ff803f8d5e1e0729c49f
com.codacy	remote-provider-service-api	8.18.0		c6e1982e94126d626aaea2d4644cc949c969cbb8
com.codacy	remote-provider-service-api	8.18.0-fixpublish.12.fa90d78		0fa0129c5a4a6ed80c30bdd569615bafd93c473d
com.codacy	remote-provider-service-api	8.18.1		1d2094c00c843dd12b687d1c961bd2760efeacf0
com.codacy	remote-provider-service-api	8.18.2		0198c3d29f5273f7571cd663f044558c346b035a
com.codacy	remote-provider-service-api	8.18.3		c3ed22d7e58a8b26d5bbfccb0012cffacb3fffba
com.codacy	remote-provider-service-api	8.20.0		62f4c14f3f4a6cd9a6e3fc3a1b845c1b40b8ae64
com.codacy	remote-provider-service-api	8.20.1		8084a311cc5e6a6bc42f8acd1341c754e3a56501
com.codacy	remote-provider-service-api	8.20.3		3f6bd197c7afefc18c059cc5ddc0286f4f4c6667
com.codacy	remote-provider-service-api	8.20.4		fe6caf1dbd9a30762369bd725df7533419a00119
com.codacy	remote-provider-service-api	8.21.0		6012f7e343eea41409f6aaca9f8083ac48a6844b
com.codacy	remote-provider-service-api	8.22.0		424300dff5c317afa86df82234648f318260e44b
com.codacy	remote-provider-service-api	8.23.0		ea214fae33a3598a3e620430c8f42e38f3d8049b
com.codacy	remote-provider-service-api	8.23.1		19e82e80d978ccd06c04f76a23c94bc9f09a4bc0
com.codacy	remote-provider-service-api	8.23.2		b7199d5de67cf9cb0353ade3cba1f2a17fcb557a
com.codacy	remote-provider-service-api	8.24.0		557c672c9ad92f0be804b9cedce6d10e2a749760
com.codacy	remote-provider-service-api	8.24.2		53d650ee451604c00b70801821cb2520b34bcf1f
com.codacy	remote-provider-service-api	8.24.3		cebbdf91ac763bd51f76a689cdf5422fdd341c6c
com.codacy	remote-provider-service-api	8.25.0		8f6de68c6f2ec3b01d0465b2e99488f1c00727ec
com.codacy	remote-provider-service-api	8.25.1		7327da4ebb4601a21bc1c98c3ab72a777a69bc70
com.codacy	remote-provider-service-api	8.25.2		7ee93afe543a478c398164f988a64c557b52b62f
com.codacy	remote-provider-service-api	8.26.0		f14b1c89d0dbe6216583913bd6eddd6db5bb9eab
com.codacy	remote-provider-service-api	8.26.1		49828437802b37519e8d0068efd48d0c8cd7653f
com.codacy	remote-provider-service-api	8.26.2		c4b24fcddcb76460a34c1e3b7bbaae1360867539
com.codacy	remote-provider-service-api	8.27.0		3b8d6a33238f66d8710cfd4e045d6e45b697fd6e
com.codacy	remote-provider-service-api	8.27.0-publishlib.43.e57ec046		96110b6aa2aeb6287e87780a43f2764f00165a6b
com.codacy	remote-provider-service-api	8.27.1		805f011196e812fcdefd4585d8896a2696b4635a
com.codacy	remote-provider-service-api	8.27.2		196876881c648093b2394c486c1eb4b02fb52e07
com.codacy	remote-provider-service-api	8.28.0		1fff8a27932722f9c96b90aeedf4162c4400bdf9
com.codacy	remote-provider-service-api	8.28.1		cc022d4b935310a9bc21f85d8847bfda63a7df00
com.codacy	remote-provider-service-api	8.29.0		ca00ef57064d281513d663d60d1c0e538c7f22df
com.codacy	remote-provider-service-api	8.30.0		4bf0958cde436e72b98557e16fb1d75a5e2d485a
com.codacy	remote-provider-service-api	8.31.0		b6d40cce9a3d628c6a6109502bacf2ce009784f4
com.codacy	remote-provider-service-api	8.31.1		59e28ddc6aa1a4171702f47cc3cfbb570fc68811
com.codacy	remote-provider-service-api	8.32.0		a55a3f7e170a861fac3dbb37a29b93243d5bda27
com.codacy	remote-provider-service-api	8.32.1		513e99bdc368f8616a783ee35d23cb511086be86
com.codacy	remote-provider-service-api	8.32.2		175a32cf606637f9f9e2836df89e047275086f5d
com.codacy	remote-provider-service-api	8.33.0		fb60db8158a55dd6538d84cdbd640d09c2122e6f
com.codacy	remote-provider-service-api	8.33.1		3cd7607ebf6f27fa29d1196b257fa42e48075ae8
com.codacy	remote-provider-service-api	8.33.2		e4f227b3ca92ca63f9e6ab8cf82a05f4d05e3b31
com.codacy	remote-provider-service-api	8.34.0		de246c9fff39caec80b2b69d5079b58c58b92716
com.codacy	remote-provider-service-api	8.35.0		a0ed2b510df283a8d14fdabb5e8b2e1135f8c416
com.codacy	remote-provider-service-api	8.35.1		ccb9db6744f891d0cd0dae514822897a8b12c820
com.codacy	remote-provider-service-api	8.36.0		c42af0cf7db05325d5264a037f42445109f74d7b
com.codacy	remote-provider-service-api	8.36.1		dc7bd982269af01293576e9fec3ce1d7e6a658bb
com.codacy	remote-provider-service-api	8.36.2		dc33924c50d4d1d7c8f1f0fb0034d46e77685020
com.codacy	remote-provider-service-api	8.36.3		e69e723f272a0205b7b39e8b7b10d54d1606ad57
com.codacy	remote-provider-service-api	8.36.4		4e1911b61b8d4071f216ac0689e493dfba37ac81
com.codacy	remote-provider-service-api	8.36.5		1ca55c7a672100fbda73f5446ac5a9430fbffb2f
com.codacy	remote-provider-service-api	8.36.6		840afc91ee8a7ec3b01ba2135e838cd1df759f0c
com.codacy	remote-provider-service-api	8.36.7		30cafddb175bab93e443d40ce2e49069e4bacc28
com.codacy	remote-provider-service-api	8.36.8		c0f321cf0fe3066c490af872c4bfbb7a4ba0466a
com.codacy	remote-provider-service-api	8.37.0		79229119cecd69ecc371b1a2209cbb6bb262d595
com.codacy	remote-provider-service-api	8.38.0		3243fd4840319f3585785717089ef79e67ea8a6a
com.codacy	remote-provider-service-api	8.39.0		d7d28593f330c0a0d919914f5bf00019c697074d
com.codacy	remote-provider-service-api	8.39.1		da1dba878bfdee2fd3e2222a3cda6a34f2154c6a
com.codacy	remote-provider-service-api	8.40.0		e8e9f4a903f4696a96aab2dbcc5c6a4cbf174d98
com.codacy	remote-provider-service-api	8.40.1		6e32cb9e30a161db5176b18297125dd3f0c71525
com.codacy	remote-provider-service-api	8.40.2		f04363aee8fd42298c1d3bcf58a2ef7f0d7ed897
com.codacy	remote-provider-service-api	8.40.3		09527dea12409292b8c31f69ef9757327341bf33
com.codacy	remote-provider-service-api	8.41.0		541b22943aae26c8950a45b87bf2924797e31cf2
com.codacy	remote-provider-service-api	8.5.1		def115178ddf9fe9737cf1608a276bea287223ce
com.codacy	remote-provider-service-api	8.6.0		ff495f9694eff6958bb914ab8dc4b9f30053bd31
com.codacy	remote-provider-service-api	8.7.1		5290606be9ce70b5bef43daac6cd14493a0a96d3
com.codacy	remote-provider-service-api	8.7.2		522689fb7afa6d61c250ee1eeb63083dcaf34b06
com.codacy	remote-provider-service-api	8.8.0		182b441ad0084a7ff564ce534d12d79f0edf3c36
com.codacy	remote-provider-service-api	8.9.0		39e63ed0588089057a239714d05de48ac94fa019
com.codacy	remote-provider-service-api	9.0.0		79210b1703938f0821c2f12ba6960f7179f5c4d4
com.ea.orbit	orbit-container	0.1.0		76392996514a9843d4d19544368aa922b534aee7
com.ea.orbit	orbit-container	0.1.1		bdf84f976642198d27b587b0faecb2ac85797da1
com.ea.orbit	orbit-container	0.2.0		f74d69f9c7277e65edb1de21102bb913002d340e
com.ea.orbit	orbit-container	0.2.1		164e71bb9218b7fc36ba68de67545d308ff16d97
com.ea.orbit	orbit-container	0.2.2		49eeb26751a3e9f1f9693a1b8a03eaca2f91eeb0
com.ea.orbit	orbit-container	0.2.3		0a9a23e178fbca8b2d99981248e223c3a2547b06
com.ea.orbit	orbit-container	0.2.4		2e3eb8798929ed373bda37febdf15af6f846451a
com.ea.orbit	orbit-container	0.3.0		1cc540a43ea91ed75febc195316f5b84abba6285
com.ea.orbit	orbit-container	0.3.1		c0ab6efed3f392ec8b0e27d393df07a8a655ffce
com.ea.orbit	orbit-container	0.4.0		ef542258e9465a31477e0d1d56caeb1a56dbfc86
com.ea.orbit	orbit-container	0.4.1		4328942c5fad369b40868d1c5c707648fe3a06c5
com.ea.orbit	orbit-container	0.4.2		1cc9d8c82f54fcebcd289279178026cd791bc74a
com.ea.orbit	orbit-container	0.4.3		15b21984c55578cddf1708623b19fb86e3bad167
com.ea.orbit	orbit-container	0.4.4		65bbe13e0791ecb0280d2773423e4c66e988fcc7
com.ea.orbit	orbit-container	0.4.5		483368ae6d169da4c2975aeb0688aeab3f7b19d4
com.ea.orbit	orbit-container	0.5.0		cda823e4bcc00b933540e6916b4b55239ce763f6
com.ea.orbit	orbit-container	0.5.1		2e256580753211cee248aa7bd8078ec947bc9daf
com.ea.orbit	orbit-container	0.5.2		09c47e2954c092e53b04858d421a5039ab99b6e3
com.ea.orbit	orbit-container	0.6.0		4f00b67110f1789daaaced5cfceb140f3ad5711b
com.ea.orbit	orbit-container	0.6.1		33ec72467c90954813a225ec2bd805cc8ef49f18
com.ea.orbit	orbit-container	0.6.2		26eacf86b585b73f28af0818ed3a74acbe8a552a
com.ea.orbit	orbit-container	0.6.3		9c233d6cdd3236f3870b28117dd0f91b71644077
com.ea.orbit	orbit-container	0.7.0		85ada096251db5e163020dd3b49f8dbcbec87885
com.ea.orbit	orbit-container	0.7.1		e006385642c021e0e41b19a104fd874c3a17ab87
com.ebay.developer	feedv1-api-sdk	1.0.0-RELEASE		9b8bf689a561769d8626eaa202f4556e04922d0f
com.firework.android.exoplayer	exoplayer-hls	2.16.1		N/A
com.firework.android.exoplayer	exoplayer-hls	2.16.1.6		N/A
com.firework.android.exoplayer	exoplayer-hls	2.16.1.7		N/A
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.1.1		feb38ade4cb1b26b3211f3ffae38a8cbdd9931cf
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.1.3		9e8239dfa1de7a7a68681ef30a5e435bf605ef7b
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.1.4		ff62c3833511a09d3fc1ca8a1c20ff56e67f097d
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.1.5		c99039c3ecc516a063973285b972d8408cea23f4
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.1.6		9e1e67b8b55b02b7cb8a9205078569522e1f9fb0
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.1.7		81ebb465a8e2de91355f2bc0064431384a1d1898
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.1.8		57e4a98a8bcfa6e32b7ecb46afefd655336ffd3c
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.2.0		783205c1ea238c71c9003806f5da21aa36e240fa
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.2.1		e28116a34a96d11084fca3c914ca61ac89b615ba
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.2.3		4221dc5b4be4ae71397055c5e98fa6a9592ecda9
com.github.j5ik2o	reactive-aws-eks-test_2.11	1.2.6		a6c1361a897a7a573c653ddd0eaf90422475dc10
com.github.krever	totalmap-enumeratum_2.12	0.0.1+11-877854fb		b19f825d94e7d90ba924ee64edef428d8b8f7921
com.github.krever	totalmap-enumeratum_2.12	0.0.1+12-a99731d4		febe69497edfd2f48c444e9145e5966260984d46
com.github.krever	totalmap-enumeratum_2.12	0.0.1+14-c0dad29e		16e39af6870d45c11dd8e12f0fb92f94fd5faa5c
com.github.krever	totalmap-enumeratum_2.12	0.0.1+15-a5a02751		44fa39329ce937245a59fc2c0e6a0c770738a31c
com.github.krever	totalmap-enumeratum_2.12	0.0.1+16-86ecc6db		7c8bbc9b851943e7b456d58e853a9c3a0ab9659a
com.github.krever	totalmap-enumeratum_2.12	0.0.1+17-e76743b4		31a6d413b7db05e5c2c301d090d7f3e344fb2ed7
com.github.krever	totalmap-enumeratum_2.12	0.0.1+21-673246aa		68b589197f3805a0a18e6c4234da66c534c3f2bf
com.github.krever	totalmap-enumeratum_2.12	0.0.1+26-28e930c1		912b41d6110b4014801d17160a12cf9961ef8af0
com.github.krever	totalmap-enumeratum_2.12	0.0.1+27-836b70f1		659493fa92c316d08973a0872e9c98637958c124
com.github.krever	totalmap-enumeratum_2.12	0.0.3+1-ee160804		6c33ba28d41a2e23fa00ae97a8cd26bef88559da
com.github.mvv.sager	sager_2.12	0.1-M1		ce5fb17b4f7ae210996338fc35186831ea1b27f6
com.github.mvv.sager	sager_2.12	0.1-M10		e3fb72260245a61328af967967484c3a534aa49b
com.github.mvv.sager	sager_2.12	0.1-M11		192746ee3c5db9ba043b2d423d16a640cfd1b929
com.github.mvv.sager	sager_2.12	0.1-M12		8d7997980f2b02d13babe96ff4065d261febabb4
com.github.mvv.sager	sager_2.12	0.1-M13		4b212d0c5ae6201d9324ed969eb29a7a3ef70bb4
com.github.mvv.sager	sager_2.12	0.1-M2		76ff246ff2fa97f09b34b1266ae750883a613ac3
com.github.mvv.sager	sager_2.12	0.1-M3		0bdd060a5001f5b76bedee461228a911709af1a4
com.github.mvv.sager	sager_2.12	0.1-M4		4d20d875f1a4f875ce962330d5d9170f9aa8db72
com.github.mvv.sager	sager_2.12	0.1-M5		ad08eadfd920e354313880fa22e27234b91b55e3
com.github.mvv.sager	sager_2.12	0.1-M6		d3509a33d0e077b5b96a5b200651104903d81abf
com.github.mvv.sager	sager_2.12	0.1-M7		eedbda13bb4f2e2018858b3aacf4e6872ddfdc78
com.github.mvv.sager	sager_2.12	0.1-M8		42eb270f4656f3a52bd044b72ff8a9e3d3ccbbf1
com.github.mvv.sager	sager_2.12	0.1-M9		80ec7443a7181926bf429bbf4c37a4aa7aa68288
com.gitlab.cdc-java.util	cdc-util-json	0.5.0		8cc3a9a552323e4a9d6e5d63814c0047fdf86cd0
com.gitlab.cdc-java.util	cdc-util-json	0.6.0		5644a094e5e9d7578e2787f706263bdc2633f307
com.gitlab.cdc-java.util	cdc-util-json	0.7.0		10666837ef509d1e0da2570867f4e75ae035b260
com.gitlab.cdc-java.util	cdc-util-json	0.8.0		7cc4ecd7a087bd69e914ce78abc1fab3e7c60098
com.gitlab.cdc-java.util	cdc-util-json	0.9.0		1783e20a1cfaac90fabd6095b57d101fc5e5927b
com.googlecode.jdbw	jdbw	0.9.0		62c830500f5fe6c5037eb4906e52d142cae070ac
com.googlecode.jdbw	jdbw	0.9.1		716366f16f869de1b0a431098379c8335d5195b7
com.googlecode.jdbw	jdbw	0.9.10		1a73c8d0373221e5095be13ea80d8021db861252
com.googlecode.jdbw	jdbw	0.9.12		9d1e97a61f71f9327bee57e9fa1310c33e6f851e
com.googlecode.jdbw	jdbw	0.9.13		297382439d12103332113e13d8a6bcab10f649b2
com.googlecode.jdbw	jdbw	0.9.14		cb11ebf63a730c31ff57fe3c3ceaaef85cd0b048
com.googlecode.jdbw	jdbw	0.9.15		9ef4c44d569fc2290bd8d20b23263c9a06dbf390
com.googlecode.jdbw	jdbw	0.9.16		3e6be17328cbf4146961b1f7cd14758cffa0db3e
com.googlecode.jdbw	jdbw	0.9.2		d184dadb3c2744c81bdf1ccbed603deaf762c374
com.googlecode.jdbw	jdbw	0.9.3		e65622ec2aa702bc80d1c4823c63d347a802f288
com.googlecode.jdbw	jdbw	0.9.4		801698521b8e036a34d9726b2319806f22128854
com.googlecode.jdbw	jdbw	0.9.5		974d2b05d1f0d2539457793dd0c607ebf11f383e
com.googlecode.jdbw	jdbw	0.9.6		e0bfc115e1ca4841340540fbbd504e0ed62e11a7
com.googlecode.jdbw	jdbw	0.9.7		718beef73f8b3a587b0ef66f9a3b80cd0c5a55bf
com.googlecode.jdbw	jdbw	0.9.8		2ca21495d03c360a7f1434130185a972eaecfd14
com.googlecode.jdbw	jdbw	0.9.9		7f0164a7f2c50e2b83e58b17678c32fe9f47d747
com.googlecode.jdbw	jdbw	1.0.0		43991dd8f01e114e7cbcd00e0ee3180641c6f55a
com.googlecode.jdbw	jdbw	1.0.1		5f2ad59962df5ff1177067600cddfc9b204fcde3
com.googlecode.jdbw	jdbw	1.0.3		8d0e727b997576aa7c56044251c261d32ed0f880
com.googlecode.jdbw	jdbw	1.1.0		dd56a990b13774858b7e9c9b1fa0d506650195a0
com.googlecode.jdbw	jdbw	1.1.1		0904807ca6e4a57f0cd3c3bc6fb86eab9b583a84
com.googlecode.jdbw	jdbw	1.2.0		b96f49226ad70809dd3df768e3219fa82769482d
com.googlecode.jdbw	jdbw	1.2.1		47f4c6f9f392369f982d412973f7f3b445d215f5
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.1		cad84aeded2fcf67b891f6735476d9b930647d15
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.1	all	02970cf2b994c58c2bd1775763983c2ccba26a84
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.2		ff5c61a7eab9f06931797100598bbf20ce5b360e
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.3		ea0a0327871dbf39bb5ff03d76a4a9be4730553b
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.4		da1f474069dee562609d6828f1a810d56be34a4b
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.4	all	faa118fb872c1d2466b6aee871dd9680d25ca1da
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.5		ffc07144b2dda91b0af0b9832ba30ffc1573897c
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.5	all	0d8903565724089b299c88d5b19210b80e386ccc
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.6		98bdfd04b8ad148038654105a2b7dc25e40bfee0
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.6	all	edd35dffaba6ed1e4ae3a65b2f325ec939f22444
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.7		f474794f61c18c3e8532f70eb322384dbff62b09
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.7	all	f89938929e81ba861fddbcc1186c77f93c7aed9b
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.8		45b264f8b76262f63842b0faa061c9300e8d2656
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.8	all	d381e1961ebdec80932d294888c9114900ce7884
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.9		c0824e05b64f289ab2f7942e29b9ff6a09840f45
com.javiersc.mokoki	mokoki-serialization	0.1.0-alpha.9	all	6390e28ad19bc0950e621c95257803f91ad0b955
com.javiersc.mokoki	mokoki-serialization	0.2.0-alpha.1		5604d6285359c92bc3c597e2c403c5a7ecbd5def
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.4-33-0af04a5b		92cd79e3ae38d470651893ce6d3f798144e65568
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.4-34-1c7b3c38		897b11bcdd4acaa14ed058224be6d560fb5ccf6b
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.4-35-ebdeebe4		6ba5d6f43f36eca9d8548931239d984e88db5338
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.5		b809d86bdba3d29cdbf9258615479bb5ad470fab
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.5-10-82727958		cfd6e363615b22219092b2c30e75c3c1416a860b
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.5-11-626c15b0		3197aeec95543008802864a2061dc4430617671d
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.5-12-e1748830		38d63c654cd8c6c3d8e20357c0e5f1e3a6e9e7be
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.5-15-277624cf		1127360790bfb7f84909a0adb6be9f7e32364e3b
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.5-16-8d71f4bb		6128201b06208c88415b8ce2098b79158c89796d
com.lihaoyi	ammonite-cross-3.2.0-util_2.13	2.5.5-8-5a062268		3e8069afd351fb68f46a73243a648dd5f0ae5f15
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2		3a6ca84732edefd1feb96201448223bc6d871fb2
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-19-7fbdc2		b004e868d3aebb9898a71f62b4280c6aceb7b47b
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-27-fce393		700165317b02bdeeca3d629c6d9fae9cfaddfd01
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-28-ba2985		b9aede25d78cd20ced151eea60e6b7e32dd70e20
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-29-d4e08d		e1935e05831781a9624efee0676682347bbbd86d
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-33-c98221		74fbbe9917099d385ae52ae201e11825ee560aad
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-39-4c3eb7		5b264eeeada3834b8e1fc5acd7a0b6ca09cfb031
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-41-b39ce4		a33983f04dd8241704553ce8be1ee977f09a0d44
com.lihaoyi	mill-libs-scalalib-backgroundwrapper	0.13.0-M2-42-a720c3		ec978856061bce539d8fda5cf07e1f74240218e2
com.scylladb.alternator	emr-dynamodb-hive	5.6.0		6ed535bcbb5c19001446451c8eebb3b31b9d90e9
com.scylladb.alternator	emr-dynamodb-hive	5.6.0	shaded	4cd60e8bb936d866ee6d51ebb202a2bc2b630936
com.scylladb.alternator	emr-dynamodb-hive	5.6.1		eb17c19edde56044781594c419e17da0edf21d8f
com.scylladb.alternator	emr-dynamodb-hive	5.6.1	shaded	bd57424d12c562a1065a86ceeff400ceef050a93
com.scylladb.alternator	emr-dynamodb-hive	5.7.0		d00ebe988c76ceb736f8ad21415562bad4fe120b
com.scylladb.alternator	emr-dynamodb-hive	5.7.0	shaded	4a1d94875eef9a86b162c3f52db687243a7434fc
com.scylladb.alternator	emr-dynamodb-hive	5.7.1		ec0d1bddd172f4253349371f076b60651e4621be
com.scylladb.alternator	emr-dynamodb-hive	5.7.1	shaded	f3341b3505fe9421c8eaa89b8488d926ca71b9d0
