br.com.objectos.orm	relational-plugin	0.2.0		59c0483baae9e7185a2190baacd9fdb4340f6c68
com.github.seratch	scalikesolr_2.9.3	4.1.0		94d7a0ce7d0402e0647dca5d8ce425a43abf4f26
com.github.seratch	scalikesolr_2.9.3	4.2.0		642d21cbd370a50d3c052a9257c2111577793ace
com.github.seratch	scalikesolr_2.9.3	4.2.1		e3cef94fc60a6c772844f59063dea4854f6067cc
com.github.seratch	scalikesolr_2.9.3	4.2.2		962d056175fd86f2a4bf40118a25f791b59a39ad
com.github.seratch	scalikesolr_2.9.3	4.2.3		3985275048bf0b2b7828c264f8dc08c36637abcf
com.github.seratch	scalikesolr_2.9.3	4.3.0		a0e44ebd813f60ce7b5e62581eae01d6e2256b00
com.github.seratch	scalikesolr_2.9.3	4.3.1		f3a59d0475ced83860cae97c88c55608523133c4
com.github.seratch	scalikesolr_2.9.3	4.5.0		d8eab356a704ead1c465235e87adf19c17bc1c1f
com.github.seratch	scalikesolr_2.9.3	4.5.1		a79bdf45953b9ee671908c7ce5184389c9ece170
com.github.seratch	scalikesolr_2.9.3	4.5.2		336902e346507ca32c191f30da1e4684718a2fdc
com.github.seratch	scalikesolr_2.9.3	4.6.0		4de2477a0ffd3cc4e4b139165e309bac8c531602
com.github.xuwei-k	httpz-native-client_2.11	0.2.10-RC2-scalaz70		720e8d01b708562d95313c8dfd7aa24e96791781
com.github.xuwei-k	httpz-native-client_2.11	0.2.10-scalaz70		6b68e84ae8c16e6487ec6d19caeaeeb6d24d243f
com.github.xuwei-k	httpz-native-client_2.11	0.2.11		1e680041ef70b298a8b417e969281d7e8d495707
com.github.xuwei-k	httpz-native-client_2.11	0.2.11-scalaz70		e2948398311d3455667a4464442669234be00c65
com.github.xuwei-k	httpz-native-client_2.11	0.2.12		78871eac526b4f5e2e06d7bdccbafebee08132ee
com.github.xuwei-k	httpz-native-client_2.11	0.2.13		44384ed23056f87408d1da2c5e7a49520217517e
com.github.xuwei-k	httpz-native-client_2.11	0.2.14		a1e1ef54cd2ad04e44133de03da7d24428e6748d
com.github.xuwei-k	httpz-native-client_2.11	0.2.15		d8cf0cce6636decdffc6de10009e35857a58a7c1
com.github.xuwei-k	httpz-native-client_2.11	0.2.16		d577c11be7a03db8018d217ee4ed8b73c8ece654
com.github.xuwei-k	httpz-native-client_2.11	0.2.16	sxr	f217034ef9438db99570e72f3dbf5abfd719ddda
com.github.xuwei-k	httpz-native-client_2.11	0.2.17		f9ddc3fc22b9471b22fa4ca62147a387059a11a0
com.github.xuwei-k	httpz-native-client_2.11	0.2.17	sxr	8211586fd44da81ac4ae3a73e602c631386ba706
com.github.xuwei-k	httpz-native-client_2.11	0.2.18		42b8c4c1b26a1553fdb452268b2cc04a52a43920
com.github.xuwei-k	httpz-native-client_2.11	0.2.18	sxr	c6a768174d0d7276df728b88967310db551cd2cb
com.github.xuwei-k	httpz-native-client_2.11	0.2.19		f77a049008a83de67813016710910f23433a79c2
com.github.xuwei-k	httpz-native-client_2.11	0.2.19	sxr	6595a088f90899741f7ba4ccf3d37a180a3f5a85
com.github.xuwei-k	httpz-native-client_2.11	0.3.0		7b7b7dd059febfa129012e8a41d5546bd82f81fd
com.github.xuwei-k	httpz-native-client_2.11	0.3.0	sxr	b87b044eb2c1c767e55c98b8cd60ec2d6a74484e
com.github.xuwei-k	httpz-native-client_2.11	0.3.1		2b86cda0cbc8a05dee58bf8d60ff6535b0aead8c
com.github.xuwei-k	httpz-native-client_2.11	0.3.1	sxr	0c26192b947a1d397122fbc2e3485fca22fa7bac
com.github.xuwei-k	httpz-native-client_2.11	0.3.2		2c0563dd6c45e776ef96efe925874478127fafa7
com.github.xuwei-k	httpz-native-client_2.11	0.3.2	sxr	1857aa383a52611da2885c856bfbd64c0d688450
com.github.xuwei-k	httpz-native-client_2.11	0.4.0		d90d9db2ec19db91afbf01cbc5c84bade4864089
com.github.xuwei-k	httpz-native-client_2.11	0.4.0	sxr	57f55814e5553b91619b96ce4a8ab0b6fca4a2fc
com.github.xuwei-k	httpz-native-client_2.11	0.5.0		409db35fdb124ec604e1eb14bc00409c308f8c26
com.github.xuwei-k	httpz-native-client_2.11	0.5.1		ba7fc2f32d5e00ff886b4056aab1f240957143cf
com.github.xuwei-k	httpz-native-client_2.11	0.6.0		9df9afade4970d85fb88f108e6ae9d39bfc89f4e
com.github.xuwei-k	httpz-native-client_2.11	0.6.1		c9a9c9dbb7da85a1715a30a6bc5a59d7782eaea9
com.googlecode	sbt-rats	1.1.0		044f6c003602671331b04daa39ac16290fbc7442
com.googlecode	sbt-rats	1.1.1		9c9cffb3f1cbf790a2ad5ca0c8b37a8c5d998295
com.guicedee	guiced-injection	0.70.0.1		acea4350f7eb12f2779ce220c9325dd48a626a05
com.guicedee	guiced-injection	0.70.0.1-rc13		f833baa8fc80438e921afd93e9d301b02d8faaff
com.guicedee	guiced-injection	0.70.0.1-rc14		6b84a48e8c933789d76e04401effc7cdfb51f373
com.guicedee	guiced-injection	0.70.0.1-rc15		2b6cafcdc02e58facee4c62f3f55bb2bfe5ab007
com.guicedee	guiced-injection	0.70.0.1-rc2		ad7f57aa826242a006fd5e72f8d8e155a91ecc50
com.guicedee	guiced-injection	0.70.0.1-rc3		9f322206d52b6abe97876211756aa17de1d0d967
com.guicedee	guiced-injection	0.70.0.1-rc4		e34d707a87fbdc1e0830e350b114c0d388849966
com.guicedee	guiced-injection	0.70.0.1-rc5		5aed9353ba028e41e60d42f6a804df38ee08f269
com.guicedee	guiced-injection	0.70.0.2		89e731dd86e7111a50692c005c2705f6c0d1c153
com.guicedee	guiced-injection	0.70.0.3		cd0d52c04c5a46b331084573cbe7ad1695fbdee6
com.guicedee	guiced-injection	0.70.0.4		90fa049978690ff0e8884145339d49680a0d949b
com.guicedee	guiced-injection	0.70.0.5		4dea9d4d97b6e5df9aa53163843a46790fb39176
com.guicedee	guiced-injection	0.70.0.6		834218429ba30a81bb62b90e6bb2ae000c043511
com.guicedee	guiced-injection	0.70.0.7		7a31ee441d014ab74813328010621930849d745f
com.guicedee	guiced-injection	1.0.0.0		6d9ba1a85e05f12ded7b2918778abb5099dfaba6
com.guicedee	guiced-injection	1.0.1.0		05f2991c7c2131c9ba2ed75f261ccf5298395ead
com.guicedee	guiced-injection	1.0.1.0-jre12		26300b942a8eb5be76779f41d628a0398e09db78
com.guicedee	guiced-injection	1.0.1.0-jre13		6c9f7b8639ec8b16556401cb86c5644b0c070cb4
com.guicedee	guiced-injection	1.0.1.0-jre8		2056e2c4bff3f95645531942f4d470dd2a9de864
com.guicedee	guiced-injection	1.0.1.1		27ec4187de2829d4725f601fa24a1434e5273be6
com.guicedee	guiced-injection	1.0.1.1-jre12		43f744e7c0ce519a85cdff37d72d62a45a02dcea
com.guicedee	guiced-injection	1.0.1.1-jre13		872cba337f84c6b29d464a66367b37ffb1c59c3f
com.guicedee	guiced-injection	1.0.1.1-jre8		64bf1f86964e17e78b2f13edf364373018847b90
com.guicedee	guiced-injection	1.0.1.2		9f972115173d4a5a9d13e3990e5635519ea492f2
com.guicedee	guiced-injection	1.0.1.3		5e24eb51794938c1773bfb02ae0e3c8a25e42f62
com.guicedee	guiced-injection	1.0.1.3-jre12		00591183f00bdac24551f83bf4a5f194f7f2b43e
com.guicedee	guiced-injection	1.0.1.3-jre13		5d9eb8ada5c303d5ba964e747381da686caaea56
com.guicedee	guiced-injection	1.0.1.3-jre8		18ebf14ec85d7e652389b0109475a1d79ec59fde
com.guicedee	guiced-injection	1.0.1.4		68f1bde6d7ca5f6cca9f3234e783460ab97e5278
com.guicedee	guiced-injection	1.0.1.4-jre12		a488e2d8c63ed05435121a70e3d2dcd8ac269856
com.guicedee	guiced-injection	1.0.1.4-jre13		224638291f1a9b34fa249795673b1baf10fe8bae
com.guicedee	guiced-injection	1.0.1.4-jre8		207a91a98f9a85d72a8896a8e0cda4c0379f348c
com.guicedee	guiced-injection	1.0.1.5		fef8e5b5ea0a7401203cd32a79f1a05fb5abd817
com.guicedee	guiced-injection	1.0.1.5-jre12		9f5c8bcdf5174d818a4005086722b5cb86daa586
com.guicedee	guiced-injection	1.0.1.5-jre13		acb374b045ebf623f7aefc474aec10d19ef5d158
com.guicedee	guiced-injection	1.0.1.5-jre8		9fc512d4cbb8c5248e54ecd1286a9c8ba4be112a
com.guicedee	guiced-injection	1.0.1.6		5866af011dadd6e75482fda6c369d0e3644d9115
com.guicedee	guiced-injection	1.0.1.6-jre12		6eff017722406a638a60aa8b0a973e800dff334c
com.guicedee	guiced-injection	1.0.1.6-jre13		c0517b559228db793f2d38944a01a411565a90b3
com.guicedee	guiced-injection	1.0.1.7		8cf5b10b6fea1cc542cf0b11469fe0d2b6789891
com.guicedee	guiced-injection	1.0.1.7-jre12		6fa4669619233df58c9dc24b1cfac550d18cec4d
com.guicedee	guiced-injection	1.0.1.7-jre13		f6947f0bc2b289a4299e37757608cd88f354c7fa
com.guicedee	guiced-injection	1.0.1.7-jre8		40597c4bb476ed221c7bcbfbd8563630edc9e656
com.guicedee	guiced-injection	1.0.10.0		5c7397372e90e0bc8764f67df94a9d1789b7cc41
com.guicedee	guiced-injection	1.0.10.0-jre13		48b99e8c2bcd34aca2afa9ba1c9deed0b4b6c207
com.guicedee	guiced-injection	1.0.10.0-jre14		5f3f186f64bbea01f7dc313badda835c8f2132b3
com.guicedee	guiced-injection	1.0.10.1		f89bba599eb9051c39042ff8f664a8d0bffefb0c
com.guicedee	guiced-injection	1.0.10.1-jre14		e90e70d695b243c8e77ac1907ca501282bb1d122
com.guicedee	guiced-injection	1.0.10.3		509a6ea11c38ba397e7b8126d461d952bc66e3c4
com.guicedee	guiced-injection	1.0.10.3-jre14		b362cd32062336f7ce17cd5f097aaa3cf389d56b
com.guicedee	guiced-injection	1.0.10.4		224f97ef35ec1d576929fe503d4cb3a3d738ee63
com.guicedee	guiced-injection	1.0.10.4-jre12		802ee66e0138715d10d30d5552892acb47b9244d
com.guicedee	guiced-injection	1.0.10.4-jre13		1f034c2639ab4c445a5991193f38c161cad61a0d
com.guicedee	guiced-injection	1.0.10.4-jre14		37567e5a5d272bdb715b29553dbb849bd9cc97ff
com.guicedee	guiced-injection	1.0.11.0-jre14		2d4fb4d526e44e0b64ad69fa98a79026c4bccc02
com.guicedee	guiced-injection	1.0.11.2-jre14		e9fa3cbacad89707361a638bec60f0079204a939
com.guicedee	guiced-injection	1.0.11.5		77c31c286992c61728be97afc404113b2aba9a0a
com.guicedee	guiced-injection	1.0.11.5-jre12		ce8bcbd661dc07ba9f766675a0ad61f3f83274eb
com.guicedee	guiced-injection	1.0.11.5-jre14		952df714813b51f39df4184cc245123f092e9b5a
com.guicedee	guiced-injection	1.0.11.6-jre14		c364e48655864bcff2cf3ac445da37d8df29233f
com.guicedee	guiced-injection	1.0.11.7		f9578c5724c64a768525b280b63f4a7fa95ddcc7
com.guicedee	guiced-injection	1.0.11.7-jre12		4f35669b81830e87cd68bcdcc0f27abe274329a0
com.guicedee	guiced-injection	1.0.11.7-jre14		92b831991d4ac3329bf511138b716edb9e62fdc1
com.guicedee	guiced-injection	1.0.12.0		f0e22093664851b88ad1c1d27bd80fd1b5e8f2cb
com.guicedee	guiced-injection	1.0.12.0-jre12		01c8348b5ba207fb88a277cacc33e4906771708d
com.guicedee	guiced-injection	1.0.12.0-jre13		d88d568db6d5294a78d67d571957770ce3044f95
com.guicedee	guiced-injection	1.0.12.0-jre14		36c8eec5aab137c72f011df4b6e325a728b99499
com.guicedee	guiced-injection	1.0.12.0-jre8		26ffcb99707768e7f0e7a09e2a048a63399aa095
com.guicedee	guiced-injection	1.0.12.1		8b83a6d9361b28fe69b4261862e3dcbf5e923fbd
com.guicedee	guiced-injection	1.0.12.1-jre12		47c590a9ad1db7d20e60a59c4d34604e9b729787
com.guicedee	guiced-injection	1.0.12.1-jre14		0122e6f9f92a07ec9f960b51a08aedb014d502ab
com.guicedee	guiced-injection	1.0.12.2		a152f02aba5ee4c89c8b4706a1584632fd54aaea
com.guicedee	guiced-injection	1.0.12.2-jre12		f26882e5aa6c65675333d1ef7d96e42673d98193
com.guicedee	guiced-injection	1.0.12.2-jre14		60955e39882727307e120e840d2fc007519367b9
com.guicedee	guiced-injection	1.0.12.3		c09068e1b23fb63f65d0465cf7ecc4a38ea5cb72
com.guicedee	guiced-injection	1.0.12.3-jre12		8bdff7cda2bc99680c2ab61146e439ad3874af18
com.guicedee	guiced-injection	1.0.12.3-jre13		2c6c0fea808721712f09af713e4330f4fbdd44a2
com.guicedee	guiced-injection	1.0.12.3-jre14		d66cb858a423563b9f65647a929b20df74062f55
com.guicedee	guiced-injection	1.0.12.4		07d8bd70c4da16c97cad95d91ac9a3502f093b7a
com.guicedee	guiced-injection	1.0.12.4-jre12		90b2e8466ca60e4cbdc9b24966038cb862c58e9f
com.guicedee	guiced-injection	1.0.12.4-jre13		e91f5590f567a2a445ae718ce4211d6224a740b2
com.guicedee	guiced-injection	1.0.12.4-jre14		ea2eef7fb2663997640d4a6bb1af640df307ea4d
com.guicedee	guiced-injection	1.0.12.4-jre8		b7e408e838642ad586433be70ecb8a29a0416dce
com.guicedee	guiced-injection	1.0.12.5		95a7d5b5e4e3a259dc12ccb1a9f232c01541a8a5
com.guicedee	guiced-injection	1.0.12.5-jre14		efc898b47625b0e6665a0b01bfb917f6d71c1fe4
com.guicedee	guiced-injection	1.0.13.0		7558f0097f1cc9e5f095bce69e64993cfff77a44
com.guicedee	guiced-injection	1.0.13.0-jre12		12ddd385e63523b00c3cab6f9215ca3c90b865de
com.guicedee	guiced-injection	1.0.13.0-jre13		fa1bf7d11fbffec00042239252ef19ea0d48b08b
com.guicedee	guiced-injection	1.0.13.0-jre14		22f082d8a993e9c175c9bc097e46871d1b64ad8d
com.guicedee	guiced-injection	1.0.13.0-jre8		e9437ca561370b19d08796d69a9f087bb64e72d2
com.guicedee	guiced-injection	1.0.13.1		242b9f2f35b9c2d853cb65a3c931232f7a1c75ee
com.guicedee	guiced-injection	1.0.13.1-jre13		e7285b653fb62fb97850595ba8dbf11b188f8117
com.guicedee	guiced-injection	1.0.13.1-jre14		88f1806db9042f6a7fe7caf2c83080269aee3171
com.guicedee	guiced-injection	1.0.13.1-jre8		c2a1278f06bede466ec7f3c90176816a1b02e0da
com.guicedee	guiced-injection	1.0.13.2		35425667ba0f4567db0d65aed13204a52da3665a
com.guicedee	guiced-injection	1.0.13.2-jre12		a3b92057ca0b9df42963ed15847403ad744c257d
com.guicedee	guiced-injection	1.0.13.2-jre13		8f2b0cc01fc50d4ec25895a0fc4abb8a34787f3f
com.guicedee	guiced-injection	1.0.13.2-jre14		8401e485849e1d4a5f70f29504748293877ed358
com.guicedee	guiced-injection	1.0.13.2-jre8		689a6342a8271b9f17f50890c86502d420e5d683
com.guicedee	guiced-injection	1.0.13.3		7e36e03a441242f93e5477c0d2ccd6e42b3bba39
com.guicedee	guiced-injection	1.0.13.3-jre14		8df56bc3ceff07f872b948ecd42bc8555e826f4a
com.guicedee	guiced-injection	1.0.13.4		d06f1f5f2d4cd063fbc3619ff4617dca954bce34
com.guicedee	guiced-injection	1.0.13.4-jre12		f7fa77cac5e1f7b18a33625c1060ff90b65c1264
com.guicedee	guiced-injection	1.0.13.4-jre13		b4f798249d283239bef4bbd92ecbfeb4d4a39abf
com.guicedee	guiced-injection	1.0.13.4-jre14		e2f539d2a7fd11598ca5ecf1b769a76949463224
com.guicedee	guiced-injection	1.0.13.5		54f0ee034beb41a5df5720bc8f962b43bbaefa09
com.guicedee	guiced-injection	1.0.13.5-jre12		79c03fc3cab9bc2dfea22174cacc0a478836acc5
com.guicedee	guiced-injection	1.0.13.5-jre14		be92bf5813daf693d1ebf66bfe9e33e19bc85330
com.guicedee	guiced-injection	1.0.13.5-jre8		6b969cfd7e631cd46e61b2733e84a6f986827dd2
com.guicedee	guiced-injection	1.0.14.0-RC1-jre14		3dd99225531ca9509cf7cd0dda2bd84529dfdd07
com.guicedee	guiced-injection	1.0.14.0-RC1-jre8		5f1bd02da87db99c6bc4ff3ffa79ec976e1a5dee
com.guicedee	guiced-injection	1.0.14.1		2de77bc4767bf4d81830f965236d99d983e9d1bf
com.guicedee	guiced-injection	1.0.14.1-jre12		45fe8d32b7fe37a7b6ebf85d9cff9992b5adf796
com.guicedee	guiced-injection	1.0.14.1-jre13		1e981f8b8f888df691c3daf267e4c47014ee7713
com.guicedee	guiced-injection	1.0.14.1-jre14		0c5e3dea573b7a5a5377206b33772f9292789077
com.guicedee	guiced-injection	1.0.14.1-jre8		c4dd6b86da8cd77673fbbf519ce5f263f3d24a88
com.guicedee	guiced-injection	1.0.14.3-jre8		3304276527261b789f4b04a48bf9286af55d85e9
com.guicedee	guiced-injection	1.0.14.4-jre14		13a2dcda613acd8792e299451cf9eabfeaaf5cfa
com.guicedee	guiced-injection	1.0.14.4-jre8		03b9fc879b942a72b262527667009b2dc9d3103c
com.guicedee	guiced-injection	1.0.15.1		623bcc0d47d8af9ce418fdf173be0a757de067a0
com.guicedee	guiced-injection	1.0.15.1-jre12		b90233d3b19b30806edf2cb238577801e62686ad
com.guicedee	guiced-injection	1.0.15.1-jre13		f87b3d541144fc6f4b7290950d088ac11abf38aa
com.guicedee	guiced-injection	1.0.15.1-jre14		cdc45d906fc043023420ea814e9205f560d8e863
com.guicedee	guiced-injection	1.0.15.1-jre8		7be1aac2db31362f32bd55c738971e50b2288119
com.guicedee	guiced-injection	1.0.15.2		19081df1730f936fe03060d32a9e81db21b9d795
com.guicedee	guiced-injection	1.0.15.2-jre12		9634da848e6859bfc4f7a1789c1b063c5bb1af1e
com.guicedee	guiced-injection	1.0.15.2-jre14		ba142cc1b1249bfb4066b555cbd5c6084cb48ae9
com.guicedee	guiced-injection	1.0.15.2-jre8		75e5d554081109244346899eefff82729a606fb8
com.guicedee	guiced-injection	1.0.15.3-jre14		950ba331ee97a6251720c652b00ee62179c77395
com.guicedee	guiced-injection	1.0.15.3-jre8		7ff843e669df34ef040bc78a524f30d45eba9bf9
com.guicedee	guiced-injection	1.0.15.4		81d40bf561a02c335365d13420946f64390df148
com.guicedee	guiced-injection	1.0.15.4-jre14		0f7578b965dafb313815055fb96aed0093a853a6
com.guicedee	guiced-injection	1.0.15.4-jre8		04d43c77711fbd6b379e2683a14877f9dd73744a
com.guicedee	guiced-injection	1.0.15.5		65bbdce89ae0af7d1a2307b5195c6258c4e8f70b
com.guicedee	guiced-injection	1.0.15.5-jre14		58260a87bebf6c4da42fe089209283d3f602e2b4
com.guicedee	guiced-injection	1.0.15.5-jre8		8e577a5d9281dd5e88ceb2edd16466dc3c1cd66e
com.guicedee	guiced-injection	1.0.16.0		eea3a601658ef2080c8927534af082f222afcba8
com.guicedee	guiced-injection	1.0.16.0-jre14		f9fee447924b0ec73dc92501ecec8c142d26db86
com.guicedee	guiced-injection	1.0.16.0-jre8		5c01a66be2301ba00a6b794ed95f87fd3fb5a911
com.guicedee	guiced-injection	1.0.17.0		3e6e9892e32b0411c5c7fc4bf34e0ea4a045401d
com.guicedee	guiced-injection	1.0.17.0-jre14		205e24effd1d6207fe25fa1876d9192c43a0195e
com.guicedee	guiced-injection	1.0.17.1		b8644a7ce70a3a421cecc4107b398c09c630dd15
com.guicedee	guiced-injection	1.0.17.1-jre14		4668bf67ba144fd52ba601ab08d378af54e566af
com.guicedee	guiced-injection	1.0.17.1-jre8		19f0f74a6f06e65fa1a196428d382b0e205e172d
com.guicedee	guiced-injection	1.0.18.0		4c7b3c3287ceb870ce1420b4b8567d9c3dc31c8d
com.guicedee	guiced-injection	1.0.18.0-jre14		d06e1365de3e59ae5baaf1d59d222b374875c2c9
com.guicedee	guiced-injection	1.0.18.0-jre15		2e1c7658d1dc0565b6d82298ac7858f14b867703
com.guicedee	guiced-injection	1.0.18.0-jre8		585eb451ffe791af34849c8ce5997ae26e80ff76
com.guicedee	guiced-injection	1.0.18.1		5d1f350391f2052c93e707bd5d45991dce1ed658
com.guicedee	guiced-injection	1.0.18.1-jre14		4965ef43a25f7f1b265311e1443a807f0b404748
com.guicedee	guiced-injection	1.0.18.1-jre15		97adc8e55d7a2ad27b2170bbdbdfe5b83dded0be
com.guicedee	guiced-injection	1.0.18.1-jre8		b152d0646c40cb93ba9ca32f6fc90a6a1c05922a
com.guicedee	guiced-injection	1.0.19.0		36d70aa3d15fc3b44f7b785c07b3e7d428b3eba0
com.guicedee	guiced-injection	1.0.19.0-jre14		03226491e746bd46a7c5f505b8141d4abbc2a7c8
com.guicedee	guiced-injection	1.0.19.0-jre15		7980668eef5fe30ffbf97dfcc5e5e850bf61c98c
com.guicedee	guiced-injection	1.0.19.1		89323dd60b7a472a76cec7595fb9a216507e3bd9
com.guicedee	guiced-injection	1.0.19.1-jre12		6f76eb8abe1b3eae39f42ae7c22acc0a4f1fe170
com.guicedee	guiced-injection	1.0.19.1-jre13		474c5287e709a8947dc74410e9986bb2ac9ec902
com.guicedee	guiced-injection	1.0.19.1-jre14		b83d9431950c2cece74efa2c3f67737276a42d51
com.guicedee	guiced-injection	1.0.19.1-jre15		62d2c8e79175c6c1be2c1e13e4494fa5b39643d5
com.guicedee	guiced-injection	1.0.19.1-jre8		5a8397daeac8062198bd5bee147c4fd3b52e40d4
com.guicedee	guiced-injection	1.0.19.10		80ce241e40d4fcb818330205bdf6c8f28382edb4
com.guicedee	guiced-injection	1.0.19.10-jre12		6a3cbb0370a13e03670d21462b2fe3797caaac0c
com.guicedee	guiced-injection	1.0.19.10-jre14		024c7e15c94adb8581ffb524de601c9766a7f006
com.guicedee	guiced-injection	1.0.19.10-jre15		4960fae9bc472d1e095e22813f186ead67693ee3
com.guicedee	guiced-injection	1.0.19.10-jre8		86482991cec93870ff7ebb6924ade56edcfe2c90
com.guicedee	guiced-injection	1.0.19.11		e21efc4b416db750ec42e745d5ddcc98840e9136
com.guicedee	guiced-injection	1.0.19.11-jre14		ce1ede335c7e7a20fa2c073a3d3466e3996ecaf9
com.guicedee	guiced-injection	1.0.19.11-jre8		dd870c6bc0fdc04ab16e72cfdcc538f2d10c7d11
com.guicedee	guiced-injection	1.0.19.12-jre14		14b67adb02332830d8c45de1066dc0a1cbb3d979
com.guicedee	guiced-injection	1.0.19.12-jre8		c662b093f6459a236f849cc5f4ac541dbd9f35ca
com.guicedee	guiced-injection	1.0.19.13		82b160a09a0680c26791636d8e1e179e28928d8a
com.guicedee	guiced-injection	1.0.19.13-jre14		4f0213d5d0a571e4a436330f349b3b9ff5cc8e89
com.guicedee	guiced-injection	1.0.19.13-jre15		862d16844e8a9b9d8c02a984b6c5da3d0bded50a
com.guicedee	guiced-injection	1.0.19.13-jre8		415344f81afdf533bf41b29020b1f1b7ddb98fec
com.guicedee	guiced-injection	1.0.19.2		a74e1f841c027e02b07749333c6204369576d52b
com.guicedee	guiced-injection	1.0.19.2-jre13		706fd8319f02fd2df0e5051ef60dfb860f5e7f8d
com.guicedee	guiced-injection	1.0.19.2-jre14		04326f0d542868775b6945e42619976c6e6c607d
com.guicedee	guiced-injection	1.0.19.2-jre15		e9012855531079638e0223e86980edaf4bb62cd5
com.guicedee	guiced-injection	1.0.19.2-jre8		2784085ec53e1de4e07175726f20d2479b8618c3
com.guicedee	guiced-injection	1.0.19.3		dec3037402d535d3130c3b4d03856ac6a5bb2888
com.guicedee	guiced-injection	1.0.19.3-jre13		d39bcb983d0a88e82d356db425c0d34768005c91
com.guicedee	guiced-injection	1.0.19.3-jre14		7526fc500d7b508f26145bfefa35f3aa149b97f1
com.guicedee	guiced-injection	1.0.19.3-jre15		b4d52309ac957f87c787032d8e1bfe0b67e37f53
com.guicedee	guiced-injection	1.0.19.3-jre8		84e195990877e9fee1e344a40964702b352313cb
com.guicedee	guiced-injection	1.0.19.4		5045975f33faa9e807b2d7884c34417be1f41c25
com.guicedee	guiced-injection	1.0.19.4-jre14		58e677b3cc193f69c7ca98c0d0790c583e3be9a1
com.guicedee	guiced-injection	1.0.19.4-jre15		bd33e287c1a793f5abc9d3cc970ecb42f91f513d
com.guicedee	guiced-injection	1.0.19.4-jre8		9b40f5fb19cfbb287cdba93ffb891fa7fff4f41b
com.guicedee	guiced-injection	1.0.19.5		066544e63aa96bfb72f3eaa28e509bc0e7506b1a
com.guicedee	guiced-injection	1.0.19.5-jre14		d09234c596d68642803fb590a9f36f32671f3e06
com.guicedee	guiced-injection	1.0.19.5-jre15		9e496bc40477f6d67b0e7b5e7b2c6b5afb46c308
com.guicedee	guiced-injection	1.0.19.5-jre8		b51f7e3973c40289afe35e4df911501613afafc9
com.guicedee	guiced-injection	1.0.19.6		cccc8b3b86f024dff6d8b113289a1db12e5b20bb
com.guicedee	guiced-injection	1.0.19.6-jre14		f8931f5c3037fcedd7ac4348d1d6c70b44d27768
com.guicedee	guiced-injection	1.0.19.6-jre8		cad5fe599abcf6b2d0377382dc4be9bd0143d0bd
com.guicedee	guiced-injection	1.0.19.7-jre14		cddcc8d14c36deb24cc38ac8f294a8d4a64e1a8e
com.guicedee	guiced-injection	1.0.19.7-jre8		ae43e73a90d0dbd3d8e7102ed83c97eb65173859
com.guicedee	guiced-injection	1.0.19.8-jre8		dc75cde5dbfc66af9d0c7c63e3888ecfa369ac79
com.guicedee	guiced-injection	1.0.19.9		58da0129515b1c43d838346dd37ef4672c02938b
com.guicedee	guiced-injection	1.0.19.9-jre13		b5c423512d1936290afcd827872971c944ef5baf
com.guicedee	guiced-injection	1.0.19.9-jre14		d6d3edbf0874f77960696781825bd7cf67200cfd
com.guicedee	guiced-injection	1.0.19.9-jre15		a500badb675be567556fa962e155ecfad106ead3
com.guicedee	guiced-injection	1.0.19.9-jre8		554c0d2d8c46f39400c91ba3c4d2619376b81ad9
com.guicedee	guiced-injection	1.0.2.0		031d71cb9e840c0abe9da4f676ba2ab5053b4c5a
com.guicedee	guiced-injection	1.0.2.0-jre12		ebb9651fbeb6a05399ac053d1d6b4e11c1bd7208
com.guicedee	guiced-injection	1.0.2.0-jre13		28e5489b412b42607c86c846a330b54f699105bd
com.guicedee	guiced-injection	1.0.2.0-jre8		7373336406e46372bb26c8fc762e8d7a221a03da
com.guicedee	guiced-injection	1.0.2.1		495a6c3d5cb83006892585a92b3754b7d19fabac
com.guicedee	guiced-injection	1.0.2.1-jre12		da9a140fb1ab926bc915bacd473af0e8deab24df
com.guicedee	guiced-injection	1.0.2.1-jre13		7f5a19ea89b29b7d24868fad77f90c09904adb03
com.guicedee	guiced-injection	1.0.2.10		d280ed716f5715c12faf257bbafb378de6e1847b
com.guicedee	guiced-injection	1.0.2.10-jre12		db06ad4fb180a4da0b6006bfdff16aff325d14fe
com.guicedee	guiced-injection	1.0.2.10-jre13		9afdb4a581a114927893458d9cc9d146d5437bbb
com.guicedee	guiced-injection	1.0.2.11		1f42893fcc635b11ebf4c9de9d35607c899be13e
com.guicedee	guiced-injection	1.0.2.11-jre13		5532573bb9eeab1cd06c3b184a366a110d4a108c
