cn.com.antcloud.api	antcloud-api-risk_control	1.1.0		ad5db953073a3d5e83ac3084f6133a56b29848bf
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.10.0		fd2421f46971586cd6feedf2eb9f22d454be0ef9
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.11.0		3020771a841a47643bc3da1b83e90be0f941fb1d
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.12.0		a3d6e4d1c65abe00a1853638c765129f10799bdc
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.13.0		d0d7e1989663c3593d2389a9bdbcc245a80901dd
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.2.0		c3dd3583a4c053bb754043ebec9854ddc8501c38
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.2.1		20ff9a2e3a67bef713d1a4d18c6f4c7c0125765e
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.2.2		1cd1ccf2dbe7624c77da70e239ad4967ac0d6e77
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.2.3		19c6e5f6e07ccdf6d5c421d41dc62c576191df4c
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.4.0		86b6d668676e90b9509659e86713850ff3e5ad9e
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.5.0		f9ee6a97df3e2887472411426a8cb9b280b9ebb1
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.6.0		5210a572bdea1a8a86fff62cd1ad536489f58837
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.7.0		0310e00bfd3b98548722b98701cf3d6310092ae2
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.8.0		5c8d2d6489ca81fff86ccd955bbc9f05a47bbd58
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.8.1		5b9696ee403f4bd38d540e2497d1d10a2b51eac0
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.8.2		c87252d0ca687c583849ba7f0bc3d9a32b4fc4b9
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.8.3		0aa8780dc567a510ebf693ff878d13b97bd8f9a7
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.9.0		a7a0538db14996e197bd609cfbdc21da7ff18a1f
org.apache.carbondata	carbondata-spark_2.4	2.0.0		7bc382985083493690835c8f4a89bcc18c9d1602
org.apache.carbondata	carbondata-spark_2.4	2.0.1		300461c7f0015e73569bcc36827f6ff9feef4530
org.apache.carbondata	carbondata-spark_2.4	2.1.0		73b3e5eafb748b8fddda934afa99a53b47856e30
org.apache.carbondata	carbondata-spark_2.4	2.1.1		cd1aa52063b3bcaab67ff3001658c8b4c04556e1
org.apache.carbondata	carbondata-spark_2.4	2.2.0		6e5e89b52d67eccac3bd08cfce18e938c9f28c1d
org.apache.carbondata	carbondata-spark_2.4	2.3.0		69c5e4f69e7a80d65fc703d7f775fc62e9352091
org.apache.carbondata	carbondata-spark_2.4	apache-carbondata-2.3.1-rc1		22d6d3b428a2510e6b40634f23ef798afccf9c04
org.apache.directory.shared	shared-asn1-ber	1.0.0-M1		039f1fb2e8735f51a678c59bf2add589b3a059df
org.apache.directory.shared	shared-asn1-ber	1.0.0-M10		a294d84f33fbdd9d3ef4d06fb4ffc1cc1273b15a
org.apache.directory.shared	shared-asn1-ber	1.0.0-M11		1e4fe368f9d16b13368aae2fbea89b79897ed4a8
org.apache.directory.shared	shared-asn1-ber	1.0.0-M12		b241a608a1d985c46d43950bc68a07b4f6468d9e
org.apache.directory.shared	shared-asn1-ber	1.0.0-M13		d3d6d6eb9f55e8eb6974bcd1de6381bdbbc2e351
org.apache.directory.shared	shared-asn1-ber	1.0.0-M2		845798b43b8a05390b79b34ee8f83e0ddfb1fb90
org.apache.directory.shared	shared-asn1-ber	1.0.0-M3		f6657516b66a813ae01f9cf3b70782af6ba400a7
org.apache.directory.shared	shared-asn1-ber	1.0.0-M4		b62b2ae09b216c376d3738f4287fe8e68375dcdb
org.apache.directory.shared	shared-asn1-ber	1.0.0-M5		6a67c22134f913034aa7920871e89bffbf1b3931
org.apache.directory.shared	shared-asn1-ber	1.0.0-M6		d5191003f7051ff49f3235dc693e546389af6898
org.apache.directory.shared	shared-asn1-ber	1.0.0-M7		15f7b4d637e7e5266f459984fe2c5577b752448c
org.apache.directory.shared	shared-asn1-ber	1.0.0-M8		818cbc84051006d0acead3a1452151e08ccbb054
org.apache.directory.shared	shared-asn1-ber	1.0.0-M9		ce099ae3d32ad159636697eb4f3aeaabcb329b31
org.apache.flink	flink-connector-nifi_2.12	1.10.0		495b636d796b970594d80bf8364bfb073b13687a
org.apache.flink	flink-connector-nifi_2.12	1.10.1		6625dc4a74fe5520945b319181d02f65751863a1
org.apache.flink	flink-connector-nifi_2.12	1.10.2		4e6cec5a4ae6ec9029ef0428bea0bd1481bc6c3f
org.apache.flink	flink-connector-nifi_2.12	1.10.3		1372c9ad99fe00678ef4b74ce8ba3ac5c0ab1b96
org.apache.flink	flink-connector-nifi_2.12	1.11.0		278ffde6f4ae7596907047c90c201775d8eeccee
org.apache.flink	flink-connector-nifi_2.12	1.11.1		476942fffab1b30e827586fdb87f227f193b4f56
org.apache.flink	flink-connector-nifi_2.12	1.11.2		9015e6ef238ea74985e33e7ed61ce7790e825e3f
org.apache.flink	flink-connector-nifi_2.12	1.11.3		207f36952df5806b77d003d2a0c87a70f4e31f49
org.apache.flink	flink-connector-nifi_2.12	1.11.4		86197ac230a5d0c6653c1dec0cedaf5f5f231eb2
org.apache.flink	flink-connector-nifi_2.12	1.11.5		06669d6db5495977633ebfd600e52fdd5baaece5
org.apache.flink	flink-connector-nifi_2.12	1.11.6		9129aab50d84032a4f1eec9a7c49d77458ee61d3
org.apache.flink	flink-connector-nifi_2.12	1.12.0		67904680fc98d9d3c6aa4e591638d47024b22f93
org.apache.flink	flink-connector-nifi_2.12	1.12.1		d50120a022b8468759058ffe7e3f89c9145904d0
org.apache.flink	flink-connector-nifi_2.12	1.12.2		a92cd9f914859521c49eac278050c97791ce05cf
org.apache.flink	flink-connector-nifi_2.12	1.12.3		21e92606e31bba3b4dea8a78e814fb167d75af27
org.apache.flink	flink-connector-nifi_2.12	1.12.4		8bedaa50dc69ecc6438a17aa0c05e04b8fa2bb94
org.apache.flink	flink-connector-nifi_2.12	1.12.5		797d70ea6c6e68689ec42e1dfb639d53ff58fcbd
org.apache.flink	flink-connector-nifi_2.12	1.12.6		db1117ccb59507f962d3aeb19e17b705b2869359
org.apache.flink	flink-connector-nifi_2.12	1.12.7		2e2204084605180f7a6141603bba7f06ef5f2c28
org.apache.flink	flink-connector-nifi_2.12	1.13.0		87f67301ce1f848a95617972ff2231f92713ac18
org.apache.flink	flink-connector-nifi_2.12	1.13.1		d8f2b5bcf8901d820f408eb9caaa2f729c787ddf
org.apache.flink	flink-connector-nifi_2.12	1.13.2		a033ef850382e7d87223f2570a75669894e3a231
org.apache.flink	flink-connector-nifi_2.12	1.13.3		559a4ac93c6bace02d8ce3fe4eb60689a2ab05af
org.apache.flink	flink-connector-nifi_2.12	1.13.4		b391f7425b0ca84c7c332e91ea74838fef59d5a5
org.apache.flink	flink-connector-nifi_2.12	1.13.5		bb27ce4f073f670070e8ecbacccd8edd14525534
org.apache.flink	flink-connector-nifi_2.12	1.13.6		7ac6d9553a75e158ccbb0ad16bf89d472877b0cc
org.apache.flink	flink-connector-nifi_2.12	1.14.0		59e6ae9ba8cdc4038a8780d2aa55ea22bee9a226
org.apache.flink	flink-connector-nifi_2.12	1.14.1		4ec692622432f4e12ef813ffeeb66faf1322d45f
org.apache.flink	flink-connector-nifi_2.12	1.14.2		e927cef053db563e4dd543d00452f64cc059e5b8
org.apache.flink	flink-connector-nifi_2.12	1.14.3		64c083d1c9ed67137c65d748e5633112663c7f4b
org.apache.flink	flink-connector-nifi_2.12	1.14.4		805aacb23dcd9d1ab5f5ce1f2d118f4227bdcfcb
org.apache.flink	flink-connector-nifi_2.12	1.14.5		c27e2c493a662ea5a7ffa69e95ca52d0e986e7d5
org.apache.flink	flink-connector-nifi_2.12	1.14.6		49cb93b5ec0837443c4dcbeb21550c84d4d0207b
org.apache.flink	flink-connector-nifi_2.12	1.7.0		40262b46f77dd3c8037660d3fbb2d965b8ac3d97
org.apache.flink	flink-connector-nifi_2.12	1.7.1		b33b05eb964935596cfce16a542870be832af817
org.apache.flink	flink-connector-nifi_2.12	1.7.2		457b046e6265cccbe4e5d3eb8ff8f75b35717f36
org.apache.flink	flink-connector-nifi_2.12	1.8.0		b669dcfb435cafdd3dc388222fa7c1dd3c5cfcab
org.apache.flink	flink-connector-nifi_2.12	1.8.1		d2899caa8b8c53c403409dafc8f47e495ded2214
org.apache.flink	flink-connector-nifi_2.12	1.8.2		d2ce30dbc85ef457ba015cba040e615dcd5da071
org.apache.flink	flink-connector-nifi_2.12	1.8.3		d9e7f9ea0fe3274a23948851c98fe4a7cf0ddff2
org.apache.flink	flink-connector-nifi_2.12	1.9.0		f7519d440b616bd74124b211cb446ea8ac85ac3a
org.apache.flink	flink-connector-nifi_2.12	1.9.1		5616c825985369dfba38c0e213ec1ac05a298e72
org.apache.flink	flink-connector-nifi_2.12	1.9.2		a4110019999cc8f1e3c0a3ac8517a8289c144c37
org.apache.flink	flink-connector-nifi_2.12	1.9.3		3dbc00e36e74aa0cf08e24a641cb5aa963d51592
org.apache.nifi	nifi-shopify-processors	1.18.0		2a76cc44930d24d4882f795ec988747da6d3239c
org.apache.nifi	nifi-shopify-processors	1.19.0		e8c77ce6da397037694e9ea89dda13a8648a760c
org.apache.nifi	nifi-shopify-processors	1.19.1		e2028203bc266929e00e06bbaba24c283cd78361
org.apache.nifi	nifi-shopify-processors	1.20.0		62217b661915f286a4c3faf302b81ad3f977cc67
org.apache.nifi	nifi-shopify-processors	1.21.0		82c69bc7eb7afe15f2bb84eff61a7d63fce21c84
org.apache.nifi	nifi-shopify-processors	1.22.0		e82f99dfa6fbfb65eae27e2c5762f4ba0950872d
org.apache.nifi	nifi-shopify-processors	1.23.0		c143839d25eb84ae2fcefb75bded24657d6188a4
org.apache.nifi	nifi-shopify-processors	1.23.1		2b1be46a348e8ad95507cabd90ee0676ddfce573
org.apache.nifi	nifi-shopify-processors	1.23.2		1bd653579645527ac177594b1c05c09178205795
org.apache.nifi	nifi-shopify-processors	1.24.0		e36fb295cbc4616dd07fe587cf3da45d11dab443
org.apache.nifi	nifi-shopify-processors	1.25.0		c9ac7edeb9bfda1f64ad0fcfd54cf8828dd6b6ff
org.apache.nifi	nifi-shopify-processors	1.26.0		2b2cdae1cfdf997ea1fed91f3bd7748777403ae1
org.apache.nifi	nifi-shopify-processors	1.27.0		7f134a88f7ed95ee254dead3b178062b28f71b7d
org.apache.nifi	nifi-shopify-processors	1.28.0		2cc90d74b0057039ef7983f99ce890da9d3b8cfa
org.apache.nifi	nifi-shopify-processors	1.28.1		4ec943ebe72dba1c1b3576c20bc8a736d306124d
org.apache.nifi	nifi-shopify-processors	2.0.0		b4e5feb5865a826a75ba40293183d83c178e3bc2
org.apache.nifi	nifi-shopify-processors	2.0.0-M1		362640c78322129128e0a2e5398c47a8cdea1ba9
org.apache.nifi	nifi-shopify-processors	2.0.0-M2		524f33abbea2e989f035737bacc566a6176bb9f0
org.apache.nifi	nifi-shopify-processors	2.0.0-M3		d271eb985e642a8f9710afaa0d1491e22faac6e0
org.apache.nifi	nifi-shopify-processors	2.0.0-M4		8bb205a31baf44398d609b14d9590ebc580695a1
org.apache.nifi	nifi-shopify-processors	2.1.0		fd3f436e899b79e92429c94df6701e134a701811
org.apache.nifi	nifi-shopify-processors	2.2.0		290ac33fa54790f60d39185b4d5dcacc32840cda
org.apache.nifi	nifi-shopify-processors	2.3.0		3707df24beb94a107f98a759182827b78f8d532a
org.apache.nifi	nifi-shopify-processors	2.4.0		5bec4ff65418f782d7e77f72d5553c199108da19
org.apache.openwebbeans	openwebbeans-osgi	1.0.0		0000acdcfcaf557992b804c99254487210fffc88
org.apache.openwebbeans	openwebbeans-osgi	1.0.0-alpha-1		e91db4af11ad30d52ce94d79f5e8d8bf1f9fcff3
org.apache.openwebbeans	openwebbeans-osgi	1.0.0-alpha-2		28ba450f4e99a7b8fb994a1c112652d1cabc69e2
org.apache.openwebbeans	openwebbeans-osgi	1.1.0		fe64f1ca848cd56344ec4ee4a703c03847358de5
org.apache.openwebbeans	openwebbeans-osgi	1.1.1		e2cc966df9fa6205bef9431f526f1ea7e40f18e7
org.apache.openwebbeans	openwebbeans-osgi	1.1.2		c85d666c06f0d8f3d98bab09c1ca8e05c2667f11
org.apache.openwebbeans	openwebbeans-osgi	1.1.3		6cd2dd76c2138977dc778bb84612dfde81d233d4
org.apache.openwebbeans	openwebbeans-osgi	1.1.4		d4fac71796d7d3ace62c9ef1442913478f51433a
org.apache.openwebbeans	openwebbeans-osgi	1.1.5		5cb03b57cf36ed10a7e8ae8e1d26fab71e678d42
org.apache.openwebbeans	openwebbeans-osgi	1.1.6		bd29cda67d710c2544c640f8dd44289dc7b7e12f
org.apache.openwebbeans	openwebbeans-osgi	1.1.7		f331dec187d53409466e25f81b9463eef5b9442e
org.apache.openwebbeans	openwebbeans-osgi	1.1.8		cfbeac0cba476383a6e1bf9a10fb1537d90a0673
org.apache.openwebbeans	openwebbeans-osgi	1.2.0		e2232e7e8b40271a1f18879b2a9c4c8bd33a3ed4
org.apache.openwebbeans	openwebbeans-osgi	1.2.1		8356054290a8b121208be0ac1ba9c3f47b6b1cd7
org.apache.openwebbeans	openwebbeans-osgi	1.2.2		50e3b906032e5e6be1414060cd2e1526833a7dcd
org.apache.openwebbeans	openwebbeans-osgi	1.2.3		fb87796adde3ed9d961c57296fcc834d58a29596
org.apache.openwebbeans	openwebbeans-osgi	1.2.4		cf41f0f26acac16666580f63bd82e05d5fe72218
org.apache.openwebbeans	openwebbeans-osgi	1.2.5		57af9d5c55e4cbc26f6b5834327d19f5b5b0a5e2
org.apache.openwebbeans	openwebbeans-osgi	1.2.6		a3e083111b70fefa686940bc7818f676de893487
org.apache.openwebbeans	openwebbeans-osgi	1.2.7		ea965b3cbbb6bd3107ad8577ec125d0ec522ddb0
org.apache.openwebbeans	openwebbeans-osgi	1.2.8		c540600ca051292bcb588b24438dcd1e03233757
org.apache.openwebbeans	openwebbeans-osgi	1.5.0		b6f9b3a3b15d79526bcea6f1f7ece592c23d03a8
org.apache.openwebbeans	openwebbeans-osgi	1.6.0		e27b7c12fd2d9f6dc5a61b46127c400058f1c897
org.apache.openwebbeans	openwebbeans-osgi	1.6.1		4aab5cf5262dc0f7fe0d9eab1d302ac1fbf0d8b9
org.apache.openwebbeans	openwebbeans-osgi	1.6.2		21f346b0e3bc18876d8f401a9882bacd6d2b178e
org.apache.openwebbeans	openwebbeans-osgi	1.6.3		efaa69d87bd2697741ed8d44025936405ce0e52f
org.apache.openwebbeans	openwebbeans-osgi	1.7.0		8139528c7444c55b9c194cfb2d3ff8233ae5945c
org.apache.openwebbeans	openwebbeans-osgi	1.7.1		e3bd15dac0e53eba8607ed49c527e4cbdbbe6b1f
org.apache.openwebbeans	openwebbeans-osgi	1.7.2		522a569b366fb1b6beb37c06fc739ecc5d3ae1b9
org.apache.openwebbeans	openwebbeans-osgi	1.7.3		c4d2348481dc42674d36676780f0691bd3493de5
org.apache.openwebbeans	openwebbeans-osgi	1.7.4		e7da02e4e18b762f2f53033fbe2e06b9cba6aff8
org.apache.openwebbeans	openwebbeans-osgi	1.7.5		57240e4cce245c563b6b5f4db1bf61bf800fef0b
org.apache.openwebbeans	openwebbeans-osgi	1.7.6		905ec97b91a278a7ac09406ff8c437579fbea6f2
org.apache.openwebbeans	openwebbeans-osgi	2.0.0		5e430ca0d8ab812ccd6285a7320e08fda5150b90
org.apache.openwebbeans	openwebbeans-osgi	2.0.1		952ae952ad86c63dacd323686113c3cd3dc192dd
org.apache.openwebbeans	openwebbeans-osgi	2.0.10		90b4b07a83e01f0b8e6bcf8595edd21371e3eea1
org.apache.openwebbeans	openwebbeans-osgi	2.0.11		8ff8464810bc7199eb117bcf58ac5238c623c4bf
org.apache.openwebbeans	openwebbeans-osgi	2.0.12		f2d5df438e788196d731edde80e268a1a08a1186
org.apache.openwebbeans	openwebbeans-osgi	2.0.13		9be6e38e96280f3e2d1f71b045f171e87aa8d49d
org.apache.openwebbeans	openwebbeans-osgi	2.0.14		99dc5418a23fbf9d49cc4de7814237e2fe43539c
org.apache.openwebbeans	openwebbeans-osgi	2.0.15		a2f86500abfa9b8eaa66f7d2209907ae6a36aa63
org.apache.openwebbeans	openwebbeans-osgi	2.0.15	jakarta	47dd8496d191d868f24c256888e7961347519386
org.apache.openwebbeans	openwebbeans-osgi	2.0.16		cccf829306f61f151759f63925e22371ab661b3e
org.apache.openwebbeans	openwebbeans-osgi	2.0.16	jakarta	98bfd26c1ae66ea88c74bc82f4ca60fdde4b1b8a
org.apache.openwebbeans	openwebbeans-osgi	2.0.17		20d364f058e1d88b77ba6e760406b82546585e7f
org.apache.openwebbeans	openwebbeans-osgi	2.0.17	jakarta	42ba607570c868b38afba2c0dd9ee6f942c2517c
org.apache.openwebbeans	openwebbeans-osgi	2.0.18		256c80b60cb90927d8a731941b1175722c3f9079
org.apache.openwebbeans	openwebbeans-osgi	2.0.18	jakarta	878fea3a4199bcc7a407d43dc6c8b511b82e4d5d
org.apache.openwebbeans	openwebbeans-osgi	2.0.19		b27420364740d370227e585358ce2e713dfc6e99
org.apache.openwebbeans	openwebbeans-osgi	2.0.19	jakarta	0a2fe8f059d78e3f5c3074fcb0b94808c2bd5088
org.apache.openwebbeans	openwebbeans-osgi	2.0.2		c6ae47295e1d8fdf5ca26ae30708e522641ed732
org.apache.openwebbeans	openwebbeans-osgi	2.0.20		2d7c35f000395856662c0a225d42681f51f17cac
org.apache.openwebbeans	openwebbeans-osgi	2.0.20	jakarta	47106712c0491d67ac905eb270d9b1b41af8ba6e
org.apache.openwebbeans	openwebbeans-osgi	2.0.21		a0acd73f843a749560659309b1bc1e97229002ef
org.apache.openwebbeans	openwebbeans-osgi	2.0.21	jakarta	36b35f6bba99b5657c86d1286a73a9d2bc9964db
org.apache.openwebbeans	openwebbeans-osgi	2.0.22		60b6a2aa4da4b0b2e69c7e3cc4ab28f76346c2a8
org.apache.openwebbeans	openwebbeans-osgi	2.0.22	jakarta	7c3fc182b127d8ab632eb602a0893c8d1fe63b12
org.apache.openwebbeans	openwebbeans-osgi	2.0.23		d7dbcc402d016445440038586a7d24fea62596b2
org.apache.openwebbeans	openwebbeans-osgi	2.0.23	jakarta	b6e1823661ad1331e14f410043f1299a1db307b0
org.apache.openwebbeans	openwebbeans-osgi	2.0.24		e4292b082e2e0dacacfff57731000cfe751eba1f
org.apache.openwebbeans	openwebbeans-osgi	2.0.24	jakarta	d16cfb171538431b365a4094e4373c935864bbd3
org.apache.openwebbeans	openwebbeans-osgi	2.0.25		d802ed89d37d89c624fc9292aa9d692cfb097d25
org.apache.openwebbeans	openwebbeans-osgi	2.0.25	jakarta	060e1327a1bef5bb23714a0da1c281b6f509ed19
org.apache.openwebbeans	openwebbeans-osgi	2.0.26		3a6c7a1f462153a7fe76e30e818db3e1bff9829f
org.apache.openwebbeans	openwebbeans-osgi	2.0.26	jakarta	c3900f8c542edd442f3f958a1e1f5a916fe42f9c
org.apache.openwebbeans	openwebbeans-osgi	2.0.27		c5b1511f7f1c7e22d8e04883d2073c6769b9d7ce
org.apache.openwebbeans	openwebbeans-osgi	2.0.27	jakarta	d79e41baea3190c7bfaad659175959899d90e445
org.apache.openwebbeans	openwebbeans-osgi	2.0.28		de5d26338a89fd77c5cb92fc5d50d8c4f44ccc55
org.apache.openwebbeans	openwebbeans-osgi	2.0.28	jakarta	10e2c8e929a67439c0f836015c104ae46357f243
org.apache.openwebbeans	openwebbeans-osgi	2.0.3		8d78641ff6272760c9a5010d33e0dee79c8223a4
org.apache.openwebbeans	openwebbeans-osgi	2.0.4		33ea2c42195df2c79a267a4aee0179a420e721b4
org.apache.openwebbeans	openwebbeans-osgi	2.0.5		f46008a179ccad0ece54fc4ab59250a76662119f
org.apache.openwebbeans	openwebbeans-osgi	2.0.6		0da43d1a3f7e91079cf47cec1703343b0fe1f20d
org.apache.openwebbeans	openwebbeans-osgi	2.0.7		38f0820cfda855256a4a246f7f0e138a60899875
org.apache.openwebbeans	openwebbeans-osgi	2.0.8		c6b3438cb56e159dd617620b39c67817ea1b31d2
org.apache.openwebbeans	openwebbeans-osgi	2.0.9		bbac0294493267a6f679b3c11fa0126df6ad17b1
org.apache.openwebbeans	openwebbeans-osgi	4.0.0		b09ed2b97723df91163e52fb7c16bface1000a34
org.apache.openwebbeans	openwebbeans-osgi	4.0.1		7d5b57b0a5e6b05fc54bcaca15050ebec0720d30
org.apache.openwebbeans	openwebbeans-osgi	4.0.2		10ea9f0dba0248149ac07e1d8147ba2310357772
org.apache.openwebbeans	openwebbeans-osgi	4.0.3		5445f460d77afded0ff1cdbbd523ffc7016ef05b
org.bremersee	common-base-starter	1.4.0		516d2b8594112546fb72ca1d33e7ba2a9426d09f
org.bremersee	common-base-starter	1.4.1		3aca28874c47450253393b35f879b3e85d191bec
org.bremersee	common-base-starter	1.4.2		b0dba6b16b7d332be40cf03b8add46ade4d51a09
org.bremersee	common-base-starter	1.4.3		3ddc66752c739f0f50d3428e9dd46b978472067a
org.bremersee	common-base-starter	1.4.4		8164819ca930a3c54c498e85bda185a4dabd6829
org.bremersee	common-base-starter	1.4.5		95a4a3ec1628983b4bef8c4caee92215455c0dd1
org.bremersee	common-base-starter	1.4.6		2af802643e3dbf7c36ca5ca155dfcb428f4d264b
org.bremersee	common-base-starter	2.0.0		699b109cfa78f96771d35a0750a040d59cf3c5c9
org.bremersee	common-base-starter	2.0.1		50ea46079ee8b44005fd7ea637bb6fa4acfb2893
org.bremersee	common-base-starter	2.1.0		985582e7ccb05a5a0cc0de11af7341dd0cdfd389
org.bremersee	common-base-starter	2.1.1		39df7a2c101d7b522d3f7c9b999469de9bfd0d34
org.bremersee	common-base-starter	2.1.2		1c96f3a0ffdef66bd1553becfd2c8001de2bea38
org.bremersee	common-base-starter	2.1.3		cfb453894129593af3e544986645b82502a46d50
org.bremersee	common-base-starter	2.1.4		676007c1211e47b829f25e93deb82c729d6ca992
org.bremersee	common-base-starter	2.2.0		aab0f02bf1599bced9f412eba8b650ef6eb8efa8
org.bremersee	common-base-starter	2.2.1		4f396983dbc48d4d706a057f514fbd0a6375f3d0
org.bremersee	common-base-starter	2.2.2		62e80eb8f07851f4ca388a41418c0a1747aafb3d
org.bremersee	common-base-starter	2.2.3		7975a7d42f8c89186595cf74126963fef229acff
org.bremersee	common-base-starter	2.3.0		37ff95bdea3fbad948915c6eb67eeb3c41d0a978
org.bremersee	common-base-starter	2.3.1		55c8b7468e0ef823cb05b12a0919f39aec3d4fd7
org.bremersee	common-base-starter	2.3.2		94bc2725edf57bdce2545447372ecbfa3b7c0e14
org.bremersee	common-base-starter	2.3.3		7c1d95ce627ec6e50b27f74309bf07eb3f615940
org.cibseven.community.process_test_coverage	cibseven-process-test-coverage-spring-test-platform-7	1.0.0		36c0dd939fc01a1a1c27d008ef5d82c744accf9f
org.codehaus.httpcache4j.storage	storage-file	2.0		dd21a474b9a66871ef2e33111473a660459c630c
org.codehaus.httpcache4j.storage	storage-file	2.1		44bd6dd3243606abac9f1415b9f1f38f018ecf46
org.codehaus.httpcache4j.storage	storage-file	2.1.1		d61e3c7959ed71b2aa99445229022714645d6214
org.codehaus.httpcache4j.storage	storage-file	2.2		24401b421bbf64475651446d411dd02d58fc4056
org.codehaus.httpcache4j.storage	storage-file	3.0		0c3e1833ec239736d204203281e8b3d22156f817
org.codehaus.httpcache4j.storage	storage-file	3.1		dd07bed2ac2de48038b88ff5be625f3eb0b25260
org.codehaus.httpcache4j.storage	storage-file	3.2		ee6d296d646b96c5ef29219947f67b0332215700
org.codehaus.httpcache4j.storage	storage-file	3.3		8e74257c3332e8c3813b231d9ad198cd7353db17
org.codehaus.httpcache4j.storage	storage-file	3.4		191cb84cd36f5d606b07aa1031f407f18550e4b9
org.codehaus.httpcache4j.storage	storage-file	4.0		dd964be0bb3b65f145a6194ee1fdfaee3bed47d3
org.codehaus.httpcache4j.storage	storage-file	4.0-M1		edf22cee096729f7ebda34a4ffc780d63b6ab702
org.codehaus.httpcache4j.storage	storage-file	4.0-M2		3889f0f31ac9338be4348ed8007817dd0cd7b6a6
org.codehaus.httpcache4j.storage	storage-file	4.0-M3		202f8778127b82bd0971f76bc88595ec18207741
org.codehaus.httpcache4j.storage	storage-file	4.0-M4		ba545e62d07b779b94fbd47cca8d13a42f19fac0
org.codehaus.httpcache4j.storage	storage-file	4.0-M5		072001ed39d50a076b50fec852284eed73b8850f
org.codehaus.httpcache4j.storage	storage-file	4.0-M6		fd44ab256abe70dabfc1e05a8bc517b053f2d2fb
org.codehaus.httpcache4j.storage	storage-file	4.0-RC1		6ae14f5c405c31595cf6e324a667bf91f63cc9ff
org.codehaus.httpcache4j.storage	storage-file	4.0-RC2		53ab08587c6619453da02407903487a2ce55d1f2
org.codehaus.httpcache4j.storage	storage-file	4.0-RC3		f377fd8083bd5e40c426bf6afcd396e6460cea7f
org.codehaus.httpcache4j.storage	storage-file	4.0-RC4		7e818726151bcf0c7f22fcf3f9942e139b28d66f
org.codehaus.httpcache4j.storage	storage-file	4.1		aecc8e4abcd5c6501e0ba6e9fbf75ef2a2624f3e
org.codehaus.httpcache4j.storage	storage-file	4.2		b9320eb1323f01359418317424e26ae7b747ff08
org.codehaus.httpcache4j.storage	storage-file	5.0.0		20635bdc319b9190c0de21a21c372b8e52ee711d
org.codehaus.httpcache4j.storage	storage-file	5.0.0-M1		58abdbaf2e9596bdf7a6e5eb5568d6685cb2a8cb
org.codehaus.httpcache4j.storage	storage-file	5.0.0-M2		6c9a96480b446c29262717cc72417974ed0c0e0e
org.codehaus.httpcache4j.storage	storage-file	5.0.0-M3		0d49ce82e4dbf8275cdc7243db5224fb638f0f0c
org.codehaus.httpcache4j.storage	storage-file	5.0.1		052e8c780ed340480e90d99c36c2be97da75acfc
org.codehaus.httpcache4j.storage	storage-file	5.1.0		e1f70cbe8c9eef15fb26b6b6b650164520069f2c
org.codehaus.httpcache4j.storage	storage-file	5.1.1		57e5267eb96fab40ed0adb6489ea33c9e287409a
org.dromara	warm-flow-mybatis-flex-sb3-starter	1.3.1		8165cd380cde834b7fe381f4e49880cdcdc98dd8
org.dromara	warm-flow-mybatis-flex-sb3-starter	1.3.2		dad1939b8eec00b08f82b14c570a54b5082bf44d
org.dromara	warm-flow-mybatis-flex-sb3-starter	1.3.2-m1		dc73325720397d7d963ab2b29205525139685903
org.dromara	warm-flow-mybatis-flex-sb3-starter	1.3.3		4274e5ed7ca700b3d835ff61fff1ae63ed1ea792
org.eclipse.tycho	tycho-p2-repository-plugin	0.12.0		0fe5309cdd632ac72731f83375a316d64fd71b98
org.eclipse.tycho	tycho-p2-repository-plugin	0.13.0		831429e15f48adb0fc1483d14e955a9f1cdad3de
org.eclipse.tycho	tycho-p2-repository-plugin	0.14.0		3f77022ccf085ba789ea386fbf3eb75f56cb4154
org.eclipse.tycho	tycho-p2-repository-plugin	0.14.1		3dc365063209516437048cf85efea7c43884c103
org.eclipse.tycho	tycho-p2-repository-plugin	0.15.0		3230aaa1db99d396a391875e4d4f697c7642228b
org.eclipse.tycho	tycho-p2-repository-plugin	0.16.0		d563fc285536d9f455404ed5af48d57d07d70750
org.eclipse.tycho	tycho-p2-repository-plugin	0.17.0		48aaa7ee85373972b88215d87458a3379e396241
