ai.grant	viewswapper	1.0.0		N/A
com.hcl.domino	jnx-example-webapp	1.11.0		N/A
com.hcl.domino	jnx-example-webapp	1.15.1		N/A
com.hcl.domino	jnx-example-webapp	1.19.0		N/A
com.hcl.domino	jnx-example-webapp	1.19.1		N/A
com.hcl.domino	jnx-example-webapp	1.20.0		N/A
com.hcl.domino	jnx-example-webapp	1.21.0		N/A
com.hcl.domino	jnx-example-webapp	1.22.0		N/A
com.hcl.domino	jnx-example-webapp	1.23.0		N/A
com.hcl.domino	jnx-example-webapp	1.24.0		N/A
com.hcl.domino	jnx-example-webapp	1.26.0		N/A
com.hcl.domino	jnx-example-webapp	1.27.0		N/A
com.hcl.domino	jnx-example-webapp	1.28.0		N/A
com.hcl.domino	jnx-example-webapp	1.29.0		N/A
com.hcl.domino	jnx-example-webapp	1.29.1		N/A
com.hcl.domino	jnx-example-webapp	1.3.5		N/A
com.hcl.domino	jnx-example-webapp	1.30.0		N/A
com.hcl.domino	jnx-example-webapp	1.30.1		N/A
com.hcl.domino	jnx-example-webapp	1.31.0		N/A
com.hcl.domino	jnx-example-webapp	1.32.0		N/A
com.hcl.domino	jnx-example-webapp	1.33.0		N/A
com.hcl.domino	jnx-example-webapp	1.34.0		N/A
com.hcl.domino	jnx-example-webapp	1.35.0		N/A
com.hcl.domino	jnx-example-webapp	1.36.0		N/A
com.hcl.domino	jnx-example-webapp	1.37.0		N/A
com.hcl.domino	jnx-example-webapp	1.38.0		N/A
com.hcl.domino	jnx-example-webapp	1.39.0		N/A
com.hcl.domino	jnx-example-webapp	1.39.1		N/A
com.hcl.domino	jnx-example-webapp	1.40.0		N/A
com.hcl.domino	jnx-example-webapp	1.41.0		N/A
com.jakewins	jaa	1.0.0		a06aca5451b6f929719671ed745197cbca99fb74
com.jakewins	jaa	1.1.0		8fcbf05e7c277bf33ef15dd3d4366cf3743ebb20
com.kkmcn.kbeaconlib	kbeaconlib	1.0.10		N/A
com.kkmcn.kbeaconlib	kbeaconlib	1.0.7		N/A
com.kkmcn.kbeaconlib	kbeaconlib	1.0.8		N/A
com.kkmcn.kbeaconlib	kbeaconlib	1.0.9		N/A
com.metricstream	walkmod-metricstream-plugin	1.0.0		091ad1042012451970e2257626cc3cf9292a9cb8
com.metricstream	walkmod-metricstream-plugin	1.0.1		5513d88f5c754687f4fdd4b10b7692795620be07
com.mikepenz	aboutlibraries-compose-iosarm64	10.10.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.10.0	metadata	b9949c656a0d2b26e84bac2f763973517b6132a3
com.mikepenz	aboutlibraries-compose-iosarm64	10.10.0-rc01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.10.0-rc01	metadata	5f7b107e3681d97582ebc48eaa3ce5104f1b5fda
com.mikepenz	aboutlibraries-compose-iosarm64	10.10.0-rc02		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.10.0-rc02	metadata	37108864d59c3b65068d8d5c183378ea9c14052f
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0	metadata	4e21cad80a7a3aeebdd3717a8270b64021c5ffa9
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0-b01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0-b01	metadata	0465e511bf746ff3ca1b5edb6c646d0bad97866c
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0-rc01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0-rc01	metadata	5467f2de13927a91e2f5f9cf1cd47bde420d1764
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0-rc02		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.0-rc02	metadata	49277eb4c34d456091958c04ce502f87d15f8048
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.1	metadata	c30779175112928f7982df48aa000b37b8d313b3
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.2		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.2	metadata	6f0da0185d8884e3cc385a404498daf8a02be806
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.3		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.6.3	metadata	de9319db83deb8e40aa8ba34c5a632bca94320c9
com.mikepenz	aboutlibraries-compose-iosarm64	10.7.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.7.0	metadata	d6b514da5ef8c8c4c3b0e3260f30c6da8b2bf900
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.0	metadata	e89bc58b490649d6f72d18f86cabb4238c6f6b0b
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.1	metadata	5cb3bf78ac47eac6f55e0a56486deaee1fdb04ae
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.2		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.2	metadata	37a67317edc0ddc4bb7398d3fc8b3ce791006693
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.2-b01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.2-b01	metadata	9c410759799831fccd9955b73d260ed17e3a4cc4
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.3		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.8.3	metadata	40057b6922e84187334fe71b7046b21eb95b101e
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.0	metadata	6e9e20492171f6d22d9c3f93e60873810ed7bb3a
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.0-b01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.0-b01	metadata	a358af63f58fb15caac77fbfd1a90e20a4da0781
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.0-b02		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.0-b02	metadata	80b0ff588b7f8c659542fbd7e6b5e9faf7ec84c8
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.1	metadata	6c320ba42a5257de1bfa9cff3411ce440ad12984
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.2		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.2	metadata	a7e6b47570702ad76e36e007573d0277db0af24a
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.2-wasm1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	10.9.2-wasm1	metadata	b67688b7638b439782881dc502249647002aa063
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.0	metadata	b3cbdd3a4e786aa3c0c828fe9743210d044c9e1f
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.0-b01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.0-b01	metadata	63750a489e3ceb3157eab46ea692d54762f6a956
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.0-b03		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.0-b03	metadata	a9346b257480280ccb13939116c613e1446ce56e
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.1	metadata	cb545dd69626521690a35444febf69c7edf9afb7
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.2		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.2	metadata	d14584304671771f7db46300030ff22a289fc396
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.3		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.3	metadata	155bdfac6759c755daec85aad1e9bfa704883e96
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.4		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.1.4	metadata	6799689ae8ba5d45ed933d74373f8608ca42262c
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.0	metadata	840537b411b5f3f938e4585087cbb1199b1ce044
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.0-a01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.0-a01	metadata	081381984d07f2b395eafab295bbd456c185e238
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.1	metadata	dcf48d80d7c22cd75e95d681844cbaafea130e95
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.2		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.2	metadata	d5690969560e3e660c922e8dc3c9ac0047f3e051
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.3		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.2.3	metadata	a96220f2264d983b3ff8bd1470b8846008b78adc
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0	metadata	9ede03bec0389945e47fd11399c393dc3ec9ea1e
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0-b01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0-b01	metadata	e57faaac9f9d38b67a59ea6200b914cac95b5f01
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0-rc01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0-rc01	metadata	ad8bdc651d5011065aef842141f36f88ad9ab7bb
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0-rc02		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.3.0-rc02	metadata	03b35b9714fe6d6e88993d57a646816678e69fff
com.mikepenz	aboutlibraries-compose-iosarm64	11.4.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.4.0	metadata	30446231515fab3aa65ed044a932048639e2075a
com.mikepenz	aboutlibraries-compose-iosarm64	11.4.0-b01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.4.0-b01	metadata	c5978d8f4d49f6887c3b834d70c470a84c950311
com.mikepenz	aboutlibraries-compose-iosarm64	11.5.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.5.0	metadata	711f57f5c7e605b057c6005e13216badecd3b2a8
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.0	metadata	e0e9ff8d802e24624a16df28b9970d36638d48a4
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.0-rc01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.0-rc01	metadata	395243e06813fb37b9f932e1176cce72b62a92e4
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.1	metadata	edbc4d7ed22f036af60fb5ec80dc93883b5afd58
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.2		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.2	metadata	fdc75db98bb133605e9025e3def84c803932b86a
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.3		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	11.6.3	metadata	9a2b6838c08a21200172b94f543ede605f81eb20
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0	metadata	1d42eb74ddc04c0964e68a3ac4e0cdb7f309d220
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a02		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a02	metadata	412d1b52a5c32bf307aed5b2b23cacaea0b7e5f3
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a02+compose_1_8		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a02+compose_1_8	metadata	9d05f4f33702586bd357c6fb1d1b6b567fe70c65
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a03		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a03	metadata	340b44d2ed6b2f729a85f50d4ccf76253784c985
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a04		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a04	metadata	159f5126ff6eb83aa0579239b50259d5cb807a16
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a05		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-a05	metadata	61a937c549cf0464611807fd239439830ef4756a
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b01	metadata	53a7a78bfe480d7bcf189a3b1aa8bb2b24846124
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b02		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b02	metadata	c1bd3017c77df27080ea5f2282e07e2ad064d664
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b03		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b03	metadata	4df60f067e25652d5a503d343d596c9a6589856e
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b03+compose_1_8		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b03+compose_1_8	metadata	caabd334b2abbeb855602d10d440bd50a839a4b3
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b03+compose_1_8-2		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.0-b03+compose_1_8-2	metadata	0543672a454eb1d643ee5c81a434b60bbebb9045
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.1		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.0.1	metadata	b7e518785dde1ed5d48f3911082d8bfb43bb542c
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0	metadata	dc6016b72770cde03ee4a9a60699281c2d19ae13
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc01		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc01	metadata	ba7061079807f372b9f4f443d52103b6d99b58f8
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc02		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc02	metadata	19ba0ed435b0798129cadf42fe7769991b4d7361
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc03		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc03	metadata	3988c53539897227f296b17a99a13a9faff7cfba
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc04		N/A
com.mikepenz	aboutlibraries-compose-iosarm64	12.1.0-rc04	metadata	8b52d913b1175c3427a17a5f6a235c5969161c2f
com.momomo	momomo.com.platform.db.transactional.Spring	2.1.8		9031fe4bdf8f4992dc8985458011f8c28183cf4f
com.momomo	momomo.com.platform.db.transactional.Spring	2.1.9		2190912968cebdf77023f53a757638e35e7a10c2
com.momomo	momomo.com.platform.db.transactional.Spring	5.0.1		69c63445b24f9bdcb704eb0bb032c48ab383c2ec
com.momomo	momomo.com.platform.db.transactional.Spring	5.0.2		4f4dd379fdb6f1c336a759b08341403dafcc0556
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.3.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.3.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.3.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.4.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.4.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.4.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.5.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.5.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.5.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.5.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.6.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.6.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.6.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.6.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	5.6.4.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.0.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.0.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.1.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.1.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.1.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.1.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.2.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.2.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.2.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.2.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.2.4.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.3.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.3.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.3.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.4.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.4.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.4.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.4.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.5.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.5.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.5.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.5.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.5.4.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.6.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.6.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.6.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.7.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	6.7.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.0.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.0.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.1.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.1.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.10.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.10.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.11.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.11.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.11.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.12.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.12.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.13.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.13.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.13.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.13.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.13.4.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.14.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.14.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.14.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.15.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.15.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.15.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.16.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.16.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.16.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.16.3.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.17.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.2.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.2.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.3.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.3.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.3.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.4.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.4.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.4.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.5.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.5.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.5.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.6.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.6.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.6.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.7.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.7.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.8.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.8.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.9.0.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.9.1.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.9.2.0		N/A
com.rosette.elasticsearch	rosette-elasticsearch-docker	7.9.3.0		N/A
com.squareup.retrofit2	converter-java8	2.10.0		ba58dabd402d601f5824a9cda1dc032d417b8085
com.squareup.retrofit2	converter-java8	2.11.0		829106891cf9f1e1ddb09c2ec145f04e6b22eeb3
com.squareup.retrofit2	converter-java8	2.12.0		3f0428d28f23aa990027d73f44bd21d389caa8c0
com.squareup.retrofit2	converter-java8	2.3.0		21e19adf7150a832d834c77c4d3d6913ee041b50
com.squareup.retrofit2	converter-java8	2.4.0		c6ec20572064d69958deb52f5acfa1f2606dcc3f
com.squareup.retrofit2	converter-java8	2.5.0		0538f971e176a36429688f95cd48946476a3ee3b
com.squareup.retrofit2	converter-java8	2.6.0		4706b237e56234220c30c30f5e1ad320ec5884e5
com.squareup.retrofit2	converter-java8	2.6.1		059161a333a15a51c3b78fba07ea266c950f6d16
com.squareup.retrofit2	converter-java8	2.6.2		cbd030d3447af8ba4575feaf0d5bf74355d9c14e
com.squareup.retrofit2	converter-java8	2.6.3		f5984525250f0674de3366fe511cd9c09730d7df
com.squareup.retrofit2	converter-java8	2.6.4		c50e8567ec0a834e7e58e73fd6af463f073bc3ed
com.squareup.retrofit2	converter-java8	2.7.0		e4bf07bea7bcb24f61422c201a179dd50b2f572c
com.squareup.retrofit2	converter-java8	2.7.1		f29b7dba1eeb779ea2a85350306ade7e24385937
com.squareup.retrofit2	converter-java8	2.7.2		6a78f4356f283358bdc89298064a7e3c8f412254
com.squareup.retrofit2	converter-java8	2.8.0		5d00d0de7c0b54a624d43f56c7dc6f28a4a6440d
com.squareup.retrofit2	converter-java8	2.8.1		1e1a8248f17a943ac83b18481c3f3f17e291b390
com.squareup.retrofit2	converter-java8	2.8.2		eef2ef4dee80b5d82f84456bf575315595dfe545
com.squareup.retrofit2	converter-java8	2.9.0		b853d0c23cb468429a7cb5a6fb322b6d72377341
com.squareup.retrofit2	converter-java8	3.0.0		dd7b7e2eb714a67d3b39974a0c587c0ae85e00fa
com.symphony.oss.commons	commons-core	0.1.0		52d22785450683f646b9ea740aa547c9894a4ab6
com.symphony.oss.commons	commons-core	0.2.0		2eb5577e358f2cf6405730d7df827dcdbcde994b
com.symphony.oss.commons	commons-core	0.3.0		1d365f5a4eeea39f92340d79a9afa7a0ff7ac257
com.thron.sdk	thron-core-xtest_2.11	5.0.4		2cfdbca337866652d7b5d8ed08703ce7cab8cd4a
com.thron.sdk	thron-core-xtest_2.11	5.0.5		3cdd5260baaeb789683eaada65adc061aa186873
com.thron.sdk	thron-core-xtest_2.11	5.1.0		f7ad2d294f09420e2e3698e5339f8650a571d83a
com.thron.sdk	thron-core-xtest_2.11	5.1.2		02419f2b524a96c4fd66540b0623a61c3a1c814e
com.thron.sdk	thron-core-xtest_2.11	5.1.3		3734ed8a2a0f7d3d85c8cfa78693363d0f6b62b6
com.thron.sdk	thron-core-xtest_2.11	5.1.4		a20fdc3afac670b4b0b3ccdc5878504a965a7fa1
com.thron.sdk	thron-core-xtest_2.11	5.1.5		9ea01cf51e835af154578e946a18b0d3f02e8f8b
com.thron.sdk	thron-core-xtest_2.11	5.2.0		1cf61bd897e6a4545bed0fa6a339f452e30ec3bc
com.thron.sdk	thron-core-xtest_2.11	6.0.0		0cf9a392310e2200e95edafe6d0ea3cd17811073
com.thron.sdk	thron-core-xtest_2.11	6.1.0		4ff08dd3e62394e436a80ded1acf067555e0fbd4
com.thron.sdk	thron-core-xtest_2.11	6.1.1		98c977f454f8367e7fae92e0c2436c3753902d25
com.thron.sdk	thron-core-xtest_2.11	6.1.1-RC		1b35baf76a20592eb7223034c7c08b2a3c0fd5f4
