com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.6.2+13.22.0	metadata	0d96418a421b5484b11056afd3e909a373db1f3d
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.0+13.24.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.0+13.24.0	metadata	8cd2fe88761331536d32936940b015780d426c61
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.1+13.25.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.1+13.25.0	metadata	4575ef672768c5983ae6a70b8041f2d2f2783389
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.2+13.26.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.2+13.26.0	metadata	b8dd9ffc4c6294d43f2d2ad87ef45c5443995df1
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.3+13.26.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.3+13.26.1	metadata	f5299e8d6375ec3699e9f38e6abe22e29dcfbbb5
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.4+13.28.0		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.4+13.28.0	metadata	074c70caa3368b28371a4aad2529f144036f1968
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.5+13.28.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.5+13.28.1	metadata	afe02e5a4164aa37271d9089eb165ecc5cca2345
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.6+13.28.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.6+13.28.1	metadata	e06a15e2a95130b6ad131a23ab21d45dbeffd7a1
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.7+13.29.1		N/A
com.revenuecat.purchases	purchases-kmp-result-iosarm64	1.7.7+13.29.1	metadata	b7bf9859a6457409619e88ccce2e335e50b62e9a
com.softwaremill.sttp.client3	core_sjs1_3	3.10.0		39cdcb73ca535695f78a5342da9f3bbbdfdaf07e
com.softwaremill.sttp.client3	core_sjs1_3	3.10.1		f5df10178df13bb32154fb673b8c46d71c6eb860
com.softwaremill.sttp.client3	core_sjs1_3	3.10.2		ac8024d04b7ba4745d8c17af61b92781761e0ec7
com.softwaremill.sttp.client3	core_sjs1_3	3.10.3		ad35ee3e844dae97c24589dc75cae4f226c6426c
com.softwaremill.sttp.client3	core_sjs1_3	3.11.0		9a16ad685d959b231a2bb5d172db1c9de5d66ab5
com.softwaremill.sttp.client3	core_sjs1_3	3.3.11		81aef341e90f1c9f3cf175dca536bcb906b12907
com.softwaremill.sttp.client3	core_sjs1_3	3.3.12		042b493dff0f877e0eb1e639fad1875fde56b59f
com.softwaremill.sttp.client3	core_sjs1_3	3.3.13		8c0a47f972b9633c5ce82692ffbeb34721f86ff7
com.softwaremill.sttp.client3	core_sjs1_3	3.3.14		ed337638287ea1f116ee961f0b53a153341713c1
com.softwaremill.sttp.client3	core_sjs1_3	3.3.15		327156ab70f6c9c9c22e1b4454ca542de3121bc1
com.softwaremill.sttp.client3	core_sjs1_3	3.3.16		7708671bcae33448e8cb4aa47d18f9d5430971f0
com.softwaremill.sttp.client3	core_sjs1_3	3.3.17		56d4086b3298ba4f63aa98a0cdd0a3a2e81338d5
com.softwaremill.sttp.client3	core_sjs1_3	3.3.18		bbe1b19de002dd82e7bcc914a95a444cbd20de9d
com.softwaremill.sttp.client3	core_sjs1_3	3.3.3		1ed18f17ecf16d9027d86ad64d17cb051a850e38
com.softwaremill.sttp.client3	core_sjs1_3	3.3.4		74212f261b8e4b1ef2985659523fa1abd90bf30a
com.softwaremill.sttp.client3	core_sjs1_3	3.3.5		daede496b11ba36c16a27144643d0085f7001aff
com.softwaremill.sttp.client3	core_sjs1_3	3.3.6		7a77de14fe7dea2059df23a33c10ee45c10fa77c
com.softwaremill.sttp.client3	core_sjs1_3	3.3.7		1e8f52e2a10ce3722de78e95c7318c0a064c5553
com.softwaremill.sttp.client3	core_sjs1_3	3.3.9		6aff54155099c8cf206809247b232933b4a19161
com.softwaremill.sttp.client3	core_sjs1_3	3.4.0		a2911de4f669addf586aaeb26432155e74a1bfa9
com.softwaremill.sttp.client3	core_sjs1_3	3.4.1		907f5dce1407f9b4f8175ed221a95bafcc3b5724
com.softwaremill.sttp.client3	core_sjs1_3	3.4.2		91cc94bd75ce3cf9a48a86a1087bdcf5954a44ec
com.softwaremill.sttp.client3	core_sjs1_3	3.5.0		2a807aba06c2f6bcd6ac0aee37252e4afefa43c9
com.softwaremill.sttp.client3	core_sjs1_3	3.5.1		41b67737614e169937557e78d78b6ed50c046f35
com.softwaremill.sttp.client3	core_sjs1_3	3.5.2		2022e4cab1575e0612c8dd372e003c79ad1892b1
com.softwaremill.sttp.client3	core_sjs1_3	3.6.0		f35e0f621d664cc6d5735264c0cf4a7990c044fe
com.softwaremill.sttp.client3	core_sjs1_3	3.6.1		9190aba1b4384e35e3b65aa4fd846f2b02a31b4d
com.softwaremill.sttp.client3	core_sjs1_3	3.6.2		f4c04417c16685b6cfa27ffb47ab977fed15a9f0
com.softwaremill.sttp.client3	core_sjs1_3	3.7.0		aa929ac3ac71818a0eeffaf77409a4aa6d9cdadb
com.softwaremill.sttp.client3	core_sjs1_3	3.7.1		4ff3440b79f111b5868e1087811d8455ee12d96c
com.softwaremill.sttp.client3	core_sjs1_3	3.7.2		ef939d3e74c35af320d29206656f5a4e6de457c8
com.softwaremill.sttp.client3	core_sjs1_3	3.7.4		91c9f7a10db523bf768b0a4a1ce48a113370a05e
com.softwaremill.sttp.client3	core_sjs1_3	3.7.5		ecf0deac2020e40a2524887dadd4aaa1ee351785
com.softwaremill.sttp.client3	core_sjs1_3	3.7.6		736f8cd8ce77cc4ab321702ed5c0c44b63b0db02
com.softwaremill.sttp.client3	core_sjs1_3	3.8.0		52bd903409a04ef753007ae1f57dd589d5aabc48
com.softwaremill.sttp.client3	core_sjs1_3	3.8.1		94c9873fb3427415482e7068797acb969912b03d
com.softwaremill.sttp.client3	core_sjs1_3	3.8.10		5c317a174434e4d9dce40bbfda60662541345efc
com.softwaremill.sttp.client3	core_sjs1_3	3.8.11		7457fb65305a8133e7a44f710ee4a321f4f34388
com.softwaremill.sttp.client3	core_sjs1_3	3.8.12		f551b2193c1465a957638a0db6586ecd0e5662e2
com.softwaremill.sttp.client3	core_sjs1_3	3.8.13		5c832a897801be6c54f55be62b163197e55f3967
com.softwaremill.sttp.client3	core_sjs1_3	3.8.14		0da37188448e22ba02f189a57e601be8912d8043
com.softwaremill.sttp.client3	core_sjs1_3	3.8.15		6bc51d2587ae50a86e967644be2f3dd84ddb5d66
com.softwaremill.sttp.client3	core_sjs1_3	3.8.16		220f98edcf35a791dc52b964f6df271c0f194cee
com.softwaremill.sttp.client3	core_sjs1_3	3.8.2		e615c565225b80cba4c28ffef8210fe8e40a602f
com.softwaremill.sttp.client3	core_sjs1_3	3.8.3		aa270b973673ce8c20a56ed3e2d702e5fbc0fbe4
com.softwaremill.sttp.client3	core_sjs1_3	3.8.5		f67cf131f090327fa50482f7fa1667fc77c3bdba
com.softwaremill.sttp.client3	core_sjs1_3	3.8.6		5768d6531c69950b4c66d7abbf4a9f8a2e086f29
com.softwaremill.sttp.client3	core_sjs1_3	3.8.7		6053a3aafd14676f129af3dbe8c69e66327f4a69
com.softwaremill.sttp.client3	core_sjs1_3	3.8.8		148bff6530aec833442a19bb11777b91f19acb56
com.softwaremill.sttp.client3	core_sjs1_3	3.8.9		be0c7ff9659f069aeab97cc29abe76c0768db4e8
com.softwaremill.sttp.client3	core_sjs1_3	3.9.0		e5973c2d15ffc9da77e8895654a8d9a244b023ec
com.softwaremill.sttp.client3	core_sjs1_3	3.9.1		1a1f0ae894316a9442fb492dbbb6d6f0634890e0
com.softwaremill.sttp.client3	core_sjs1_3	3.9.2		dff7eb1e835b6b4856e3fe2c04ea5bae5a5decd6
com.softwaremill.sttp.client3	core_sjs1_3	3.9.3		48739b25a4228e18b687449320a705b70b46b2b0
com.softwaremill.sttp.client3	core_sjs1_3	3.9.4		c01da3f32e996bc0ce6e6cd6783b29caa0f4e8b5
com.softwaremill.sttp.client3	core_sjs1_3	3.9.5		f2eb51a70aa8c27cbf2848e25446dceed9885106
com.softwaremill.sttp.client3	core_sjs1_3	3.9.6		e7a15a28ad0ad35054aa8cb700f1ecf47484ea2c
com.softwaremill.sttp.client3	core_sjs1_3	3.9.7		e9a7148be686f0df82801f09cce702e00e8f6972
com.softwaremill.sttp.client3	core_sjs1_3	3.9.8		9b7971555565120e413cf3a772778cfe9f41c6bd
com.tencent.imsdk	pushsdk	8.1.6103		N/A
com.tencent.imsdk	pushsdk	8.1.6116		N/A
com.tencent.imsdk	pushsdk	8.1.6905		N/A
com.tencent.imsdk	pushsdk	8.2.6325		N/A
com.tencent.imsdk	pushsdk	8.3.6498		N/A
com.tencent.imsdk	pushsdk	8.4.6667		N/A
com.tencent.imsdk	pushsdk	8.5.6864		N/A
com.thoughtworks.deeplearning	bpnothing_2.11	1.0.0-M4		3bd906546e2090efd4fcb643fd3b96edd72d5ac3
com.uwemeding	fuzzer	1.0		c9ae3739bff71f064b1c120b0f3828510f640305
com.uwemeding	fuzzer	1.0	all	bf13c37b7697ed4e4ef24365bd44ae44af1c7077
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.1		684d454ff8812a20431c4f522066119a236096ac
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.10		8d0b297f77d181b0988bd36215036791a25e1804
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.11		8ff198d9750cb6960a8e0aab3879850ea8bbf39e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.12		fa1704599843f78029ebc34f1d910fc3afe37120
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.13		cb830f7fbf950851652636e1a454d9520118d3d2
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.14		adc49ee2c6284f4b52a1aeae053a916eab810203
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.15		eeb56e1ead3de4df3898c55e517521b0a45c0044
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.16		823598ea444badc523b47acecfa39ecea7093d3d
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.17		f38b0fd79ae40de85aa97953730bceacc5f1807e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.18		8587e6304ae529fcfd6d85d1eab9e88100e0b538
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.19		681e0b6ae4a87a03d070c90204f4e405c210bc3e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.2		N/A
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.3		d1eb447f22006fac81f7f084f253a71879fbcba3
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.4		1a048280baf6e4ec6af2d00b8ba6bf54ecf8459a
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.5		20e9f118020888d9b47c1a8f056dfd3c7716401e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.6		d7a9f002427f277302a9d502c97b09ecb668d23b
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.7		83220b87916e03527cf14b3a5ba0d42cb099a3c4
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.8		67bc10379097ed104546ad187ee76dc14a1cd046
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.4.9		e18153ada97fb10cd6187a7d09f2a85ad653cf07
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.0		f2ef615df9b5fab889ffc2e72cb617ae9e71c048
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.2		d2e8c553fac5a4c4dd78b89a4dd761dd2f5ec5fb
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.3		923a8fc1fa3144ccd9ae25edbacb3fefb8b3a92d
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.4		fc41fae7b33c5b00f9bef630f17f870c2e705ae8
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.5		852eb05976bb9ded402ec8f8e87c719b50637443
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.6		cf0f2e13882eee82f3107b8cb58d05d1638878fc
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.7		e07881b3207ed11edb0a88857b27ae0a4c8308f3
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.8		47857e593e161b4fb5bbbc9fc766d8b386e25a8f
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.5.9		f1e95c869200e670d3ec70eaa25245bcc666fa88
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.0		6b2a76028f24e422fd594ffdb4c13973b444b613
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.1		604e387f7b0a954057667e53713808a44233956e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.10		1b585bb42a4c859fe5e31a4367af5e7f52463d04
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.11		88b91d459ff03189ded73ffd6bf647c9f1d261d4
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.12		c1047cd709f941b46ca2dd4bba74f8d7eebcfeed
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.13		3a123a303c07d463dbd5e50bf17acb7801911b16
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.14		2f42529f7bf7b695ffa7a8226697244cb90a5e02
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.15		c22c49d27984f74169041247ca3f095d014d76e5
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.16		c1abddce5457ef70a2690a59e0630676f7e4d85f
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.17		24efa728395a8648a17ed6130adffb2d6842eb9a
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.18		8d70df80d583e2439344b584bc66fd891aff98ff
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.19		de7cc03ad673712d7f63e95c4fa863abaf7ac42c
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.2		68c5abdbed208bbb66a930c8d406d7aad3b3deb2
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.20		17ff20f4d980519a47ba8b6be10bb0612d54b61d
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.21		2f3178d088afd73ef59e26fd5bd6d307246c54aa
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.22		1fdda1eb1d1568b89e6ee0039320979386ac40fb
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.23		88624a1c1e254533d3db9b8d2831a2fc89791bc9
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.24		54285d29804f326e891fa873bf14ee601fec21fc
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.25		e5cbee1787264e9caa0ea72619d39a5da2fd1eff
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.26		2cfdf0f1fa6a7e297df70b96dd8468a0942df48d
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.27		3fad5714da9ebfda794224488e4d909dee851451
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.28		15b5477a7946dbcd4efc73d899b357a240393998
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.29		607e3fd1ff5313fc57b81ba5ff38e06e5af12e9b
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.3		74cb9dff34f23b4be56b2af19c5568b8b9b2e150
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.30		5328aa1cfaae18b449deb25f535b3632b162a201
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.31		91c1c3cd24ffaeedd02b323f101c91501dadfb01
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.32		c05d1fc0ec9eca24f0e1dbc1c99b12a903c41b80
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.33		41477cbcae99d6427c429046f7d1fcd29e6f499c
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.34		44c27600c280d24e744ca9e7c85051fe9920da72
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.35		bf502f331183fdd84dc55da4248b216b35e29b21
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.36		4f0ca3c57058ca6b27cd12921e71af42490dd4d9
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.37		3bd0ddd6c95636fe15f058b7edc33fa5107ab772
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.38		8e60de88020ef6dd5c9bad536386c661569d619e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.39		8b9bd78432a7a4b3ca560ff4458c41db7222affb
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.4		16ccd7180f860e18fe3ebfab1778202314d5e106
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.40		29f6d54e2397db70380f1654d7b5daf76e84d016
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.41		ec2a2dde907315a45afd430a5713cdd48459e335
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.42		66cc32da7d29597b5fcc61a1a110a932901dce6e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.43		ab7732e254069cf05a96d7362b013e492cc65d2b
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.44		b23c3dc62bcf43f59936c6363dc1592ea0ee095e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.44_1		bb992db7bb4c960aefbd51a2de455a8e4f8f6163
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.45		b38c6d988d87b8d262d30da0770cec8026f13dbd
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.46		710caee45be57c2fab31d810f330c1d405620b36
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.46_1		d0d57ac984952244921fa51703f10cc02a3ad226
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.47		7d74d27db09a4b4a9b4e885cc292893ab0b1d99a
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.47_1		2bfed642161609c9578cf881b8c8a28ada4bccf7
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.47_2		6c6d9522aab1228a54146157b26344e08643b94b
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.47_3		ab62c62be3e4d24a01a52db6e946dee2d2b16b02
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.48		b838e949db3b23d771f237b3508932d2e79d9eb1
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.48_1		e0a503335f73295e5b5defc6c1f8d921b7efe15c
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.48_2		4a27bdf0498f5c2ed3187ea5486d3c492d0542de
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.48_3		7295dd8ad4ccae47c89886fd811c55cc8f1bfae1
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.48_4		15c03f3badbc41b2d32a2df89b6d1b892dfccf92
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.49		8165b2bfec7c0ba3c13f164bfc9bd154e586c7c6
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.49_1		6100ea1bb2fd381a54d96b028291c2785d54ec30
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.49_2		8ac1f2ba0eec88a1336f46e8d6ed4e5d913993f4
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.49_3		d165d49f8f6d5ba3cee10db322fc0113b2074d74
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.5		a0f8898c690e816fa7630961fafd6a7dda4e4b4e
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.50		3db9bfc68edd80962d350f24ea4e3e81a8badae3
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.51		5123dc9ef4311a0754e10f6a843e0f16bd31e2ff
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.51_1		0fcd8d8cb4a895c430c433278d7a5c5ef5ebb717
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.52		088dc0ad7dfa554eb0d1cdfadcf8037aea532443
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.53		233f1c2e00fd1560c66f3c75e80250d8611ff69c
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.54		7a232a848a745f1c84e6f5e2209ef7d35bf0f994
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.55		2b696b807735627f13e6cb41c803e687ffe957ea
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.56		d96b5ddc62ed7f0aa2b87386ec2ae654a280903a
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.57		e17a682abe0d1c970b2209ae8b6a17b1e6334506
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.58		f13b147665bb60fb809f230c8f9758981e810b1f
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.59		72af9243236ab6f7bcd010645e770c06fd6ae927
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.6		02130b8b43ef9eb66556e59bea4bdfa054a0361c
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.60		f0a7153dd4ffeaf0738055208b49dddefbdde1e8
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.7		4638ab5913bb8853a06576ee0c345add9c198075
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.8		bb34a13141e524660132d24db27e5ecff8a02583
com.vmware.photon.controller	photon-vsphere-adapter-sdk	0.6.9		78fb8ff330911a9f64bf94cb78455bfa5b9185b5
de.sstoehr	har-reader	1.0.0		fc3503a8f6d609495f2270e41a2f5d68aea57523
de.sstoehr	har-reader	1.0.1		6b7b93427d7a0260b0743f072307e8d0890b3165
de.sstoehr	har-reader	1.0.2		0d7b2e42985f619ecadbb03cc5ab157e782ab670
de.sstoehr	har-reader	1.0.3		979b57257ed093a2b501da3cb55a957bde61d2ce
de.sstoehr	har-reader	1.0.4		3227ea83937132a31c47fca7b01f83ef1824f35a
de.sstoehr	har-reader	1.0.5		76697fdb8a3e1565964e647d7e39566e43b5544d
de.sstoehr	har-reader	1.0.6		457e75ec4ef6bd5ed11c1b03cc4d129c807bd2a0
de.sstoehr	har-reader	1.0.7		eb6eb0608455162d1a9c8b9f95099a33ff03c3bf
de.sstoehr	har-reader	1.1.0		c72c031d4ee7d2b52f8da9d544ab4c3568d5a3e8
de.sstoehr	har-reader	1.1.1		ce724f41feff353666f842c55933f1ab150fcab4
de.sstoehr	har-reader	1.1.2		ff4cf520a660fec3119fcea0e0f82f4e7ea08850
de.sstoehr	har-reader	2.0.0		8c321400d628ea59468de160298e337fa1f2d64b
de.sstoehr	har-reader	2.0.1		8092b6ebcabd1c0336f60f2068d78e9f15747244
de.sstoehr	har-reader	2.0.2		874fadd815785decedc48467eb66b83776c0a72f
de.sstoehr	har-reader	2.0.3		f3f80f43e459a50709617133fd0a1a12a9805b95
de.sstoehr	har-reader	2.1.0		74ce8193858a7739462536c640eb34fc1c7df7f7
de.sstoehr	har-reader	2.1.1		59a069807224bab7650a2fd9c881cf9f9f674285
de.sstoehr	har-reader	2.1.10		bbf2f3032bdbc2318fa3d7c6a10f5553087ea691
de.sstoehr	har-reader	2.1.2		09fa9c354d34ea59494b143558099cd14544fa87
de.sstoehr	har-reader	2.1.3		371834376e45311c33bf87ec031ab3dff4e57ed8
de.sstoehr	har-reader	2.1.4		c4830c9b23e0b050dd37a940693f9e7c24ecf2f5
de.sstoehr	har-reader	2.1.5		8148f3fe1d83d0b30d8f25c15a400acdda7eb326
de.sstoehr	har-reader	2.1.6		37f9a2553429e76a15bc6ce1af2d27a72beabee2
de.sstoehr	har-reader	2.1.7		503807bf955d37b9c4a48c9416534df226f11e1d
de.sstoehr	har-reader	2.1.8		e9cf1624a927d9fac19232d6f5868f836ac9856c
de.sstoehr	har-reader	2.1.9		12c59479789ae50632f8b3556cf704af8e5bc66f
de.sstoehr	har-reader	2.2.0		76019d1b96cedff08332e2e9a1ea06e3bf088459
de.sstoehr	har-reader	2.2.1		4fafc085e879469937b6635b4f9e133b41fe2f52
de.sstoehr	har-reader	2.3.0		a8759484b206a49c4ddae2fd6e8d0f8b4d8d7040
de.sstoehr	har-reader	2.4.0		1368f894367d859473ce9823e9489a1e49295cdb
de.sstoehr	har-reader	2.4.1		781de6b7a359b2a7d111ce1c30fed754c6a27b64
de.sstoehr	har-reader	2.5.0		28437b1b98fd72ba6e4ac31dabc0e0f169d510fd
de.sstoehr	har-reader	3.0.0		cc031bce8b6434762d93631aa5728c581c3d86dd
de.sstoehr	har-reader	3.0.1		816364545004bdfb2bbfbdd3c558946ec93cb87e
de.sstoehr	har-reader	3.1.0		549871f822f450e72ffe6a779a50954a82f6efb3
de.sstoehr	har-reader	3.1.2		d10ce98f43b0d178581d00ae942cf73d5e18dde6
de.sstoehr	har-reader	3.1.3		6b4d568a2efd95949840ce4d41415996c869b6ec
de.sstoehr	har-reader	3.1.4		100fe7fe91fad8433095669cd24949a1b95743ec
de.tum.in	jbdd	0.1.0		aa28220b18fb7473bd7c4c4e383f05e591b3f395
de.tum.in	jbdd	0.1.1		94777011551618d70b68bda6cd7f0ad337ef080d
de.tum.in	jbdd	0.1.2		8d19582c4a2f700920dfcf74c4d95c24f840d1c3
de.tum.in	jbdd	0.1.3		da1ebfbde9ab32856baab1db20c66538b71b121c
de.tum.in	jbdd	0.2.0		35a5e33c27395a9e302b1ea23de19dc43bebb2f4
de.tum.in	jbdd	0.3.0		901defd72544afb5349464c4a41a83ce8fdad58a
de.tum.in	jbdd	0.3.1		12aef7a7638e06ac433b46153a851f8ff6dda345
de.tum.in	jbdd	0.3.2		1a63c4a33c7015dab401f20ee0a8ae0f917f98e2
de.tum.in	jbdd	0.4.0		3574cd49a14ef405ff60756d4b9e61c069184888
de.tum.in	jbdd	0.5.0		06f5ea70d72ddb81839e40456742a32db94c32c9
de.tum.in	jbdd	0.5.1		8f666efd9d8a60db081276a4d90b6dbfb76c77ff
de.tum.in	jbdd	0.5.2		105355bf19e81c0c8174afb4e1f47038621d2cd2
de.tum.in	jbdd	0.6.0		a32e99e6df70f3f58222af452cbdda9536fe77c7
dev.ultreon.quantum	quantum-client	0.1.0		a38618d20d98153b5f870668649c6fb3f9588a41
dev.ultreon.quantum	quantum-client	0.1.1		f5acdfd3f11160bb7911f805d489396a17eb4f73
eu.cdevreeze.yaidom	yaidom_2.13	1.10.0		2693a25c55071e1fb404b708573dde711e67abca
eu.cdevreeze.yaidom	yaidom_2.13	1.10.1		3c07af90112cd1e67fc48f1b7b372c4a9828f821
eu.cdevreeze.yaidom	yaidom_2.13	1.10.2		86d4f51dbfd6e514bc5168dcd52878a3045363e2
eu.cdevreeze.yaidom	yaidom_2.13	1.10.3		68c893237d4dc5cb399ab91c03a29443302ae2f1
eu.cdevreeze.yaidom	yaidom_2.13	1.11.0		f97791633927e452e9488e9b738925d3b666261a
eu.cdevreeze.yaidom	yaidom_2.13	1.12.0		258f3470da3618bdec91efd7360e447c7a870073
