ch.reportingsoft.birt	birt-runtime-bundle	4.18.0		N/A
com.amazonaws	aws-java-sdk-pipes	1.12.611		618a6c9709803a6c44d1cb1e01b564fb89610044
com.amazonaws	aws-java-sdk-pipes	1.12.612		30941dd5778513d8fd1709b63ef4526202ca9c5c
com.amazonaws	aws-java-sdk-pipes	1.12.613		9e38372cff4a3be04db04670f5d2b93daddb4bfc
com.amazonaws	aws-java-sdk-pipes	1.12.614		9576fdaa2a6dffe76cc2b2cf492bd23227f20004
com.amazonaws	aws-java-sdk-pipes	1.12.615		7bdd79af05a71581ee5dc34a3940286d1a720586
com.amazonaws	aws-java-sdk-pipes	1.12.616		c732705fc543074ec8e09385c372452ab82ac6c1
com.amazonaws	aws-java-sdk-pipes	1.12.617		2cffb311c632ec95a061162b2273ea6e76de459c
com.amazonaws	aws-java-sdk-pipes	1.12.618		d90c218befd5556bea7770c1866962f03913b0d3
com.amazonaws	aws-java-sdk-pipes	1.12.619		f670d56112cb01538bff01c9d32f53acb0a4102e
com.amazonaws	aws-java-sdk-pipes	1.12.620		d2d3cea018ecf865eaf049106ef0eb24976ad80c
com.amazonaws	aws-java-sdk-pipes	1.12.621		d9c9ae267b196d2395b2b79358c8e3213e9a32c2
com.amazonaws	aws-java-sdk-pipes	1.12.622		f414446f90902221b0d48a1a1bf512118e07ff9b
com.amazonaws	aws-java-sdk-pipes	1.12.623		a4d56cc9ee509c1cbd8e2fbcb08b2538c2ceaa1b
com.amazonaws	aws-java-sdk-pipes	1.12.624		01c83d79b0b1fee6f3e4be593d585ff75d5d5252
com.amazonaws	aws-java-sdk-pipes	1.12.625		770192991b4e270cd65a58a6272cb7961e2a11ff
com.amazonaws	aws-java-sdk-pipes	1.12.626		60ff1b63fdf45d4717203265386e300e95a8f1f6
com.amazonaws	aws-java-sdk-pipes	1.12.627		db9086919433e40e1feaccbbdf4698a2f601f152
com.amazonaws	aws-java-sdk-pipes	1.12.628		5c58dd4bd4d93a2b6b4c8ca2529515d3ade4eb11
com.amazonaws	aws-java-sdk-pipes	1.12.629		f429235b2b16c9aaa9e68d2e405182762b4b118b
com.amazonaws	aws-java-sdk-pipes	1.12.630		1ef6c90f4374480569e1a7b2c70a73771485d6c0
com.amazonaws	aws-java-sdk-pipes	1.12.631		f30d6be3a821eea95d03edd67603781a556265f0
com.amazonaws	aws-java-sdk-pipes	1.12.632		c7d388e741cd00d3248382287f92128348d42c0d
com.amazonaws	aws-java-sdk-pipes	1.12.633		5a4f03e95374e5c1bff607711e278b61e2bd66b1
com.amazonaws	aws-java-sdk-pipes	1.12.634		6cea516ff33675701b08af0d7b6bf2a440c642d0
com.amazonaws	aws-java-sdk-pipes	1.12.635		18145fd472154d77de7ac8ad5b12aa527ca8e4fc
com.amazonaws	aws-java-sdk-pipes	1.12.636		67725dadfd2c7e0542ce946defb8a09a7c212064
com.amazonaws	aws-java-sdk-pipes	1.12.637		0db1eebc68a8c187db20d629bdb727b19cb61ffe
com.amazonaws	aws-java-sdk-pipes	1.12.638		5912ea26b31fc095f52372375220b10fa5c1a100
com.amazonaws	aws-java-sdk-pipes	1.12.639		49422b973a55c8fcf35b87a5783839daaa32b1e5
com.amazonaws	aws-java-sdk-pipes	1.12.640		0a5a7b6cc172a6e6c59390967fe6abdb8008e37e
com.amazonaws	aws-java-sdk-pipes	1.12.641		f9b4bfc50322cfc7206a5fc7d2a69723463ce0ea
com.amazonaws	aws-java-sdk-pipes	1.12.642		da514e8b70dd721c809b2ba3c190202b4edf7259
com.amazonaws	aws-java-sdk-pipes	1.12.643		522e60d2bf1771c4fa8125413fa32070b5ae0388
com.amazonaws	aws-java-sdk-pipes	1.12.644		5879f5c64d87548133f71480e416ad04dea17ec1
com.amazonaws	aws-java-sdk-pipes	1.12.645		6cd042e7a9533595bd4bf0e67fc53eabe75b4664
com.amazonaws	aws-java-sdk-pipes	1.12.646		5c2203cb26cf585fcfbf61fa4011bd4c0cfb0804
com.amazonaws	aws-java-sdk-pipes	1.12.647		6dcde97ff67215122864f197c7275dbc8e1e8995
com.amazonaws	aws-java-sdk-pipes	1.12.648		db7201e5ffaea9554f4f5acccbf328ebbcc8807d
com.amazonaws	aws-java-sdk-pipes	1.12.649		49cc57c73e6683adbc7aa3a2a050eb678494ac18
com.amazonaws	aws-java-sdk-pipes	1.12.650		45f6f6703f0c73a6f4d4b576ead77057b9199ff6
com.amazonaws	aws-java-sdk-pipes	1.12.651		59af93ac47faa710ab045db297158374b5a838e3
com.amazonaws	aws-java-sdk-pipes	1.12.652		57535bebc4496085a087694a3c25a3d73b2b1491
com.amazonaws	aws-java-sdk-pipes	1.12.653		09c8ca1ae5e65f2164bfa70f9031acaaefd97c9b
com.amazonaws	aws-java-sdk-pipes	1.12.654		26775b4215d18b08ce05efe7e04c8fb1b901ad8d
com.amazonaws	aws-java-sdk-pipes	1.12.655		22a4bbd74b02db6685c31efa4ed07ec10509630c
com.amazonaws	aws-java-sdk-pipes	1.12.656		7c80bd0ff8ea86f01f90941c952e11685c60dd0e
com.amazonaws	aws-java-sdk-pipes	1.12.657		480fee1b18eb2f57cdeec5bfa5622b73ee4e4118
com.amazonaws	aws-java-sdk-pipes	1.12.658		0523ac69ec351c9ed5622d64a03f5c60e7f53ff6
com.amazonaws	aws-java-sdk-pipes	1.12.659		54645dabe65150549a899719a23fd2285a45bcc9
com.amazonaws	aws-java-sdk-pipes	1.12.660		37f7a993428e47a39c90bd3dfe064c7ad9cd6f24
com.amazonaws	aws-java-sdk-pipes	1.12.661		b61c719d552b9f85db1198ea0cfbd4db381df74f
com.amazonaws	aws-java-sdk-pipes	1.12.662		724ac805f24c06cf7cd7bf9579e50afb55b0681d
com.amazonaws	aws-java-sdk-pipes	1.12.663		001ae371e4268dae31c6b578ac88c127fe7d94cc
com.amazonaws	aws-java-sdk-pipes	1.12.664		0bbd62928669c5c4982f1acebd145cce46ff63bb
com.amazonaws	aws-java-sdk-pipes	1.12.665		dced4a3359a893b6159fa9efe64e2c5c0bc11fd1
com.amazonaws	aws-java-sdk-pipes	1.12.666		313a801c17c1c673573555c99418a707b9515d6c
com.amazonaws	aws-java-sdk-pipes	1.12.667		6c1e627a73ce94dcdd80a81ee6abd0bb07bc477b
com.amazonaws	aws-java-sdk-pipes	1.12.668		23919905891b4a769c270e533415c7f2e2b59e1b
com.amazonaws	aws-java-sdk-pipes	1.12.669		2225dd7b7a10c2222386ece4e71f7bc8e61078cb
com.amazonaws	aws-java-sdk-pipes	1.12.670		089e253d3a2dfb4de336eddbfe12dd030d28fb87
com.amazonaws	aws-java-sdk-pipes	1.12.671		10c907aeed8ce48f6d49d2d030dbb60f32c0f421
com.amazonaws	aws-java-sdk-pipes	1.12.672		f99a03fa7431385ea9750165d6a3566636ab602a
com.amazonaws	aws-java-sdk-pipes	1.12.673		0f23921b1c245424d2acb78b48239692142a4917
com.amazonaws	aws-java-sdk-pipes	1.12.674		976d770ab595d7cb826dbae77562046d3cae64ec
com.amazonaws	aws-java-sdk-pipes	1.12.675		50545ab864ea086945a1a8ef659a5d1eabf0821c
com.amazonaws	aws-java-sdk-pipes	1.12.676		bfc1c217bd390b41c86b7f3606dd551c043c9a74
com.amazonaws	aws-java-sdk-pipes	1.12.677		eef3a7495d32b9fc190289875e055050c9cc619f
com.amazonaws	aws-java-sdk-pipes	1.12.678		5fe2655f6034804b159f11111b4687575e2f0108
com.amazonaws	aws-java-sdk-pipes	1.12.679		bd4ed24aa8bae9f3daf42024b18993d68f66f232
com.amazonaws	aws-java-sdk-pipes	1.12.680		680205b56739d5408b503390e90b65dda5c49cb7
com.amazonaws	aws-java-sdk-pipes	1.12.681		183a63fceb62f487c4a7b907dcb9fda929d7c3c9
com.amazonaws	aws-java-sdk-pipes	1.12.682		c15b4dee87d62283c3bbad5b9ba732dc38845d9c
com.amazonaws	aws-java-sdk-pipes	1.12.683		d049d1db3181164d786cb717447354354ea2e350
com.amazonaws	aws-java-sdk-pipes	1.12.684		bd9a651c8a4ba28074dbe3142e08553c2edc7aa2
com.amazonaws	aws-java-sdk-pipes	1.12.685		7792cf31cb4c12a92051e31a1de6eabb158001c5
com.amazonaws	aws-java-sdk-pipes	1.12.686		b4465fcfa34eac5315cf17ed581aa368211d2e3e
com.amazonaws	aws-java-sdk-pipes	1.12.687		9710cebbd68170cec9454882483dc4f1f9b69e07
com.amazonaws	aws-java-sdk-pipes	1.12.688		f4330b015d58d849c4a116164c6fdb52220f2e2e
com.amazonaws	aws-java-sdk-pipes	1.12.689		6c282139a94a113cd4a0f98c1244d1413b0b087f
com.amazonaws	aws-java-sdk-pipes	1.12.690		97afd0b953ba6b2211dd07cc8f379a45d7d042cf
com.amazonaws	aws-java-sdk-pipes	1.12.691		364b59cefb76fa0d13d60567df587eb534570406
com.amazonaws	aws-java-sdk-pipes	1.12.692		f469656a5bb07d748fbdaffb8135813397e86ae6
com.amazonaws	aws-java-sdk-pipes	1.12.693		adcbedcca19168076bafc59d5cf7713625ce7b64
com.amazonaws	aws-java-sdk-pipes	1.12.694		eb097af87964c2c76922ee3d03a6202272ed1443
com.amazonaws	aws-java-sdk-pipes	1.12.695		7b7fa7a4cc33177d0ffd820930259e913486155e
com.amazonaws	aws-java-sdk-pipes	1.12.696		a1bf1d89f3ae101d2066dfe891d5154f0cde3f7c
com.amazonaws	aws-java-sdk-pipes	1.12.697		0c7e5c35ce7edfffc8861e9637d5ccf6f64c8294
com.amazonaws	aws-java-sdk-pipes	1.12.698		b729b8600084c57e7e13aaee92b82e8ef1ae28a3
com.amazonaws	aws-java-sdk-pipes	1.12.699		5def77cd596183d99bbe6ba8a383f528f9bc6d73
com.amazonaws	aws-java-sdk-pipes	1.12.700		705094222bd9ecf3ca00022410f7cb522eaa3864
com.amazonaws	aws-java-sdk-pipes	1.12.701		f040e5a954a471d3462c8fba2fed02c386ed28aa
com.amazonaws	aws-java-sdk-pipes	1.12.702		6a3daa2993ae2791f34ef7a8e88221eee55e4544
com.amazonaws	aws-java-sdk-pipes	1.12.703		145846d08db89936e73e3ed945935c1db825d064
com.amazonaws	aws-java-sdk-pipes	1.12.704		3c3786a052cfb9247879d5ca58f927050cd69165
com.amazonaws	aws-java-sdk-pipes	1.12.705		4dd3d7c953a1badb90f32e8a14b5dc34d3bf0647
com.amazonaws	aws-java-sdk-pipes	1.12.706		d9d9e7a1fa8cec2c3d7721ee082ef84e8413de98
com.amazonaws	aws-java-sdk-pipes	1.12.707		66ad24cd8077b0179eabaa7cce85a95e87dc75b7
com.amazonaws	aws-java-sdk-pipes	1.12.708		0aedc0ad0399d157aea1ddb35a0979a16ba970fe
com.amazonaws	aws-java-sdk-pipes	1.12.709		77e8c65dc0dbbb370701a2460fc0b18fa312d241
com.amazonaws	aws-java-sdk-pipes	1.12.710		237c863876c3b8156757923ea5a9ad4e9268cc4f
com.amazonaws	aws-java-sdk-pipes	1.12.711		12d941a3099c8bb081b8db8b3f5f0ce8aa0595bd
com.amazonaws	aws-java-sdk-pipes	1.12.712		acc0ee48671e8db3f7af9cab5502aaf9f9313ad8
com.amazonaws	aws-java-sdk-pipes	1.12.713		ba849bbd2053911e17d960e7d8fa1e0becb63229
com.amazonaws	aws-java-sdk-pipes	1.12.714		54b0c07f043f2d45a9032b9845f334cf09473131
com.amazonaws	aws-java-sdk-pipes	1.12.715		69e62f9d29b2e7acbaa650956e70b818f60d5e1e
com.amazonaws	aws-java-sdk-pipes	1.12.716		7856bc30cfd64c9c2fe13ab3352d55cdbf044022
com.amazonaws	aws-java-sdk-pipes	1.12.717		85b5e1ad22856024c1dac84a09d9ff3ed9c1264d
com.amazonaws	aws-java-sdk-pipes	1.12.718		dd15f13ff3146ee8b481875ec0a558ef0cab559d
com.amazonaws	aws-java-sdk-pipes	1.12.719		21a6aaf29ee16cace7f4e9ca1aca995b1cc1d716
com.amazonaws	aws-java-sdk-pipes	1.12.720		93cd924517d70c4e98d9caf22377b024584489d0
com.amazonaws	aws-java-sdk-pipes	1.12.721		406f609fe017990ca5aa2658746f5bce3edbc469
com.amazonaws	aws-java-sdk-pipes	1.12.722		e6e9aafe024a1ff690c72be5887300c99c360d1b
com.amazonaws	aws-java-sdk-pipes	1.12.723		42925410ed128ceaf8b1f71a60151d1884a6edff
com.amazonaws	aws-java-sdk-pipes	1.12.724		f421d2d4c85d3ec70df7c14bb9633893e9b71a78
com.amazonaws	aws-java-sdk-pipes	1.12.725		b2814ee8c35beac118fac38fbd4958677fb88c39
com.amazonaws	aws-java-sdk-pipes	1.12.726		d5af0b7e5dcee373624992c51406f1fcd87d8d69
com.amazonaws	aws-java-sdk-pipes	1.12.727		bd82cc12001ccf9b18e037cfe52aa8eb25cdd8dc
com.amazonaws	aws-java-sdk-pipes	1.12.728		18164d85421349f61cd7b4a58aac88d972f2b4cc
com.amazonaws	aws-java-sdk-pipes	1.12.729		ef92b2baf9f3659d1d056e1b8d65801dcd257fa4
com.amazonaws	aws-java-sdk-pipes	1.12.730		0b644a22958181d18e5abfe4e73c2ef007e78e2a
com.amazonaws	aws-java-sdk-pipes	1.12.731		4d0e062fefb4e1db6ddd2bac15846c4b10b8d115
com.amazonaws	aws-java-sdk-pipes	1.12.732		cece63e55d4ff6f121458e738ec530423221d7ae
com.amazonaws	aws-java-sdk-pipes	1.12.733		9081eb339483f31be9a91125299b3f2e6def0a33
com.amazonaws	aws-java-sdk-pipes	1.12.734		c8613fde147ea29635d7e6a466a031a0340fba46
com.amazonaws	aws-java-sdk-pipes	1.12.735		d767142b31fa3212d27d69286d0cc3b13963c389
com.amazonaws	aws-java-sdk-pipes	1.12.736		85554f5a58f8fe986e73c1953c4e2e76ac5a08fd
com.amazonaws	aws-java-sdk-pipes	1.12.737		44b29b3933be2ccd99a74b553f30895f0cb803b7
com.amazonaws	aws-java-sdk-pipes	1.12.738		d790019c508c5aaa11f76fb119c879e9e92c87f6
com.amazonaws	aws-java-sdk-pipes	1.12.739		975a49dd99230aee50d4cf1f97ffbeb81c58c881
com.amazonaws	aws-java-sdk-pipes	1.12.740		3dc2b796a083c1f9a473bc979976cd703cfb5c73
com.amazonaws	aws-java-sdk-pipes	1.12.741		1c63d7cf6c5765b54f62affc477922945d68af9a
com.amazonaws	aws-java-sdk-pipes	1.12.742		6a1f5216d578eb048c153e0b06df4b66be77954b
com.amazonaws	aws-java-sdk-pipes	1.12.743		6a7d922ec6fa09566c590a6ade95d959cb76ec50
com.amazonaws	aws-java-sdk-pipes	1.12.744		9c0bef588c1da4594de7e561701efa64171fc253
com.amazonaws	aws-java-sdk-pipes	1.12.745		a9c3e5e0a39af9dad6132e1ae553b8e80eda1be6
com.amazonaws	aws-java-sdk-pipes	1.12.746		bc7cd2fe55e49878252da6a4836104ad1b373742
com.amazonaws	aws-java-sdk-pipes	1.12.747		7b1ce2c169cbd74f5c4778fe23745be39fa1bdd5
com.amazonaws	aws-java-sdk-pipes	1.12.748		0c6fc762b08a37ccca4c48328389805ee3cce354
com.amazonaws	aws-java-sdk-pipes	1.12.749		2be707da07d0446b86cb9c08cd18fb60b61020db
com.amazonaws	aws-java-sdk-pipes	1.12.750		eeaf25edc96b74bec7628fd47e99634140f4279e
com.amazonaws	aws-java-sdk-pipes	1.12.751		0c7332136befb36374b88762a900388acfea59cd
com.amazonaws	aws-java-sdk-pipes	1.12.752		88e142da051d11d094c6c33d5cf58945ba390e5b
com.amazonaws	aws-java-sdk-pipes	1.12.753		ee1a02ab1e80155785f8da731ddebf5de09eecb8
com.amazonaws	aws-java-sdk-pipes	1.12.754		26a5e0c978fa5893df7ec0991d7ea3c77f271cbf
com.amazonaws	aws-java-sdk-pipes	1.12.755		578147a13934d70ad886aa95c675ba0aeb1f9aa3
com.amazonaws	aws-java-sdk-pipes	1.12.756		77e54927486f38c41f1dcbbc89527c15fa71a2c2
com.amazonaws	aws-java-sdk-pipes	1.12.757		96402e3e32311a6bc010afdf341fd69d30c65346
com.amazonaws	aws-java-sdk-pipes	1.12.758		e4b07140012a6126836c64cccb54c178ae9f11fd
com.amazonaws	aws-java-sdk-pipes	1.12.759		b07e4292d5b4c295d5e67b1aec364850d6a6f360
com.amazonaws	aws-java-sdk-pipes	1.12.760		0586d6cb5f290e87361c9eb17a16623cecd27bdb
com.amazonaws	aws-java-sdk-pipes	1.12.761		2d1f0ea032e9319471da3707d80dec9b2fab360b
com.amazonaws	aws-java-sdk-pipes	1.12.762		666a306421d4459070e7555c3ccc99f0d1cadb10
com.amazonaws	aws-java-sdk-pipes	1.12.763		c5a7f93cab78b8c016ca202b661fb39b2189836d
com.amazonaws	aws-java-sdk-pipes	1.12.764		6bc71c02db2ab962849fd3960370fc4ae3a02d1f
com.amazonaws	aws-java-sdk-pipes	1.12.765		621015927be35da873444c7835d056d45ce3c575
com.amazonaws	aws-java-sdk-pipes	1.12.766		c796295bd0a1118444b507fcf99d6c552bdadab9
com.amazonaws	aws-java-sdk-pipes	1.12.767		e753f3fc448fe318a6405b15bfd27e9b16bbf317
com.amazonaws	aws-java-sdk-pipes	1.12.768		dd0b9c6c5820785f65c45e1df02c2c37335d8ef3
com.amazonaws	aws-java-sdk-pipes	1.12.769		84c073c25ea1f97becadb6a6c343147ed5dc9f21
com.amazonaws	aws-java-sdk-pipes	1.12.770		14a0905704c503185ecc3b00ba53ccf5cf59dfd5
com.amazonaws	aws-java-sdk-pipes	1.12.771		f1e3b84dab0f0e913c34ea1b6f4d6f110657ce30
com.amazonaws	aws-java-sdk-pipes	1.12.772		20b274c9acceb9549ed7ee21a1a0207c335fc52f
com.amazonaws	aws-java-sdk-pipes	1.12.773		37ae6a132fc8d07b20580c5984a4cd94d95be3db
com.amazonaws	aws-java-sdk-pipes	1.12.774		26ef5c6d0cb21fb1913de9bcea4dadfc835099f8
com.amazonaws	aws-java-sdk-pipes	1.12.775		a3152ea13888e330f436daf19c28b4eec94bec6a
com.amazonaws	aws-java-sdk-pipes	1.12.776		3ce934bac4add7ba2563336a8de387b9759982c8
com.amazonaws	aws-java-sdk-pipes	1.12.777		4b1c0bd2ed5ffbdc99b92a93e7b58a500480ef44
com.amazonaws	aws-java-sdk-pipes	1.12.778		a5907b88d976fd589e2785358b406f9e93be99ab
com.amazonaws	aws-java-sdk-pipes	1.12.779		66b11f98e824757548f40d3aa8f5ac05f9de7b46
com.amazonaws	aws-java-sdk-pipes	1.12.780		0c55ce8da70c643e103e07b7c39159a7b1681240
com.amazonaws	aws-java-sdk-pipes	1.12.781		3017609b42fb7550008594ff72c6811d562e2e0e
com.amazonaws	aws-java-sdk-pipes	1.12.782		5b10bf9e5827e204cbf1f8d9ee069064d74db34f
com.amazonaws	aws-java-sdk-pipes	1.12.783		091912c5fa39e58d1a8be31a6ad9842b8befa255
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-alpha01		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-alpha02		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-alpha03		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-alpha04		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-alpha05		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-alpha06		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-alpha07		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-beta02		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-beta03		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-beta04		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-beta05		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev10		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev11		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev12		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev13		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev14		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev3		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev4		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev5		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev6		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev7		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev8		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-dev9		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-rc01		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-rc02		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.0.0-rc03		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.1.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.2.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.2.1		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.2.2		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.3.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.3.0	metadata	bf8c988c105d4b17bd21993e5b6d0c314043cdf7
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.3.1		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.3.1	metadata	c0e2fab3be7e6830ad7b78727073dec9ffcc688d
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.3.2		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.3.2	metadata	e641bcb668258e7bc9bb5eae9abb91a9858843c0
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.4.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.4.0	metadata	c5e6ef17bdf61c094fc958067377e2d9d92ecb1d
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.5.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.5.0	metadata	eea559380e9217d0d8d2ca4703b1db3e8a1588e7
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.6.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.6.0	metadata	8463833801cff0d15a06996e3e85966a46eabd72
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.6.1		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.6.1	metadata	0166d67f7642f07b9e10cd0e1d5065d4192a104f
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.6.2		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.6.2	metadata	2882fa67a11b68d27483d0f526e79aac0c426ccb
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.0	metadata	6fd47d2858f99afac6e38c19b758b5633f40bf82
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.1		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.1	metadata	c0c2c843032190e50e72f81f0216c1af789b4aef
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.2		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.2	metadata	7c2f0090672f7299e941c7ed8f867dd283145602
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.3		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.3	metadata	83db02b8e27990cff757d8d7896c13947df7075a
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.4		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.4	metadata	4192b8f80b6266a66b1a7b2decbc291aa6ae46b5
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.5		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.7.5	metadata	211dc0d179b75945eae4cb13566b2bcb7eb5be2d
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.0		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.0	metadata	f01b7c9f10c37e1f1f02caed5a161fbf1edc981d
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.1		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.1	metadata	3aee941cd24c813ade843cd3b593c1a46c698a88
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.2		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.2	metadata	8db01d7f696ca6156c20a219e7f95b5f3453bb42
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.3		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.3	metadata	498411370cf70f32021bf80462d02a007adbe776
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.4		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.4	metadata	276a8143538027a9ea07451e3719636160bc2edc
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.5		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	3.8.5	metadata	18e80c88826fe388832596f419bdc8e721d9c920
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-alpha.1		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-alpha.1	metadata	c2701202411182afa35ad3e7c309e456b0a6eb54
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-alpha.2		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-alpha.2	metadata	d6a0d3c841c8a7a7193eef96bbee5680e4a19b1f
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-alpha.3		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-alpha.3	metadata	48b933139b7c9eaba98b356a98744d2f84680235
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.1		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.1	metadata	d9b234b7c65465f9847c02a51d81a01ce07b2685
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.2		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.2	metadata	a323fdfd4c3af82089198e3de28ee923f8d00688
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.3		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.3	metadata	1c12b2d4933602be0e11b7aa67d3965356831bd1
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.4		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.4	metadata	4b8d755a9fb8d8a07b0e1d01a5f4348313311e36
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.5		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.5	metadata	fa15506d9fab73570231b131ba9da60f998d69b5
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.6		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.6	metadata	2c9e53acdf8f71b34bb3b7517503c13c7f35580a
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.7		N/A
com.apollographql.apollo3	apollo-testing-support-iosarm64	4.0.0-beta.7	metadata	8b3758d768b4024009dab1191af60f31daa4177d
com.arkivanov.essenty	back-handler-watchossimulatorarm64	0.10.0		N/A
com.arkivanov.essenty	back-handler-watchossimulatorarm64	0.10.0	metadata	42274a50db6f3677bbd4c17dd1d4dad40166e5d7
com.arkivanov.essenty	back-handler-watchossimulatorarm64	0.5.0		N/A
