at.gridtec.lambda4j	lambda4j-parent	1.0.0		N/A
com.twosigma.webtau	webtau-core	1.4		ea36fe059e7abeaf5bbbcdaa461b4a8ab28afa7f
com.twosigma.webtau	webtau-core	1.5		fb31db04b6df35454b8720c4f63d43bebfc2a99a
com.twosigma.webtau	webtau-core	1.6		aa4f9dd518cd6704ef4e3a8c5b58c59589447d1d
com.twosigma.webtau	webtau-core	1.7		5df08fdbd1ec39cb3f10d07789b536dcc15cba16
com.twosigma.webtau	webtau-core	1.8		9cd48c9e871cca7bc6a862e5627b9fb82823d59e
com.twosigma.webtau	webtau-core	1.9		116faba5665c4d7e3c30fc400d0ff2188093b02e
com.typesafe.play	play-ws-standalone_2.13.0-RC2	2.1.0-M1		921428c853558a4164b848bc7e9e6d77c46ef754
com.typesafe.play	play-ws-standalone_2.13.0-RC2	2.1.0-M2		ba2294f3a9f88e333d12d9524b70b5ccb73c5df3
com.vandalsoftware.tools.gradle	robolectric	0.2.0		3135ed2bd28fe341513055770394b515b597a6a5
com.vandalsoftware.tools.gradle	robolectric	0.2.1		16c4f6e4b1fad9ee7d3660d1b866d0bd2526b0f9
com.varabyte.truthish	truthish-linuxx64	0.6.4		N/A
com.varabyte.truthish	truthish-linuxx64	0.6.5		N/A
com.varabyte.truthish	truthish-linuxx64	1.0.0		N/A
com.varabyte.truthish	truthish-linuxx64	1.0.1		N/A
com.varabyte.truthish	truthish-linuxx64	1.0.2		N/A
de.larmic.maven.plugins	larmic-maven-plugin	1.0-Aplha6		N/A
de.larmic.maven.plugins	larmic-maven-plugin	1.0-Aplha9		N/A
de.sfb876	streams-esper	0.3.5		37b2b22cc67820b6d01102bc5fb7e057fcde49ab
dev.inmo	micro_utils.ktor.common-wasm-js	0.25.5		N/A
dev.jordond.compass	compass-autocomplete-geocoder-googlemaps-js	0.1.6		N/A
dev.jordond.compass	compass-autocomplete-geocoder-googlemaps-js	0.1.7		N/A
dev.jordond.compass	compass-autocomplete-geocoder-googlemaps-js	0.1.8		N/A
dev.jordond.compass	compass-autocomplete-geocoder-googlemaps-js	0.1.9		N/A
dev.jordond.compass	compass-autocomplete-geocoder-googlemaps-js	1.6.7		N/A
dev.parodos	notification-service	1.0.0		04eff3fc926856205990f86838dc3e98c344bbc1
dev.parodos	notification-service	1.0.1		9fbdb1ae6547b53bd2dba3ddc27ad7ed055ffdaa
dev.parodos	notification-service	1.0.10		8e992d74ffd171a2a39a4d0f79681b0b0ad9f96c
dev.parodos	notification-service	1.0.11		842660caffc627eceb861279a224ca38faa249c3
dev.parodos	notification-service	1.0.12		e026ff9d2c8e3286c0fd760677c5112f9ec4b250
dev.parodos	notification-service	1.0.13		5e921811e2ac069337f9c78c767274d3b3d01ffc
dev.parodos	notification-service	1.0.14		577419919ec0f8a1210eb213c112043be58f2590
dev.parodos	notification-service	1.0.15		8f40d920586616877882bbac21a1c5980df58d5e
dev.parodos	notification-service	1.0.15-1		6873cabb091a6116094355fdccac76ff28e824a6
dev.parodos	notification-service	1.0.16		608669dd56e1b98b816d2a9750a9154ef641da2c
dev.parodos	notification-service	1.0.17		15ef8019ea78ffb37ddf1d30713d158bf8c01bf2
dev.parodos	notification-service	1.0.18		1ca7cb6283e016fd3a93dee0130c9e2174ae2163
dev.parodos	notification-service	1.0.19		c705d6d0d551bd047b4e9d5cc881d563e3d9ba4c
dev.parodos	notification-service	1.0.2		43eccf289026b905ae3011dc3894139305ad43cd
dev.parodos	notification-service	1.0.20		252a8f9f2f933560c6df43fa2128fc8a0c5872dd
dev.parodos	notification-service	1.0.3		bc987482fde6981a60593b7b782c9f831d79efcd
dev.parodos	notification-service	1.0.4		8157e8ca240f4231b612c92b9544573244fdbfc1
dev.parodos	notification-service	1.0.5		38b490250bf32916c32c57d9a4907fe3137c7d13
dev.parodos	notification-service	1.0.6		e5355506f9bc0a2034ee8c43be19175e56e2e9cc
dev.parodos	notification-service	1.0.7		1e51363eab522d788e31d3cba38a1ae24aeb12fb
dev.parodos	notification-service	1.0.8		60b07f0ff2e44646b7150ec06e6f95c2e5bb2e13
dev.parodos	notification-service	1.0.8-1		2615d1f03d4f0b7e686c73985e2b85c59793f964
dev.parodos	notification-service	1.0.8-2		b062c60f3eabf2ab548d6a32e4c1bf69b14c4e37
dev.parodos	notification-service	1.0.8-3		6e784e3be2284fc172e36d301b4420e929274e21
dev.parodos	notification-service	1.0.9		807d9b1797e9c2c18ec152751b2dc807bd4eaa85
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	0.0.1		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.0.0		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.0.1		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.0.2		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.0.3		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.0.4		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.1.0		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.1.1		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	2.1.2		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.3.0		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.3.1		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.4.0		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.4.1		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.4.2		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.4.3		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.5.0		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.5.1		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.5.2		N/A
dev.petuska.npm.publish	dev.petuska.npm.publish.gradle.plugin	3.5.3		N/A
dev.schlaubi.lavakord	java-jvm	3.3.0		8b7a4164b4abb015dff86edd6fa39955ea5a0d8b
dev.schlaubi.lavakord	java-jvm	3.4.0		da0300abb5ec956e8eb0fe35af355db255780ed0
dev.schlaubi.lavakord	java-jvm	3.4.1		a95ebbde619d3cfbf3f79141d334ded901be397b
dev.schlaubi.lavakord	java-jvm	3.5.0		b5bc4e734b1be43da1411667c1d66a37d73df582
dev.schlaubi.lavakord	java-jvm	3.5.1		ed0a11353074c181591d5996be3ec72880934783
dev.schlaubi.lavakord	java-jvm	3.6.0		5662a63bcad0ad96287c2f89092193880385ddbe
dev.schlaubi.lavakord	java-jvm	3.6.1		deb733fedf834e2ff688b209689ba6b67d0cccc5
dev.schlaubi.lavakord	java-jvm	3.6.2		d3adced5c1ffc60e6293403a04d7456a31430440
dev.schlaubi.lavakord	java-jvm	3.6.3		4371f8571821d780e12cdb3f9941d9383a9cc655
dev.schlaubi.lavakord	java-jvm	3.7.0		9910b2314714946a215ed378808412d0dcc99380
dev.schlaubi.lavakord	java-jvm	3.8.0		fe8c10d49dee9e22ab8c855f8193b9dc6e85d665
dev.schlaubi.lavakord	java-jvm	4.0.0		93ff8f980ab29a92b209525bdbddd55b2a5cf0a7
dev.schlaubi.lavakord	java-jvm	4.0.1		93ff8f980ab29a92b209525bdbddd55b2a5cf0a7
dev.schlaubi.lavakord	java-jvm	4.1.0		93ff8f980ab29a92b209525bdbddd55b2a5cf0a7
dev.schlaubi.lavakord	java-jvm	5.0.0		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.0.1		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.0.2		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.0.3		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.1.0		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.1.1		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.1.2		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.1.3		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.1.4		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.1.6		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.schlaubi.lavakord	java-jvm	5.1.7		e67df0b6ae4c643bbc98ba56df50c114a240f73e
dev.zio	zio-rocksdb_3	0.4.1		41153cdd1468bee8df908e9e6777074a0cb52679
dev.zio	zio-rocksdb_3	0.4.2		ff424063b7a1c8915797e2fcf41d40750140487d
dev.zio	zio-rocksdb_3	0.4.3		e223a736f99c4fdcaf94d8049a8f43f58b9270b8
dev.zio	zio-rocksdb_3	0.4.4		10abc140d2822cfe8e711c9f5b9752f78712c898
info.novatec.testit	webtester-kotlin	2.10.0		627fd96415415701e8fa9760639d77ce21da333d
info.novatec.testit	webtester-kotlin	2.10.3		1088ca543a83962586f1b0d6597d56edc8f8adec
info.novatec.testit	webtester-kotlin	2.3.0		7cda1f8696d87634014452d2a08d0d83e04c9181
info.novatec.testit	webtester-kotlin	2.3.1		a2147b4483bfd260cb04bad13ce00b793a0f839e
info.novatec.testit	webtester-kotlin	2.3.2		07926e37b8f00ae9b297c9c432f2edb7ebb70fca
info.novatec.testit	webtester-kotlin	2.3.3		edfb5106ebe4edc0db7f2592ef03698966aa8ae4
info.novatec.testit	webtester-kotlin	2.4.0		ae1dd6e68df61d81e18b4e71785f4a58778f7fd9
info.novatec.testit	webtester-kotlin	2.5.0		4add1f8df430f39a76e03e7702568cb680d3540c
info.novatec.testit	webtester-kotlin	2.6.0		cae42997577dc1738b32eefb4b4db0e3a74fb10f
info.novatec.testit	webtester-kotlin	2.7.0		e7cd7779518239c497229cf30087f8880fb780b6
info.novatec.testit	webtester-kotlin	2.8.0		e2de9735c7edb677b84a0abf1124a8476d610e11
info.novatec.testit	webtester-kotlin	2.9.0		10480cddfa1a3360253b02d1c0e4047426550f3f
ink.literate	pawnote	1.0.0		720f2aca7ac3ffd174b7e78e941587f277b5e88b
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+101		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+46		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+47		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+51		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+52		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+53		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+54		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+55		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+56		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+57		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+59		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+60		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+61		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+62		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+63		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+68		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+71		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+72		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+73		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+74		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+75		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+76		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+77		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+78		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+79		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+80		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+81		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+82		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+83		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+84		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+85		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+87		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+88		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+89		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+90		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+93		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+94		N/A
io.appmetrica.gradle.no-logs	io.appmetrica.gradle.no-logs.gradle.plugin	2.0.0-beta+95		N/A
io.codekontor.slizaa.extensions	slizaa-extensions-jtype	1.0.0.M3		15b3372373d8f963d27fdd79dd61fcdecc2d9446
io.github.firechun	mylibrary	1.0.0		N/A
io.github.firechun	mylibrary	1.0.1		N/A
io.github.firechun	mylibrary	1.0.2		N/A
io.github.jarlah	testcontainers-ceph	0.1		f8c3bedd1bcea1e30ec8ac1ea26f29a13288bab0
io.github.jarlah	testcontainers-ceph	0.2		47d549f451f5e23b26dfd9e5c27eb04520e652f8
io.github.jarlah	testcontainers-ceph	1.0.0		5a0aff19cf99b41e8d80d8436aeadcb3987e637d
io.github.jarlah	testcontainers-ceph	1.0.3		923e58648643dc0d80c5ad5c878a851f68835c94
io.github.jarlah	testcontainers-ceph	1.1.0		0f940d55b1fdd8c2a8c3c4fca4804b7758c44a61
io.github.jarlah	testcontainers-ceph	1.1.2		a895b120e45a29aa30f04dad5ff4299eadd32e48
io.github.jarlah	testcontainers-ceph	1.2.0		dbd1d5160682d9fbbfb92cf1039a570ce897a95f
io.github.jarlah	testcontainers-ceph	1.2.2		303eb9199af31f207adfda92ab91ad559548a197
io.github.jarlah	testcontainers-ceph	1.2.5		dfcee6887db8f8f6fa68bbd4f46c89457ef797e6
io.github.jarlah	testcontainers-ceph	2.0.0		8a16a617261fd7d09faddd16375238cf69e22fee
io.github.jarlah	testcontainers-ceph	2.0.1		8a50ba0cdb73aaeb7e3df201c2139d79cc8e1dd7
io.github.jarlah	testcontainers-ceph	2.0.2		c5a0dd9ba75e81b8114e84f55129c46e6048f88e
io.github.jarlah	testcontainers-ceph	2.0.3		a497e2e2d0333cf471eb3c72b01f963c596ed335
io.github.jarlah	testcontainers-ceph	2.0.4		b79b35d148e197617a680c11593424ea67826b86
io.github.jarlah	testcontainers-ceph	2.0.6		2dfa5cd304e71a6a7fc1ef35a5515c54913d3f78
io.github.jarlah	testcontainers-ceph	2.0.7		2e35d032b0bd862efc4931492e395a6c6cd47de7
io.github.lyxnx.coreutils	core-wasm-js	1.8.0		N/A
io.github.lyxnx.coreutils	core-wasm-js	1.8.1		N/A
io.github.lyxnx.coreutils	core-wasm-js	1.8.2		N/A
io.github.lyxnx.coreutils	core-wasm-js	1.8.3		N/A
io.github.oewntk	fromxml	1.0.0		dd24700c7f3809e39ea0e92858baf7b2ccc764e2
io.github.oewntk	fromxml	1.0.1		73b05a825d5949133b7bd481075a0797fcf7f166
io.github.oewntk	fromxml	1.0.2		34841e87c54fd5bf7c7f3ad32deab054c0548da2
io.github.oewntk	fromxml	1.0.4		62860359687c90931ddbc36b7dd2644420da437b
io.github.oewntk	fromxml	2.1.0		373c2156198be18f63995185d5bd5f04bccadd2e
io.github.oewntk	fromxml	2.1.1		38f8a8291fef092526fbdfba5905ac4b22d06387
io.github.oewntk	fromxml	2.1.2		e8ac745eb5c480ad74029c233305bf246ba2ed5d
io.github.oewntk	fromxml	2.1.3		3b590ab2227749a13ee1fc691c6b1d83c4103966
io.github.oewntk	fromxml	2.2.0		348619e8ddcbdbb0ce95ddc003ba9b876ed2546b
io.github.oewntk	fromxml	2.2.1		4f96f197799402e961e224f6c3b3f3584cbe0379
io.github.oewntk	fromxml	2.2.2		f79e58934a82ab94a59787401c0a30b49565089b
io.github.oewntk	fromxml	2.3.1		cb84a42c5f2c9f54830510fba1df124340a1b357
io.github.reporting-solutions	org.eclipse.birt.report.item.crosstab.ui	4.8.0		8b383238e812f9872a00a77a1473301c1a9a0c85
io.github.toru0239	skeletondomain	0.0.1		N/A
io.github.toru0239	skeletondomain	0.0.2.1		N/A
io.github.xieyinglin	github	0.0.1		68a6fa96b4cbe0f435aaa6d09fb1886ce8f31362
io.hawt	hawtio-sample-springboot-authentication	1.4.53		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.54		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.55		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.56		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.57		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.58		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.59		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.60		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.61		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.62		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.63		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.64		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.65		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.66		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.67		N/A
io.hawt	hawtio-sample-springboot-authentication	1.4.68		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.0		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.1		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.10		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.11		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.12		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.2		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.3		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.4		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.5		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.6		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.7		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.8		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.9		N/A
io.hawt	hawtio-sample-springboot-authentication	1.5.X		N/A
io.joynr.smrf	compatibility-tests	0.1.2		N/A
io.joynr.smrf	compatibility-tests	0.1.3		N/A
io.joynr.smrf	compatibility-tests	0.1.4		N/A
io.joynr.smrf	compatibility-tests	0.2.0		N/A
io.joynr.smrf	compatibility-tests	0.2.1		N/A
io.joynr.smrf	compatibility-tests	0.2.2		N/A
io.joynr.smrf	compatibility-tests	0.2.3		N/A
io.joynr.smrf	compatibility-tests	0.3.0		N/A
io.joynr.smrf	compatibility-tests	0.3.1		N/A
io.joynr.smrf	compatibility-tests	0.3.2		N/A
io.joynr.smrf	compatibility-tests	0.3.3		N/A
io.jshift	jshift-maven-generator-webapp	0.1.0		d36c5339d80d84cc1906096a05995e9a91862eb1
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.0		N/A
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.0	metadata	8bd49a2b59818c11bde4b0c02cdbfcffa73ebf5c
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.1		N/A
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.1	metadata	5d635b53f9679df0b5cf43f6bb14221a5656b04c
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.2		N/A
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.2	metadata	7a35d444a6e28eb764c3178287a4905987cce590
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.3		N/A
io.matthewnelson.kotlin-components	secure-random-macosx64	0.1.3	metadata	750401687c58184f1ea84756e03407b977436d3e
io.protostuff	protostuff-parser	1.1.0		de20762b913a8aaa6b1b61eed82e3d0c07d0a3bd
io.protostuff	protostuff-parser	1.2.0		b6704f77366672a6d03047c55ed41582a5741df7
io.protostuff	protostuff-parser	1.3.0		efff34ec0b862c004d0e5c2cb30a283e266d503b
io.protostuff	protostuff-parser	1.3.1		b3ceb14ab39e66146912d73567fe08940a45ade0
io.protostuff	protostuff-parser	1.3.2		555424813fb0b3470ab992c53f9859351262f6fa
io.protostuff	protostuff-parser	1.3.3		dc5f0e570a907a0eac5b2f9d79f1cb260c5d5ef8
io.protostuff	protostuff-parser	1.3.4		91194b73e5576a9af597bdbbcc3789a3f7169022
io.protostuff	protostuff-parser	1.3.5		7cdb59ac3c427f5233ea30003a3344ce759b2042
io.protostuff	protostuff-parser	1.3.6		cb8fcac4ad0f9ba349c3a7bde9cf8276a32c0cec
io.protostuff	protostuff-parser	1.3.7		917520bc40750e376cddb44b00292d30dd828de1
io.protostuff	protostuff-parser	1.3.8		27d2f29b9e0febf8e4edd4f1fa3fbfe1249fc02e
io.protostuff	protostuff-parser	1.4.0		8b8f00bf110970d1e5ac050bc761bdba2b716000
io.protostuff	protostuff-parser	1.4.1		223f7d7ac24aea3c9523e9811bc40e593502082c
io.protostuff	protostuff-parser	1.4.2		d9bf2c430133847ed8aa28404a51a5ed305f61c5
io.protostuff	protostuff-parser	1.4.3		6c6d3d99939cb331553354b1610ff2d707fde7ba
io.protostuff	protostuff-parser	1.4.4		571794725e839fbd326db562c67077ea640b09fc
io.protostuff	protostuff-parser	1.5.0		4f4dc378c6e4df45eab90e860d2e99cbf57702d2
io.protostuff	protostuff-parser	1.5.1		afb4fe5d9697334d6d0d7798eb30793f072bdd80
io.protostuff	protostuff-parser	1.5.2		62356fe80aca53ea838b93ab8d04488218c1672e
io.protostuff	protostuff-parser	1.5.3		61e9325f9b02f90e4bd6ab9fe8a26dafb8abf9e9
io.protostuff	protostuff-parser	1.5.4		6320e409a1f95cb480fd6dc6f1409b89a14f22cd
io.protostuff	protostuff-parser	1.5.5		d0ef213aad59d0cf0b07a0956e0daa3c13cbaf06
io.protostuff	protostuff-parser	1.5.6		f25088e63e67c9ea40b9a8d1986c8b0cea4d663a
io.protostuff	protostuff-parser	1.5.9		e04afee92bce58ff21f6d12cd5a90c1f7023cb90
io.protostuff	protostuff-parser	1.6.0		ace09366f56d1c6dfb8476f9806f46d496a038e9
io.protostuff	protostuff-parser	1.6.1		b1fd11d4f0642d6cecebf5412c987921bea1b410
io.protostuff	protostuff-parser	1.6.2		6d44550cff36f5c26c952254c66032a213965c84
io.protostuff	protostuff-parser	1.7.0		f4fac8ae11fe28f4c0ce837f79b3e95e91992b9b
io.protostuff	protostuff-parser	1.7.1		03d454e67c087d140edb6b906bc01da2204efad1
io.protostuff	protostuff-parser	1.7.2		56fccfb3db793aa40f9055494fdad220efdc53b0
io.protostuff	protostuff-parser	1.7.3		f07aa86b887955ad67b47cceb50624f332046a46
io.protostuff	protostuff-parser	1.7.4		f0dbb7388fd298f82f5194a391dec81ea78e7552
io.protostuff	protostuff-parser	1.8.0		6fa874d00b47d2a4c27039f687fbb86691d375a2
io.protostuff	protostuff-parser	2.0.0-alpha10		f1557f2482d2a19802a36e8dc94ecee0404f88b0
io.protostuff	protostuff-parser	2.0.0-alpha11		a0814ade8de71dd6a9baf4b654c1c35747ce5a34
io.protostuff	protostuff-parser	2.0.0-alpha12		91f06394657135ceb939758bead5418b941bce0b
io.protostuff	protostuff-parser	2.0.0-alpha13		7f082e782e4ba07c6ceae932f5c23d46f6812ce3
io.protostuff	protostuff-parser	2.0.0-alpha14		77cffe623eb1c740fe9a33c7027cf8db39c13840
io.protostuff	protostuff-parser	2.0.0-alpha15		d56e7d0c0585bd9ee8931217239db207ff0bac77
io.protostuff	protostuff-parser	2.0.0-alpha16		d599d055c708ef34f731f4ea99f02de2e31471e1
io.protostuff	protostuff-parser	2.0.0-alpha17		35af0442d85450c01c1c6236afd3c8c1ac2b55b0
io.protostuff	protostuff-parser	2.0.0-alpha18		1756c7a657a7b46fd893c9f1bd38dd357c677277
io.protostuff	protostuff-parser	2.0.0-alpha19		e236f05f060d67429116318df3147311bbb7e10f
io.protostuff	protostuff-parser	2.0.0-alpha20		1257629a46166ee6badcd8b186167649465350c3
io.protostuff	protostuff-parser	2.0.0-alpha21		bba5220a88dadde77b1ae9e80c9f9878b4dfffd0
io.protostuff	protostuff-parser	2.0.0-alpha22		32c5c36916a3958932f63b21ac877cb6fe83bfe2
io.protostuff	protostuff-parser	2.0.0-alpha23		07f2d4ca4fce501abe4d243430eadf0a81d4d4e1
io.protostuff	protostuff-parser	2.0.0-alpha24		ef9d3170d83d5be94ab04f37e23821a44daafb3a
io.protostuff	protostuff-parser	2.0.0-alpha25		5d1574ed071b51b5920177d5e422f732f68f2bf4
io.protostuff	protostuff-parser	2.0.0-alpha26		dadff35d31a500df521e2b39e41f8a9f0669dff8
io.protostuff	protostuff-parser	2.0.0-alpha27		822b031b002b65d176f719beee57fdcd17b61c5b
