ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
com.google.android.horologist	horologist-media3-logging	0.6.2		N/A
com.google.android.horologist	horologist-media3-logging	0.6.20		N/A
com.google.android.horologist	horologist-media3-logging	0.6.21		N/A
com.google.android.horologist	horologist-media3-logging	0.6.22		N/A
com.google.android.horologist	horologist-media3-logging	0.6.23		N/A
com.google.android.horologist	horologist-media3-logging	0.6.3		N/A
com.google.android.horologist	horologist-media3-logging	0.6.4		N/A
com.google.android.horologist	horologist-media3-logging	0.6.5		N/A
com.google.android.horologist	horologist-media3-logging	0.6.6		N/A
com.google.android.horologist	horologist-media3-logging	0.6.7		N/A
com.google.android.horologist	horologist-media3-logging	0.6.8		N/A
com.google.android.horologist	horologist-media3-logging	0.6.9		N/A
com.google.android.horologist	horologist-media3-logging	0.7.0-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.1-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.10-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.11-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.12-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.2-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.3-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.4-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.5-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.6-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.7-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.8-alpha		N/A
com.google.android.horologist	horologist-media3-logging	0.7.9-alpha		N/A
com.helger.toop	tc-parent-pom	2.2.0		N/A
com.jakewharton.crossword	crossword-wasm-wasi	0.4.0		N/A
com.ksc.mission.base	installer	1.2.6.6		7497e163b2a82d4cbaeff72bc68883b9b4d72723
com.ksc.mission.base	installer	1.2.6.7		446ac3ee1ec5361c0fad71f7709e9e8a8943517c
com.liferay	com.liferay.ant.bnd	1.0.0		e938ef142c219e99bb2bc66fa1d589cefeb7729d
com.liferay	com.liferay.ant.bnd	1.0.1		3d5abc167d0292e960156814d3991aaa2fbdbd6d
com.liferay	com.liferay.ant.bnd	1.0.10		ee413ed19d416accbe7496f76596ffb222382d4b
com.liferay	com.liferay.ant.bnd	1.0.2		fe8f4635a21f7fba4f06ef5a7619085a9d60c1a6
com.liferay	com.liferay.ant.bnd	1.0.3		7184b3cc91e2c7e957538197b47164e4db157d85
com.liferay	com.liferay.ant.bnd	1.0.4		672d241f5e304ce8417ff5e31d417e406e5d289f
com.liferay	com.liferay.ant.bnd	1.0.5		267882dd6f7c8b9030e1fa87e296d54c8780487b
com.liferay	com.liferay.ant.bnd	1.0.6		171155c193e1698d9dd5de04698cfcbf83731f63
com.liferay	com.liferay.ant.bnd	1.0.7		e948f925ef5a4530fdd36b09753788bdd8a6692f
com.liferay	com.liferay.ant.bnd	1.0.8		d56d0722b7fe818956b874a126ae3fc0161707d8
com.liferay	com.liferay.ant.bnd	1.0.9		ef03f63b331327254002a630e59d4b8543533344
com.liferay	com.liferay.ant.bnd	2.0.0		73a8feb6304fa192185779da77e4194100c9f50c
com.liferay	com.liferay.ant.bnd	2.0.1		c38a5af5316ba8338c0caa8aaaed5faf934c728d
com.liferay	com.liferay.ant.bnd	2.0.10		960e6ec3cbf580ceedad4aeb98a62f9dd7ba5101
com.liferay	com.liferay.ant.bnd	2.0.11		fdc55d7c95ebfda5c6669f00658ee5ef64e31dff
com.liferay	com.liferay.ant.bnd	2.0.12		4edb7b1c830b4a9e2b3f0c774fe972446e221990
com.liferay	com.liferay.ant.bnd	2.0.13		546ea592d876293bae9bb097c4b1bf5e5344462f
com.liferay	com.liferay.ant.bnd	2.0.14		d7a1282d8a4cca108b4ddfa63905333abd183886
com.liferay	com.liferay.ant.bnd	2.0.15		591a0628ad720da745b35c4f2dafcfdc1ea596a4
com.liferay	com.liferay.ant.bnd	2.0.16		78d6c99aa777e26ed57c278323b1ed99e867e562
com.liferay	com.liferay.ant.bnd	2.0.17		0cbc773e3f4f1f10f03334fcd7b80b6d7b8ffc43
com.liferay	com.liferay.ant.bnd	2.0.18		7a75629e402258b1795f0f315fd4f77a4ee8a301
com.liferay	com.liferay.ant.bnd	2.0.19		efa6a311489a3992006f91e8f4fdac6cf0014e4b
com.liferay	com.liferay.ant.bnd	2.0.2		ad1c861f739714726db6bb0e098684bc5528d82c
com.liferay	com.liferay.ant.bnd	2.0.20		12ab0c5f50cf5d5ce966eae40b6285b9ad25490c
com.liferay	com.liferay.ant.bnd	2.0.21		9d74738ba4f37e7cce90738aaa7a278e4e004717
com.liferay	com.liferay.ant.bnd	2.0.22		5682d432593782d3e9ef6d6f9a1674c253f9b862
com.liferay	com.liferay.ant.bnd	2.0.23		1dcd63ed1148f1e5cc8bb30983a65e0e453f3832
com.liferay	com.liferay.ant.bnd	2.0.24		5ebf96bee61fec0fa6a6cda19bca8f846661fe74
com.liferay	com.liferay.ant.bnd	2.0.25		807577cc7903ebb6d8c7a6c52fca4a083515ce03
com.liferay	com.liferay.ant.bnd	2.0.26		3e079620a2c0d9103dadc96000bb124eef5edd56
com.liferay	com.liferay.ant.bnd	2.0.27		1396e53ccb5b0db56aa0bdf999b12a486740b80e
com.liferay	com.liferay.ant.bnd	2.0.28		b1f71db194ad56d499c6579cd4fd9602815e0421
com.liferay	com.liferay.ant.bnd	2.0.29		4732afc7e34917bb4a6c0d3c65c9a8811cb39cf5
com.liferay	com.liferay.ant.bnd	2.0.3		74ee8824d8ff5cbaa2bab51378fad75df43abd6f
com.liferay	com.liferay.ant.bnd	2.0.30		b0f1c22877d070000946359bd280c816ba947efb
com.liferay	com.liferay.ant.bnd	2.0.31		0c3de5f6c198f5ea9f4369a2b11471e96740eb3d
com.liferay	com.liferay.ant.bnd	2.0.32		ca40c86a248ec428e808b57f27acccd037582349
com.liferay	com.liferay.ant.bnd	2.0.33		f4531880c1f28f6d1d7f5e4afbe49ffacd6470ea
com.liferay	com.liferay.ant.bnd	2.0.34		df49ca10ddc37e5b09257ca541a1c574de897371
com.liferay	com.liferay.ant.bnd	2.0.35		92a2867d95440954a537252a71bdd73b8936c024
com.liferay	com.liferay.ant.bnd	2.0.36		e6551697d7fd990bbd3b2cfb0e6201e000c269f4
com.liferay	com.liferay.ant.bnd	2.0.37		1955f2c7ed7c37b62f3ce1c4cf38ee85d77daaa1
com.liferay	com.liferay.ant.bnd	2.0.38		9d3205b9410e278dcab7984eaa656d2f0e0e5204
com.liferay	com.liferay.ant.bnd	2.0.39		6a0d2b15bddad21d010869492005eb547d03bc79
com.liferay	com.liferay.ant.bnd	2.0.4		60af526b6b37ddf595ea1518cec99c3acd67f8a8
com.liferay	com.liferay.ant.bnd	2.0.40		aad8a7f460247dbce34e9623518f4e78266089e4
com.liferay	com.liferay.ant.bnd	2.0.41		3c211aeedb722c3e14106ca452c4eb5e7d398eb4
com.liferay	com.liferay.ant.bnd	2.0.42		0c1bc41cc0fe0340317c45a4e96a5c56f7990b4a
com.liferay	com.liferay.ant.bnd	2.0.43		748e160984926965da3af8d48614b8ab7b1fc695
com.liferay	com.liferay.ant.bnd	2.0.44		c6de610ad28d276098a58f0f5cb81e180a6b49b1
com.liferay	com.liferay.ant.bnd	2.0.45		c3e869913e42bc0147c54848bf3e326c41a32d63
com.liferay	com.liferay.ant.bnd	2.0.46		c7e338377172ff5bcfec9eb30e5033feb165e3e0
com.liferay	com.liferay.ant.bnd	2.0.47		4f912133ac040999e90682edfc220de28b003387
com.liferay	com.liferay.ant.bnd	2.0.48		58c53846c1043e8129da04d4a8eed1fc404d07ef
com.liferay	com.liferay.ant.bnd	2.0.49		d51c9655a92e236b954f43c5613add09fc013b19
com.liferay	com.liferay.ant.bnd	2.0.5		2781d5e6920b2c48c8a1aa79160dae0243af0854
com.liferay	com.liferay.ant.bnd	2.0.50		7551c7cd3d1ca679f211326419ed2f6ca616f63c
com.liferay	com.liferay.ant.bnd	2.0.51		f5ce36b8d40a2f3f8628ecb4f785a585fe122ccf
com.liferay	com.liferay.ant.bnd	2.0.52		500f78f82eba1e56c4afb6869d690d6274adf41a
com.liferay	com.liferay.ant.bnd	2.0.53		9a3eaa26447f25846e1a9a8687d1353d27a95bdb
com.liferay	com.liferay.ant.bnd	2.0.54		3b6267d0fe6696dc6a7da778f2b7c1260160d436
com.liferay	com.liferay.ant.bnd	2.0.55		d838662b238f9a9efed57ba810188ab851bebc85
com.liferay	com.liferay.ant.bnd	2.0.56		fa72009bd2e2ea313a3931cd88fd84a52e560f52
com.liferay	com.liferay.ant.bnd	2.0.57		ba4136cabce669dc912653bc6dfb2f1aa654feb5
com.liferay	com.liferay.ant.bnd	2.0.58		441d411eca7401156284c26395e5bb4440491e3e
com.liferay	com.liferay.ant.bnd	2.0.59		09b93c6d92120e5b99b8c73227306987c4ca9d2a
com.liferay	com.liferay.ant.bnd	2.0.6		bec10fed89e30efd6c60677fd3696534577c7093
com.liferay	com.liferay.ant.bnd	2.0.7		53b5b76ac4afb8ed4ed95ab0676df903cb94c630
com.liferay	com.liferay.ant.bnd	2.0.8		f0dc3002afadcd17be15d45d2a183a8307b5efec
com.liferay	com.liferay.ant.bnd	2.0.9		37c7b72b0079e7559db4be48cfe2b39cc643df50
com.liferay	com.liferay.ant.bnd	3.0.0		dcc4506823bf37af79e74cbc1de0daaa287ac069
com.liferay	com.liferay.ant.bnd	3.0.1		99cc2ed0f5b2fc94c780832a47244d9d74d6c275
com.liferay	com.liferay.ant.bnd	3.0.2		348026de16021a2bc86c29f109280579660ab9cd
com.liferay	com.liferay.ant.bnd	3.0.3		d1ab8e4b880898658737fd35d4da631a2d164624
com.liferay	com.liferay.ant.bnd	3.0.4		e036a95535196eab0ce8cf7e7c7e86c8aa282673
com.liferay	com.liferay.ant.bnd	3.0.5		08f2efb5b8b45efb15fe3f3d868234018ce11ac1
com.liferay	com.liferay.ant.bnd	3.0.6		765504189c65e6f0d03eca163ddececc26332a0b
com.liferay	com.liferay.ant.bnd	3.0.7		7479deb319e6a3d17afc39faeff0ff6c8c63db1f
com.liferay	com.liferay.ant.bnd	3.1.0		e7e8ed8a87f7cac356f5937e9085ba1b2e9aa19d
com.liferay	com.liferay.ant.bnd	3.2.0		af1966b67ff34b5f395fae9f20b706cda4074bf2
com.liferay	com.liferay.ant.bnd	3.2.1		ac0860a15056c753a1ff52e6f7ae283340ff0c48
com.liferay	com.liferay.ant.bnd	3.2.10		9d138f3122cae3283a9da64a2afc90b3f63e5d98
com.liferay	com.liferay.ant.bnd	3.2.11		f93d2049239d590657e958f95e154fea8c9a7fb3
com.liferay	com.liferay.ant.bnd	3.2.12		a63b567545afece0d0609c1addf98b2ba909a05d
com.liferay	com.liferay.ant.bnd	3.2.13		238d2ab410675537791a9817d27930029969de87
com.liferay	com.liferay.ant.bnd	3.2.14		b42f593c6984723df1e1ec9c62d87612a6dbc11a
com.liferay	com.liferay.ant.bnd	3.2.2		8ab825041c99d14ac270d3414957c7a4221141a8
com.liferay	com.liferay.ant.bnd	3.2.3		9e3aa428577dcf4c0ceb7983693e99b29447dbb6
com.liferay	com.liferay.ant.bnd	3.2.4		062e982086683a7887548e9a7c96da0cac4865f1
com.liferay	com.liferay.ant.bnd	3.2.5		d49ff4cf8d743404614fdcd6e9e96bbf2ff1bf0c
com.liferay	com.liferay.ant.bnd	3.2.6		50f07b762ea071b22f46a34dcf5813777dd7a67a
com.liferay	com.liferay.ant.bnd	3.2.7		b43a1b1d01ec277754a80d2fbb76b53aed6957e4
com.liferay	com.liferay.ant.bnd	3.2.8		01684a701733e5f481b9d8bec48eb5e6ccb64241
com.liferay	com.liferay.ant.bnd	3.2.9		58d0c64c3198cc4bd02327ed79b87db121754c52
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.0-M1		22e27594e8bad512510fe95a521bcb56d0403b7d
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.0-M2		f2ae13db9fa5b24dd61c777c9bb438f4f7d14372
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.0-M3		166561cfb1a6a612918999d116e6c87793c48b66
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.0-RC1		5bf6ee559f9ea8549f4e231f1b63652ad9b46b20
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.0.0		ae9b6634598f6d38c8f65eb351a90d47a584922f
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.0.1		fd0a27d236054cc5c9a813d4a669ac0f434cce3e
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.0.2		d6b23c1694c669f7a21c5015899c65ebab4393e8
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.1.0		38f284cdd4b17f98d58fe4ccd393aa3b2b6bda76
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.1.1		063a525dcae74cbce89dc162337c66533ac3a485
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	1.1.2		cb49275ac2f2475d8c4d2c492d845b6a59c0a72b
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	2.0.0-M1		a5a7420db5d5d1bb36006f6612a1cef8cfe72c03
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	2.0.0-M2		9f6660d6bbcfddd14e12f37a9a995053c729dc90
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	2.0.0-M3		4a1f1541c494aceb950ebdda786ac92d35d41c0f
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	2.0.0-RC1		2dfd001d530559456dd763aafd7826e5b80575a8
com.lightbend.akka	akka-stream-alpakka-avroparquet_2.11	2.0.0-RC2		cbbbe3e92207b9e32f57e53d56058bd126f7220f
com.pubnub	pubnub-debug	3.5.4		717e4a3128ce95ec7dd264724cc82fb0c1d862b3
com.pubnub	pubnub-debug	3.5.5		6d3e79da011fd609f1a6d115567a385723d4f74b
com.pubnub	pubnub-debug	3.5.6		7dd38b0850de18e7c444218ce4da06b357375ba3
com.pubnub	pubnub-debug	3.6.0		1d2811da01345271707bfa596a19bfa8fd923c1a
com.pubnub	pubnub-debug	3.6.1		544ea8800727c9fca6823d6fcc0799bfae9063b9
com.pubnub	pubnub-debug	3.6.2		2106dd1b5ba57beb31b71d37a0e78fbf26c4c4da
com.pubnub	pubnub-debug	3.6.3		038790872f5e751aca18bde2d75d066c30b4df34
com.pubnub	pubnub-debug	3.7.0		77f4fa4e55aa617a0463c1afd7219b393a79bfcf
com.pubnub	pubnub-debug	3.7.1		fbbb0a91d846057e7a9ee313028224b7ce05106e
com.pubnub	pubnub-debug	3.7.10		ec0cf8d7f10971e604c188039ef1c7c0c99ca059
com.pubnub	pubnub-debug	3.7.11		f53a09f1e824217d454caf503defb5f4a0141988
com.pubnub	pubnub-debug	3.7.2		e0d6dc20c23be8f2a13ee5ee898cb624d4ae6535
com.pubnub	pubnub-debug	3.7.3		e7c295dcec3273500f4aaadba27ef7f32937efc5
com.pubnub	pubnub-debug	3.7.4		a26af3770e6b68d23d75e1dd0976fd0aaec1db10
com.pubnub	pubnub-debug	3.7.5		00c6c3e31098cd0091eab65b162023bb28980bdd
com.pubnub	pubnub-debug	3.7.6		68f5eb7f14c91a064474e23586754c46c49657ff
com.pubnub	pubnub-debug	3.7.7		bddec65421e679e0ae17c25034637068626e5f65
com.pubnub	pubnub-debug	3.7.8		f4d252ca03957cbe57e88ff2b2d9c1509ddda51c
com.pubnub	pubnub-debug	3.7.9		93efce5b2b41aa239af01df4d1e3097e9f75585f
com.rosberry.android	debuggerman2	1.0.0		N/A
com.rosberry.android	debuggerman2	1.0.1		N/A
com.rosberry.android	debuggerman2	1.0.2		N/A
com.sksamuel.scalper	scalper_2.11	0.19.0		6b0487905f4e13428d1fd27392637e941486b7e0
com.sksamuel.scalper	scalper_2.11	0.20.0		9651a5db9d55c32a6b21a3b495ff85830a2d9ca5
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.0		4892077b50e9f8ff165f0ba9a79916df950af500
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.1		e9a4c47ee71ac85eb605ab86cfd103e8ba03f750
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.10		6b61d4853b46c2b92d766251c0b56dc78d83589b
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.11		5a6c0f6223e21a40e73080adfd8e8b0bde8920f3
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.12		b9cac620aa94f2c2f5f7a9cc0a46457d47d84795
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.13		e9b932f4e557cb80f96051cad978b8db9113cb8b
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.14		80216618117f5f1396f637d1db6505c211beb019
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.15		88e7b638bc5ab6abf77c354a27785eb2c02ed2a7
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.16		ad82d9d4999593ef828e0ae9dec55e63c254ec25
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.17		38d7257140821d658ee8bd53fc2d73cd4a3d825b
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.18		c8b26d6e1d6b2b6efceb85fc1c869bd353797e58
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.19		472c9247cf45652bbd09ce2bcf09b64d5f6d3da0
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.2		aa94119b296d19425d6d3369f43bf9166f5bd8ed
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.20		825bd56a6928d89e7bdf312f70dfc8e3fa990fac
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.21		9b60b5afb80173090ce8b0fa109911183435b87b
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.22		69a4982a9ff2507ddd6491803e6d9712bec82f19
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.23		081f633e1b07a18db100bc11cefc2c9e80712d3e
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.24		981c943b1bdbeffd0285068409d58f88ce8846ce
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.25		f64d2650fe16be9b226a9856614fefb13a58f995
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.26		2a8a452168fff75ac8bf664c02e679802b1f25c0
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.27		c348f810cac682984e8c87d6cccdc4f7bc9a04bc
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.28		e38a0cd82a468d678e74789f1f50a93bdfe5a732
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.3		3caeddba44194fe82f78699c7ba43b140c45801c
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.4		43ce2f869edaf61445f097e97849aa2ad5af2b3a
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.5		5461f10d6d4fe4b1dcc74232348700a9ad92734a
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.6		1bc72f695f06ad3749a572e5e3dc6863c00f3a85
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.7		c949a43125048924143f43731fe36c0c881943f7
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.8		5f3d6377454445c4f480171742f7fc952d27615a
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.12.9		738245fe84c4e2417068bab3c9fb4a3d31fdd3b2
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.13.0		d961376f2b81d3571510a01c1d8f2156d3b54a82
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.13.1		75e71c542938bbc58e76322df74ed53c610268cd
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.13.2		36ed2b49bd3b22b38fbd9cd4f9f004c6598d9c5c
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.14.0		d6061742d45ce3548a998c9670d562c3c6f7a80b
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.14.1		919996282e0b749318127b7109082e6317bc5fed
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.14.2		73f80ca1329ba8afe58a3bc1918f102659936a09
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.14.3		4941f6531412f0704f8c9f61c2767a92bd336c43
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.14.4		e7c79f20ef3a0a3b5acecdd4d5158bb583513b46
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.14.5		e5825893f504b47a704813169aef855a8cc3d6d6
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.15.0		d6b356a5a49fdb85235b31e0df4d2e95aa0def99
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.15.1		df91f69c5bf82f7d95ee1e7b96707cb04149da38
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.15.2		4d884974330d79a8b6c6b8ca1ff4ff0d62e4e7ef
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.15.3		8629852cf47e499236cab536ac1429e3db627c8f
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.15.4		8e179402124ae4c01f855ac7e8320c33fe3c42b5
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.0		da276202fee4debbd625469fb729465a316ac2f1
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.1		f2b0ee07c3bc8a6e2a81d821f7de2b5cb6fc296a
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.10		5646020095ab9b372e3c6dfdbd1d4acbe4a05ce5
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.11		fce41f43e407a0d27f5a23f71f594258251410cd
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.12		8aa46e48b5066ecc048aeb229e916522c4cf2dbb
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.13		5f40a1e7bb896975fd79d3315d7eb0d5369333dc
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.14		95d4b7391f951198744d53212cd7a38c8809e600
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.15		6e49a14c44311ce5bdaab3df5a2561d0d79e494c
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.16		c68349cda9fca1ea3dc88d14f33125ef1bff1ca9
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.2		9130cc98f0f8b6bbe111edec2640d48e0ec598a2
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.3		63bf4ac44c12a57f0a8be9e1176617e77f8989aa
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.4		71f592e40a453393cb13efbebf1059b6f7adbe56
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.5		38e10d38dbc2b17740c13df51da1a73f7599da77
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.6		6c0ed51644439fcd49367933a88a2142d1e6a152
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.7		68b85c514d0bce863e549b6089abca2a0d8a50e1
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.8		ec9723a3d74ecb4b3bab714909fc2e25b12b4240
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.16.9		8d1052a7c03d29c73df196499c2fee0d0ddae6e2
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0		96bff030ae3780b8f1d3f0cbfcd0337f312253d9
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M1		c2cc37c4d05efa02f7c9064108a2250e05e2e8d5
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M10		e3f5470a95463a3af5c60e77b22e59c0130c0186
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M11		60064bfe0754079b2791d2e3feb3ad3807258757
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M2		22fb5b855b3ad987a40b3460af9155c13be5d3d0
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M3		38b54805fb7587b4aa7b9734ae064e1697400834
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M4		2232aa1aa274755e4c77d886ce8a296a846b6a4f
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M5		c672d6d4ce01f66a840159da24b6a91f26ac5471
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M6		dd7daa0db7a8a30bbc03a0d0015aac324824eba2
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M7		98c4547e799027d0bdf82c57a862d45b41450205
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M8		b33f19d50829eea70a9e0fd5092dba1da70747fe
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.0-M9		a62a747a574f2dda9f8557b486812324e2889da9
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.1		d11fc247968f72adf0488d1c00edc78b4aae8012
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.10		550eed3882e91a6c13f16256f301d98bba799f94
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.11		6733dd8f0a0bf2d89514d26006f86f0291da8c7e
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.12		21054ed58eaa4684d3dc132071dfedcb7659b229
com.softwaremill.sttp.tapir	tapir-json-circe_2.12	0.17.13		645c85566c420f568dab994defe7dc1125f5ca45
