ch.epfl.scala	api	0.13.17-sourcedeps		6e88d198321951fe99a1c492091b58597a13fc41
com.ibasco.ucgdisplay	ucgd-common	1.2.2-alpha		e62d7d4bd33d50f9b63137cd96111c9dd8399ce8
com.ibasco.ucgdisplay	ucgd-common	1.3.0-alpha		f2a5a66768a5d68fe6bfd17121d9e06b6699013d
com.ibasco.ucgdisplay	ucgd-common	1.4.0-alpha		792835a6be8d72bfa97e28184087b530371215b6
com.ibasco.ucgdisplay	ucgd-common	1.4.1-alpha		59659859056fb5e6f032ad5f7cbf6a05965e7378
com.ibasco.ucgdisplay	ucgd-common	1.5.1-alpha		ca3b898e6bd1ca2bab6db56888e67d19afb184f0
com.ibasco.ucgdisplay	ucgd-common	1.5.2-alpha		fcbdac01e3aca7f507e208895375b13ef68d9404
com.ibasco.ucgdisplay	ucgd-common	2.0.0-alpha		60c6d657ac24e398bf5903712514a591955df446
com.ibasco.ucgdisplay	ucgd-common	3.0.0		827b47f1fc1bfa01809bbe6fd91da2d93e9b3297
com.ibasco.ucgdisplay	ucgd-common	3.0.1		9a61a91d905c75904b26915a067a2baf9582e552
com.inmobi.helloyou	contract	5.0.6		N/A
com.inmobi.helloyou	contract	6.0.0		N/A
com.inmobi.helloyou	contract	6.0.1		N/A
com.inmobi.helloyou	contract	6.0.2		N/A
com.inmobi.helloyou	contract	6.0.3		N/A
com.inmobi.helloyou	contract	6.0.4		N/A
com.inmobi.helloyou	contract	6.0.5		N/A
com.inmobi.helloyou	contract	6.0.6		N/A
com.inmobi.helloyou	contract	6.0.7		N/A
com.inmobi.helloyou	contract	6.0.8		N/A
com.inmobi.helloyou	contract	6.0.9		N/A
com.inmobi.helloyou	contract	7.0.0		N/A
com.inmobi.helloyou	contract	7.0.1		N/A
com.inmobi.helloyou	contract	7.0.2		N/A
com.inmobi.helloyou	contract	7.0.3		N/A
com.inmobi.helloyou	contract	7.0.4		N/A
com.inmobi.helloyou	contract	7.0.5		N/A
com.inmobi.helloyou	contract	7.0.6		N/A
com.inmobi.helloyou	contract	7.0.7		N/A
com.inmobi.helloyou	contract	7.0.8		N/A
com.inmobi.helloyou	contract	7.0.9		N/A
com.inmobi.helloyou	contract	8.0.0		N/A
com.inmobi.helloyou	contract	8.0.1		N/A
com.inmobi.helloyou	contract	8.0.2		N/A
com.inmobi.helloyou	contract	8.0.3		N/A
com.inmobi.helloyou	contract	8.0.4		N/A
com.inmobi.helloyou	contract	8.0.5		N/A
com.inmobi.helloyou	contract	8.0.6		N/A
com.inmobi.helloyou	contract	8.0.7		N/A
com.inmobi.helloyou	contract	8.0.8		N/A
com.inmobi.helloyou	contract	8.0.9		N/A
com.inmobi.helloyou	contract	8.1.0		N/A
com.inmobi.helloyou	contract	8.1.1		N/A
com.inmobi.helloyou	contract	8.1.2		N/A
com.inmobi.helloyou	contract	8.1.3		N/A
com.inmobi.helloyou	contract	8.1.4		N/A
com.inmobi.helloyou	contract	8.1.5		N/A
com.inmobi.helloyou	contract	9.0.0		N/A
com.inmobi.helloyou	contract	9.0.1		N/A
com.intel.daal	daal-natives	2019.0.001		dd26d493ed38e3076fd19508ffb3ff8ab15e1232
com.intel.daal	daal-natives	2019.0.001	linux-x86	f34726a20c52df52bd549ee60acd56f56b3d6bb5
com.intel.daal	daal-natives	2019.0.001	linux-x86_64	0cc4ec9a90cb13a0cf771dae791f495bfbb0b92f
com.intel.daal	daal-natives	2019.0.001	macos-x86_64	634d1446f0e3d9cd13c1005ee90e96b1779a80ff
com.intel.daal	daal-natives	2019.0.001	windows-x86	74c047ecd7bb50ff8996152640ad42e2d3824779
com.intel.daal	daal-natives	2019.0.001	windows-x86_64	8e3b5f7df9f7c17eb6ad25de2aa4ccde9227708a
com.intel.daal	daal-natives	2019.1.001		c6a97e54bca47d4f20c7d5c80ca5b8d2a42555ab
com.intel.daal	daal-natives	2019.1.001	linux-x86	47d5f8e8875915a96db11cacd62a9261be9f8228
com.intel.daal	daal-natives	2019.1.001	linux-x86_64	8f665b5b8994ab436fccbc85914db59de1c6afdb
com.intel.daal	daal-natives	2019.1.001	macos-x86_64	de678e6ee1e394108040539157f397646e15aa98
com.intel.daal	daal-natives	2019.1.001	windows-x86	6a61a788a0d6eefca24fc1284188bebb5ce63b8c
com.intel.daal	daal-natives	2019.1.001	windows-x86_64	7c5c55e625c25528c7f965393c70f48aa06dc6d3
com.intel.daal	daal-natives	2019.3.199		d758232fdf9b0f2689ccb3c31f30daaa4ae9f3f6
com.intel.daal	daal-natives	2019.3.199	linux-x86	fd1dc4c189998f9529b4df8773eab2985e3811e8
com.intel.daal	daal-natives	2019.3.199	linux-x86_64	90aab893e12ef1187537e0962e9fed68a68e2326
com.intel.daal	daal-natives	2019.3.199	macos-x86_64	f1596d2997e45a3b60c8f7124f1b63f2df080dde
com.intel.daal	daal-natives	2019.3.199	windows-x86	f19eb745586f745e477495fa0a13f5a7991aeccf
com.intel.daal	daal-natives	2019.3.199	windows-x86_64	b15fa02263b42c92c7b5cd96a590b0fd10ef89d9
com.intel.daal	daal-natives	2019.4.202		b046ff3328ba7bbde1fcbf2cbe55e9b0b9f9d815
com.intel.daal	daal-natives	2019.4.202	linux-x86	fb435f25725844744e50bdcacebb62935dd09741
com.intel.daal	daal-natives	2019.4.202	linux-x86_64	efd188b29a0bc36e32396b13727b5414cbc171dd
com.intel.daal	daal-natives	2019.4.202	macos-x86_64	e5977e5b90583ab2bee6366a31beefd0c4f69528
com.intel.daal	daal-natives	2019.4.202	windows-x86	a2c6f8ed8feeabbb0ab45eeb5eda74401a6f4ab7
com.intel.daal	daal-natives	2019.4.202	windows-x86_64	0c890c037841140b6da203c7986c36a127249139
com.intel.daal	daal-natives	2019.5.205		70cf4d040710eeea80bee9c89ee781e81ffe515d
com.intel.daal	daal-natives	2019.5.205	linux-x86	11fafeaf85460ddc85bba01bbb3a398eebfe94e3
com.intel.daal	daal-natives	2019.5.205	linux-x86_64	19a8321f1dfd8e4fcc2b4b4efeb8e8b08a8abe55
com.intel.daal	daal-natives	2019.5.205	macos-x86_64	169cea805b78eb6bfed2879118192c8b64d3e738
com.intel.daal	daal-natives	2019.5.205	windows-x86	9e646ab19908feba3533b820933d9e0b796bc6de
com.intel.daal	daal-natives	2019.5.205	windows-x86_64	47108ef88a09acb1deab946d5ed26e2ce5dc5728
com.intel.daal	daal-natives	2020.0.004		ac65dcb5cac389b1696ce6c3ec292686c9968b9c
com.intel.daal	daal-natives	2020.0.004	linux-x86	b29bf92581c1fa04a14b143ac6b66d809fb7cb43
com.intel.daal	daal-natives	2020.0.004	linux-x86_64	c1fcfd430b7b337d60f73d80dd8483dba273d4c1
com.intel.daal	daal-natives	2020.0.004	macos-x86_64	cccf90bbe005cd6ad71cbb5e96015e5d60681664
com.intel.daal	daal-natives	2020.0.004	windows-x86	4e50fabd5ddf367114f9f4ed5f4e398b7df11a0d
com.intel.daal	daal-natives	2020.0.004	windows-x86_64	b39f99e27c07bba33dfccdc1aea77854fc8f3787
com.intel.daal	daal-natives	2020.1.009		2dbb24b9e3fc5b46ea3d76d3eea527d9d895e6bf
com.intel.daal	daal-natives	2020.1.009	linux-x86	ccb9dfab2d76ffbacbdd19d5b9e7069994e79f30
com.intel.daal	daal-natives	2020.1.009	linux-x86_64	8c4dc8c1b5772320cdf81854983c11c6b76a3f8d
com.intel.daal	daal-natives	2020.1.009	macos-x86_64	ba7dcdc3a5a36d455540a791fd201d9a67eb60f1
com.intel.daal	daal-natives	2020.1.009	windows-x86	4eb6d80984f76eda8299d213145f8da1e92b10fb
com.intel.daal	daal-natives	2020.1.009	windows-x86_64	6e5d8752fbde97b5b22270b6438613ee4cb7313a
com.intel.daal	daal-natives	2020.2.011		1b66e16dd1a58d7a4671bb03da64acfe0178c174
com.intel.daal	daal-natives	2020.2.011	linux-x86	0c689ee77d574eec660fec921dd308da949bc469
com.intel.daal	daal-natives	2020.2.011	linux-x86_64	c0841883453a03d7a6841ea518060d7e90ab7cc2
com.intel.daal	daal-natives	2020.2.011	macos-x86_64	66b1c926e48a39128fd684b9ba568cda5db27fca
com.intel.daal	daal-natives	2020.2.011	windows-x86	d036a51ebf307466ca291ce512dbadc628953d1c
com.intel.daal	daal-natives	2020.2.011	windows-x86_64	33df04e66cd4dbdd4fdecb88f29925c9f32c8dba
com.intel.daal	daal-natives	2020.3.013		7a615087b1855882e9080356dcada1b7d8ab89ef
com.intel.daal	daal-natives	2020.3.013	linux-x86	04dd4e5264d23c922603d3d1332856fbc31fdc41
com.intel.daal	daal-natives	2020.3.013	linux-x86_64	e70e15e7cdd2962ecdadbc848a139b4941adfa19
com.intel.daal	daal-natives	2020.3.013	macos-x86_64	8c206e5036bbebd7219c1b52b7b36227d19a0362
com.intel.daal	daal-natives	2020.3.013	windows-x86	3a9c6bc1c0e09340874c22e214228b1f66617787
com.intel.daal	daal-natives	2020.3.013	windows-x86_64	5d44d610b6622e2d528eea61b85c26880b21b101
com.javaoffers	brief-commom-sample	3.6.3		81e93374b93d3a9e656f9638ef8515a70cf2b21e
com.javaoffers	brief-commom-sample	3.6.4		24bd3b83324bb72afe8f6516051094e3feee34bf
com.javaoffers	brief-commom-sample	3.6.5		b233a469cf5fde59b166b6a949591c892566e5fe
com.javaoffers	brief-commom-sample	3.6.6		baa4cb33b99b5307d6d9a0ce40b18323d29ea8a5
com.javaoffers	brief-commom-sample	3.6.8		ac2803e910ace9b84d3d92085ee30f5a5fc1abd9
com.lichongbing	EightCharacters	0.0.1		c8362dd1d9ff93542117ef301c1591e8d88a3131
com.lichongbing	EightCharacters	0.0.2		40569e4a78b5eeb2e773778aa27f0d3818e458a6
com.lichongbing	EightCharacters	1.0.0		4542a25265f25fb4d361b588e5b0b06afa220d7f
com.liferay	com.liferay.friendly.url.web	1.0.0		003823ff20fed216edde66d5b251b80a4c414757
com.liferay	com.liferay.friendly.url.web	1.0.1		7bce7e1f8b445717a75c320f63a68d5c69e5f93b
com.liferay	com.liferay.friendly.url.web	1.0.10		c422cc82b74edd8223d4ffa851f6b6b190bc0076
com.liferay	com.liferay.friendly.url.web	1.0.11		8d03cefff1dd9e4846d6b240c5246d60fa9d9175
com.liferay	com.liferay.friendly.url.web	1.0.12		ca22cbd6b0a5ab61385006bdde2ba81c297b7971
com.liferay	com.liferay.friendly.url.web	1.0.13		5f6623b62e2deb770b629dfccaec3466d0d73020
com.liferay	com.liferay.friendly.url.web	1.0.14		b9af27f35884a6d33450155296176509eb0bbcca
com.liferay	com.liferay.friendly.url.web	1.0.15		28703ce8f80459c211e9ba853687db866223226c
com.liferay	com.liferay.friendly.url.web	1.0.16		b988a009d93052732f0b7286b033123745997e1b
com.liferay	com.liferay.friendly.url.web	1.0.17		dae6f85f687d78077127f02a234a60b37fa9e3b9
com.liferay	com.liferay.friendly.url.web	1.0.17	jspc	55c42cf0977a5d01f1b934fca1d347d8b11da8df
com.liferay	com.liferay.friendly.url.web	1.0.18		db7369bf5da2bedda7735a8b9d8f29fc2d7411b5
com.liferay	com.liferay.friendly.url.web	1.0.18	jspc	fb996628b28433a28f68e793af1a17b46f0eb3bf
com.liferay	com.liferay.friendly.url.web	1.0.19		c49eaaf3b250d5931666093d4ea511c4092f40b1
com.liferay	com.liferay.friendly.url.web	1.0.19	jspc	35b6c881dcd168d2db6954ddf01e6d889cbabdd1
com.liferay	com.liferay.friendly.url.web	1.0.2		9d8e9bfc589336f7ffe6a4a0d7125d9490a86ed9
com.liferay	com.liferay.friendly.url.web	1.0.20		904b403ce875842510310e1350e97f1882c733a9
com.liferay	com.liferay.friendly.url.web	1.0.20	jspc	1c3863bce80cd3a875c071b78206a6f79b61b8b5
com.liferay	com.liferay.friendly.url.web	1.0.21		a7dad1d06d15ad62c5d024580829cae6c6ab5846
com.liferay	com.liferay.friendly.url.web	1.0.21	jspc	a527a3ea5475f60acdb29c58fc71854b92f76a38
com.liferay	com.liferay.friendly.url.web	1.0.22		b3ef736675e3e9dc66ad2661495c2e63e93be68c
com.liferay	com.liferay.friendly.url.web	1.0.22	jspc	7877c0b7fd53cf4674b36a8af0d91d0af6aec92c
com.liferay	com.liferay.friendly.url.web	1.0.23		2e2baab1996a982974d6fe8e99fb713c65b0704c
com.liferay	com.liferay.friendly.url.web	1.0.23	jspc	6c32f87122a87fceb2c35c3a798ee9ec60cd9629
com.liferay	com.liferay.friendly.url.web	1.0.24		7e429a05c965f23ea69d6ec06226c4e7bc70b0b7
com.liferay	com.liferay.friendly.url.web	1.0.24	jspc	1befe6bbc3b44ac7b7add68538393dfee95a885c
com.liferay	com.liferay.friendly.url.web	1.0.25		9af987e13cd85f75c2be504a6cee3956f2f3ef17
com.liferay	com.liferay.friendly.url.web	1.0.25	jspc	474d0bb700f1e488be4484db57d5395ebcbb7401
com.liferay	com.liferay.friendly.url.web	1.0.26		cc3c72dea2635e0b27aea132e85d2f6494864e25
com.liferay	com.liferay.friendly.url.web	1.0.26	jspc	78f1984fffefdaba7b27c9652c651b238bed65c6
com.liferay	com.liferay.friendly.url.web	1.0.27		11e785affe549291bedfc6e110d9ac7e785aad16
com.liferay	com.liferay.friendly.url.web	1.0.27	jspc	5717e3b63ec3e955294643a7c3e8d86c1eee7458
com.liferay	com.liferay.friendly.url.web	1.0.28		9ac67386b80fed923f91bba74d16bcedd8ce6fa0
com.liferay	com.liferay.friendly.url.web	1.0.28	jspc	c9c953a2688c9861423876b40cbee39f4feed436
com.liferay	com.liferay.friendly.url.web	1.0.29		a8407da865bcb8e84ab142e79f1f59c55565423c
com.liferay	com.liferay.friendly.url.web	1.0.29	jspc	225949bddbce01ccf12815c1a02b632b6a3139c6
com.liferay	com.liferay.friendly.url.web	1.0.3		7c3a3fb94c6be9caf36d623a743d6ec8c9ca4240
com.liferay	com.liferay.friendly.url.web	1.0.30		e7efc203599061c1640a0d7f06d9e8fbf3dc559c
com.liferay	com.liferay.friendly.url.web	1.0.30	jspc	e5d86113c4880501985861b3552e781039aafe60
com.liferay	com.liferay.friendly.url.web	1.0.31		1d61f836f52fc3be2333a5b7e6cf035f10c00674
com.liferay	com.liferay.friendly.url.web	1.0.31	jspc	ced35a06d0452913c57dd34e708a06d87b74e7b1
com.liferay	com.liferay.friendly.url.web	1.0.32		fe59b985ea0e6c5e8524c28292bdae11b5b1fb80
com.liferay	com.liferay.friendly.url.web	1.0.32	jspc	32f5e60c5724d7abd5ccbc56214bcc6aca65b848
com.liferay	com.liferay.friendly.url.web	1.0.33		a63d134938f9bd9b2250baff0c65c47cc67abdb7
com.liferay	com.liferay.friendly.url.web	1.0.33	jspc	36a83e438c678f6f0270d3cefa29ba960eb78729
com.liferay	com.liferay.friendly.url.web	1.0.34		880e159ddc4fe7551b0931b052ff60e307ca1e0f
com.liferay	com.liferay.friendly.url.web	1.0.34	jspc	aeb5e4990adb063fa6cf7436497b587598f6d049
com.liferay	com.liferay.friendly.url.web	1.0.35		ad0507c9b5e51f0c9cbc17e11bab3ee2cfc3d768
com.liferay	com.liferay.friendly.url.web	1.0.35	jspc	25a51ee2a4de5cf006831f8bd7384d11de123bb6
com.liferay	com.liferay.friendly.url.web	1.0.36		31f80838562d501af132e2fc7251c79372aa5084
com.liferay	com.liferay.friendly.url.web	1.0.36	jspc	4b3c3f17592ac2e24c91f4cf0a2b1b14413bbdf8
com.liferay	com.liferay.friendly.url.web	1.0.37		d2432bc712ba620af25e02bff600f4b11659aa3f
com.liferay	com.liferay.friendly.url.web	1.0.37	jspc	9d7971addc7670b507163687e655c892ab5b9c7a
com.liferay	com.liferay.friendly.url.web	1.0.4		656d03dbdb580bb33750a48422516ce5aaad3dc4
com.liferay	com.liferay.friendly.url.web	1.0.5		b21807a831dcd526ab241893427e279e905cba82
com.liferay	com.liferay.friendly.url.web	1.0.6		083de40cae89f4403c840bf59cc59d4f86e08b0c
com.liferay	com.liferay.friendly.url.web	1.0.7		4da536a18e6cb85e7e9a08d90b67808f42ce0b49
com.liferay	com.liferay.friendly.url.web	1.0.8		fcea3601ec7d5d056864917e53e372fd2f90a452
com.liferay	com.liferay.friendly.url.web	1.0.9		2dace7b42ead28bd4f30ca981956500f4eecc8d5
com.mizhousoft	mizhousoft-bom	2.0.0		N/A
com.mizhousoft	mizhousoft-bom	2.0.1		N/A
com.mizhousoft	mizhousoft-bom	2.0.2		N/A
com.mizhousoft	mizhousoft-bom	2.0.3		N/A
com.mizhousoft	mizhousoft-bom	2.0.4		N/A
com.mizhousoft	mizhousoft-bom	2.1.0		N/A
com.mizhousoft	mizhousoft-bom	2.1.1		N/A
com.shinitech.djammadev	djamma-api	1.8		dac3fdbad1c661a8db93f7312aea3ddd1565233f
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.1		ff8beb9a383ecf5c484b66f90d8ebd52ee3c25e3
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.10		e081c5611b57149810fb35cfd280c5e06615429d
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.11		621507b3cd22a9c2821c90afc6005f7670a9aa7b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.12		10faa43db93963d08dd861cf3d80d05237dc8f13
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.13		6f95953bb0a28839af6eae902398fa00039e64cf
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.14		52a07ded678f2bc6e23db2dd8e8dd494c36d8d21
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.15		2e07552b0dbd8b8fcad1ab340ff162afe72f2ad6
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.16		a7c4217f632352356f0f0bb3fc544ea6897430b9
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.17		379b2f624669d02b0fe9362e6c8467f6c5eccaa7
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.18		a1ee5eb38d4469fef73c8f65efe18ab4388b744b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.19		1749d3c2b18ada58f7d7a1ebf57452d1b2e1be43
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.2		e94311f9cc9b678047cde12de2f843b44bbd8440
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.20		023e82539af27f3112024fb0c85fb35f1de390e4
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.21		a689f7c5beda4c0bdd8939fa1ebccd58ec8af10c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.22		154baf141588bebfa9b4063395b57f14a2d414ec
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.23		7ded1a89fe230af86ee13965a5e74589cf94c759
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.24		dc48f48fed99f214a50ed7b40e138b2f802130ef
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.25		016584c7719f662e4c64a0cacf1521360551e9f0
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.26		58ed5fc65fba6d39e108a65127fc6e532f816238
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.27		0c6645836c5cf676240ea4a58974d298e9dfb76d
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.28		0e1b687744d1e64af289edb3da1c4e063f986e79
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.3		c4181342c2707ad9aed0e79c91c4d2275ac51160
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.4		a5f5f40b2c20f0a789aa495e0dacaf09211529a7
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.5		5c7386931e8d3d20db706e7e1d3bb5787010202d
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.6		dca4ecb92f7c1932c22c3ccec2a3fcc2477eb3e7
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.7		8c274d1e7f097b748121c4964e8f1e14af25d3c9
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.8		a26402a12832a0c002b21f10238cbb7aebde13e0
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.12.9		d6ee4d5183b49790d5ca152b0bf8a9b83e647a01
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.13.0		622c34ade0c45707eb17e93ae1a6b1c6b74b80e5
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.13.1		534d88817083ecdbd8eb36596147816d501a0c1e
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.13.2		a87b7465c575a5d73b88856b80f8bee89d03e013
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.14.0		18f931866ab693f17169287f5e6a1ed004023ffe
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.14.1		5c6702979aec9c4eeb297182925a3eba08cc871c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.14.2		3225510903c6d3bbddf6fa7afc680b9824ff2cd2
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.14.3		5fbc578c629a5e626668d39da218cead53aacf8c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.14.4		118a68f34c1edecc5795ad1df7a5f35a9b5c7826
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.14.5		91e5b6e5f06fe1041890f2d7e1c08083f8e8146f
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.15.0		586e4fd87fd9409818e71f342c8b6469b1c73198
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.15.1		20507ab2b97bca01d10c054a72227c164d8df73d
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.15.2		5a08bffb8a032bf21f680a52d10f4644494ffe6b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.15.3		20f56a19490716cc398799f1960e4256b2e28b4d
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.15.4		3df0fdae47ebf710e5b9e276ce7eb31e0b895924
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.0		50ce60dc37b532962b3b203bae28bf594d2c1bcd
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.1		a910b4b6359f7b8dcffe851c70edcaae872e4523
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.10		d31a60687f5b135f1f9b5d8df7325cc8d989a7e0
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.11		5009a26b5437b474e51f18701af7d6f2612ec307
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.12		0121d6186006a869b57ae7ac0cb934eeefa8de53
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.13		ff8bee4f29b41d93909994a528dff4538d6ed2ae
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.14		f3851aa02fa320ccfc35fd2cfbdf57fb20fa3cf1
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.15		61a9a95ac0798529763dfcf572f5e5c366ac9b1c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.16		ba2d28f5a654d687aa5edf4aac5b22a09f625652
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.2		ae858dcb99384a8b31106881260943d8f0e10ed1
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.3		ef48416b97ffe87ac47ac79dbbfcca54a016179b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.4		eedba9b15948e8e86f0645048e464d1b052c7a51
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.5		b2c94a84eba7a235796a26a313f9afa5b0e3516a
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.6		d726d02f5fe0eeb1559f82befb2524147125f870
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.7		c83c5bfc75c2e70d96a0adf7fc231512f76dc36e
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.8		3f24a12e2c1ed2f75554447fd53064cfb3180d3e
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.16.9		65b2ee3922818e24ad462a213a83a10bafe71fd6
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0		638f5c9db234f994d440bf74060c8adfceefbbc9
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M1		e7e221c003268d3b4cd531f85b0d83ea697ecefd
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M10		639fa13fa72fb33bedcb8c6c663971ef9d4155bc
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M11		6157e9b5acc630d95f7a21e80c667f7e321507d6
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M2		f229e9b96a5e224750ca330cbc6bbd2f7b8c8ffd
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M3		f082702fdccbe74429866f9c84ae2c6bb1e52440
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M4		990ea159e2068c2df22579378db641491f469422
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M5		3e531967d5d3a8edd6691d87230e1f4387fe4a5e
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M6		26b26f9ce0f8061e92b2cf2c53323a7bc16baa93
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M7		d821ad1e437ff5e6035f13ac65fa387acfe3f3b2
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M8		61d872ae4959cd63b2aec53887781e6dbe4e2d18
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.0-M9		715803d4053b8a1c57a63a2e5dddda44ff78e3a4
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.1		336058c52fafb117b92783552dba958966e8b039
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.10		3b109d10e236c144b32a0d6958c16b6cb9dccb05
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.11		38558ee0177e290a51f93f182d8b9f0e8ca40107
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.12		0c2dec9892acbefcbf7946a5ea6e5ba4ecedc941
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.13		7cae23bc7eebb8e09434335befce3c1a51efb63b
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.14		be2d5bfb1e950c588a7c015b9cec42a7d3f4cd4c
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.15		c54037b64a843653305be9758d6e6da12a7ab415
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.16		bc6f2afb9f88a13f645c5b98de641d0c2abe29f5
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.18		62bc330b9a96c8a9ed95a50d904508209412f536
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.19		9ac3a6bef60348a1629f6077bc1a379aa738d2a6
com.softwaremill.sttp.tapir	tapir-json-spray_2.12	0.17.2		bfb401452ad1b0ff648b8cbb3c17d41a2dc8649d
