ai.latta	latta-java-recorder	1.0		b5550a5ec7b0dbad66a535c6b99ffca3fa5eb6b0
com.mobius-software.protocols.ss7.mtp	mtp	10.0.35		e8aee21a1b769bce91781c77d1840f71541a4326
com.mobius-software.protocols.ss7.mtp	mtp	10.0.35-java11		be6688a9764d95e196c483ed460fd17c5b257f7e
com.mobius-software.protocols.ss7.mtp	mtp	10.0.36		c8549a2ee556f1d2b732a7bc59f38a410b8e206c
com.mobius-software.protocols.ss7.mtp	mtp	10.0.37		5dfb449ba3e1963b435ec963f2bb159f16e37a70
com.mobius-software.protocols.ss7.mtp	mtp	10.0.37-java11		c5654ce922de77ff73dcf4a1e3a709cd13e9bb70
com.mobius-software.protocols.ss7.mtp	mtp	10.0.38		6fa78f949638f5cb30f54e303acb893c0fbf1905
com.mobius-software.protocols.ss7.mtp	mtp	10.0.38-java11		7283b431bec6fcd639b73ab8331076483c9015df
com.mobius-software.protocols.ss7.mtp	mtp	10.0.39		f46c1baadf3034aa1e47779662baef8a259ebd93
com.mobius-software.protocols.ss7.mtp	mtp	10.0.39-java11		058f4c1390e993e8edfddb20950df1a127e1669b
com.mobius-software.protocols.ss7.mtp	mtp	10.0.4		c4d541c8e853b15c0e0a7886e37abe4bfc02c9b8
com.mobius-software.protocols.ss7.mtp	mtp	10.0.40		b6f8d233ed564081c01718c8e2ee08c191d9ecee
com.mobius-software.protocols.ss7.mtp	mtp	10.0.41		615400b772c495e8dcb21048207e3487e2cb637a
com.mobius-software.protocols.ss7.mtp	mtp	10.0.41-java11		04abb4fb474ba88dcf2e38a8681a2676e9325ccf
com.mobius-software.protocols.ss7.mtp	mtp	10.0.42		3475b5fbffa3c360e0c351771616823c56ed2cc3
com.mobius-software.protocols.ss7.mtp	mtp	10.0.43		188b02a2f8ae466ad1305d4308c9fe19a33e79da
com.mobius-software.protocols.ss7.mtp	mtp	10.0.44		e8ac3b5f046eb5ea75e1d8b24347a3559b27664f
com.mobius-software.protocols.ss7.mtp	mtp	10.0.44-java11		6a2212d4d02f44e144e0ac2817714b96dab43863
com.mobius-software.protocols.ss7.mtp	mtp	10.0.45		9c9057f9570f7a7ffa5d37986f566b4a7857e513
com.mobius-software.protocols.ss7.mtp	mtp	10.0.45-java11		ff3558c947dfa65967833df606ea1382f1c8c4c0
com.mobius-software.protocols.ss7.mtp	mtp	10.0.46		97f6114b241d2eee9b5b275980cb12e673a1bcfe
com.mobius-software.protocols.ss7.mtp	mtp	10.0.46-java11		3fae57084b6fca429b0c267cf2ced9d8b4169d48
com.mobius-software.protocols.ss7.mtp	mtp	10.0.47		677452d0ac69ee8c891180bb8d3df15739e73fab
com.mobius-software.protocols.ss7.mtp	mtp	10.0.47-java11		9fb791e915b5751516af6ee7aef89d7e05a28968
com.mobius-software.protocols.ss7.mtp	mtp	10.0.5		c3d8c34a051f0ec40201e301c957cbf9c87002e0
com.mobius-software.protocols.ss7.mtp	mtp	10.0.6		47838c5b118039a481ed4af8fc8a63a023188f3c
com.mobius-software.protocols.ss7.mtp	mtp	10.0.7		12ecc7f0fd40f5f30965fd83de80422a0ca040cd
com.mobius-software.protocols.ss7.mtp	mtp	10.0.8		93a4c64f9ce2c93dd4a9c0c44ceee0d099b438db
com.mobius-software.protocols.ss7.mtp	mtp	10.0.9		04cbfab60a3a39fa63346813b78f9fdcc6a149e7
com.oakfusion	valter	1.0		5f06b5eb1e182563f27ce1b08e3c1052682c25ce
com.oakfusion	valter	1.1		8d6a246ef3e33dd10e8430ff3a63c67066c30002
com.solace.spring.boot	solace-java-spring-boot-starter	1.0.0		b20dbbcb53b1c3c277c564d6b1bf6b85b4b1379f
com.solace.spring.boot	solace-java-spring-boot-starter	1.1.0		08bea4cdb6ae7799f56bddbf1b11108366022f81
com.solace.spring.boot	solace-java-spring-boot-starter	2.0.0		8681b3665f9ad52d9ee20ba27a4ebdb1abb2bece
com.solace.spring.boot	solace-java-spring-boot-starter	2.1.0		6e7c4d8eb9105c3ba92fe328fadfc31d5993f5a6
com.solace.spring.boot	solace-java-spring-boot-starter	3.0.0		229d77e3aee6de909ecb272fdea6f1a504fb0a0d
com.solace.spring.boot	solace-java-spring-boot-starter	3.1.0		95365dd7fd905c08e88032f4b5113273e4a4fee7
com.solace.spring.boot	solace-java-spring-boot-starter	3.2.0		75d52b1388991b6729747e2693149549a68acbc0
com.solace.spring.boot	solace-java-spring-boot-starter	3.2.1		baa128848d7c44f2e692fa8354980085417d9766
com.solace.spring.boot	solace-java-spring-boot-starter	4.0.0		f006bb804636291d500f35aac3b8d43d1399f205
com.solace.spring.boot	solace-java-spring-boot-starter	4.1.0		822b7c378e5b24b037b88b087cb7e3706b313889
com.solace.spring.boot	solace-java-spring-boot-starter	4.1.1		b9cd2eab0bb31626980c638ecc4d90ae88622d8b
com.solace.spring.boot	solace-java-spring-boot-starter	4.2.0		21c0315552d247b3eb52f3bc1d5b6f61bcc3dcf7
com.solace.spring.boot	solace-java-spring-boot-starter	4.2.1		f4db78cf3e4fb55c984f46e5908d34ba0463859b
com.solace.spring.boot	solace-java-spring-boot-starter	4.2.2		dddb4319e60744e6ded96f4b556b82b11f6006e6
com.solace.spring.boot	solace-java-spring-boot-starter	4.3.0		ff9160622d89991f853c54a303521fd498d701f2
com.solace.spring.boot	solace-java-spring-boot-starter	5.0.0		8a5b994a322d018c8ca34d0df4c3da8d4ce9a282
com.solace.spring.boot	solace-java-spring-boot-starter	5.1.0		be8112776d79078cce15da064d8160b49c9faecb
com.solace.spring.boot	solace-java-spring-boot-starter	5.1.1		fbdcaf86fcc61e9952419efe8ddf7ec43ae116d6
com.solace.spring.boot	solace-java-spring-boot-starter	5.2.0		148a2c8fd2503e8127a51d9298c231cec97a18d9
com.solace.spring.boot	solace-java-spring-boot-starter	5.4.0		a3898ff6f0d4b714e0197b0217c13ba925d8692e
com.stateforge.statebuilder	statebuilder-java	3.0		7153e14e7bd7d972948e2ab9b52733909e50e6c4
com.stateforge.statebuilder	statebuilder-java	3.1		d33ee724b3e1e4501c0c932b21ae5e3cf5b30eb8
com.stateforge.statebuilder	statebuilder-java	3.2		d55cc03ee94d444043f54023008f06c56dc528f9
com.stateforge.statebuilder	statebuilder-java	3.5		918cfddb503b289269cba3190761381affb9be2c
com.stateforge.statebuilder	statebuilder-java	3.6		9f33de001feea7c709d129ba8f2ceea22f88d3ba
com.tambapps.marcel	marcel-stdlib	0.0.1		5c84ad9f0d838054c927787acb290e897579cc1c
com.tambapps.marcel	marcel-stdlib	0.0.2		2b53598c659322680398cdb6a0189e215d1be301
com.tambapps.marcel	marcel-stdlib	0.1.0		65d1654a97fa6cd34f6fd4366ae575dcf68ffb98
com.tambapps.marcel	marcel-stdlib	0.1.1		939fff0fd09024a4595a4f4f4a4aa11450914947
com.tambapps.marcel	marcel-stdlib	1.0		b2a9b39c617345bcf46ce756cb2617cdc60ae46f
com.twitter	bijection-protobuf_2.13	0.9.7		7106844bfdbcd3cd22a9f28868c922b30ac00649
com.twitter	bijection-protobuf_2.13	0.9.8		bed42d43e0b526a04b5781954f55a49a51723c93
com.walterjwhite.infrastructure.dependencies	commons-codec	0.0.11		N/A
com.walterjwhite.infrastructure.dependencies	commons-codec	0.0.12		N/A
com.walterjwhite.infrastructure.dependencies	commons-codec	0.0.13		N/A
com.walterjwhite.infrastructure.dependencies	commons-codec	0.0.14		N/A
com.walterjwhite.infrastructure.dependencies	commons-codec	0.0.15		N/A
com.yahoo.vespa	serviceview	6.143.177		007b8e1a8b798c08da8e5a3ac48843daf40c300b
com.yahoo.vespa	serviceview	6.143.255		3bd7758ba17718172745163d3786587cf2c63048
com.yahoo.vespa	serviceview	6.144.26		222502a1ffb5527ae3e72057a88a3fc9faf6aebc
com.yahoo.vespa	serviceview	6.145.90		75983b2dc2eca80d45cc429c795bdfda08ec2f16
com.yahoo.vespa	serviceview	6.147.49		927dccd5c486c796be7f9008bb8f22b0abaa8041
com.yahoo.vespa	serviceview	6.148.85		5d60cb3c700234125e2af29752ddc568de6b2e9f
com.yahoo.vespa	serviceview	6.149.44		10ebc424a137bb43b9c12cb3b23d13ec6fcb39ff
com.yahoo.vespa	serviceview	6.151.17		6ebb21914db504eba4967670b57694705b94d9ea
com.yahoo.vespa	serviceview	6.152.7		cab79d92466692ec24a76ad19b46457ce5a10517
com.yahoo.vespa	serviceview	6.153.29		e4ad9496de29628b93b6a549f45387bc6fd73bd7
com.yahoo.vespa	serviceview	6.154.156		b1a9f9a9bd1f1b3674346d391e4457ac7e431729
com.yahoo.vespa	serviceview	6.155.29		72a36b3641fd0c890addb6a9f8415fba548ee2b7
com.yahoo.vespa	serviceview	6.156.17		d884493e64a23b77aab3af5fb2d6b0e0278ebdd6
com.yahoo.vespa	serviceview	6.157.201		d11af9617973f15a3187c3abec2795477dfe0efd
com.yahoo.vespa	serviceview	6.158.42		2a5a23ab6a19b130b4543b41cf549683308b8ed8
com.yahoo.vespa	serviceview	6.159.25		8ff965d888ffd170d1eb546897af78bc5226ef66
com.yahoo.vespa	serviceview	6.160.31		59b923c6240c4729618d2d592675ad9f74b26bb5
com.yahoo.vespa	serviceview	6.161.146		a3112790c1ea27357ee9308887aed7d1a876fb90
com.yahoo.vespa	serviceview	6.162.10		08b71539ae7381e454bc451275e8558b7fc6f1d7
com.yahoo.vespa	serviceview	6.163.28		67810489d57faae7a5e41f24bf5661832d914385
com.yahoo.vespa	serviceview	6.164.88		ca9915115abe82f955e969f557ed700403c66a28
com.yahoo.vespa	serviceview	6.165.94		35cc03ea1e33811a1fd4466d5f73ec86b3256563
com.yahoo.vespa	serviceview	6.167.24		86de1b23350f896176515d6705b19e58d1f97991
com.yahoo.vespa	serviceview	6.169.41		ac2d73b08d517bee19979ed3080c4a5e06140a26
com.yahoo.vespa	serviceview	6.170.46		427253ebb57fff47e4d514220a0356b7012c3658
com.yahoo.vespa	serviceview	6.171.12		cf1e4d2c604d243ee637b05754dcb360cefd63a7
com.yahoo.vespa	serviceview	6.172.31		16be68c79c2da1d6d558dd80842ebe2711fa8fdd
com.yahoo.vespa	serviceview	6.173.62		b13a9e5f662928a50c33acb7e5fc1405f8e66024
com.yahoo.vespa	serviceview	6.175.31		8be6d2894b8bdc2583064c1bc0916e353a6432ae
com.yahoo.vespa	serviceview	6.176.233		afee1f4ce168553388cb03f674e36a9cc991bf6f
com.yahoo.vespa	serviceview	6.177.31		a36945e6b588621cbc220c4cdfe4f6176132287b
com.yahoo.vespa	serviceview	6.178.22		50ffd148d3b427dace2475c7f869021008ee715d
com.yahoo.vespa	serviceview	6.179.30		86abc84517f37fedf92b3efbb012e570870f78b2
com.yahoo.vespa	serviceview	6.182.28		8f03d786f9b5d678eb9d5932c3604e8f246b6d43
com.yahoo.vespa	serviceview	6.183.169		c794a3abcdae8ed5d306fd104bddcc1a67e7fa93
com.yahoo.vespa	serviceview	6.184.43		d93f68bedcd6656cacffad60751f8b828c7064eb
com.yahoo.vespa	serviceview	6.185.9		aecc49003ef4442c76728655577c5ffb5ebe6a5c
com.yahoo.vespa	serviceview	6.186.84		de1e8004f012922b406898efaa2e9186fe559df4
com.yahoo.vespa	serviceview	6.187.27		f5deca072cfb5f1c5003470f8b2d7fa2ec3362c5
com.yahoo.vespa	serviceview	6.188.3		d5b90b90d3ba3c57858d7919a0134951f23b3752
com.yahoo.vespa	serviceview	6.189.17		1f6da6927f500698425fdedf13fe5e9f6eb204f8
com.yahoo.vespa	serviceview	6.191.14		fd7bab01369dcf647bb9e40f48b713ccda6fdf23
com.yahoo.vespa	serviceview	6.192.4		b52ded5a27a4726329870f0f318b1b5e134e59ae
com.yahoo.vespa	serviceview	6.193.124		dec5fd58feacf18da78aff4302734d68961d72b2
com.yahoo.vespa	serviceview	6.194.21		09a5a23feee1fc6f04d504f41ee03088df27685d
com.yahoo.vespa	serviceview	6.195.55		8419488db87f66cc2880425178b1547f7e1a35d8
com.yahoo.vespa	serviceview	6.196.148		7adbef26890fff09085c8af76d655ea2106fce4a
com.yahoo.vespa	serviceview	6.197.154		e11c826a39dbe77fea711a27ef8f3925a3f4d676
com.yahoo.vespa	serviceview	6.198.37		277dceac3f5da702aa81fe35c4b4931bad29c4d7
com.yahoo.vespa	serviceview	6.199.105		6502e9f6a997bab6070ef9f1a0dfa04540929413
com.yahoo.vespa	serviceview	6.200.24		3b2d5919b093389dfba3c2e0ad9dafc9db0f9bc9
com.yahoo.vespa	serviceview	6.201.10		1dfcc7b260a8bd13c18eb98fbea3b424adfdefb6
com.yahoo.vespa	serviceview	6.202.135		7385da83e06d585fe7c68ae46c364ab221ea8084
com.yahoo.vespa	serviceview	6.204.21		abce27822d8da7bb28621f37cf7b2c98e77b152b
com.yahoo.vespa	serviceview	6.205.22		af145d955e0a1078c7413c384a87387218005ae9
com.yahoo.vespa	serviceview	6.206.147		76adfadf109517b83e320ec54fd761e541ea3192
com.yahoo.vespa	serviceview	6.207.23		3727aed78077e8a465bf44c0033ea63506aed947
com.yahoo.vespa	serviceview	6.208.4		df0803060fefb948b1300dcb829a2b01cf8d3d38
com.yahoo.vespa	serviceview	6.209.26		d4c54bbbde76f664f77ebbfae8071e8846ba9919
com.yahoo.vespa	serviceview	6.211.26		f302727451bbf08922b747d91db3d64266fde652
com.yahoo.vespa	serviceview	6.212.47		44868f315808f443b4b41f2e2f6017458893396e
com.yahoo.vespa	serviceview	6.213.147		8b47db883ca71d44ee8396077c9598041a7ba5cd
com.yahoo.vespa	serviceview	6.214.72		7894683d55ad56935938bf44ff5433c06c8757bd
com.yahoo.vespa	serviceview	6.215.9		36f8b533bdcad8eb9b17dac6b20851a6f402abf2
com.yahoo.vespa	serviceview	6.218.63		696e84c13294acafbfd08d236463ff7249f804bf
com.yahoo.vespa	serviceview	6.219.12		11db4a9f8130cbb96ccf4926b2debb2f575251c9
com.yahoo.vespa	serviceview	6.220.20		b7fdd1ea926fea4463052801e9afd98ee624c1ee
com.yahoo.vespa	serviceview	6.221.26		73d79fd54bd704ad3bb4f055c850a1d754bfa27b
com.yahoo.vespa	serviceview	6.222.24		ebd22a91cebf7dfcf451e780bf55a75b3f8ad4be
com.yahoo.vespa	serviceview	6.223.147		cae268cd284681e8f18a7f2ce0a5b5f435117884
com.yahoo.vespa	serviceview	6.224.75		7004d35eca22a0cdb561c2060034bbf8cc3e6a44
com.yahoo.vespa	serviceview	6.225.3		91b8e82a8300e192a19564ab540aa1519d1e23f3
com.yahoo.vespa	serviceview	6.226.445		4dd630abba5f985c5c93081f4147b3aad3232a82
com.yahoo.vespa	serviceview	6.227.36		d60f9f4157d6e18e0b39d9f89cbe0e432eedec4c
com.yahoo.vespa	serviceview	6.228.142		b4ce032f06c42b8948802ead712df41ce3b88c25
com.yahoo.vespa	serviceview	6.229.8		e9d8a3340d7bcb4e73100f18b3fdc49bcbd20b29
com.yahoo.vespa	serviceview	6.230.174		869dd71f18470aab18d519d4ba11db6a31ecddbf
com.yahoo.vespa	serviceview	6.231.18		c6962938bfdc72afc3e24ea8cf56246f23bcc006
com.yahoo.vespa	serviceview	6.232.4		826d5ca9edb805b17f72385a44b7f04c1d31b3fc
com.yahoo.vespa	serviceview	6.233.17		86ba6882da6f6ca6cbec7341599eab9d710a5bb8
com.yahoo.vespa	serviceview	6.234.71		00c3581abe934e85fd5f36b422074a66216afe5d
com.yahoo.vespa	serviceview	6.235.43		ee3f689f2ae083466f1fdda3dd2bcb7b3cf9d2ea
com.yahoo.vespa	serviceview	6.240.88		9d1ba712817d32a945a69c36f4a9921bad2164ac
com.yahoo.vespa	serviceview	6.241.65		3a97ee9f38fcba614975005fc19ba493128bfca3
com.yahoo.vespa	serviceview	6.242.39		455cb2ecc1fead3aedf59de3d2670dc4dade3f04
com.yahoo.vespa	serviceview	6.243.159		59ab2e28491c3c8f9ff999e6d74dd738de234fb3
com.yahoo.vespa	serviceview	6.244.127		6a8a398ea966c5955e9f4ecc700c7a6fabd236b7
com.yahoo.vespa	serviceview	6.245.70		45a65cedd0d7ed4d46a17c6a70bcfd98cf86a3bb
com.yahoo.vespa	serviceview	6.246.92		39535b29c146c4165801cb30415b732f03319428
com.yahoo.vespa	serviceview	6.247.2		ba111fb24c1ca218eb147bed0a3a89f12d8058b1
com.yahoo.vespa	serviceview	6.248.120		b16ed1a264bd7c853b2bf3624346db27d5031a32
com.yahoo.vespa	serviceview	6.249.9		95428a76a3467909e076df0351343174a64c4f06
com.yahoo.vespa	serviceview	6.250.10		9c5b808749851851ad32fd276acdd6a77222ba48
com.yahoo.vespa	serviceview	6.251.16		d236c185f0a7a1fdc48e6b1f1b52cbb07e2ac741
com.yahoo.vespa	serviceview	6.252.3		6bd7e65c74f58493952e3937afa3c97e398f8694
com.yahoo.vespa	serviceview	6.254.16		417dc3c829eb69b81f43cb904fbe0faeb30ec788
com.yahoo.vespa	serviceview	6.255.2		a12a3009e72e0b24d1b8fc132d40552221a8293f
com.yahoo.vespa	serviceview	6.257.14		62554ba0cfd3d186d24040edea9ee31f3d267f6d
com.yahoo.vespa	serviceview	6.259.36		24bfc2d3c9915e1d5521854117f2b7c6f84f4042
com.yahoo.vespa	serviceview	6.262.3		49a080a1eb949f1ba7a4272c13f04a378dfbf042
com.yahoo.vespa	serviceview	6.263.46		d7994f7f30419bc71df52291d8cf21a5637dfb1b
com.yahoo.vespa	serviceview	6.264.15		158bbaed6771c2d611cf001ded592e6536b15df7
com.yahoo.vespa	serviceview	6.265.30		c2cfbd1c6132e91b9a24c97777a1c6d5478405e1
com.yahoo.vespa	serviceview	6.266.22		bda773d91c6242e5be87e19d6c388c7933f362f3
com.yahoo.vespa	serviceview	6.271.25		8a081d2efb0f313834293f343c74c2b6573f0790
com.yahoo.vespa	serviceview	6.274.30		d406cb7983bfe2990b2014dc0ad9985f3bd92a29
com.yahoo.vespa	serviceview	6.276.19		dd5c27a3bca1f267f83e742126318334d94bb451
com.yahoo.vespa	serviceview	6.277.15		4964d17dd313173e05fc977c7fe83c001b388506
com.yahoo.vespa	serviceview	6.278.1		967042fb55c9787bb1c42179113a26c476b9970e
com.yahoo.vespa	serviceview	6.279.46		00485a74f5bd224a068cb2e25c0f201e94d42de5
com.yahoo.vespa	serviceview	6.280.15		4244a0fb7e2ef8184339b1f45f9160fec71fc9f3
com.yahoo.vespa	serviceview	6.281.43		4d77b230bb82046d0823759ac7757affbd10c22a
com.yahoo.vespa	serviceview	6.282.83		4b7fb077e738cf59b06d620ae736574a75deae13
com.yahoo.vespa	serviceview	6.284.14		769677829c172920b594ee1c0a81b3cbc638932c
com.yahoo.vespa	serviceview	6.285.17		1afa55f7d2c043f3f176d5db98c5fa5c0329bbfa
com.yahoo.vespa	serviceview	6.286.54		ced83a43e33775d01b75d09d92d94518c7a2c382
com.yahoo.vespa	serviceview	6.287.31		de94db00f9e5e231f33493986e60d6345a2b4646
com.yahoo.vespa	serviceview	6.288.1		493f826b337a7afc99132b11595833a16510f40c
com.yahoo.vespa	serviceview	6.289.38		7d6110578c52c14df501de5149487815b2c4cc4f
com.yahoo.vespa	serviceview	6.290.1		a6daa75efc4f0b90952ac7f7a1df918e11c46456
com.yahoo.vespa	serviceview	6.297.80		399750c4d4082005e8ff6f42a4d61f82762ea55e
com.yahoo.vespa	serviceview	6.300.15		0c4582f9993486e2424f86bcac4dae0611bc78f6
com.yahoo.vespa	serviceview	6.301.8		d34e5b390005f0523dde34a9475da2b741133915
com.yahoo.vespa	serviceview	6.303.29		462b5a3cfaa1acc1af1f2ab62653ac1e6181b737
com.yahoo.vespa	serviceview	6.304.14		6cd9239321ab69eb898f26969998d656911de53a
com.yahoo.vespa	serviceview	6.305.35		3e808ab0d1d78954832097d9c3f4baceacc7c3db
com.yahoo.vespa	serviceview	6.307.67		ffe0a7010764adf325d4e17f27f813d0b81ca555
com.yahoo.vespa	serviceview	6.308.12		3bfc1e48aafe7ef2889e6815667a1c22f4386804
com.yahoo.vespa	serviceview	6.310.38		7dab029dfee258782eb4947fff14c442c2e6d11b
com.yahoo.vespa	serviceview	6.311.10		48c6773dec184fdd1c98baae1f0bb7d7371a97cb
com.yahoo.vespa	serviceview	6.313.35		604323e6ff9369bce2e0e6f02796306cef9590fc
com.yahoo.vespa	serviceview	6.320.33		3428de4d5f6838b4b9eb1b2a2f77d263dcf83218
com.yahoo.vespa	serviceview	6.321.2		14015e7417441b7400ecc0a90f8ce3a959288092
com.yahoo.vespa	serviceview	6.322.19		6764456466430ebc81dd26faaff3b3d7afe0412c
com.yahoo.vespa	serviceview	6.323.4		ea68588afa802cbbfa40bf5d2d5b686b8ed526f6
com.yahoo.vespa	serviceview	6.324.14		140de1c172a6411eb15295015db3d598a38ef983
com.yahoo.vespa	serviceview	6.327.49		98c5b72b04ea0dbada2b95c8b007eb3ed2730555
com.yahoo.vespa	serviceview	6.328.65		398b61b44820f5ebd21139a6aa47026ce79cb693
com.yahoo.vespa	serviceview	6.329.64		a4e2a3092a4c78bb2e3b8b6f2ef7d9e73ae1611c
com.yahoo.vespa	serviceview	6.330.51		f2bacd79278970475bea0b4b0ccb79d95fc948da
com.yahoo.vespa	serviceview	7.105.45		f68ce89470c4721fe7050e389aff79acd870a219
com.yahoo.vespa	serviceview	7.109.10		ff4bed57156428f0f67ced671bfb44e705167852
com.yahoo.vespa	serviceview	7.11.13		241e50f0d08db2dca539deb0af077b3a6e1dd015
com.yahoo.vespa	serviceview	7.110.36		c505e494ffe63040c21f114cb90860c4e915b9e7
com.yahoo.vespa	serviceview	7.112.6		0f7bc16016d83becc34c6cdc4d3aebff6ea3dd05
com.yahoo.vespa	serviceview	7.113.28		d49fcf59995a4bf34ec5329932c10eb1e5d44d9e
com.yahoo.vespa	serviceview	7.117.37		9be391900048809fc808fa74459a85fb65dea2c7
com.yahoo.vespa	serviceview	7.119.4		3de623e6af882b32ee0b146823b8aa79f10433d2
com.yahoo.vespa	serviceview	7.12.13		b1b2ec3231f459fb39358cd8b8623e46e4018f21
com.yahoo.vespa	serviceview	7.120.13		812d5523564cd6e8b00c083524b345f5765a4fc5
com.yahoo.vespa	serviceview	7.122.7		a332b0611e64d1307ed65d31ab4da04fa6fab630
com.yahoo.vespa	serviceview	7.125.11		2fde45b96248f8ba867cc165b3c9031518701f21
com.yahoo.vespa	serviceview	7.126.14		671fe8344ec50accfe6235aa4dcf2acab47d9adf
com.yahoo.vespa	serviceview	7.128.18		fce38ff74e833649828cc872fcfa9479a5751d61
com.yahoo.vespa	serviceview	7.13.75		17dbc3ac40e3efe772f59c8ec06a547172bd0d44
com.yahoo.vespa	serviceview	7.132.16		58e5317f9300b4afc71cd6fef9f5734f979503f6
com.yahoo.vespa	serviceview	7.133.13		5368d5d76e652760b873badbbb06101d50b23b54
com.yahoo.vespa	serviceview	7.136.13		8e2d219fcde17f65b6788edbd07726fb7f320094
com.yahoo.vespa	serviceview	7.138.15		73636b5e8554fe3d50c42b3a98017d7d3f688da9
com.yahoo.vespa	serviceview	7.14.17		4446c5bf6eff888e5676f14e8ab7ce4e886dff2c
com.yahoo.vespa	serviceview	7.140.12		1b4fed0247b08a978561dec4f5b041ee96dd0b57
com.yahoo.vespa	serviceview	7.142.14		f4149ac876f080890b99cb3c04ff0caa6372e807
com.yahoo.vespa	serviceview	7.143.13		62797d3906913d51ca0574e4cd70807e45115068
com.yahoo.vespa	serviceview	7.144.5		2e3051dcc78773cacc58c39fed9ddbe752f74a7e
com.yahoo.vespa	serviceview	7.145.41		12573777bde8e0b5a316f5dfbc4e3735374ce660
com.yahoo.vespa	serviceview	7.147.12		14b053aa3522fb565ea9f29841ca7f2f4929ca12
com.yahoo.vespa	serviceview	7.15.21		fc3db7428fce0ea3fe1731fe6432f8cdcd6ee9a4
com.yahoo.vespa	serviceview	7.157.9		9c2e666df5efa810c176aee35b44ede7319e236c
com.yahoo.vespa	serviceview	7.16.38		ccb575ec229ee3dae859fb9662eed7ad6257dfbd
com.yahoo.vespa	serviceview	7.161.1		b049c3e705f665b74808a28d4506df42c8e95682
com.yahoo.vespa	serviceview	7.162.26		227c21271213b026c76fcee464c2a77175baa8fc
com.yahoo.vespa	serviceview	7.164.8		2b5ded320d7f67d56bb59536793dbb33d81ca626
com.yahoo.vespa	serviceview	7.165.5		d77e494483480a7f907267078358d208cc905ea8
com.yahoo.vespa	serviceview	7.166.31		3253b37bff4cf19fb8d489cafa434cd845b602fc
com.yahoo.vespa	serviceview	7.167.10		ebcc3b8e5bf52fb6e142a4135aa4ca5ab0e4eb2f
com.yahoo.vespa	serviceview	7.168.4		54ae258c2eae76ce0db491cd4b95f7f96c3b3574
com.yahoo.vespa	serviceview	7.169.4		29d0c7a0482c681fdb6dadfc14a6c2b233109464
com.yahoo.vespa	serviceview	7.17.1		4790b8fc9b287cf3f8e12eddd1c39f92e5d5a35e
com.yahoo.vespa	serviceview	7.171.10		46acbcbe65cdfdd8891011cdfb5e6e6ca629aec1
com.yahoo.vespa	serviceview	7.172.13		7aa5c941f7d93da97f2eedd3ff44b1680e937c37
com.yahoo.vespa	serviceview	7.173.17		9c7e6c7f7a0d8910c76f49d8fad13dc883d7a0ff
com.yahoo.vespa	serviceview	7.174.29		d671d79ea587ba6ff06dd2a872f26c0840a8c9d1
com.yahoo.vespa	serviceview	7.175.12		65bb55815eda627a6a73b985a8949d33d23c9636
com.yahoo.vespa	serviceview	7.176.11		05f52c14c93b504804645894c17578504e58d7d9
com.yahoo.vespa	serviceview	7.177.11		7bd939476ce0c6be38e7a1c8946060fe6237448b
com.yahoo.vespa	serviceview	7.179.11		b8da2e4639f751f5fcbd10792d40a518a75ed171
com.yahoo.vespa	serviceview	7.18.17		a007c004bcaa84e8a01855343d06d4ef5c0d3e05
com.yahoo.vespa	serviceview	7.184.8		3cb19eaa45bc0e10e5bb0ca3c2c61086e423093b
com.yahoo.vespa	serviceview	7.185.19		d819140f9bc6789ceb378c161d52b1f0d8a88d08
com.yahoo.vespa	serviceview	7.186.20		06157b94d5801c4fd2d732ea2379acd6bcc2315f
com.yahoo.vespa	serviceview	7.187.1		e1d5deb4ec4a5e49baa5d8b8480cca970363984b
com.yahoo.vespa	serviceview	7.190.14		2d9b541b5d38ee8e7caf91d76388f9d324ecda94
com.yahoo.vespa	serviceview	7.193.27		b12952d9d43a26c06f22e27eeb9f608a15369058
com.yahoo.vespa	serviceview	7.197.21		1747f9fcb7f91a3809d3c5c63dcb4a67e2aae775
com.yahoo.vespa	serviceview	7.198.13		72137189568a2666dcc94fc21d1abc2556defad8
com.yahoo.vespa	serviceview	7.199.1		58a3d1129da9100112f59634ea3224dff930ef35
com.yahoo.vespa	serviceview	7.20.129		40df36f9bdd8e6b5012c41f194c2f22c574962d4
com.yahoo.vespa	serviceview	7.200.54		10699f89dbd9a0d2b3627829f7352dbdbea9caec
com.yahoo.vespa	serviceview	7.201.7		6b3d9d4dc3934589b7473279f69a1701a3450c5b
