ai.yda-framework	session-core	0.1.0		808a65aa4afe563b004de71ae7f6bdf017314d9e
org.jboss.forge.roaster	roaster-distribution	2.20.8.Final		ee3c1c3915de6a8cef7d156fe843605f366ce1be
org.jboss.forge.roaster	roaster-distribution	2.21.0.Final		b4876c776d368deb9ef8b2cf9586913f720e605e
org.jboss.forge.roaster	roaster-distribution	2.21.1.Final		9343f00e97bd9e31ea5987f78b9c1e3b667d3553
org.jboss.forge.roaster	roaster-distribution	2.21.2.Final		be02c3ce6856dc0d9b43f713800e88cbe05a24dd
org.jboss.forge.roaster	roaster-distribution	2.21.3.Final		3746c110bdb88c996623ec6da74b451ecf6c549f
org.jboss.forge.roaster	roaster-distribution	2.22.0.Final		aeba0c97617f62c4de0e516f58431c6bf482ba01
org.jboss.forge.roaster	roaster-distribution	2.22.1.Final		7a5c46782b804fa66fe58671ab2846514ca97e3e
org.jboss.forge.roaster	roaster-distribution	2.22.2.Final		7e3f670c581d1c11368c6eed4035ceb4af88dd58
org.jboss.forge.roaster	roaster-distribution	2.22.3.Final		23f3acda813520b2d8f48f61c74926da59d6d8b0
org.jboss.forge.roaster	roaster-distribution	2.23.0.Final		b2e0eca00f50d3472a181c2e35c8257625c318e1
org.jboss.forge.roaster	roaster-distribution	2.23.1.Alpha1		4874a50ceb455d3aa37967f611435612cebbda5f
org.jboss.forge.roaster	roaster-distribution	2.23.1.Final		4b47f7025d3e0b4354008df11f6f37e0431c9d1d
org.jboss.forge.roaster	roaster-distribution	2.23.2.Final		6538073f90db1e73e5b4897c90779180e11e920b
org.jboss.forge.roaster	roaster-distribution	2.24.0.Final		35b26009b814adf5ad2f0f9b8edc29af66d301d4
org.jboss.forge.roaster	roaster-distribution	2.25.0.Final		0f5cd31d3b9471cb069320591304c67bfb449ffa
org.jboss.forge.roaster	roaster-distribution	2.26.0.Final		566a1520735bd255e0219a83a1f817eae8983537
org.jboss.forge.roaster	roaster-distribution	2.27.0.Final		1dd89ed4a1e0a87a4c7b3ec917cccfc48f8d9ff7
org.jboss.forge.roaster	roaster-distribution	2.27.1.Final		cf5e3da767ef550740617169c7d0a0b73fb5061d
org.jboss.forge.roaster	roaster-distribution	2.28.0.Final		b875f175a38225f26c53afa4ac5c8dadbcd0fa5c
org.jboss.forge.roaster	roaster-distribution	2.28.1.Final		6b4c47c4fa1f61aabeb0522835a7539b25748c7d
org.jboss.forge.roaster	roaster-distribution	2.28.2.Final		9f610cc7fbc4d2b864e73defd2d6ebe96b247af2
org.jboss.forge.roaster	roaster-distribution	2.28.3.Final		c684873897ee648c97b183c376ce4f43630345fd
org.jboss.forge.roaster	roaster-distribution	2.29.0.Final		54e1354a2f282feb1fa6b77f38400a9e2676fa2f
org.jboss.forge.roaster	roaster-distribution	2.30.0.Final		bb2e8e3d22bb9d6552b630a7caff9a41654b203f
org.jboss.forge.roaster	roaster-distribution	2.30.1.Final		9c99cbb71cf7694f54b0dcf2381ef293c2770d87
org.jboss.forge.roaster	roaster-distribution	2.8.1.Final		9362b2cd6ced7d4c4248788ba7855855a34ca4d7
org.jboss.forge.roaster	roaster-distribution	2.8.2.Final		308bdc605a65c5158f0f91ba52024f87268a900a
org.jboss.forge.roaster	roaster-distribution	2.9.0.Final		32cad939a8c5b8e72cf44996827eb1a234f179d2
org.jboss.forge.roaster	roaster-distribution	2.9.1.Final		93b9845eef154f624b3fedefd43b99596a481413
org.mvnpm	elementary-circuits-directed-graph	1.0.4		f1cdd8a419a1b30ca1fe903dc5c3930ba9fc5675
org.mvnpm	html5-qrcode	2.3.8		06124951c7630b18e4e940348434d5b1a3c6ce94
org.mvnpm.at.opentelemetry	instrumentation-undici	0.10.0		108b0959106ad27b8ac7a2bc235dfb2597d809bf
org.mvnpm.at.opentelemetry	instrumentation-undici	0.10.1		d123a327b828a6530c22bb2aede5897e29f6117a
org.mvnpm.at.opentelemetry	instrumentation-undici	0.11.0		cad9969fdad212759a932f492443cf148c935e2f
org.opendaylight.docs	openstack	0.1.0-Lithium		f353f7efa72c5fc0ed1453b262758be77d9f0f48
org.opendaylight.docs	openstack	0.1.1-Lithium-SR1		a731e55dc1318c863c27fa32d2674cbf1dfb59cf
org.opendaylight.docs	openstack	0.1.2-Lithium-SR2		1982f7d93855625b7276ae7ae59d231f407d56bc
org.opendaylight.docs	openstack	0.1.3-Lithium-SR3		8fc63de8071b9ff23ad366448a880ba0df5b4b6f
org.opendaylight.docs	openstack	0.1.4-Lithium-SR4		c73b1bdb456ef485eafbccca6f9c5b030d1c80be
org.opendaylight.docs	openstack	0.2.0-Beryllium		d12de85b6deb8ac26eb428bc3977fcc51aa23e1b
org.opendaylight.docs	openstack	0.2.1-Beryllium-SR1		f102540878509b6701fe01923a2ba3ae6773365f
org.opendaylight.docs	openstack	0.2.2-Beryllium-SR2		b6d278e22fb98f168b6e0802cefb0425d940fe36
org.opendaylight.docs	openstack	0.2.3-Beryllium-SR3		dc6ae806b1983ac578661244ccdcdf7310a5929a
org.opendaylight.docs	openstack	0.2.4-Beryllium-SR4		acac93bbe0fcc8789ecdf89d2e5aabc07499954b
org.openoffice	unoil	2.1.0		150004128d88bd9400751e0e1a3f7a957e473eb8
org.openoffice	unoil	2.2.0		f186bdee7cbb933de87c05934106df12504ce1d6
org.openoffice	unoil	2.2.1		1a7316c33fa941057d630d79653909c5ae0175cc
org.openoffice	unoil	2.3.0		ce69fbf5937aa3e7124f21a6d3a11d007cd6f4fd
org.openoffice	unoil	2.3.1		1a31110c9e55d14101d68aec998cdf508ac72697
org.openoffice	unoil	2.4.0		6d5bebe3c44bd2ae4e2380cec5f86df0921cbefa
org.openoffice	unoil	2.4.1		a9b37e15c59ad1497c3c93f727918c20cc05e0ce
org.openoffice	unoil	3.0.0		15bab7f306747efbf5e5610e56e997c9fea3fcd8
org.openoffice	unoil	3.0.1		cb84dfccbe0f5870b6e13093dc3ba66e0c50b6fa
org.openoffice	unoil	3.1.0		b9ee973769eb44b8a0c8066611c661abbcfec1eb
org.openoffice	unoil	3.2.0		d905612eb9e8acf8b48ca3501614a66427484340
org.openoffice	unoil	3.2.1		3fe6ae6fb39d7404229bf75ae5f56bf1827fa3c9
org.openoffice	unoil	4.1.2		48921ffdfdf14f47d91d90c5e7c9ec6138941340
org.opentrafficsim	ots-sim0mq-swing	1.6.0		0e31dad052a99ca2efd85bcece06c496941523aa
org.opentrafficsim	ots-sim0mq-swing	1.7.0		cba3ddc9d5e1b017f7017c8494a56c2e34eeb687
org.opentrafficsim	ots-sim0mq-swing	1.7.1		b4fc17b988497d41a63a014256e966e5aa71f365
org.opentrafficsim	ots-sim0mq-swing	1.7.3		b9bf476e9e3bb7c3201f1c5d64321449190f1cae
org.opentrafficsim	ots-sim0mq-swing	1.7.4		2604ccd2d9676037c6c5f8197af22f510b877daa
org.opentrafficsim	ots-sim0mq-swing	1.7.5		9d84ab30a79d49f50e3f203760cfd6ef55d21db0
org.opentrafficsim	ots-sim0mq-swing	1.7.6		3fec6c0c49103e02e014fdfce386b33472af42f2
org.ow2.petals.samples.pojo	su-pojo-provide	2.6.0-1.0.0		N/A
org.ow2.petals.samples.pojo	su-pojo-provide	2.7.0-1.0.0		N/A
org.scalatest	scalatest-compatible	3.1.0		0e0621c639593cc7de42d8c2f4c569c99acf1cdb
org.scalatest	scalatest-compatible	3.1.0-M1		ad54832d89c51a37800d2010bf9e6b02e71c3aa4
org.scalatest	scalatest-compatible	3.1.0-M2		5ec6b2e0f37c1c571a4f465789b762b6627991b4
org.scalatest	scalatest-compatible	3.1.0-RC2		fa60d5236d7e7245e718eafe47fa28769e17caab
org.scalatest	scalatest-compatible	3.1.0-RC3		5d1102fc0bbe0896ec434f4c5ba2e335db641946
org.scalatest	scalatest-compatible	3.1.1		035bcf37bb15998a9fb7ea7416be9002c28c40d2
org.scalatest	scalatest-compatible	3.1.2		397d7999f200c56317c3c4f05cfdd082fa2263fe
org.scalatest	scalatest-compatible	3.1.3		d0d7e27e97536f790f4da8a9a4b3ae098e8e21b3
org.scalatest	scalatest-compatible	3.1.4		f6a79e512988bb5c2a4154f7e6842701663e5005
org.scalatest	scalatest-compatible	3.2.0		29c6b56040fdd0fe1af3255d7acacd691a960ff3
org.scalatest	scalatest-compatible	3.2.0-M1		7ed5423b25a1d4e93d26a108089c6a23098b97ca
org.scalatest	scalatest-compatible	3.2.0-M2		253ac60775af3c7e681abbccbcf8fe177e9031bd
org.scalatest	scalatest-compatible	3.2.0-M3		876ab8a387a4134e7057291a9eee20ec2fd3596e
org.scalatest	scalatest-compatible	3.2.0-M4		1abb1744ed01dafa94920eb11622c4e28b8ad3df
org.scalatest	scalatest-compatible	3.2.1		c8cf6b79c299128ce5c80383e2003af0243ea0e2
org.scalatest	scalatest-compatible	3.2.10		cbf0fd6bc63a425698eb3f9548d4ab16d17cd31b
org.scalatest	scalatest-compatible	3.2.11		ce82b1a49341ef4c20235bde35e352aef661e444
org.scalatest	scalatest-compatible	3.2.12		bc1bcff42cfa2222f4b6c7f439f6d4cb331378f8
org.scalatest	scalatest-compatible	3.2.12-RC1		c9b75ff7c362cccc4e8c95522e7eb6f43e93805e
org.scalatest	scalatest-compatible	3.2.12-RC2		32897be85d289b6c0511a6023e081c9ec6fd2a98
org.scalatest	scalatest-compatible	3.2.13		a20ffdba5e52214bf94bb6c2b8b4036748de8e59
org.scalatest	scalatest-compatible	3.2.14		bcaa2b1123b4d81cfc52a42998645aa4005747de
org.scalatest	scalatest-compatible	3.2.15		f41fd4f711038336457875fff4197f9dbfe57a05
org.scalatest	scalatest-compatible	3.2.16		2fa93bd0612e180c6af6a5a6f97fd5b6f44feb87
org.scalatest	scalatest-compatible	3.2.17		ff884c350e9e4389ff37653d83083405025f5f57
org.scalatest	scalatest-compatible	3.2.18		4623b826c2768b1cea22ee0c7480deb3690fc9c1
org.scalatest	scalatest-compatible	3.2.19		609bc82cc06a1322f60039a81fc003ee81d7064f
org.scalatest	scalatest-compatible	3.2.2		5be1c5e22a0a2a5caba1c6ffe15492e5ea6fcb4d
org.scalatest	scalatest-compatible	3.2.2-M1		1b4f9ab7a4344246d06a00355b9e5e5f7489ddf4
org.scalatest	scalatest-compatible	3.2.2-M2		fe14ab613736c660be6c6c91271db3a869ac465f
org.scalatest	scalatest-compatible	3.2.3		d4c9f6af285874dbb11a2f3d5f6ccfcdf03bdaf3
org.scalatest	scalatest-compatible	3.2.4		47089d4fbf16f11036ad84cf8d39196927438924
org.scalatest	scalatest-compatible	3.2.4-M1		67dfa0c7c687becacd5ba4be505b69e9d921fad0
org.scalatest	scalatest-compatible	3.2.5		4d38982c1efb6bb41e7eed5023458765de7b2e5d
org.scalatest	scalatest-compatible	3.2.6		43b406935d6b6794855e2394d8ef8c71d97d5cfc
org.scalatest	scalatest-compatible	3.2.7		818d030511ab73f8bef0f991a5865cc68a4eca83
org.scalatest	scalatest-compatible	3.2.8		3b4945fd79c4b8be71908a04b954a6d83ca038da
org.scalatest	scalatest-compatible	3.2.9		c7378594161a6a559bd5992f9b961eed9277d7ff
org.scalatest	scalatest-compatible	3.3.0-SNAP2		b5acc62c0c294aee67e99737bd507686d202ec89
org.scalatest	scalatest-compatible	3.3.0-SNAP3		400888b8de60b32bf9a476ec3c23a3517440993d
org.scalatest	scalatest-compatible	3.3.0-SNAP4		1ea717fb6aea56490f81b78b1eb292eb97fccc36
org.scalatest	scalatest-compatible	3.3.0-alpha.1		98c8cc11fd3af8e760c47faf9a140e5306eacc90
org.scodec	scodec-core_2.13	1.11.10		ac1fbb18f237f3b9d699ba317cc9dc159b3774f5
org.scodec	scodec-core_2.13	1.11.11		0d204161d69f9bce0b5954ce5416d59b4f006899
org.scodec	scodec-core_2.13	1.11.4		fd7f938e80e082148a6c7ac17ca504b7154a7d54
org.scodec	scodec-core_2.13	1.11.5		f4bcde91b006d40c94ba1f37f2763b7b92c45c85
org.scodec	scodec-core_2.13	1.11.6		feb786c1fe8eac6be38c3057cf57a59c70f98761
org.scodec	scodec-core_2.13	1.11.7		afe8664a3f9be63d5f5a3579ff5fe2c26ca9cf69
org.scodec	scodec-core_2.13	1.11.8		ba2332affb930a38e7d09cd207c9bf0340bbcfe6
org.scodec	scodec-core_2.13	1.11.9		262c0b289f0e52e712f20045a7a979b480b55713
org.spockframework	spock-junit4	2.0-M1-groovy-2.5		eadc1fdb607c5840eefc0fc59c4b93db006adddb
org.spockframework	spock-junit4	2.0-M2-groovy-2.5		b05838c3029671b1a7d85f8beac62cb56da9499c
org.spockframework	spock-junit4	2.0-M2-groovy-3.0		0fdc1f3de86be3f770f4bcb4618d8dc170ce6a70
org.spockframework	spock-junit4	2.0-M3-groovy-2.5		bc647cdb09aeb8be0aa3eed2f2b3042158653edb
org.spockframework	spock-junit4	2.0-M3-groovy-3.0		ead86a802946e09f4256055c3499a39de0bce55b
org.spockframework	spock-junit4	2.0-M4-groovy-2.5		785df4ae7a332b9ef60f9dc1f85dd3e29c61a3cf
org.spockframework	spock-junit4	2.0-M4-groovy-3.0		c963522cd7dfed822068a7ad2a3fb91fa622bd54
org.spockframework	spock-junit4	2.0-M5-groovy-2.5		b1b59544bf0937267f7734d6167150f2930ab2ac
org.spockframework	spock-junit4	2.0-M5-groovy-3.0		f77b586e2ad1150a4c767eb32b7cf985128448dc
org.spockframework	spock-junit4	2.0-groovy-2.5		d22f640a13776cc11ca4d179bb0b2c822d88948f
org.spockframework	spock-junit4	2.0-groovy-3.0		67c469b3cc4b9bc2d55df2209eb7dc3e956946fe
org.spockframework	spock-junit4	2.1-M1-groovy-2.5		4ce7275afee73969c159ea89d28564f4635bdee3
org.spockframework	spock-junit4	2.1-M1-groovy-3.0		198ffa4de5078450ec1dbfeabd3f43b6aaca03ae
org.spockframework	spock-junit4	2.1-M2-groovy-2.5		3645434972b424b962161dd4bd32c7e2f032acfd
org.spockframework	spock-junit4	2.1-M2-groovy-3.0		a63fa64cbb772c03072f650618e6891444f240d8
org.spockframework	spock-junit4	2.1-groovy-2.5		cc08a6f7d80bc23cdc0c831cfd7671d5d8439bbf
org.spockframework	spock-junit4	2.1-groovy-3.0		365d93bdab4476831ba71adb20a845a9ec75e84c
org.spockframework	spock-junit4	2.2-M1-groovy-2.5		1d53ebcd0cc78f56f219e53c94765fd05cca0cac
org.spockframework	spock-junit4	2.2-M1-groovy-3.0		b246637f6b16706f7310aef54de6a57ac737d3f2
org.spockframework	spock-junit4	2.2-M1-groovy-4.0		a5242f8f1637c3752a4b4e034c6cb9787e2dec86
org.spockframework	spock-junit4	2.2-M2-groovy-2.5		f06ec13a74493370e6284995c3439dcd027195de
org.spockframework	spock-junit4	2.2-M2-groovy-3.0		ec879caf21756cc66f92408aaf63c8d8b38829b9
org.spockframework	spock-junit4	2.2-M2-groovy-4.0		ffba0e51ec7a1ba45ed4cb14910c9b0521203b35
org.spockframework	spock-junit4	2.2-M3-groovy-2.5		9a8035471a88e68a99b85905a170145e1e757372
org.spockframework	spock-junit4	2.2-M3-groovy-3.0		f5ec89d1a4f5f4d2ffadd2492b1f6f82b0bbf6d7
org.spockframework	spock-junit4	2.2-M3-groovy-4.0		d1075c57f094c9217d31af6b059e9387c469e49c
org.spockframework	spock-junit4	2.2-groovy-2.5		076e59273f0683b5139bbebf139b0738de0b1709
org.spockframework	spock-junit4	2.2-groovy-3.0		e0ee79eaa4bf983f90394fe94406ec37bf98bf51
org.spockframework	spock-junit4	2.2-groovy-4.0		211cf842296bdc5bcdbe42695c93911868432235
org.spockframework	spock-junit4	2.3-groovy-2.5		5226c5870d7dfa4364c330966e9416be52a38776
org.spockframework	spock-junit4	2.3-groovy-3.0		3e656729cf0e15b7f745d830bdb6345b0d962826
org.spockframework	spock-junit4	2.3-groovy-4.0		835297383b09b2a9dd4ccbb401595578b0f9ffb7
org.spockframework	spock-junit4	2.4-M1-groovy-2.5		2a2b11d85acc29352619affce2928b2fd17c2741
org.spockframework	spock-junit4	2.4-M1-groovy-3.0		2a449ecfa128d4ade417da632846c9e69cf79def
org.spockframework	spock-junit4	2.4-M1-groovy-4.0		b7414c6d6a05b9f65b964689abd19a2c236783a6
org.spockframework	spock-junit4	2.4-M2-groovy-2.5		ce8883208d8dfea8cba84fe1240f3ea033edfe63
org.spockframework	spock-junit4	2.4-M2-groovy-3.0		ce8883208d8dfea8cba84fe1240f3ea033edfe63
org.spockframework	spock-junit4	2.4-M2-groovy-4.0		ce8883208d8dfea8cba84fe1240f3ea033edfe63
org.spockframework	spock-junit4	2.4-M3-groovy-2.5		64d62c30d03fece21a1546409c4a7960ea2d6544
org.spockframework	spock-junit4	2.4-M3-groovy-3.0		64d62c30d03fece21a1546409c4a7960ea2d6544
org.spockframework	spock-junit4	2.4-M3-groovy-4.0		64d62c30d03fece21a1546409c4a7960ea2d6544
org.spockframework	spock-junit4	2.4-M4-groovy-2.5		ebb520f97de82469bd4ec4397ee147237eae1d52
org.spockframework	spock-junit4	2.4-M4-groovy-3.0		ebb520f97de82469bd4ec4397ee147237eae1d52
org.spockframework	spock-junit4	2.4-M4-groovy-4.0		ebb520f97de82469bd4ec4397ee147237eae1d52
org.spockframework	spock-junit4	2.4-M5-groovy-2.5		f3a1d4291644fe58bda0d9d686718a0f9bf94896
org.spockframework	spock-junit4	2.4-M5-groovy-3.0		f3a1d4291644fe58bda0d9d686718a0f9bf94896
org.spockframework	spock-junit4	2.4-M5-groovy-4.0		f3a1d4291644fe58bda0d9d686718a0f9bf94896
org.spockframework	spock-junit4	2.4-M6-groovy-2.5		8b6e11df8de1bf801feed0aabc30796a244a1e9f
org.spockframework	spock-junit4	2.4-M6-groovy-3.0		8b6e11df8de1bf801feed0aabc30796a244a1e9f
org.spockframework	spock-junit4	2.4-M6-groovy-4.0		8b6e11df8de1bf801feed0aabc30796a244a1e9f
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.0.0.RELEASE		3a1a8dd967230884a73241c441a2d2f90812e701
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.0.0.RELEASE	metadata	07816bba01bcca03ac09ba5078fea53840b35d92
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.0.1.RELEASE		88cd16f8696f244bdad2512ba07d18cd16575dc5
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.0.1.RELEASE	metadata	6d480ba73c0c4a9b4cedd4bebe7f4ae55f35fd10
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.0.2.RELEASE		c31330ce3016960d050db0110b1aa01fd5732621
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.0.2.RELEASE	metadata	0b9898dee90de3424176894fdfe7e99eff249167
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.0.RELEASE		45070b500d5089deab65822620824437cd2f7b07
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.0.RELEASE	metadata	27b23e6f3e0abbb1cf3fc279caf928a6f4e0bb42
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.1.RELEASE		7e96ae7eddb32e6e4baae61fc69bcf6c608e09c8
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.1.RELEASE	metadata	c4d7755ca0d2ba3de51529a4bf24d4afd16d7a57
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.2.RELEASE		a568a47d5fcf3f09e2dd1d251492352027743b7a
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.2.RELEASE	metadata	b2514f050453a3d8ea4e5cff6458b373c12bdd24
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.3.RELEASE		e9aeebf3d7a040e814f13f1338a8987427db3f27
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.3.RELEASE	metadata	ba2ab0377c899a839e0d780e6576889ad8fff829
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.4.RELEASE		700b1649b22f28ea585cc7e1087ffa5627bca4b4
org.springframework.cloud.stream.app	task-launcher-dataflow-sink-kafka	1.1.4.RELEASE	metadata	18015e994053413b24cc2da6a8a5ad4354a6a220
org.webjars.npm	class-utils	0.3.5		758af53ee7468583b286d93ea7d3bd5c3a3b48ff
org.webjars.npm	class-utils	0.3.6		41d030db410160117891f05e37c1b7ca299307ef
org.webjars.npm	interactjs__core	1.10.17		17b8cd23af165d49288338d1fbbd3db930ad9c51
se.vgregion.javg.poc.schema-versioning	javg-poc-versioning-endpoint-v1.0	1.3		N/A
se.vgregion.javg.poc.schema-versioning	javg-poc-versioning-endpoint-v1.0	1.4		N/A
se.vgregion.javg.poc.schema-versioning	javg-poc-versioning-endpoint-v1.0	1.5		N/A
tz.co.asoft	koncurrent-pending-core-iosarm32	1.5.1		N/A
tz.co.asoft	koncurrent-pending-core-iosarm32	1.5.1	metadata	0f50196ea84d219759c9b57fd2be282cfe4ab3d9
tz.co.asoft	koncurrent-pending-core-iosarm32	1.5.2		N/A
tz.co.asoft	koncurrent-pending-core-iosarm32	1.5.2	metadata	0249690d143da70e97440a718165f4850b4f376f
